,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.974091371521
2023-10-02 00:30:00,9988.318354448304
2023-10-02 00:45:00,9988.237659981474
2023-10-02 01:00:00,9991.5553036239
2023-10-02 01:15:00,9991.384363850579
2023-10-02 01:30:00,9990.17667623423
2023-10-02 01:45:00,9989.811418434605
2023-10-02 02:00:00,9989.808625530684
2023-10-02 02:15:00,9989.593424406135
2023-10-02 02:30:00,9989.812204148853
2023-10-02 02:45:00,9989.754604291404
2023-10-02 03:00:00,9988.856328260386
2023-10-02 03:15:00,9988.797198005253
2023-10-02 03:30:00,9989.200599856908
2023-10-02 03:45:00,9989.178064903477
2023-10-02 04:00:00,9989.101250222186
2023-10-02 04:15:00,9989.101250222186
2023-10-02 04:30:00,9989.101250222186
2023-10-02 04:45:00,9988.830825707177
2023-10-02 05:00:00,9988.830825707177
2023-10-02 05:15:00,9988.830825707177
2023-10-02 05:30:00,9988.087957581738
2023-10-02 05:45:00,9988.049019625643
2023-10-02 06:00:00,9988.108733406523
2023-10-02 06:15:00,9987.904245039681
2023-10-02 06:30:00,9987.904245039681
2023-10-02 06:45:00,9987.904245039681
2023-10-02 07:00:00,9987.904245039681
2023-10-02 07:15:00,9987.904245039681
2023-10-02 07:30:00,9987.904245039681
2023-10-02 07:45:00,9987.904245039681
2023-10-02 08:00:00,9987.904245039681
2023-10-02 08:15:00,9987.904245039681
2023-10-02 08:30:00,9987.887480689446
2023-10-02 08:45:00,9987.43360401527
2023-10-02 09:00:00,9987.43360401527
2023-10-02 09:15:00,9987.43360401527
2023-10-02 09:30:00,9987.41654221923
2023-10-02 09:45:00,9987.640531601617
2023-10-02 10:00:00,9987.640531601617
2023-10-02 10:15:00,9987.640531601617
2023-10-02 10:30:00,9987.640531601617
2023-10-02 10:45:00,9987.640531601617
2023-10-02 11:00:00,9987.640531601617
2023-10-02 11:15:00,9987.640531601617
2023-10-02 11:30:00,9987.640531601617
2023-10-02 11:45:00,9987.640531601617
2023-10-02 12:00:00,9987.640531601617
2023-10-02 12:15:00,9987.631490757922
2023-10-02 12:30:00,9988.413560321787
2023-10-02 12:45:00,9988.413560321787
2023-10-02 13:00:00,9988.396886885399
2023-10-02 13:15:00,9986.998849809403
2023-10-02 13:30:00,9987.169463604921
2023-10-02 13:45:00,9987.169463604921
2023-10-02 14:00:00,9987.169463604921
2023-10-02 14:15:00,9987.158360965783
2023-10-02 14:30:00,9988.386012442643
2023-10-02 14:45:00,9988.412189640338
2023-10-02 15:00:00,9988.412189640338
2023-10-02 15:15:00,9988.412189640338
2023-10-02 15:30:00,9988.412189640338
2023-10-02 15:45:00,9988.412189640338
2023-10-02 16:00:00,9988.412189640338
2023-10-02 16:15:00,9988.402475474635
2023-10-02 16:30:00,9987.753559230128
2023-10-02 16:45:00,9987.753559230128
2023-10-02 17:00:00,9987.724265787983
2023-10-02 17:15:00,9990.382612917805
2023-10-02 17:30:00,9989.136524651432
2023-10-02 17:45:00,9989.09280368709
2023-10-02 18:00:00,9990.819034189219
2023-10-02 18:15:00,9990.788822794566
2023-10-02 18:30:00,9986.680045271525
2023-10-02 18:45:00,9986.296973461518
2023-10-02 19:00:00,9991.564852947602
2023-10-02 19:15:00,9991.304980570683
2023-10-02 19:30:00,9991.655805224786
2023-10-02 19:45:00,9991.655805224786
2023-10-02 20:00:00,9991.655805224786
2023-10-02 20:15:00,9991.655805224786
2023-10-02 20:30:00,9991.655805224786
2023-10-02 20:45:00,9991.655805224786
2023-10-02 21:00:00,9991.655805224786
2023-10-02 21:15:00,9991.655805224786
2023-10-02 21:30:00,9991.655805224786
2023-10-02 21:45:00,9991.64787150477
2023-10-02 22:00:00,9991.366633783327
2023-10-02 22:15:00,9991.653563182103
2023-10-02 22:30:00,9991.730667363154
2023-10-02 22:45:00,9991.730667363154
2023-10-02 23:00:00,9991.730667363154
2023-10-02 23:15:00,9991.730667363154
2023-10-02 23:30:00,9991.730667363154
2023-10-02 23:45:00,9991.730667363154
2023-10-03 00:00:00,9991.730667363154
2023-10-03 00:15:00,9991.7103824683
2023-10-03 00:30:00,9993.645932323532
2023-10-03 00:45:00,9993.638517334824
2023-10-03 01:00:00,9992.767376616364
2023-10-03 01:15:00,9992.762727602152
2023-10-03 01:30:00,9993.386407716898
2023-10-03 01:45:00,9993.384051119909
2023-10-03 02:00:00,9993.745429521427
2023-10-03 02:15:00,9993.745429521427
2023-10-03 02:30:00,9993.745429521427
2023-10-03 02:45:00,9993.745429521427
2023-10-03 03:00:00,9993.745429521427
2023-10-03 03:15:00,9993.745429521427
2023-10-03 03:30:00,9993.745429521427
2023-10-03 03:45:00,9993.745429521427
2023-10-03 04:00:00,9993.745429521427
2023-10-03 04:15:00,9993.745429521427
2023-10-03 04:30:00,9993.745429521427
2023-10-03 04:45:00,9993.745429521427
2023-10-03 05:00:00,9993.745429521427
2023-10-03 05:15:00,9993.745429521427
2023-10-03 05:30:00,9993.745429521427
2023-10-03 05:45:00,9993.745429521427
2023-10-03 06:00:00,9993.745429521427
2023-10-03 06:15:00,9993.74377097038
2023-10-03 06:30:00,9993.949669538415
2023-10-03 06:45:00,9993.947652511415
2023-10-03 07:00:00,9993.670279853162
2023-10-03 07:15:00,9993.668086109567
2023-10-03 07:30:00,9993.62212221499
2023-10-03 07:45:00,9993.62212221499
2023-10-03 08:00:00,9993.62212221499
2023-10-03 08:15:00,9993.62212221499
2023-10-03 08:30:00,9993.620827731327
2023-10-03 08:45:00,9993.6568880087
2023-10-03 09:00:00,9993.6568880087
2023-10-03 09:15:00,9993.656039045367
2023-10-03 09:30:00,9993.771261059854
2023-10-03 09:45:00,9993.851095461461
2023-10-03 10:00:00,9993.851095461461
2023-10-03 10:15:00,9993.851095461461
2023-10-03 10:30:00,9993.844051753811
2023-10-03 10:45:00,9993.805657019548
2023-10-03 11:00:00,9993.79835940263
2023-10-03 11:15:00,9993.572365232918
2023-10-03 11:30:00,9993.794876554224
2023-10-03 11:45:00,9993.809074484918
2023-10-03 12:00:00,9993.809074484918
2023-10-03 12:15:00,9993.785159905616
2023-10-03 12:30:00,9993.100553115073
2023-10-03 12:45:00,9993.098207856703
2023-10-03 13:00:00,9993.32459142356
2023-10-03 13:15:00,9992.885950054217
2023-10-03 13:30:00,9992.885950054217
2023-10-03 13:45:00,9992.885950054217
2023-10-03 14:00:00,9992.885950054217
2023-10-03 14:15:00,9992.885950054217
2023-10-03 14:30:00,9992.870135664183
2023-10-03 14:45:00,9994.424797772605
