,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.974091371521
2023-10-02 00:30:00,9988.318354448304
2023-10-02 00:45:00,9988.237659981474
2023-10-02 01:00:00,9991.5553036239
2023-10-02 01:15:00,9991.389622246847
2023-10-02 01:30:00,9989.59527364932
2023-10-02 01:45:00,9989.05632791482
2023-10-02 02:00:00,9989.06470147334
2023-10-02 02:15:00,9988.703688567504
2023-10-02 02:30:00,9988.703688567504
2023-10-02 02:45:00,9988.646088710055
2023-10-02 03:00:00,9987.747812679037
2023-10-02 03:15:00,9987.688682423905
2023-10-02 03:30:00,9988.092084275559
2023-10-02 03:45:00,9988.084007072262
2023-10-02 04:00:00,9988.084007072262
2023-10-02 04:15:00,9988.084007072262
2023-10-02 04:30:00,9988.084007072262
2023-10-02 04:45:00,9987.813582557254
2023-10-02 05:00:00,9987.813582557254
2023-10-02 05:15:00,9987.813582557254
2023-10-02 05:30:00,9987.070714431815
2023-10-02 05:45:00,9987.03177647572
2023-10-02 06:00:00,9987.0914902566
2023-10-02 06:15:00,9986.887001889758
2023-10-02 06:30:00,9986.887001889758
2023-10-02 06:45:00,9986.887001889758
2023-10-02 07:00:00,9986.887001889758
2023-10-02 07:15:00,9986.887001889758
2023-10-02 07:30:00,9986.887001889758
2023-10-02 07:45:00,9986.887001889758
2023-10-02 08:00:00,9986.887001889758
2023-10-02 08:15:00,9986.887001889758
2023-10-02 08:30:00,9986.887001889758
2023-10-02 08:45:00,9986.887001889758
2023-10-02 09:00:00,9986.887001889758
2023-10-02 09:15:00,9986.887001889758
2023-10-02 09:30:00,9986.869940093718
2023-10-02 09:45:00,9987.093929476105
2023-10-02 10:00:00,9987.093929476105
2023-10-02 10:15:00,9987.093929476105
2023-10-02 10:30:00,9987.093929476105
2023-10-02 10:45:00,9987.093929476105
2023-10-02 11:00:00,9987.093929476105
2023-10-02 11:15:00,9987.093929476105
2023-10-02 11:30:00,9987.093929476105
2023-10-02 11:45:00,9987.093929476105
2023-10-02 12:00:00,9987.093929476105
2023-10-02 12:15:00,9987.08488863241
2023-10-02 12:30:00,9987.866958196275
2023-10-02 12:45:00,9987.866958196275
2023-10-02 13:00:00,9987.866958196275
2023-10-02 13:15:00,9987.866958196275
2023-10-02 13:30:00,9987.866958196275
2023-10-02 13:45:00,9987.866958196275
2023-10-02 14:00:00,9987.866958196275
2023-10-02 14:15:00,9987.866958196275
2023-10-02 14:30:00,9987.850356650539
2023-10-02 14:45:00,9987.876533848234
2023-10-02 15:00:00,9987.876533848234
2023-10-02 15:15:00,9987.876533848234
2023-10-02 15:30:00,9987.876533848234
2023-10-02 15:45:00,9987.876533848234
2023-10-02 16:00:00,9987.876533848234
2023-10-02 16:15:00,9987.866819682531
2023-10-02 16:30:00,9987.217903438024
2023-10-02 16:45:00,9987.217903438024
2023-10-02 17:00:00,9987.18860999588
2023-10-02 17:15:00,9989.846957125701
2023-10-02 17:30:00,9988.600868859328
2023-10-02 17:45:00,9988.58611591626
2023-10-02 18:00:00,9987.528281052597
2023-10-02 18:15:00,9983.38120539952
2023-10-02 18:30:00,9979.281501610763
2023-10-02 18:45:00,9979.25003482122
2023-10-02 19:00:00,9980.870162856765
2023-10-02 19:15:00,9980.610290479846
2023-10-02 19:30:00,9980.961115133949
2023-10-02 19:45:00,9980.961115133949
2023-10-02 20:00:00,9980.961115133949
2023-10-02 20:15:00,9980.961115133949
2023-10-02 20:30:00,9980.961115133949
2023-10-02 20:45:00,9980.961115133949
2023-10-02 21:00:00,9980.961115133949
2023-10-02 21:15:00,9980.961115133949
2023-10-02 21:30:00,9980.961115133949
2023-10-02 21:45:00,9980.954146645963
2023-10-02 22:00:00,9980.680450581014
2023-10-02 22:15:00,9980.680450581014
2023-10-02 22:30:00,9980.757554762065
2023-10-02 22:45:00,9980.757554762065
2023-10-02 23:00:00,9980.757554762065
2023-10-02 23:15:00,9980.757554762065
2023-10-02 23:30:00,9980.757554762065
2023-10-02 23:45:00,9980.757554762065
2023-10-03 00:00:00,9980.757554762065
2023-10-03 00:15:00,9980.737269867212
2023-10-03 00:30:00,9982.672819722444
2023-10-03 00:45:00,9982.668777939864
2023-10-03 01:00:00,9982.025465545245
2023-10-03 01:15:00,9982.020816531032
2023-10-03 01:30:00,9982.644496645778
2023-10-03 01:45:00,9982.644496645778
2023-10-03 02:00:00,9982.644496645778
2023-10-03 02:15:00,9982.644496645778
2023-10-03 02:30:00,9982.644496645778
2023-10-03 02:45:00,9982.644496645778
2023-10-03 03:00:00,9982.644496645778
2023-10-03 03:15:00,9982.644496645778
2023-10-03 03:30:00,9982.644496645778
2023-10-03 03:45:00,9982.644496645778
2023-10-03 04:00:00,9982.644496645778
2023-10-03 04:15:00,9982.644496645778
2023-10-03 04:30:00,9982.644496645778
2023-10-03 04:45:00,9982.644496645778
2023-10-03 05:00:00,9982.644496645778
2023-10-03 05:15:00,9982.644496645778
2023-10-03 05:30:00,9982.644496645778
2023-10-03 05:45:00,9982.644496645778
2023-10-03 06:00:00,9982.644496645778
2023-10-03 06:15:00,9982.644496645778
2023-10-03 06:30:00,9982.644496645778
2023-10-03 06:45:00,9982.644496645778
2023-10-03 07:00:00,9982.644496645778
2023-10-03 07:15:00,9982.642302902183
2023-10-03 07:30:00,9982.596339007607
2023-10-03 07:45:00,9982.596339007607
2023-10-03 08:00:00,9982.596339007607
2023-10-03 08:15:00,9982.596339007607
2023-10-03 08:30:00,9982.596339007607
2023-10-03 08:45:00,9982.596339007607
2023-10-03 09:00:00,9982.596339007607
2023-10-03 09:15:00,9982.596339007607
2023-10-03 09:30:00,9982.596339007607
2023-10-03 09:45:00,9982.596339007607
2023-10-03 10:00:00,9982.596339007607
2023-10-03 10:15:00,9982.596339007607
2023-10-03 10:30:00,9982.594746859744
2023-10-03 10:45:00,9982.556703625247
2023-10-03 11:00:00,9981.335104880854
2023-10-03 11:15:00,9981.276521874592
2023-10-03 11:30:00,9981.492250187322
2023-10-03 11:45:00,9981.492250187322
2023-10-03 12:00:00,9981.492250187322
2023-10-03 12:15:00,9981.471326351166
2023-10-03 12:30:00,9980.738759040833
2023-10-03 12:45:00,9980.736413782462
2023-10-03 13:00:00,9980.962797349319
2023-10-03 13:15:00,9980.524155979976
2023-10-03 13:30:00,9980.524155979976
2023-10-03 13:45:00,9980.524155979976
2023-10-03 14:00:00,9980.524155979976
2023-10-03 14:15:00,9980.524155979976
2023-10-03 14:30:00,9980.508341589943
2023-10-03 14:45:00,9982.063003698364
