,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.998813621467
2023-10-02 00:30:00,9999.997627250152
2023-10-02 00:45:00,9999.997627250152
2023-10-02 01:00:00,9999.997627250152
2023-10-02 01:15:00,9999.971310298191
2023-10-02 01:30:00,9999.19230316137
2023-10-02 01:45:00,9999.176568898605
2023-10-02 02:00:00,10000.661321315216
2023-10-02 02:15:00,10000.661321315216
2023-10-02 02:30:00,10000.661321315216
2023-10-02 02:45:00,10000.661321315216
2023-10-02 03:00:00,10000.657428311417
2023-10-02 03:15:00,10000.652604209492
2023-10-02 03:30:00,10000.115658985684
2023-10-02 03:45:00,10000.115658985684
2023-10-02 04:00:00,10000.115658985684
2023-10-02 04:15:00,10000.115658985684
2023-10-02 04:30:00,10000.115658985684
2023-10-02 04:45:00,10000.115658985684
2023-10-02 05:00:00,10000.115658985684
2023-10-02 05:15:00,10000.115658985684
2023-10-02 05:30:00,10000.115658985684
2023-10-02 05:45:00,10000.115658985684
2023-10-02 06:00:00,10000.115658985684
2023-10-02 06:15:00,10000.11179696233
2023-10-02 06:30:00,10000.155136941234
2023-10-02 06:45:00,9999.928009866038
2023-10-02 07:00:00,9999.848380683223
2023-10-02 07:15:00,9999.847804023419
2023-10-02 07:30:00,9999.965113042388
2023-10-02 07:45:00,9999.965113042388
2023-10-02 08:00:00,9999.965113042388
2023-10-02 08:15:00,9999.965113042388
2023-10-02 08:30:00,9999.965113042388
2023-10-02 08:45:00,9999.965113042388
2023-10-02 09:00:00,9999.965113042388
2023-10-02 09:15:00,9999.965113042388
2023-10-02 09:30:00,9999.965113042388
2023-10-02 09:45:00,9999.965113042388
2023-10-02 10:00:00,9999.965113042388
2023-10-02 10:15:00,9999.965113042388
2023-10-02 10:30:00,9999.965113042388
2023-10-02 10:45:00,9999.965113042388
2023-10-02 11:00:00,9999.965113042388
2023-10-02 11:15:00,9999.965113042388
2023-10-02 11:30:00,9999.965113042388
2023-10-02 11:45:00,9999.962903100764
2023-10-02 12:00:00,10000.247112054145
2023-10-02 12:15:00,10008.46444012574
2023-10-02 12:30:00,10008.46444012574
2023-10-02 12:45:00,10008.461979651125
2023-10-02 13:00:00,10008.339102016063
2023-10-02 13:15:00,10008.33731709409
2023-10-02 13:30:00,10008.372093319776
2023-10-02 13:45:00,10008.372093319776
2023-10-02 14:00:00,10008.372093319776
2023-10-02 14:15:00,10008.372093319776
2023-10-02 14:30:00,10008.372093319776
2023-10-02 14:45:00,10008.372093319776
2023-10-02 15:00:00,10008.372093319776
2023-10-02 15:15:00,10008.363901340286
2023-10-02 15:30:00,10008.53626466624
2023-10-02 15:45:00,10008.53626466624
2023-10-02 16:00:00,10008.532919048215
2023-10-02 16:15:00,10008.526141019422
2023-10-02 16:30:00,10008.471484007197
2023-10-02 16:45:00,10008.471484007197
2023-10-02 17:00:00,10008.466002812027
2023-10-02 17:15:00,10009.491706242203
2023-10-02 17:30:00,10008.24560629332
2023-10-02 17:45:00,10008.234875716618
2023-10-02 18:00:00,10007.42855707591
2023-10-02 18:15:00,10003.384986557416
2023-10-02 18:30:00,9999.285282768658
2023-10-02 18:45:00,9999.255884871236
2023-10-02 19:00:00,10002.76908110117
2023-10-02 19:15:00,10002.752252143226
2023-10-02 19:30:00,10002.795904737315
2023-10-02 19:45:00,10002.795904737315
2023-10-02 20:00:00,10002.795904737315
2023-10-02 20:15:00,10002.795904737315
2023-10-02 20:30:00,10002.795904737315
2023-10-02 20:45:00,10002.795904737315
2023-10-02 21:00:00,10002.795904737315
2023-10-02 21:15:00,10002.795904737315
2023-10-02 21:30:00,10002.795904737315
2023-10-02 21:45:00,10002.795904737315
2023-10-02 22:00:00,10002.795904737315
2023-10-02 22:15:00,10002.795904737315
2023-10-02 22:30:00,10002.795904737315
2023-10-02 22:45:00,10002.795904737315
2023-10-02 23:00:00,10002.795904737315
2023-10-02 23:15:00,10002.795904737315
2023-10-02 23:30:00,10002.795904737315
2023-10-02 23:45:00,10002.795904737315
2023-10-03 00:00:00,10002.784538025386
2023-10-03 00:15:00,10001.958238834864
2023-10-03 00:30:00,10003.8877894826
2023-10-03 00:45:00,10003.942441931344
2023-10-03 01:00:00,10003.768452903605
2023-10-03 01:15:00,10003.768452903605
2023-10-03 01:30:00,10003.768452903605
2023-10-03 01:45:00,10003.768452903605
2023-10-03 02:00:00,10003.768452903605
2023-10-03 02:15:00,10003.765880441875
2023-10-03 02:30:00,10003.764879392576
2023-10-03 02:45:00,10003.764879392576
2023-10-03 03:00:00,10003.764879392576
2023-10-03 03:15:00,10003.764879392576
2023-10-03 03:30:00,10003.764879392576
2023-10-03 03:45:00,10003.764879392576
2023-10-03 04:00:00,10003.764879392576
2023-10-03 04:15:00,10003.764879392576
2023-10-03 04:30:00,10003.764879392576
2023-10-03 04:45:00,10003.764879392576
2023-10-03 05:00:00,10003.764879392576
2023-10-03 05:15:00,10003.764879392576
2023-10-03 05:30:00,10003.764879392576
2023-10-03 05:45:00,10003.764879392576
2023-10-03 06:00:00,10003.764879392576
2023-10-03 06:15:00,10003.764879392576
2023-10-03 06:30:00,10003.764879392576
2023-10-03 06:45:00,10003.755927138147
2023-10-03 07:00:00,10004.25249033433
2023-10-03 07:15:00,10004.258906689589
2023-10-03 07:30:00,10004.212935880874
2023-10-03 07:45:00,10004.212935880874
2023-10-03 08:00:00,10004.212935880874
2023-10-03 08:15:00,10004.212935880874
2023-10-03 08:30:00,10004.212935880874
2023-10-03 08:45:00,10004.212935880874
2023-10-03 09:00:00,10004.212935880874
2023-10-03 09:15:00,10004.212935880874
2023-10-03 09:30:00,10004.212935880874
2023-10-03 09:45:00,10004.212935880874
2023-10-03 10:00:00,10004.212935880874
2023-10-03 10:15:00,10004.212935880874
2023-10-03 10:30:00,10004.212935880874
2023-10-03 10:45:00,10004.212935880874
2023-10-03 11:00:00,10004.210936424439
2023-10-03 11:15:00,10004.769640502636
2023-10-03 11:30:00,10004.769640502636
2023-10-03 11:45:00,10004.769640502636
2023-10-03 12:00:00,10004.769640502636
2023-10-03 12:15:00,10004.767125439015
2023-10-03 12:30:00,10003.653444599477
2023-10-03 12:45:00,10003.649863735423
2023-10-03 13:00:00,10003.9605822718
2023-10-03 13:15:00,10003.9605822718
2023-10-03 13:30:00,10003.95613999723
2023-10-03 13:45:00,10003.163905874477
2023-10-03 14:00:00,10003.163905874477
2023-10-03 14:15:00,10003.163905874477
2023-10-03 14:30:00,10003.120573226945
2023-10-03 14:45:00,10018.831249420182
