,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.974091371521
2023-10-02 00:30:00,9988.318354448304
2023-10-02 00:45:00,9988.237659981474
2023-10-02 01:00:00,9991.824224999174
2023-10-02 01:15:00,9991.601678451523
2023-10-02 01:30:00,9990.393990835175
2023-10-02 01:45:00,9990.02873303555
2023-10-02 02:00:00,9990.03710659407
2023-10-02 02:15:00,9989.676093688235
2023-10-02 02:30:00,9989.676093688235
2023-10-02 02:45:00,9989.618493830785
2023-10-02 03:00:00,9988.720217799768
2023-10-02 03:15:00,9988.661087544635
2023-10-02 03:30:00,9989.064489396289
2023-10-02 03:45:00,9989.041954442859
2023-10-02 04:00:00,9989.041954442859
2023-10-02 04:15:00,9989.089193690568
2023-10-02 04:30:00,9989.089193690568
2023-10-02 04:45:00,9988.81876917556
2023-10-02 05:00:00,9988.81876917556
2023-10-02 05:15:00,9988.81876917556
2023-10-02 05:30:00,9988.07590105012
2023-10-02 05:45:00,9988.036963094026
2023-10-02 06:00:00,9988.096676874906
2023-10-02 06:15:00,9987.892188508064
2023-10-02 06:30:00,9987.892188508064
2023-10-02 06:45:00,9987.892188508064
2023-10-02 07:00:00,9987.892188508064
2023-10-02 07:15:00,9987.892188508064
2023-10-02 07:30:00,9987.892188508064
2023-10-02 07:45:00,9987.892188508064
2023-10-02 08:00:00,9987.892188508064
2023-10-02 08:15:00,9987.892188508064
2023-10-02 08:30:00,9987.875424157828
2023-10-02 08:45:00,9987.421547483653
2023-10-02 09:00:00,9987.421547483653
2023-10-02 09:15:00,9987.421547483653
2023-10-02 09:30:00,9987.404485687613
2023-10-02 09:45:00,9987.62847507
2023-10-02 10:00:00,9987.62847507
2023-10-02 10:15:00,9987.62847507
2023-10-02 10:30:00,9987.62847507
2023-10-02 10:45:00,9987.62847507
2023-10-02 11:00:00,9987.62847507
2023-10-02 11:15:00,9987.62847507
2023-10-02 11:30:00,9987.62847507
2023-10-02 11:45:00,9987.62847507
2023-10-02 12:00:00,9987.62847507
2023-10-02 12:15:00,9987.619434226304
2023-10-02 12:30:00,9988.40150379017
2023-10-02 12:45:00,9988.40150379017
2023-10-02 13:00:00,9988.40150379017
2023-10-02 13:15:00,9988.39334551245
2023-10-02 13:30:00,9988.563959307969
2023-10-02 13:45:00,9988.563959307969
2023-10-02 14:00:00,9988.563959307969
2023-10-02 14:15:00,9988.560982826632
2023-10-02 14:30:00,9988.929502192419
2023-10-02 14:45:00,9988.955679390114
2023-10-02 15:00:00,9988.955679390114
2023-10-02 15:15:00,9988.955679390114
2023-10-02 15:30:00,9988.955679390114
2023-10-02 15:45:00,9988.955679390114
2023-10-02 16:00:00,9988.955679390114
2023-10-02 16:15:00,9988.945965224411
2023-10-02 16:30:00,9988.297048979905
2023-10-02 16:45:00,9988.297048979905
2023-10-02 17:00:00,9988.26775553776
2023-10-02 17:15:00,9990.926102667581
2023-10-02 17:30:00,9989.680014401209
2023-10-02 17:45:00,9989.64031580044
2023-10-02 18:00:00,9991.621658235323
2023-10-02 18:15:00,9991.59144684067
2023-10-02 18:30:00,9987.48266931763
2023-10-02 18:45:00,9987.107740992215
2023-10-02 19:00:00,9992.420008295681
2023-10-02 19:15:00,9992.160135918763
2023-10-02 19:30:00,9992.510960572865
2023-10-02 19:45:00,9992.510960572865
2023-10-02 20:00:00,9992.510960572865
2023-10-02 20:15:00,9992.510960572865
2023-10-02 20:30:00,9992.510960572865
2023-10-02 20:45:00,9992.510960572865
2023-10-02 21:00:00,9992.510960572865
2023-10-02 21:15:00,9992.510960572865
2023-10-02 21:30:00,9992.510960572865
2023-10-02 21:45:00,9992.50399208488
2023-10-02 22:00:00,9992.223719571251
2023-10-02 22:15:00,9992.510648970027
2023-10-02 22:30:00,9992.587753151078
2023-10-02 22:45:00,9992.587753151078
2023-10-02 23:00:00,9992.587753151078
2023-10-02 23:15:00,9992.587753151078
2023-10-02 23:30:00,9992.587753151078
2023-10-02 23:45:00,9992.587753151078
2023-10-03 00:00:00,9992.587753151078
2023-10-03 00:15:00,9992.567468256224
2023-10-03 00:30:00,9994.503018111456
2023-10-03 00:45:00,9994.495603122748
2023-10-03 01:00:00,9993.624462404288
2023-10-03 01:15:00,9993.619813390076
2023-10-03 01:30:00,9994.243493504822
2023-10-03 01:45:00,9994.241136907833
2023-10-03 02:00:00,9994.60251530935
2023-10-03 02:15:00,9994.60251530935
2023-10-03 02:30:00,9994.60251530935
2023-10-03 02:45:00,9994.60251530935
2023-10-03 03:00:00,9994.60251530935
2023-10-03 03:15:00,9994.60251530935
2023-10-03 03:30:00,9994.60251530935
2023-10-03 03:45:00,9994.60251530935
2023-10-03 04:00:00,9994.60251530935
2023-10-03 04:15:00,9994.60251530935
2023-10-03 04:30:00,9994.60251530935
2023-10-03 04:45:00,9994.60251530935
2023-10-03 05:00:00,9994.60251530935
2023-10-03 05:15:00,9994.60251530935
2023-10-03 05:30:00,9994.60251530935
2023-10-03 05:45:00,9994.60251530935
2023-10-03 06:00:00,9994.60251530935
2023-10-03 06:15:00,9994.600856758305
2023-10-03 06:30:00,9994.806755326339
2023-10-03 06:45:00,9994.804738299339
2023-10-03 07:00:00,9994.527365641086
2023-10-03 07:15:00,9994.52517189749
2023-10-03 07:30:00,9994.479208002915
2023-10-03 07:45:00,9994.479208002915
2023-10-03 08:00:00,9994.479208002915
2023-10-03 08:15:00,9994.479208002915
2023-10-03 08:30:00,9994.477913519251
2023-10-03 08:45:00,9994.513973796624
2023-10-03 09:00:00,9994.513973796624
2023-10-03 09:15:00,9994.513124833291
2023-10-03 09:30:00,9994.628346847778
2023-10-03 09:45:00,9994.708181249385
2023-10-03 10:00:00,9994.708181249385
2023-10-03 10:15:00,9994.708181249385
2023-10-03 10:30:00,9994.703916716797
2023-10-03 10:45:00,9994.66573085211
2023-10-03 11:00:00,9994.662100552756
2023-10-03 11:15:00,9994.48548844381
2023-10-03 11:30:00,9994.707999765116
2023-10-03 11:45:00,9994.72219769581
2023-10-03 12:00:00,9994.72219769581
2023-10-03 12:15:00,9994.698283116508
2023-10-03 12:30:00,9994.013676325965
2023-10-03 12:45:00,9994.011331067595
2023-10-03 13:00:00,9994.237714634452
2023-10-03 13:15:00,9993.799073265109
2023-10-03 13:30:00,9993.799073265109
2023-10-03 13:45:00,9993.799073265109
2023-10-03 14:00:00,9993.799073265109
2023-10-03 14:15:00,9993.799073265109
2023-10-03 14:30:00,9993.783258875075
2023-10-03 14:45:00,9995.337920983497
2023-10-03 15:00:00,9995.337920983497
