,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,10000.0
2023-10-02 00:30:00,10000.0
2023-10-02 00:45:00,10000.0
2023-10-02 01:00:00,10000.0
2023-10-02 01:15:00,9999.973683016375
2023-10-02 01:30:00,9999.194687800482
2023-10-02 01:45:00,9999.178953520954
2023-10-02 02:00:00,10000.66368984431
2023-10-02 02:15:00,10000.66368984431
2023-10-02 02:30:00,10000.66368984431
2023-10-02 02:45:00,10000.66368984431
2023-10-02 03:00:00,10000.659796839114
2023-10-02 03:15:00,10000.65590389003
2023-10-02 03:30:00,10000.65590389003
2023-10-02 03:45:00,10000.65590389003
2023-10-02 04:00:00,10000.65590389003
2023-10-02 04:15:00,10000.65590389003
2023-10-02 04:30:00,10000.65590389003
2023-10-02 04:45:00,10000.65590389003
2023-10-02 05:00:00,10000.65590389003
2023-10-02 05:15:00,10000.65590389003
2023-10-02 05:30:00,10000.65590389003
2023-10-02 05:45:00,10000.65590389003
2023-10-02 06:00:00,10000.65590389003
2023-10-02 06:15:00,10000.653414563043
2023-10-02 06:30:00,10000.692425661488
2023-10-02 06:45:00,10000.466537945671
2023-10-02 07:00:00,10000.46387514309
2023-10-02 07:15:00,10000.46387514309
2023-10-02 07:30:00,10000.46387514309
2023-10-02 07:45:00,10000.46387514309
2023-10-02 08:00:00,10000.46387514309
2023-10-02 08:15:00,10000.46387514309
2023-10-02 08:30:00,10000.46387514309
2023-10-02 08:45:00,10000.46387514309
2023-10-02 09:00:00,10000.46387514309
2023-10-02 09:15:00,10000.46387514309
2023-10-02 09:30:00,10000.46387514309
2023-10-02 09:45:00,10000.46387514309
2023-10-02 10:00:00,10000.46387514309
2023-10-02 10:15:00,10000.46387514309
2023-10-02 10:30:00,10000.46387514309
2023-10-02 10:45:00,10000.46387514309
2023-10-02 11:00:00,10000.46387514309
2023-10-02 11:15:00,10000.46387514309
2023-10-02 11:30:00,10000.46387514309
2023-10-02 11:45:00,10000.461957660154
2023-10-02 12:00:00,10000.679053586558
2023-10-02 12:15:00,10008.89640740736
2023-10-02 12:30:00,10008.89640740736
2023-10-02 12:45:00,10008.89640740736
2023-10-02 13:00:00,10008.89640740736
2023-10-02 13:15:00,10008.89640740736
2023-10-02 13:30:00,10008.89640740736
2023-10-02 13:45:00,10008.89640740736
2023-10-02 14:00:00,10008.89640740736
2023-10-02 14:15:00,10008.884311522008
2023-10-02 14:30:00,10008.515979672433
2023-10-02 14:45:00,10008.514513539732
2023-10-02 15:00:00,10008.514513539732
2023-10-02 15:15:00,10008.4840646839
2023-10-02 15:30:00,10009.25970797299
2023-10-02 15:45:00,10009.25970797299
2023-10-02 16:00:00,10009.25545194291
2023-10-02 16:15:00,10009.887792254915
2023-10-02 16:30:00,10009.833131219377
2023-10-02 16:45:00,10009.833131219377
2023-10-02 17:00:00,10009.827650048886
2023-10-02 17:15:00,10010.853370406781
2023-10-02 17:30:00,10009.607282140409
2023-10-02 17:45:00,10009.596551559982
2023-10-02 18:00:00,10008.793828509864
2023-10-02 18:15:00,10004.646752856788
2023-10-02 18:30:00,10000.54704906803
2023-10-02 18:45:00,10000.51043342438
2023-10-02 19:00:00,10004.0461904892
2023-10-02 19:15:00,10004.029361531255
2023-10-02 19:30:00,10004.073030993459
2023-10-02 19:45:00,10004.073030993459
2023-10-02 20:00:00,9994.810516879079
2023-10-02 20:15:00,9994.810516879079
2023-10-02 20:30:00,9994.810516879079
2023-10-02 20:45:00,9994.810516879079
2023-10-02 21:00:00,9994.810516879079
2023-10-02 21:15:00,9994.810516879079
2023-10-02 21:30:00,9994.810516879079
2023-10-02 21:45:00,9994.80890331068
2023-10-02 22:00:00,9994.515475157881
2023-10-02 22:15:00,9994.515475157881
2023-10-02 22:30:00,9994.515475157881
2023-10-02 22:45:00,9994.515475157881
2023-10-02 23:00:00,9994.515475157881
2023-10-02 23:15:00,9994.515475157881
2023-10-02 23:30:00,9994.515475157881
2023-10-02 23:45:00,9994.515475157881
2023-10-03 00:00:00,9994.504180968972
2023-10-03 00:15:00,9993.448898853036
2023-10-03 00:30:00,9995.378457130166
2023-10-03 00:45:00,9995.433110566111
2023-10-03 01:00:00,9995.256773875328
2023-10-03 01:15:00,9995.29913862166
2023-10-03 01:30:00,9995.29913862166
2023-10-03 01:45:00,9995.29913862166
2023-10-03 02:00:00,9995.29913862166
2023-10-03 02:15:00,9995.282635565149
2023-10-03 02:30:00,9995.282635565149
2023-10-03 02:45:00,9995.282635565149
2023-10-03 03:00:00,9995.282635565149
2023-10-03 03:15:00,9995.282635565149
2023-10-03 03:30:00,9995.282635565149
2023-10-03 03:45:00,9995.282635565149
2023-10-03 04:00:00,9995.282635565149
2023-10-03 04:15:00,9995.282635565149
2023-10-03 04:30:00,9995.282635565149
2023-10-03 04:45:00,9995.282635565149
2023-10-03 05:00:00,9995.282635565149
2023-10-03 05:15:00,9995.282635565149
2023-10-03 05:30:00,9995.017689223634
2023-10-03 05:45:00,9995.017689223634
2023-10-03 06:00:00,9995.017689223634
2023-10-03 06:15:00,9995.017689223634
2023-10-03 06:30:00,9995.017689223634
2023-10-03 06:45:00,9995.017689223634
2023-10-03 07:00:00,9995.017689223634
2023-10-03 07:15:00,9995.024104229407
2023-10-03 07:30:00,9994.978140334832
2023-10-03 07:45:00,9994.978140334832
2023-10-03 08:00:00,9994.978140334832
2023-10-03 08:15:00,9994.978140334832
2023-10-03 08:30:00,9994.978140334832
2023-10-03 08:45:00,9994.978140334832
2023-10-03 09:00:00,9994.978140334832
2023-10-03 09:15:00,9994.978140334832
2023-10-03 09:30:00,9994.978140334832
2023-10-03 09:45:00,9994.976131099043
2023-10-03 10:00:00,9995.649604695616
2023-10-03 10:15:00,9995.649604695616
2023-10-03 10:30:00,9995.649604695616
2023-10-03 10:45:00,9995.649604695616
2023-10-03 11:00:00,9995.647605234059
2023-10-03 11:15:00,9996.206314915093
2023-10-03 11:30:00,9996.206314915093
2023-10-03 11:45:00,9996.206314915093
2023-10-03 12:00:00,9996.206314915093
2023-10-03 12:15:00,9996.199752225308
2023-10-03 12:30:00,9995.574281408219
2023-10-03 12:45:00,9995.574281408219
2023-10-03 13:00:00,9995.574281408219
2023-10-03 13:15:00,9995.574281408219
2023-10-03 13:30:00,9995.56245803344
2023-10-03 13:45:00,10000.76709985244
2023-10-03 14:00:00,10000.804601820884
2023-10-03 14:15:00,10000.940912025748
2023-10-03 14:30:00,10000.920928503154
2023-10-03 14:45:00,10008.519625211833
2023-10-03 15:00:00,10008.519625211833
