,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.974091371521
2023-10-02 00:30:00,9988.318354448304
2023-10-02 00:45:00,9988.237659981474
2023-10-02 01:00:00,9991.306097557768
2023-10-02 01:15:00,9991.233676729724
2023-10-02 01:30:00,9990.025989113376
2023-10-02 01:45:00,9989.66073131375
2023-10-02 02:00:00,9989.65793840983
2023-10-02 02:15:00,9989.44273728528
2023-10-02 02:30:00,9989.661517027998
2023-10-02 02:45:00,9989.603917170549
2023-10-02 03:00:00,9988.705641139532
2023-10-02 03:15:00,9988.646510884399
2023-10-02 03:30:00,9989.049912736053
2023-10-02 03:45:00,9989.027377782622
2023-10-02 04:00:00,9988.95056310133
2023-10-02 04:15:00,9988.95056310133
2023-10-02 04:30:00,9988.95056310133
2023-10-02 04:45:00,9988.680138586322
2023-10-02 05:00:00,9988.680138586322
2023-10-02 05:15:00,9988.680138586322
2023-10-02 05:30:00,9987.937270460883
2023-10-02 05:45:00,9987.898332504788
2023-10-02 06:00:00,9987.958046285668
2023-10-02 06:15:00,9987.753557918826
2023-10-02 06:30:00,9987.753557918826
2023-10-02 06:45:00,9987.753557918826
2023-10-02 07:00:00,9987.753557918826
2023-10-02 07:15:00,9987.753557918826
2023-10-02 07:30:00,9987.753557918826
2023-10-02 07:45:00,9987.753557918826
2023-10-02 08:00:00,9987.753557918826
2023-10-02 08:15:00,9987.753557918826
2023-10-02 08:30:00,9987.73679356859
2023-10-02 08:45:00,9987.282916894415
2023-10-02 09:00:00,9987.282916894415
2023-10-02 09:15:00,9987.282916894415
2023-10-02 09:30:00,9987.265855098376
2023-10-02 09:45:00,9987.489844480762
2023-10-02 10:00:00,9987.489844480762
2023-10-02 10:15:00,9987.489844480762
2023-10-02 10:30:00,9987.489844480762
2023-10-02 10:45:00,9987.489844480762
2023-10-02 11:00:00,9987.489844480762
2023-10-02 11:15:00,9987.489844480762
2023-10-02 11:30:00,9987.489844480762
2023-10-02 11:45:00,9987.489844480762
2023-10-02 12:00:00,9987.489844480762
2023-10-02 12:15:00,9987.480803637067
2023-10-02 12:30:00,9988.262873200933
2023-10-02 12:45:00,9988.262873200933
2023-10-02 13:00:00,9988.246199764544
2023-10-02 13:15:00,9986.848162688548
2023-10-02 13:30:00,9987.018776484067
2023-10-02 13:45:00,9987.018776484067
2023-10-02 14:00:00,9987.018776484067
2023-10-02 14:15:00,9987.007673844928
2023-10-02 14:30:00,9988.235325321788
2023-10-02 14:45:00,9988.261502519483
2023-10-02 15:00:00,9988.261502519483
2023-10-02 15:15:00,9988.261502519483
2023-10-02 15:30:00,9988.261502519483
2023-10-02 15:45:00,9988.261502519483
2023-10-02 16:00:00,9988.261502519483
2023-10-02 16:15:00,9988.25178835378
2023-10-02 16:30:00,9987.602872109273
2023-10-02 16:45:00,9987.602872109273
2023-10-02 17:00:00,9987.573578667128
2023-10-02 17:15:00,9990.23192579695
2023-10-02 17:30:00,9988.985837530578
2023-10-02 17:45:00,9988.942116566235
2023-10-02 18:00:00,9990.668347068364
2023-10-02 18:15:00,9990.638135673711
2023-10-02 18:30:00,9986.52935815067
2023-10-02 18:45:00,9986.146286340663
2023-10-02 19:00:00,9991.414165826747
2023-10-02 19:15:00,9991.154293449828
2023-10-02 19:30:00,9991.50511810393
2023-10-02 19:45:00,9991.50511810393
2023-10-02 20:00:00,9991.50511810393
2023-10-02 20:15:00,9991.50511810393
2023-10-02 20:30:00,9991.50511810393
2023-10-02 20:45:00,9991.50511810393
2023-10-02 21:00:00,9991.50511810393
2023-10-02 21:15:00,9991.50511810393
2023-10-02 21:30:00,9991.50511810393
2023-10-02 21:45:00,9991.497184383916
2023-10-02 22:00:00,9991.449619959341
2023-10-02 22:15:00,9991.736549358116
2023-10-02 22:30:00,9991.736549358116
2023-10-02 22:45:00,9991.736549358116
2023-10-02 23:00:00,9991.736549358116
2023-10-02 23:15:00,9991.736549358116
2023-10-02 23:30:00,9991.736549358116
2023-10-02 23:45:00,9991.736549358116
2023-10-03 00:00:00,9991.736549358116
2023-10-03 00:15:00,9991.716264463263
2023-10-03 00:30:00,9993.651814318495
2023-10-03 00:45:00,9993.644399329787
2023-10-03 01:00:00,9992.773258611327
2023-10-03 01:15:00,9992.768609597115
2023-10-03 01:30:00,9993.392289711861
2023-10-03 01:45:00,9993.389933114871
2023-10-03 02:00:00,9993.75131151639
2023-10-03 02:15:00,9993.75131151639
2023-10-03 02:30:00,9993.75131151639
2023-10-03 02:45:00,9993.75131151639
2023-10-03 03:00:00,9993.75131151639
2023-10-03 03:15:00,9993.75131151639
2023-10-03 03:30:00,9993.75131151639
2023-10-03 03:45:00,9993.75131151639
2023-10-03 04:00:00,9993.75131151639
2023-10-03 04:15:00,9993.75131151639
2023-10-03 04:30:00,9993.75131151639
2023-10-03 04:45:00,9993.75131151639
2023-10-03 05:00:00,9993.75131151639
2023-10-03 05:15:00,9993.75131151639
2023-10-03 05:30:00,9993.75131151639
2023-10-03 05:45:00,9993.75131151639
2023-10-03 06:00:00,9993.75131151639
2023-10-03 06:15:00,9993.749652965344
2023-10-03 06:30:00,9993.955551533378
2023-10-03 06:45:00,9993.953534506378
2023-10-03 07:00:00,9993.676161848125
2023-10-03 07:15:00,9993.67396810453
2023-10-03 07:30:00,9993.628004209953
2023-10-03 07:45:00,9993.628004209953
2023-10-03 08:00:00,9993.628004209953
2023-10-03 08:15:00,9993.628004209953
2023-10-03 08:30:00,9993.62670972629
2023-10-03 08:45:00,9993.662770003662
2023-10-03 09:00:00,9993.662770003662
2023-10-03 09:15:00,9993.66192104033
2023-10-03 09:30:00,9993.777143054816
2023-10-03 09:45:00,9993.856977456424
2023-10-03 10:00:00,9993.856977456424
2023-10-03 10:15:00,9993.856977456424
2023-10-03 10:30:00,9993.849933748774
2023-10-03 10:45:00,9993.81153901451
2023-10-03 11:00:00,9993.804241397593
2023-10-03 11:15:00,9993.57824722788
2023-10-03 11:30:00,9993.800758549187
2023-10-03 11:45:00,9993.81495647988
2023-10-03 12:00:00,9993.81495647988
2023-10-03 12:15:00,9993.791041900578
2023-10-03 12:30:00,9993.106435110036
2023-10-03 12:45:00,9993.104089851666
2023-10-03 13:00:00,9993.330473418522
2023-10-03 13:15:00,9992.89183204918
2023-10-03 13:30:00,9992.89183204918
2023-10-03 13:45:00,9992.89183204918
2023-10-03 14:00:00,9992.89183204918
2023-10-03 14:15:00,9992.89183204918
2023-10-03 14:30:00,9992.876017659146
2023-10-03 14:45:00,9994.430679767567
