,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.951831102371
2023-10-02 00:30:00,9988.266154527664
2023-10-02 00:45:00,9988.193547360599
2023-10-02 01:00:00,9991.752780072391
2023-10-02 01:15:00,9991.626217149198
2023-10-02 01:30:00,9990.195355795324
2023-10-02 01:45:00,9989.129627726972
2023-10-02 02:00:00,9989.057084813714
2023-10-02 02:15:00,9991.202204957604
2023-10-02 02:30:00,9991.171710204333
2023-10-02 02:45:00,9992.283576320857
2023-10-02 03:00:00,9991.236876081675
2023-10-02 03:15:00,9990.55373639986
2023-10-02 03:30:00,9990.372779350728
2023-10-02 03:45:00,9990.372779350728
2023-10-02 04:00:00,9990.372779350728
2023-10-02 04:15:00,9990.372779350728
2023-10-02 04:30:00,9988.855659227818
2023-10-02 04:45:00,9988.855659227818
2023-10-02 05:00:00,9988.844982708804
2023-10-02 05:15:00,9988.37572782766
2023-10-02 05:30:00,9988.679497565143
2023-10-02 05:45:00,9988.76531414222
2023-10-02 06:00:00,9988.76531414222
2023-10-02 06:15:00,9988.746542130597
2023-10-02 06:30:00,9988.945429672487
2023-10-02 06:45:00,9988.696343754418
2023-10-02 07:00:00,9988.506040071137
2023-10-02 07:15:00,9988.503427344374
2023-10-02 07:30:00,9988.68805842381
2023-10-02 07:45:00,9989.754065441899
2023-10-02 08:00:00,9989.703051972203
2023-10-02 08:15:00,9987.475736307912
2023-10-02 08:30:00,9987.404858785681
2023-10-02 08:45:00,9987.954163449816
2023-10-02 09:00:00,9987.900757404976
2023-10-02 09:15:00,9988.666881355457
2023-10-02 09:30:00,9988.666881355457
2023-10-02 09:45:00,9988.666881355457
2023-10-02 10:00:00,9988.666881355457
2023-10-02 10:15:00,9988.666881355457
2023-10-02 10:30:00,9988.666881355457
2023-10-02 10:45:00,9988.666881355457
2023-10-02 11:00:00,9988.666881355457
2023-10-02 11:15:00,9988.666881355457
2023-10-02 11:30:00,9988.666881355457
2023-10-02 11:45:00,9988.652575433254
2023-10-02 12:00:00,9989.105914026499
2023-10-02 12:15:00,9998.818231493235
2023-10-02 12:30:00,9999.592454105616
2023-10-02 12:45:00,9999.58807993168
2023-10-02 13:00:00,9999.463368060533
2023-10-02 13:15:00,9999.460194872692
2023-10-02 13:30:00,9999.493558904156
2023-10-02 13:45:00,9999.493558904156
2023-10-02 14:00:00,9999.493558904156
2023-10-02 14:15:00,9999.472055107355
2023-10-02 14:30:00,9999.081928581
2023-10-02 14:45:00,9999.040389370173
2023-10-02 15:00:00,9998.91122398898
2023-10-02 15:15:00,9998.877778023481
2023-10-02 15:30:00,9999.700198620558
2023-10-02 15:45:00,9999.700198620558
2023-10-02 16:00:00,9999.668744757771
2023-10-02 16:15:00,9999.410559281707
2023-10-02 16:30:00,9998.753509446979
2023-10-02 16:45:00,9998.753509446979
2023-10-02 17:00:00,9998.726881263778
2023-10-02 17:15:00,10000.906038759276
2023-10-02 17:30:00,9999.652159450576
2023-10-02 17:45:00,9999.56989520602
2023-10-02 18:00:00,9997.140168366954
2023-10-02 18:15:00,9993.022461591288
2023-10-02 18:30:00,9988.29446571879
2023-10-02 18:45:00,9988.187203368172
2023-10-02 19:00:00,9991.695321043953
2023-10-02 19:15:00,9991.660857936367
2023-10-02 19:30:00,9991.629446169361
2023-10-02 19:45:00,9991.629446169361
2023-10-02 20:00:00,9982.356601854786
2023-10-02 20:15:00,9982.356601854786
2023-10-02 20:30:00,9982.356601854786
2023-10-02 20:45:00,9982.356601854786
2023-10-02 21:00:00,9982.356601854786
2023-10-02 21:15:00,9982.356601854786
2023-10-02 21:30:00,9982.356601854786
2023-10-02 21:45:00,9982.349166823085
2023-10-02 22:00:00,9982.071998221334
2023-10-02 22:15:00,9982.071998221334
2023-10-02 22:30:00,9982.071998221334
2023-10-02 22:45:00,9982.071998221334
2023-10-02 23:00:00,9982.071998221334
2023-10-02 23:15:00,9982.071998221334
2023-10-02 23:30:00,9982.071998221334
2023-10-02 23:45:00,9982.071998221334
2023-10-03 00:00:00,9982.037589991
2023-10-03 00:15:00,9980.345195972826
2023-10-03 00:30:00,9984.206170046236
2023-10-03 00:45:00,9984.21372189885
2023-10-03 01:00:00,9986.056878832635
2023-10-03 01:15:00,9986.08938713884
2023-10-03 01:30:00,9986.709890802857
2023-10-03 01:45:00,9986.699239034671
2023-10-03 02:00:00,9983.89735223772
2023-10-03 02:15:00,9983.83943759324
2023-10-03 02:30:00,9980.668550361414
2023-10-03 02:45:00,9980.649603922386
2023-10-03 03:00:00,9983.99598081829
2023-10-03 03:15:00,9983.99598081829
2023-10-03 03:30:00,9983.995296328561
2023-10-03 03:45:00,9983.979214838939
2023-10-03 04:00:00,9983.620240471559
2023-10-03 04:15:00,9983.620240471559
2023-10-03 04:30:00,9983.613077841
2023-10-03 04:45:00,9983.605915150372
2023-10-03 05:00:00,9983.605915150372
2023-10-03 05:15:00,9983.605915150372
2023-10-03 05:30:00,9983.329530468909
2023-10-03 05:45:00,9983.329530468909
2023-10-03 06:00:00,9983.329530468909
2023-10-03 06:15:00,9983.329530468909
2023-10-03 06:30:00,9983.324039344909
2023-10-03 06:45:00,9983.302633107873
2023-10-03 07:00:00,9983.79259872553
2023-10-03 07:15:00,9983.796092392178
2023-10-03 07:30:00,9983.748391640605
2023-10-03 07:45:00,9983.748391640605
2023-10-03 08:00:00,9983.748391640605
2023-10-03 08:15:00,9983.748391640605
2023-10-03 08:30:00,9983.748391640605
2023-10-03 08:45:00,9983.748391640605
2023-10-03 09:00:00,9983.745085767237
2023-10-03 09:15:00,9982.312392285792
2023-10-03 09:30:00,9982.307263212977
2023-10-03 09:45:00,9982.298562155804
2023-10-03 10:00:00,9982.970945464214
2023-10-03 10:15:00,9982.970945464214
2023-10-03 10:30:00,9982.966911927098
2023-10-03 10:45:00,9983.021743580932
2023-10-03 11:00:00,9982.586040839786
2023-10-03 11:15:00,9983.143587514991
2023-10-03 11:30:00,9983.143587514991
2023-10-03 11:45:00,9983.143587514991
2023-10-03 12:00:00,9983.143587514991
2023-10-03 12:15:00,9983.123334564501
2023-10-03 12:30:00,9981.359574117
2023-10-03 12:45:00,9981.349038787419
2023-10-03 13:00:00,9981.882653840119
2023-10-03 13:15:00,9981.882653840119
2023-10-03 13:30:00,9981.861634506145
2023-10-03 13:45:00,9987.038726104656
2023-10-03 14:00:00,9986.970934478799
2023-10-03 14:15:00,9987.095746299485
2023-10-03 14:30:00,9987.942786595086
2023-10-03 14:45:00,10007.765960118035
