,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.974091371521
2023-10-02 00:30:00,9988.318354448304
2023-10-02 00:45:00,9988.237659981474
2023-10-02 01:00:00,9991.824224999174
2023-10-02 01:15:00,9991.601678451523
2023-10-02 01:30:00,9990.393990835175
2023-10-02 01:45:00,9990.02873303555
2023-10-02 02:00:00,9990.03710659407
2023-10-02 02:15:00,9989.676093688235
2023-10-02 02:30:00,9989.676093688235
2023-10-02 02:45:00,9989.618493830785
2023-10-02 03:00:00,9988.720217799768
2023-10-02 03:15:00,9988.661087544635
2023-10-02 03:30:00,9989.064489396289
2023-10-02 03:45:00,9989.056412192993
2023-10-02 04:00:00,9989.056412192993
2023-10-02 04:15:00,9989.056412192993
2023-10-02 04:30:00,9989.056412192993
2023-10-02 04:45:00,9988.785987677984
2023-10-02 05:00:00,9988.785987677984
2023-10-02 05:15:00,9988.785987677984
2023-10-02 05:30:00,9988.043119552545
2023-10-02 05:45:00,9988.008283178322
2023-10-02 06:00:00,9988.067996959202
2023-10-02 06:15:00,9988.067996959202
2023-10-02 06:30:00,9988.067996959202
2023-10-02 06:45:00,9988.067996959202
2023-10-02 07:00:00,9988.067996959202
2023-10-02 07:15:00,9988.067996959202
2023-10-02 07:30:00,9988.067996959202
2023-10-02 07:45:00,9988.067996959202
2023-10-02 08:00:00,9988.067996959202
2023-10-02 08:15:00,9988.067996959202
2023-10-02 08:30:00,9988.051232608967
2023-10-02 08:45:00,9987.597355934791
2023-10-02 09:00:00,9987.597355934791
2023-10-02 09:15:00,9987.597355934791
2023-10-02 09:30:00,9987.580294138752
2023-10-02 09:45:00,9987.804283521138
2023-10-02 10:00:00,9987.804283521138
2023-10-02 10:15:00,9987.804283521138
2023-10-02 10:30:00,9987.804283521138
2023-10-02 10:45:00,9987.804283521138
2023-10-02 11:00:00,9987.804283521138
2023-10-02 11:15:00,9987.804283521138
2023-10-02 11:30:00,9987.804283521138
2023-10-02 11:45:00,9987.804283521138
2023-10-02 12:00:00,9987.804283521138
2023-10-02 12:15:00,9987.795242677443
2023-10-02 12:30:00,9988.577312241308
2023-10-02 12:45:00,9988.577312241308
2023-10-02 13:00:00,9988.577312241308
2023-10-02 13:15:00,9988.569153963588
2023-10-02 13:30:00,9988.739767759107
2023-10-02 13:45:00,9988.739767759107
2023-10-02 14:00:00,9988.739767759107
2023-10-02 14:15:00,9988.73679127777
2023-10-02 14:30:00,9989.105310643557
2023-10-02 14:45:00,9989.131487841252
2023-10-02 15:00:00,9989.131487841252
2023-10-02 15:15:00,9989.131487841252
2023-10-02 15:30:00,9989.131487841252
2023-10-02 15:45:00,9989.131487841252
2023-10-02 16:00:00,9989.131487841252
2023-10-02 16:15:00,9989.128055425826
2023-10-02 16:30:00,9989.073394390289
2023-10-02 16:45:00,9989.073394390289
2023-10-02 17:00:00,9989.044100948144
2023-10-02 17:15:00,9991.702448077966
2023-10-02 17:30:00,9990.456359811593
2023-10-02 17:45:00,9990.416661210824
2023-10-02 18:00:00,9992.398003645707
2023-10-02 18:15:00,9992.367792251054
2023-10-02 18:30:00,9988.259014728013
2023-10-02 18:45:00,9987.89091414446
2023-10-02 19:00:00,9993.203181447927
2023-10-02 19:15:00,9993.137630941812
2023-10-02 19:30:00,9993.488455595914
2023-10-02 19:45:00,9993.488455595914
2023-10-02 20:00:00,9993.488455595914
2023-10-02 20:15:00,9993.488455595914
2023-10-02 20:30:00,9993.488455595914
2023-10-02 20:45:00,9993.488455595914
2023-10-02 21:00:00,9993.488455595914
2023-10-02 21:15:00,9993.488455595914
2023-10-02 21:30:00,9993.488455595914
2023-10-02 21:45:00,9993.48405574495
2023-10-02 22:00:00,9993.19062759215
2023-10-02 22:15:00,9993.19062759215
2023-10-02 22:30:00,9993.267731773201
2023-10-02 22:45:00,9993.267731773201
2023-10-02 23:00:00,9993.267731773201
2023-10-02 23:15:00,9993.267731773201
2023-10-02 23:30:00,9993.267731773201
2023-10-02 23:45:00,9993.267731773201
2023-10-03 00:00:00,9993.267731773201
2023-10-03 00:15:00,9993.247446878348
2023-10-03 00:30:00,9995.18299673358
2023-10-03 00:45:00,9995.178954951
2023-10-03 01:00:00,9994.53564255638
2023-10-03 01:15:00,9994.530993542168
2023-10-03 01:30:00,9995.154673656914
2023-10-03 01:45:00,9995.152317059925
2023-10-03 02:00:00,9995.513695461443
2023-10-03 02:15:00,9995.513695461443
2023-10-03 02:30:00,9995.513695461443
2023-10-03 02:45:00,9995.513695461443
2023-10-03 03:00:00,9995.513695461443
2023-10-03 03:15:00,9995.513695461443
2023-10-03 03:30:00,9995.513695461443
2023-10-03 03:45:00,9995.513695461443
2023-10-03 04:00:00,9995.513695461443
2023-10-03 04:15:00,9995.513695461443
2023-10-03 04:30:00,9995.513695461443
2023-10-03 04:45:00,9995.513695461443
2023-10-03 05:00:00,9995.513695461443
2023-10-03 05:15:00,9995.513695461443
2023-10-03 05:30:00,9995.513695461443
2023-10-03 05:45:00,9995.513695461443
2023-10-03 06:00:00,9995.513695461443
2023-10-03 06:15:00,9995.513695461443
2023-10-03 06:30:00,9995.513695461443
2023-10-03 06:45:00,9995.511678434443
2023-10-03 07:00:00,9995.23430577619
2023-10-03 07:15:00,9995.232112032594
2023-10-03 07:30:00,9995.186148138018
2023-10-03 07:45:00,9995.186148138018
2023-10-03 08:00:00,9995.186148138018
2023-10-03 08:15:00,9995.186148138018
2023-10-03 08:30:00,9995.186148138018
2023-10-03 08:45:00,9995.186148138018
2023-10-03 09:00:00,9995.186148138018
2023-10-03 09:15:00,9995.186148138018
2023-10-03 09:30:00,9995.184798369533
2023-10-03 09:45:00,9995.240226356662
2023-10-03 10:00:00,9995.240226356662
2023-10-03 10:15:00,9995.240226356662
2023-10-03 10:30:00,9995.235961824073
2023-10-03 10:45:00,9995.197775959386
2023-10-03 11:00:00,9995.194145660033
2023-10-03 11:15:00,9995.017533551087
2023-10-03 11:30:00,9995.240044872393
2023-10-03 11:45:00,9995.254242803087
2023-10-03 12:00:00,9995.254242803087
2023-10-03 12:15:00,9995.241670517367
2023-10-03 12:30:00,9994.571854142589
2023-10-03 12:45:00,9994.571854142589
2023-10-03 13:00:00,9994.571854142589
2023-10-03 13:15:00,9994.571854142589
2023-10-03 13:30:00,9994.571854142589
2023-10-03 13:45:00,9994.571854142589
2023-10-03 14:00:00,9994.571854142589
2023-10-03 14:15:00,9994.571854142589
2023-10-03 14:30:00,9994.565147702699
2023-10-03 14:45:00,9994.565147702699
