,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.98335803859
2023-10-02 00:30:00,10000.33448923938
2023-10-02 00:45:00,10000.33448923938
2023-10-02 01:00:00,10000.33448923938
2023-10-02 01:15:00,10000.30817228742
2023-10-02 01:30:00,9999.529165150598
2023-10-02 01:45:00,9999.513430887833
2023-10-02 02:00:00,10000.998183304444
2023-10-02 02:15:00,10000.998183304444
2023-10-02 02:30:00,10000.981029994786
2023-10-02 02:45:00,10002.211420185864
2023-10-02 03:00:00,10002.191197853535
2023-10-02 03:15:00,10002.673075895756
2023-10-02 03:30:00,10002.673075895756
2023-10-02 03:45:00,10002.673075895756
2023-10-02 04:00:00,10002.673075895756
2023-10-02 04:15:00,10002.673075895756
2023-10-02 04:30:00,10001.158909063786
2023-10-02 04:45:00,10001.158909063786
2023-10-02 05:00:00,10001.158909063786
2023-10-02 05:15:00,10001.158909063786
2023-10-02 05:30:00,10001.158909063786
2023-10-02 05:45:00,10001.158909063786
2023-10-02 06:00:00,10001.158909063786
2023-10-02 06:15:00,10001.156419735169
2023-10-02 06:30:00,10001.195431727683
2023-10-02 06:45:00,10000.969556156313
2023-10-02 07:00:00,10000.966893364443
2023-10-02 07:15:00,10000.966893364443
2023-10-02 07:30:00,10000.966893364443
2023-10-02 07:45:00,10000.966893364443
2023-10-02 08:00:00,10000.966893364443
2023-10-02 08:15:00,10000.966893364443
2023-10-02 08:30:00,10000.966893364443
2023-10-02 08:45:00,10000.966893364443
2023-10-02 09:00:00,10000.966893364443
2023-10-02 09:15:00,10000.966893364443
2023-10-02 09:30:00,10000.966893364443
2023-10-02 09:45:00,10000.966893364443
2023-10-02 10:00:00,10000.964674853487
2023-10-02 10:15:00,10000.962456341833
2023-10-02 10:30:00,10000.962456341833
2023-10-02 10:45:00,10000.962456341833
2023-10-02 11:00:00,10000.962456341833
2023-10-02 11:15:00,10000.962456341833
2023-10-02 11:30:00,10000.962456341833
2023-10-02 11:45:00,10000.958450326696
2023-10-02 12:00:00,10001.143284121528
2023-10-02 12:15:00,10009.360612193123
2023-10-02 12:30:00,10009.360612193123
2023-10-02 12:45:00,10009.360612193123
2023-10-02 13:00:00,10009.360612193123
2023-10-02 13:15:00,10009.360612193123
2023-10-02 13:30:00,10009.360612193123
2023-10-02 13:45:00,10009.360612193123
2023-10-02 14:00:00,10009.360612193123
2023-10-02 14:15:00,10009.346284354106
2023-10-02 14:30:00,10009.525566870347
2023-10-02 14:45:00,10009.524113059975
2023-10-02 15:00:00,10009.524113059975
2023-10-02 15:15:00,10009.48368150089
2023-10-02 15:30:00,10010.487930119969
2023-10-02 15:45:00,10010.483396401163
2023-10-02 16:00:00,10013.739174713846
2023-10-02 16:15:00,10014.371523191687
2023-10-02 16:30:00,10014.316866179463
2023-10-02 16:45:00,10014.316866179463
2023-10-02 17:00:00,10014.311384984292
2023-10-02 17:15:00,10015.337088414468
2023-10-02 17:30:00,10014.090988465585
2023-10-02 17:45:00,10014.051289887168
2023-10-02 18:00:00,10016.032593340613
2023-10-02 18:15:00,10016.00238198135
2023-10-02 18:30:00,10011.89360445831
2023-10-02 18:45:00,10011.508572281338
2023-10-02 19:00:00,10018.856814564206
2023-10-02 19:15:00,10018.83998560626
2023-10-02 19:30:00,10018.88363820035
2023-10-02 19:45:00,10018.88363820035
2023-10-02 20:00:00,10014.425436315127
2023-10-02 20:15:00,10014.425436315127
2023-10-02 20:30:00,10014.425436315127
2023-10-02 20:45:00,10014.425436315127
2023-10-02 21:00:00,10014.425436315127
2023-10-02 21:15:00,10014.425436315127
2023-10-02 21:30:00,10014.425436315127
2023-10-02 21:45:00,10014.423822738812
2023-10-02 22:00:00,10014.130396940396
2023-10-02 22:15:00,10014.130396940396
2023-10-02 22:30:00,10014.130396940396
2023-10-02 22:45:00,10014.130396940396
2023-10-02 23:00:00,10014.130396940396
2023-10-02 23:15:00,10014.130396940396
2023-10-02 23:30:00,10014.130396940396
2023-10-02 23:45:00,10014.130396940396
2023-10-03 00:00:00,10014.1191027608
2023-10-03 00:15:00,10013.063812181004
2023-10-03 00:30:00,10014.990479871281
2023-10-03 00:45:00,10015.049595296034
2023-10-03 01:00:00,10014.36911982263
2023-10-03 01:15:00,10014.367096495931
2023-10-03 01:30:00,10014.493821841781
2023-10-03 01:45:00,10010.659466249053
2023-10-03 02:00:00,10010.659466249053
2023-10-03 02:15:00,10010.642963216756
2023-10-03 02:30:00,10010.642963216756
2023-10-03 02:45:00,10010.642963216756
2023-10-03 03:00:00,10010.642963216756
2023-10-03 03:15:00,10010.642963216756
2023-10-03 03:30:00,10010.642963216756
2023-10-03 03:45:00,10010.642963216756
2023-10-03 04:00:00,10010.642963216756
2023-10-03 04:15:00,10010.642963216756
2023-10-03 04:30:00,10010.642963216756
2023-10-03 04:45:00,10010.642963216756
2023-10-03 05:00:00,10010.642963216756
2023-10-03 05:15:00,10010.642963216756
2023-10-03 05:30:00,10010.37802107737
2023-10-03 05:45:00,10010.37802107737
2023-10-03 06:00:00,10010.37802107737
2023-10-03 06:15:00,10010.37802107737
2023-10-03 06:30:00,10010.37802107737
2023-10-03 06:45:00,10010.368091129814
2023-10-03 07:00:00,10009.312479042565
2023-10-03 07:15:00,10009.310285301995
2023-10-03 07:30:00,10009.26431449328
2023-10-03 07:45:00,10009.26431449328
2023-10-03 08:00:00,10009.26431449328
2023-10-03 08:15:00,10009.26431449328
2023-10-03 08:30:00,10009.26431449328
2023-10-03 08:45:00,10009.27292458911
2023-10-03 09:00:00,10009.27292458911
2023-10-03 09:15:00,10009.27292458911
2023-10-03 09:30:00,10009.27292458911
2023-10-03 09:45:00,10009.270915359375
2023-10-03 10:00:00,10009.944393903133
2023-10-03 10:15:00,10009.944393903133
2023-10-03 10:30:00,10009.944393903133
2023-10-03 10:45:00,10009.944393903133
2023-10-03 11:00:00,10009.942394446698
2023-10-03 11:15:00,10010.501098524895
2023-10-03 11:30:00,10010.501098524895
2023-10-03 11:45:00,10010.501098524895
2023-10-03 12:00:00,10010.501098524895
2023-10-03 12:15:00,10010.494535836973
2023-10-03 12:30:00,10009.86906162242
2023-10-03 12:45:00,10009.86906162242
2023-10-03 13:00:00,10009.86906162242
2023-10-03 13:15:00,10009.86906162242
2023-10-03 13:30:00,10009.857238255092
2023-10-03 13:45:00,10015.031705341884
2023-10-03 14:00:00,10015.560866795131
2023-10-03 14:15:00,10015.639586649486
2023-10-03 14:30:00,10016.524989924976
2023-10-03 14:45:00,10024.123679957935
