,Equity
2023-05-02 02:15:00,999.0662601124495
2023-05-02 02:30:00,999.0662601124495
2023-05-02 02:45:00,999.0662601124495
2023-05-02 03:00:00,999.0662601124495
2023-05-02 03:15:00,999.0662601124495
2023-05-02 03:30:00,999.0662601124495
2023-05-02 03:45:00,999.0422601122409
2023-05-02 04:00:00,999.0422601122409
2023-05-02 04:15:00,999.0422601122409
2023-05-02 04:30:00,999.0422601122409
2023-05-02 04:45:00,999.0182601120323
2023-05-02 05:00:00,999.0182601120323
2023-05-02 05:15:00,999.0182601120323
2023-05-02 05:30:00,994.2851234581321
2023-05-02 05:45:00,1009.8034006264061
2023-05-02 06:00:00,1009.9683911856264
2023-05-02 06:15:00,1009.9443911854178
2023-05-02 06:30:00,1009.9443911854178
2023-05-02 06:45:00,1010.7713850680739
2023-05-02 07:00:00,1014.094148511067
2023-05-02 07:15:00,1014.094148511067
2023-05-02 07:30:00,1014.094148511067
2023-05-02 07:45:00,1014.094148511067
2023-05-02 08:00:00,1014.094148511067
2023-05-02 08:15:00,1014.094148511067
2023-05-02 08:30:00,1014.094148511067
2023-05-02 08:45:00,1014.0701485108584
2023-05-02 09:00:00,1014.0701485108584
2023-05-02 09:15:00,1014.0701485108584
2023-05-02 09:30:00,1014.0701485108584
2023-05-02 09:45:00,1014.0461485106498
2023-05-02 10:00:00,1017.234581919387
2023-05-02 10:15:00,1017.8492250163108
2023-05-02 10:30:00,1017.8492250163108
2023-05-02 10:45:00,1013.6411103922874
2023-05-02 11:00:00,1013.6411103922874
2023-05-02 11:15:00,1013.5931103918701
2023-05-02 11:30:00,1012.5138649437577
2023-05-02 11:45:00,1012.489864943549
2023-05-02 12:00:00,1012.8050767164677
2023-05-02 12:15:00,1012.8050767164677
2023-05-02 12:30:00,1000.6292372923344
2023-05-02 12:45:00,1000.6052372939885
2023-05-02 13:00:00,1000.6052372939885
2023-05-02 13:15:00,1000.6052372939885
2023-05-02 13:30:00,1000.6052372939885
2023-05-02 13:45:00,1000.6052372939885
2023-05-02 14:00:00,1000.6052372939885
2023-05-02 14:15:00,992.9658277519047
2023-05-02 14:30:00,992.8698277510703
2023-05-02 14:45:00,992.8698277510703
2023-05-02 15:00:00,992.8698277510703
2023-05-02 15:15:00,992.8698277510703
2023-05-02 15:30:00,992.8458277508616
2023-05-02 15:45:00,992.8458277508616
2023-05-02 16:00:00,992.8458277508616
2023-05-02 16:15:00,992.8458277508616
2023-05-02 16:30:00,992.8458277508616
2023-05-02 16:45:00,992.821827750653
2023-05-02 17:00:00,989.193780284375
2023-05-02 17:15:00,989.193780284375
2023-05-02 17:30:00,989.193780284375
2023-05-02 17:45:00,989.1457802839577
2023-05-02 18:00:00,989.1457802839577
2023-05-02 18:15:00,989.1217802837491
2023-05-02 18:30:00,986.8362370803952
2023-05-02 18:45:00,984.9935283735394
2023-05-02 19:00:00,980.1226458624005
2023-05-02 19:15:00,980.0986458603293
2023-05-02 19:30:00,980.0746458601207
2023-05-02 19:45:00,980.0746458601207
2023-05-02 20:00:00,980.0746458601207
2023-05-02 20:15:00,982.695306641981
2023-05-02 20:30:00,982.695306641981
2023-05-02 20:45:00,982.4146539699286
2023-05-02 21:00:00,982.4146539699286
2023-05-02 21:15:00,982.5692655723542
2023-05-02 21:30:00,982.5692655723542
2023-05-02 21:45:00,982.5692655723542
2023-05-02 22:00:00,982.5692655723542
2023-05-02 22:15:00,982.3283308427781
2023-05-02 22:30:00,982.3283308427781
2023-05-02 22:45:00,981.0647811572999
2023-05-02 23:00:00,981.0647811572999
2023-05-02 23:15:00,981.0647811572999
2023-05-02 23:30:00,981.9791432302445
2023-05-02 23:45:00,981.9791432302445
2023-05-03 00:00:00,988.8666487615556
2023-05-03 00:15:00,988.2674387972802
2023-05-03 00:30:00,988.6737057249993
2023-05-03 00:45:00,988.6497057247907
2023-05-03 01:00:00,984.6567509938031
2023-05-03 01:15:00,984.6567509938031
2023-05-03 01:30:00,984.6567509938031
2023-05-03 01:45:00,984.6567509938031
2023-05-03 02:00:00,984.6567509938031
2023-05-03 02:15:00,984.6567509938031
2023-05-03 02:30:00,982.3276768494397
2023-05-03 02:45:00,982.3036768510938
2023-05-03 03:00:00,982.2796768527478
2023-05-03 03:15:00,982.2556768525392
2023-05-03 03:30:00,981.8130546677858
2023-05-03 03:45:00,981.8130546677858
2023-05-03 04:00:00,981.8130546677858
2023-05-03 04:15:00,981.8130546677858
2023-05-03 04:30:00,981.8130546677858
2023-05-03 04:45:00,981.8130546677858
2023-05-03 05:00:00,981.8130546677858
2023-05-03 05:15:00,981.8130546677858
2023-05-03 05:30:00,981.7890546675771
2023-05-03 05:45:00,981.7890546675771
2023-05-03 06:00:00,981.7890546675771
2023-05-03 06:15:00,981.7890546675771
2023-05-03 06:30:00,981.7650546673685
2023-05-03 06:45:00,981.7650546673685
2023-05-03 07:00:00,982.75021889247
2023-05-03 07:15:00,982.75021889247
2023-05-03 07:30:00,982.8275155071169
2023-05-03 07:45:00,982.8275155071169
2023-05-03 08:00:00,982.8275155071169
2023-05-03 08:15:00,982.8275155071169
2023-05-03 08:30:00,982.8035155087709
2023-05-03 08:45:00,983.7110718041658
2023-05-03 09:00:00,985.3001149445772
2023-05-03 09:15:00,985.3001149445772
2023-05-03 09:30:00,985.3001149445772
2023-05-03 09:45:00,985.3001149445772
2023-05-03 10:00:00,985.3001149445772
2023-05-03 10:15:00,985.3001149445772
2023-05-03 10:30:00,985.2761149462312
2023-05-03 10:45:00,985.2761149462312
2023-05-03 11:00:00,985.2761149462312
2023-05-03 11:15:00,985.2761149462312
2023-05-03 11:30:00,986.5399376209825
2023-05-03 11:45:00,986.4439376201481
2023-05-03 12:00:00,983.2488625850528
2023-05-03 12:15:00,982.7891572322696
2023-05-03 12:30:00,978.1953790988773
2023-05-03 12:45:00,976.5870540942997
2023-05-03 13:00:00,976.5630540940911
2023-05-03 13:15:00,976.5630540940911
2023-05-03 13:30:00,974.6909872386605
2023-05-03 13:45:00,974.6909872386605
2023-05-03 14:00:00,974.6909872386605
2023-05-03 14:15:00,971.2560328338295
2023-05-03 14:30:00,971.2560328338295
2023-05-03 14:45:00,971.2560328338295
2023-05-03 15:00:00,971.2560328338295
2023-05-03 15:15:00,971.2560328338295
2023-05-03 15:30:00,971.2560328338295
2023-05-03 15:45:00,971.2560328338295
2023-05-03 16:00:00,971.2320328336209
2023-05-03 16:15:00,971.2320328336209
2023-05-03 16:30:00,971.2320328336209
2023-05-03 16:45:00,971.2320328336209
2023-05-03 17:00:00,971.2320328336209
2023-05-03 17:15:00,971.1840328332037
2023-05-03 17:30:00,967.1357158776373
2023-05-03 17:45:00,967.1357158776373
2023-05-03 18:00:00,964.2390293236822
2023-05-03 18:15:00,964.2390293236822
2023-05-03 18:30:00,964.1670293267816
2023-05-03 18:45:00,962.867992227897
2023-05-03 19:00:00,958.1020763572305
2023-05-03 19:15:00,958.0780763588846
2023-05-03 19:30:00,958.0540763605386
2023-05-03 19:45:00,954.5068358648568
2023-05-03 20:00:00,954.5068358648568
2023-05-03 20:15:00,954.4828358627856
2023-05-03 20:30:00,954.4828358627856
2023-05-03 20:45:00,951.7918618656695
2023-05-03 21:00:00,946.1556623913348
2023-05-03 21:15:00,944.4895037151873
2023-05-03 21:30:00,944.4895037151873
2023-05-03 21:45:00,944.4895037151873
2023-05-03 22:00:00,944.4895037151873
2023-05-03 22:15:00,944.4895037151873
2023-05-03 22:30:00,944.4895037151873
2023-05-03 22:45:00,940.1806033588946
2023-05-03 23:00:00,953.5412705875933
2023-05-03 23:15:00,953.4932705871761
2023-05-03 23:30:00,953.4692705869675
2023-05-03 23:45:00,953.4692705869675
2023-05-04 00:00:00,953.4692705869675
2023-05-04 00:15:00,953.4692705869675
2023-05-04 00:30:00,954.3070244789124
2023-05-04 00:45:00,954.3070244789124
2023-05-04 01:00:00,954.3070244789124
2023-05-04 01:15:00,954.3070244789124
2023-05-04 01:30:00,955.1986826658249
2023-05-04 01:45:00,955.1986826658249
2023-05-04 02:00:00,955.1986826658249
2023-05-04 02:15:00,955.1986826658249
2023-05-04 02:30:00,955.1986826658249
2023-05-04 02:45:00,956.4361267089844
2023-05-04 03:00:00,956.4361267089844
2023-05-04 03:15:00,956.4121267106384
2023-05-04 03:30:00,953.8270489480346
2023-05-04 03:45:00,953.8270489480346
2023-05-04 04:00:00,953.6233657505363
2023-05-04 04:15:00,953.5993657503277
2023-05-04 04:30:00,952.7197338137776
2023-05-04 04:45:00,953.2824312839657
2023-05-04 05:00:00,953.2824312839657
2023-05-04 05:15:00,953.2824312839657
2023-05-04 05:30:00,953.2344312835485
2023-05-04 05:45:00,953.2344312835485
2023-05-04 06:00:00,953.2344312835485
2023-05-04 06:15:00,956.5808372665197
2023-05-04 06:30:00,956.5808372665197
2023-05-04 06:45:00,948.6701250243932
2023-05-04 07:00:00,952.2536347080022
2023-05-04 07:15:00,952.2536347080022
2023-05-04 07:30:00,952.2536347080022
2023-05-04 07:45:00,952.2536347080022
2023-05-04 08:00:00,952.2536347080022
2023-05-04 08:15:00,952.2536347080022
2023-05-04 08:30:00,952.2536347080022
2023-05-04 08:45:00,952.2296347096562
2023-05-04 09:00:00,952.2296347096562
2023-05-04 09:15:00,952.2296347096562
2023-05-04 09:30:00,952.2296347096562
2023-05-04 09:45:00,952.2296347096562
2023-05-04 10:00:00,952.2296347096562
2023-05-04 10:15:00,952.2296347096562
2023-05-04 10:30:00,952.2296347096562
2023-05-04 10:45:00,952.2296347096562
2023-05-04 11:00:00,952.2296347096562
2023-05-04 11:15:00,952.2296347096562
2023-05-04 11:30:00,952.2296347096562
2023-05-04 11:45:00,952.2296347096562
2023-05-04 12:00:00,952.2296347096562
2023-05-04 12:15:00,952.181634709239
2023-05-04 12:30:00,952.181634709239
2023-05-04 12:45:00,952.1336347088218
2023-05-04 13:00:00,952.1336347088218
2023-05-04 13:15:00,952.0616347119212
2023-05-04 13:30:00,952.013634711504
2023-05-04 13:45:00,952.013634711504
2023-05-04 14:00:00,952.013634711504
2023-05-04 14:15:00,952.013634711504
2023-05-04 14:30:00,952.013634711504
2023-05-04 14:45:00,952.013634711504
2023-05-04 15:00:00,952.013634711504
2023-05-04 15:15:00,952.013634711504
2023-05-04 15:30:00,952.013634711504
2023-05-04 15:45:00,952.013634711504
2023-05-04 16:00:00,952.013634711504
2023-05-04 16:15:00,952.013634711504
2023-05-04 16:30:00,952.013634711504
2023-05-04 16:45:00,952.013634711504
2023-05-04 17:00:00,952.013634711504
2023-05-04 17:15:00,952.013634711504
2023-05-04 17:30:00,957.5882330238819
2023-05-04 17:45:00,957.5882330238819
2023-05-04 18:00:00,957.5882330238819
2023-05-04 18:15:00,957.5642330236733
2023-05-04 18:30:00,957.5402330234647
2023-05-04 18:45:00,956.5694443657994
2023-05-04 19:00:00,956.5454443655908
2023-05-04 19:15:00,956.5214443653822
2023-05-04 19:30:00,958.525658890605
2023-05-04 19:45:00,958.525658890605
2023-05-04 20:00:00,958.5016588903964
2023-05-04 20:15:00,956.5409601666033
2023-05-04 20:30:00,956.5409601666033
2023-05-04 20:45:00,956.5409601666033
2023-05-04 21:00:00,956.1111305393279
2023-05-04 21:15:00,956.1111305393279
2023-05-04 21:30:00,956.1111305393279
2023-05-04 21:45:00,956.1111305393279
2023-05-04 22:00:00,956.1111305393279
2023-05-04 22:15:00,956.1111305393279
2023-05-04 22:30:00,956.0631305426359
2023-05-04 22:45:00,956.0391305424273
2023-05-04 23:00:00,956.0391305424273
2023-05-04 23:15:00,958.7523087002337
2023-05-04 23:30:00,958.7523087002337
2023-05-04 23:45:00,962.2980445362628
2023-05-05 00:00:00,962.2980445362628
2023-05-05 00:15:00,962.2740445379168
2023-05-05 00:30:00,966.455230737105
2023-05-05 00:45:00,966.431230738759
2023-05-05 01:00:00,964.6204382926226
2023-05-05 01:15:00,964.6204382926226
2023-05-05 01:30:00,962.6543827801943
2023-05-05 01:45:00,962.6303827799857
2023-05-05 02:00:00,961.539012555033
2023-05-05 02:15:00,962.6890966929495
2023-05-05 02:30:00,962.4343763031065
2023-05-05 02:45:00,962.4343763031065
2023-05-05 03:00:00,962.3863763026893
2023-05-05 03:15:00,962.3863763026893
2023-05-05 03:30:00,959.6802026443183
2023-05-05 03:45:00,959.6802026443183
2023-05-05 04:00:00,959.6802026443183
2023-05-05 04:15:00,959.6802026443183
2023-05-05 04:30:00,959.2112734727561
2023-05-05 04:45:00,959.2112734727561
2023-05-05 05:00:00,971.8457472734153
2023-05-05 05:15:00,971.9111578725278
2023-05-05 05:30:00,971.9111578725278
2023-05-05 05:45:00,971.9111578725278
2023-05-05 06:00:00,971.9111578725278
2023-05-05 06:15:00,971.9111578725278
2023-05-05 06:30:00,971.9111578725278
2023-05-05 06:45:00,971.9111578725278
2023-05-05 07:00:00,971.9111578725278
2023-05-05 07:15:00,977.1233027242124
2023-05-05 07:30:00,977.1233027242124
2023-05-05 07:45:00,977.1233027242124
2023-05-05 08:00:00,977.1233027242124
2023-05-05 08:15:00,977.1233027242124
2023-05-05 08:30:00,977.1233027242124
2023-05-05 08:45:00,977.1233027242124
2023-05-05 09:00:00,977.0993027240038
2023-05-05 09:15:00,985.1525845080614
2023-05-05 09:30:00,985.1285845097154
2023-05-05 09:45:00,985.1285845097154
2023-05-05 10:00:00,985.1285845097154
2023-05-05 10:15:00,987.591733103618
2023-05-05 10:30:00,987.591733103618
2023-05-05 10:45:00,987.5677331034094
2023-05-05 11:00:00,987.471733102575
2023-05-05 11:15:00,987.4477331023663
2023-05-05 11:30:00,987.4477331023663
2023-05-05 11:45:00,987.4477331023663
2023-05-05 12:00:00,986.3208290915936
2023-05-05 12:15:00,986.0146326702088
2023-05-05 12:30:00,985.6421873252839
2023-05-05 12:45:00,983.9929259698838
2023-05-05 13:00:00,983.9689259696752
2023-05-05 13:15:00,982.529721872881
2023-05-05 13:30:00,978.0015570092946
2023-05-05 13:45:00,978.0015570092946
2023-05-05 14:00:00,978.0015570092946
2023-05-05 14:15:00,977.9535570088774
2023-05-05 14:30:00,971.0398683492094
2023-05-05 14:45:00,970.6591833475977
2023-05-05 15:00:00,970.6591833475977
2023-05-05 15:15:00,970.6591833475977
2023-05-05 15:30:00,970.6351833473891
2023-05-05 15:45:00,969.0133581291884
2023-05-05 16:00:00,950.6671285759658
2023-05-05 16:15:00,950.6671285759658
2023-05-05 16:30:00,950.6671285759658
2023-05-05 16:45:00,950.6671285759658
2023-05-05 17:00:00,950.6671285759658
2023-05-05 17:15:00,950.6671285759658
2023-05-05 17:30:00,950.6431285757571
2023-05-05 17:45:00,947.4506687540561
2023-05-05 18:00:00,947.4506687540561
2023-05-05 18:15:00,947.4506687540561
2023-05-05 18:30:00,946.4602092523128
2023-05-05 18:45:00,946.4122092518955
2023-05-05 19:00:00,946.3882092516869
2023-05-05 19:15:00,946.3642092514783
2023-05-05 19:30:00,946.3642092514783
2023-05-05 19:45:00,946.3402092512697
2023-05-05 20:00:00,946.3402092512697
2023-05-05 20:15:00,946.3402092512697
2023-05-05 20:30:00,946.3402092512697
2023-05-05 20:45:00,946.3402092512697
2023-05-05 21:00:00,946.3162092510611
2023-05-05 21:15:00,946.3162092510611
2023-05-05 21:30:00,946.2922092508525
2023-05-05 21:45:00,946.2922092508525
2023-05-05 22:00:00,946.2922092508525
2023-05-05 22:15:00,946.2922092508525
2023-05-05 22:30:00,946.2922092508525
2023-05-05 22:45:00,946.2922092508525
2023-05-05 23:00:00,946.2922092508525
2023-05-05 23:15:00,946.2682092506438
2023-05-05 23:30:00,946.2682092506438
2023-05-05 23:45:00,946.2682092506438
2023-05-06 00:00:00,954.4302175361663
2023-05-06 00:15:00,954.4302175361663
2023-05-06 00:30:00,953.5757187921554
2023-05-06 00:45:00,953.5757187921554
2023-05-06 01:00:00,953.5757187921554
2023-05-06 01:15:00,953.5277187917382
2023-05-06 01:30:00,952.7971249911934
2023-05-06 01:45:00,969.1107426974922
2023-05-06 02:00:00,976.6644545886666
2023-05-06 02:15:00,976.6644545886666
2023-05-06 02:30:00,976.6644545886666
2023-05-06 02:45:00,976.6164545882493
2023-05-06 03:00:00,976.2739558387548
2023-05-06 03:15:00,976.2739558387548
2023-05-06 03:30:00,977.4073243308812
2023-05-06 03:45:00,977.3833243325353
2023-05-06 04:00:00,979.8347961381078
2023-05-06 04:15:00,979.8107961378992
2023-05-06 04:30:00,979.7867961376905
2023-05-06 04:45:00,979.7867961376905
2023-05-06 05:00:00,979.7867961376905
2023-05-06 05:15:00,979.7387961372733
2023-05-06 05:30:00,978.4590615257621
2023-05-06 05:45:00,978.4590615257621
2023-05-06 06:00:00,978.4590615257621
2023-05-06 06:15:00,978.4350615255535
2023-05-06 06:30:00,978.4350615255535
2023-05-06 06:45:00,977.2200383655727
2023-05-06 07:00:00,977.2200383655727
2023-05-06 07:15:00,975.1749822609127
2023-05-06 07:30:00,977.6338147632778
2023-05-06 07:45:00,977.6338147632778
2023-05-06 08:00:00,975.8579549305141
2023-05-06 08:15:00,975.8579549305141
2023-05-06 08:30:00,975.8579549305141
2023-05-06 08:45:00,975.8579549305141
2023-05-06 09:00:00,975.8579549305141
2023-05-06 09:15:00,976.7251860611141
2023-05-06 09:30:00,976.7251860611141
2023-05-06 09:45:00,978.2356897108257
2023-05-06 10:00:00,978.2356897108257
2023-05-06 10:15:00,978.2356897108257
2023-05-06 10:30:00,978.2356897108257
2023-05-06 10:45:00,978.2356897108257
2023-05-06 11:00:00,978.2356897108257
2023-05-06 11:15:00,978.2356897108257
2023-05-06 11:30:00,978.2356897108257
2023-05-06 11:45:00,978.2356897108257
2023-05-06 12:00:00,978.2116897106171
2023-05-06 12:15:00,978.2116897106171
2023-05-06 12:30:00,978.2116897106171
2023-05-06 12:45:00,978.2116897106171
2023-05-06 13:00:00,978.1876897085458
2023-05-06 13:15:00,978.0916897077113
2023-05-06 13:30:00,993.8352428693324
2023-05-06 13:45:00,993.739242868498
2023-05-06 14:00:00,993.056205527857
2023-05-06 14:15:00,993.4835043419152
2023-05-06 14:30:00,995.5983803737909
2023-05-06 14:45:00,995.5983803737909
2023-05-06 15:00:00,995.5983803737909
2023-05-06 15:15:00,995.5983803737909
2023-05-06 15:30:00,995.5743803735822
2023-05-06 15:45:00,995.5743803735822
2023-05-06 16:00:00,995.5743803735822
2023-05-06 16:15:00,995.5743803735822
2023-05-06 16:30:00,995.5743803735822
2023-05-06 16:45:00,995.5743803735822
2023-05-06 17:00:00,995.5743803735822
2023-05-06 17:15:00,995.5743803735822
2023-05-06 17:30:00,995.5743803735822
2023-05-06 17:45:00,995.5503803733736
2023-05-06 18:00:00,995.5503803733736
2023-05-06 18:15:00,995.5503803733736
2023-05-06 18:30:00,995.5503803733736
2023-05-06 18:45:00,995.5503803733736
2023-05-06 19:00:00,995.5503803733736
2023-05-06 19:15:00,999.8387037757784
2023-05-06 19:30:00,999.8387037757784
2023-05-06 19:45:00,999.8387037757784
2023-05-06 20:00:00,999.8387037757784
2023-05-06 20:15:00,999.8387037757784
2023-05-06 20:30:00,999.8147037755698
2023-05-06 20:45:00,999.1090365182608
2023-05-06 21:00:00,999.1090365182608
2023-05-06 21:15:00,999.8483371268958
2023-05-06 21:30:00,1002.6815890800208
2023-05-06 21:45:00,1032.913785887882
2023-05-06 22:00:00,1032.8897858876735
2023-05-06 22:15:00,1032.8897858876735
2023-05-06 22:30:00,1034.6582025308162
2023-05-06 22:45:00,1034.6582025308162
2023-05-06 23:00:00,1034.6582025308162
2023-05-06 23:15:00,1034.6582025308162
2023-05-06 23:30:00,1034.6582025308162
2023-05-06 23:45:00,1034.6582025308162
2023-05-07 00:00:00,1034.6342025306076
2023-05-07 00:15:00,1034.6342025306076
2023-05-07 00:30:00,1040.0998149421066
2023-05-07 00:45:00,1040.0518149416894
2023-05-07 01:00:00,1040.0518149416894
2023-05-07 01:15:00,1091.0331496279687
2023-05-07 01:30:00,1111.5166529696435
2023-05-07 01:45:00,1111.5166529696435
2023-05-07 02:00:00,1111.5166529696435
2023-05-07 02:15:00,1111.5166529696435
2023-05-07 02:30:00,1110.4476057570428
2023-05-07 02:45:00,1110.4476057570428
2023-05-07 03:00:00,1110.4476057570428
2023-05-07 03:15:00,1111.0388734620064
2023-05-07 03:30:00,1111.0388734620064
2023-05-07 03:45:00,1111.0388734620064
2023-05-07 04:00:00,1111.0148734617978
2023-05-07 04:15:00,1111.0148734617978
2023-05-07 04:30:00,1110.9908734615892
2023-05-07 04:45:00,1110.9908734615892
2023-05-07 05:00:00,1110.9908734615892
2023-05-07 05:15:00,1110.9908734615892
2023-05-07 05:30:00,1110.9908734615892
2023-05-07 05:45:00,1110.9908734615892
2023-05-07 06:00:00,1110.9908734615892
2023-05-07 06:15:00,1110.9908734615892
2023-05-07 06:30:00,1110.9908734615892
2023-05-07 06:45:00,1112.699290877208
2023-05-07 07:00:00,1112.699290877208
2023-05-07 07:15:00,1112.6752908788621
2023-05-07 07:30:00,1112.8063853047788
2023-05-07 07:45:00,1115.520673777908
2023-05-07 08:00:00,1115.520673777908
2023-05-07 08:15:00,1115.520673777908
2023-05-07 08:30:00,1115.520673777908
2023-05-07 08:45:00,1115.520673777908
2023-05-07 09:00:00,1116.2110708616674
2023-05-07 09:15:00,1116.2110708616674
2023-05-07 09:30:00,1116.2110708616674
2023-05-07 09:45:00,1116.2110708616674
2023-05-07 10:00:00,1116.2110708616674
2023-05-07 10:15:00,1116.1870708633214
2023-05-07 10:30:00,1116.1870708633214
2023-05-07 10:45:00,1116.1630708612502
2023-05-07 11:00:00,1116.1630708612502
2023-05-07 11:15:00,1116.1630708612502
2023-05-07 11:30:00,1116.1630708612502
2023-05-07 11:45:00,1116.1630708612502
2023-05-07 12:00:00,1116.1630708612502
2023-05-07 12:15:00,1116.1630708612502
2023-05-07 12:30:00,1116.1630708612502
2023-05-07 12:45:00,1116.1630708612502
2023-05-07 13:00:00,1116.0670708604157
2023-05-07 13:15:00,1115.6554130502045
2023-05-07 13:30:00,1115.631413049996
2023-05-07 13:45:00,1115.631413049996
2023-05-07 14:00:00,1115.631413049996
2023-05-07 14:15:00,1115.60741305165
2023-05-07 14:30:00,1115.2830587308854
2023-05-07 14:45:00,1114.877347735688
2023-05-07 15:00:00,1114.877347735688
2023-05-07 15:15:00,1115.6110627930611
2023-05-07 15:30:00,1115.5886132195592
2023-05-07 15:45:00,1115.5886132195592
2023-05-07 16:00:00,1115.5886132195592
2023-05-07 16:15:00,1115.5886132195592
2023-05-07 16:30:00,1115.540613219142
2023-05-07 16:45:00,1115.540613219142
2023-05-07 17:00:00,1115.540613219142
2023-05-07 17:15:00,1109.8879433125257
2023-05-07 17:30:00,1110.3355658203363
2023-05-07 17:45:00,1110.3355658203363
2023-05-07 18:00:00,1110.3355658203363
2023-05-07 18:15:00,1110.3355658203363
2023-05-07 18:30:00,1109.9730756431818
2023-05-07 18:45:00,1109.9730756431818
2023-05-07 19:00:00,1100.4871480613947
2023-05-07 19:15:00,1099.4478073269129
2023-05-07 19:30:00,1099.4478073269129
2023-05-07 19:45:00,1101.7030761390924
2023-05-07 20:00:00,1101.7030761390924
2023-05-07 20:15:00,1101.7030761390924
2023-05-07 20:30:00,1101.6790761388838
2023-05-07 20:45:00,1101.6790761388838
2023-05-07 21:00:00,1101.6790761388838
2023-05-07 21:15:00,1101.6790761388838
2023-05-07 21:30:00,1104.0629803575575
2023-05-07 21:45:00,1104.0629803575575
2023-05-07 22:00:00,1104.0629803575575
2023-05-07 22:15:00,1104.0629803575575
2023-05-07 22:30:00,1110.7838284410536
2023-05-07 22:45:00,1110.7838284410536
2023-05-07 23:00:00,1110.7598284389824
2023-05-07 23:15:00,1110.7358284406364
2023-05-07 23:30:00,1110.7358284406364
2023-05-07 23:45:00,1109.7272739820182
2023-05-08 00:00:00,1104.359808485955
2023-05-08 00:15:00,1104.2878084890544
2023-05-08 00:30:00,1096.5356255285442
2023-05-08 00:45:00,1094.734451007098
