,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.974091371521
2023-10-02 00:30:00,9988.318354448304
2023-10-02 00:45:00,9988.237659981474
2023-10-02 01:00:00,9991.824224999174
2023-10-02 01:15:00,9991.606936847791
2023-10-02 01:30:00,9989.812588250265
2023-10-02 01:45:00,9989.273642515764
2023-10-02 02:00:00,9989.282016074285
2023-10-02 02:15:00,9988.921003168449
2023-10-02 02:30:00,9988.921003168449
2023-10-02 02:45:00,9988.863403311
2023-10-02 03:00:00,9987.965127279982
2023-10-02 03:15:00,9987.905997024849
2023-10-02 03:30:00,9988.309398876503
2023-10-02 03:45:00,9988.301321673207
2023-10-02 04:00:00,9988.301321673207
2023-10-02 04:15:00,9988.301321673207
2023-10-02 04:30:00,9988.301321673207
2023-10-02 04:45:00,9988.030897158198
2023-10-02 05:00:00,9988.030897158198
2023-10-02 05:15:00,9988.030897158198
2023-10-02 05:30:00,9987.28802903276
2023-10-02 05:45:00,9987.249091076665
2023-10-02 06:00:00,9987.308804857545
2023-10-02 06:15:00,9987.104316490702
2023-10-02 06:30:00,9987.104316490702
2023-10-02 06:45:00,9987.104316490702
2023-10-02 07:00:00,9987.104316490702
2023-10-02 07:15:00,9987.104316490702
2023-10-02 07:30:00,9987.104316490702
2023-10-02 07:45:00,9987.104316490702
2023-10-02 08:00:00,9987.104316490702
2023-10-02 08:15:00,9987.104316490702
2023-10-02 08:30:00,9987.104316490702
2023-10-02 08:45:00,9987.104316490702
2023-10-02 09:00:00,9987.104316490702
2023-10-02 09:15:00,9987.104316490702
2023-10-02 09:30:00,9987.087254694663
2023-10-02 09:45:00,9987.31124407705
2023-10-02 10:00:00,9987.31124407705
2023-10-02 10:15:00,9987.31124407705
2023-10-02 10:30:00,9987.31124407705
2023-10-02 10:45:00,9987.31124407705
2023-10-02 11:00:00,9987.31124407705
2023-10-02 11:15:00,9987.31124407705
2023-10-02 11:30:00,9987.31124407705
2023-10-02 11:45:00,9987.31124407705
2023-10-02 12:00:00,9987.31124407705
2023-10-02 12:15:00,9987.302203233354
2023-10-02 12:30:00,9988.08427279722
2023-10-02 12:45:00,9988.08427279722
2023-10-02 13:00:00,9988.08427279722
2023-10-02 13:15:00,9988.08427279722
2023-10-02 13:30:00,9988.08427279722
2023-10-02 13:45:00,9988.08427279722
2023-10-02 14:00:00,9988.08427279722
2023-10-02 14:15:00,9988.08427279722
2023-10-02 14:30:00,9988.067671251483
2023-10-02 14:45:00,9988.093848449178
2023-10-02 15:00:00,9988.093848449178
2023-10-02 15:15:00,9988.093848449178
2023-10-02 15:30:00,9988.093848449178
2023-10-02 15:45:00,9988.093848449178
2023-10-02 16:00:00,9988.093848449178
2023-10-02 16:15:00,9988.084134283476
2023-10-02 16:30:00,9987.435218038969
2023-10-02 16:45:00,9987.435218038969
2023-10-02 17:00:00,9987.405924596824
2023-10-02 17:15:00,9990.064271726646
2023-10-02 17:30:00,9988.818183460273
2023-10-02 17:45:00,9988.807452879846
2023-10-02 18:00:00,9988.004729829729
2023-10-02 18:15:00,9983.857654176652
2023-10-02 18:30:00,9979.757950387895
2023-10-02 18:45:00,9979.730517262593
2023-10-02 19:00:00,9981.379593366757
2023-10-02 19:15:00,9981.119720989838
2023-10-02 19:30:00,9981.47054564394
2023-10-02 19:45:00,9981.47054564394
2023-10-02 20:00:00,9981.47054564394
2023-10-02 20:15:00,9981.47054564394
2023-10-02 20:30:00,9981.47054564394
2023-10-02 20:45:00,9981.47054564394
2023-10-02 21:00:00,9981.47054564394
2023-10-02 21:15:00,9981.47054564394
2023-10-02 21:30:00,9981.47054564394
2023-10-02 21:45:00,9981.463577155955
2023-10-02 22:00:00,9981.189881091006
2023-10-02 22:15:00,9981.189881091006
2023-10-02 22:30:00,9981.266985272057
2023-10-02 22:45:00,9981.266985272057
2023-10-02 23:00:00,9981.266985272057
2023-10-02 23:15:00,9981.266985272057
2023-10-02 23:30:00,9981.266985272057
2023-10-02 23:45:00,9981.266985272057
2023-10-03 00:00:00,9981.266985272057
2023-10-03 00:15:00,9981.246700377204
2023-10-03 00:30:00,9983.182250232436
2023-10-03 00:45:00,9983.178208449855
2023-10-03 01:00:00,9982.534896055236
2023-10-03 01:15:00,9982.530247041024
2023-10-03 01:30:00,9983.15392715577
2023-10-03 01:45:00,9983.15392715577
2023-10-03 02:00:00,9983.15392715577
2023-10-03 02:15:00,9983.15392715577
2023-10-03 02:30:00,9983.15392715577
2023-10-03 02:45:00,9983.15392715577
2023-10-03 03:00:00,9983.15392715577
2023-10-03 03:15:00,9983.15392715577
2023-10-03 03:30:00,9983.15392715577
2023-10-03 03:45:00,9983.15392715577
2023-10-03 04:00:00,9983.15392715577
2023-10-03 04:15:00,9983.15392715577
2023-10-03 04:30:00,9983.15392715577
2023-10-03 04:45:00,9983.15392715577
2023-10-03 05:00:00,9983.15392715577
2023-10-03 05:15:00,9983.15392715577
2023-10-03 05:30:00,9983.15392715577
2023-10-03 05:45:00,9983.15392715577
2023-10-03 06:00:00,9983.15392715577
2023-10-03 06:15:00,9983.15392715577
2023-10-03 06:30:00,9983.15392715577
2023-10-03 06:45:00,9983.15392715577
2023-10-03 07:00:00,9983.15392715577
2023-10-03 07:15:00,9983.151733412175
2023-10-03 07:30:00,9983.105769517599
2023-10-03 07:45:00,9983.105769517599
2023-10-03 08:00:00,9983.105769517599
2023-10-03 08:15:00,9983.105769517599
2023-10-03 08:30:00,9983.105769517599
2023-10-03 08:45:00,9983.105769517599
2023-10-03 09:00:00,9983.105769517599
2023-10-03 09:15:00,9983.105769517599
2023-10-03 09:30:00,9983.105769517599
2023-10-03 09:45:00,9983.105769517599
2023-10-03 10:00:00,9983.105769517599
2023-10-03 10:15:00,9983.105769517599
2023-10-03 10:30:00,9983.104177369736
2023-10-03 10:45:00,9983.066134135239
2023-10-03 11:00:00,9981.844535390846
2023-10-03 11:15:00,9981.785952384584
2023-10-03 11:30:00,9982.001680697314
2023-10-03 11:45:00,9982.001680697314
2023-10-03 12:00:00,9982.001680697314
2023-10-03 12:15:00,9981.980756861158
2023-10-03 12:30:00,9981.248189550824
2023-10-03 12:45:00,9981.245844292454
2023-10-03 13:00:00,9981.47222785931
2023-10-03 13:15:00,9981.033586489968
2023-10-03 13:30:00,9981.033586489968
2023-10-03 13:45:00,9981.033586489968
2023-10-03 14:00:00,9981.033586489968
2023-10-03 14:15:00,9981.033586489968
2023-10-03 14:30:00,9981.017772099935
2023-10-03 14:45:00,9982.572434208356
