,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,10000.0
2023-10-02 00:30:00,10000.0
2023-10-02 00:45:00,10000.0
2023-10-02 01:00:00,10000.0
2023-10-02 01:15:00,9999.97368304804
2023-10-02 01:30:00,9999.194675911218
2023-10-02 01:45:00,9999.178941648453
2023-10-02 02:00:00,10000.663694065064
2023-10-02 02:15:00,10000.663694065064
2023-10-02 02:30:00,10000.646540755406
2023-10-02 02:45:00,10001.876930946484
2023-10-02 03:00:00,10001.856708614156
2023-10-02 03:15:00,10002.338586656377
2023-10-02 03:30:00,10002.338586656377
2023-10-02 03:45:00,10002.338586656377
2023-10-02 04:00:00,10002.338586656377
2023-10-02 04:15:00,10002.338586656377
2023-10-02 04:30:00,10000.824419824407
2023-10-02 04:45:00,10000.824419824407
2023-10-02 05:00:00,10000.824419824407
2023-10-02 05:15:00,10000.824419824407
2023-10-02 05:30:00,10000.824419824407
2023-10-02 05:45:00,10000.824419824407
2023-10-02 06:00:00,10000.824419824407
2023-10-02 06:15:00,10000.82193049579
2023-10-02 06:30:00,10000.860942488303
2023-10-02 06:45:00,10000.635066916933
2023-10-02 07:00:00,10000.632404125063
2023-10-02 07:15:00,10000.632404125063
2023-10-02 07:30:00,10000.632404125063
2023-10-02 07:45:00,10000.632404125063
2023-10-02 08:00:00,10000.632404125063
2023-10-02 08:15:00,10000.632404125063
2023-10-02 08:30:00,10000.632404125063
2023-10-02 08:45:00,10000.632404125063
2023-10-02 09:00:00,10000.632404125063
2023-10-02 09:15:00,10000.632404125063
2023-10-02 09:30:00,10000.632404125063
2023-10-02 09:45:00,10000.632404125063
2023-10-02 10:00:00,10000.632404125063
2023-10-02 10:15:00,10000.632404125063
2023-10-02 10:30:00,10000.632404125063
2023-10-02 10:45:00,10000.632404125063
2023-10-02 11:00:00,10000.632404125063
2023-10-02 11:15:00,10000.632404125063
2023-10-02 11:30:00,10000.632404125063
2023-10-02 11:45:00,10000.630486644572
2023-10-02 12:00:00,10000.847582988208
2023-10-02 12:15:00,10009.064911059802
2023-10-02 12:30:00,10009.064911059802
2023-10-02 12:45:00,10009.064911059802
2023-10-02 13:00:00,10009.064911059802
2023-10-02 13:15:00,10009.064911059802
2023-10-02 13:30:00,10009.064911059802
2023-10-02 13:45:00,10009.064911059802
2023-10-02 14:00:00,10009.064911059802
2023-10-02 14:15:00,10009.052815184696
2023-10-02 14:30:00,10008.684491769178
2023-10-02 14:45:00,10008.683037958806
2023-10-02 15:00:00,10008.683037958806
2023-10-02 15:15:00,10008.652589166304
2023-10-02 15:30:00,10009.428229475161
2023-10-02 15:45:00,10009.428229475161
2023-10-02 16:00:00,10009.423973452998
2023-10-02 16:15:00,10010.056321930839
2023-10-02 16:30:00,10010.001664918615
2023-10-02 16:45:00,10010.001664918615
2023-10-02 17:00:00,10009.996183723444
2023-10-02 17:15:00,10011.02188715362
2023-10-02 17:30:00,10009.775787204737
2023-10-02 17:45:00,10009.765056628035
2023-10-02 18:00:00,10008.962330597686
2023-10-02 18:15:00,10004.815270203399
2023-10-02 18:30:00,10000.715566414641
2023-10-02 18:45:00,10000.678950793343
2023-10-02 19:00:00,10004.214701182442
2023-10-02 19:15:00,10004.197872224497
2023-10-02 19:30:00,10004.241524818586
2023-10-02 19:45:00,10004.241524818586
2023-10-02 20:00:00,9994.97903359239
2023-10-02 20:15:00,9994.97903359239
2023-10-02 20:30:00,9994.97903359239
2023-10-02 20:45:00,9994.97903359239
2023-10-02 21:00:00,9994.97903359239
2023-10-02 21:15:00,9994.97903359239
2023-10-02 21:30:00,9994.97903359239
2023-10-02 21:45:00,9994.977420016075
2023-10-02 22:00:00,9994.68399421766
2023-10-02 22:15:00,9994.68399421766
2023-10-02 22:30:00,9994.68399421766
2023-10-02 22:45:00,9994.68399421766
2023-10-02 23:00:00,9994.68399421766
2023-10-02 23:15:00,9994.68399421766
2023-10-02 23:30:00,9994.68399421766
2023-10-02 23:45:00,9994.68399421766
2023-10-03 00:00:00,9994.672700038063
2023-10-03 00:15:00,9993.617409458268
2023-10-03 00:30:00,9995.546960106003
2023-10-03 00:45:00,9995.601612554747
2023-10-03 01:00:00,9995.425263555604
2023-10-03 01:15:00,9995.467626863974
2023-10-03 01:30:00,9995.467626863974
2023-10-03 01:45:00,9995.467626863974
2023-10-03 02:00:00,9995.467626863974
2023-10-03 02:15:00,9995.451123831677
2023-10-03 02:30:00,9995.451123831677
2023-10-03 02:45:00,9995.451123831677
2023-10-03 03:00:00,9995.451123831677
2023-10-03 03:15:00,9995.451123831677
2023-10-03 03:30:00,9995.451123831677
2023-10-03 03:45:00,9995.451123831677
2023-10-03 04:00:00,9995.451123831677
2023-10-03 04:15:00,9995.451123831677
2023-10-03 04:30:00,9995.451123831677
2023-10-03 04:45:00,9995.451123831677
2023-10-03 05:00:00,9995.451123831677
2023-10-03 05:15:00,9995.451123831677
2023-10-03 05:30:00,9995.18618169229
2023-10-03 05:45:00,9995.18618169229
2023-10-03 06:00:00,9995.18618169229
2023-10-03 06:15:00,9995.18618169229
2023-10-03 06:30:00,9995.18618169229
2023-10-03 06:45:00,9995.18618169229
2023-10-03 07:00:00,9995.18618169229
2023-10-03 07:15:00,9995.19259804755
2023-10-03 07:30:00,9995.146627238835
2023-10-03 07:45:00,9995.146627238835
2023-10-03 08:00:00,9995.146627238835
2023-10-03 08:15:00,9995.146627238835
2023-10-03 08:30:00,9995.146627238835
2023-10-03 08:45:00,9995.146627238835
2023-10-03 09:00:00,9995.146627238835
2023-10-03 09:15:00,9995.146627238835
2023-10-03 09:30:00,9995.146627238835
2023-10-03 09:45:00,9995.1446180091
2023-10-03 10:00:00,9995.818096552859
2023-10-03 10:15:00,9995.818096552859
2023-10-03 10:30:00,9995.818096552859
2023-10-03 10:45:00,9995.818096552859
2023-10-03 11:00:00,9995.816097096424
2023-10-03 11:15:00,9996.374801174621
2023-10-03 11:30:00,9996.374801174621
2023-10-03 11:45:00,9996.374801174621
2023-10-03 12:00:00,9996.374801174621
2023-10-03 12:15:00,9996.368238486699
2023-10-03 12:30:00,9995.742764272145
2023-10-03 12:45:00,9995.742764272145
2023-10-03 13:00:00,9995.742764272145
2023-10-03 13:15:00,9995.742764272145
2023-10-03 13:30:00,9995.730940904818
2023-10-03 13:45:00,10000.93557557126
2023-10-03 14:00:00,10000.973075356684
2023-10-03 14:15:00,10001.109382924042
2023-10-03 14:30:00,10001.089399425662
2023-10-03 14:45:00,10008.688089458621
2023-10-03 15:00:00,10008.688089458621
