,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,10000.0
2023-10-02 00:30:00,10000.0
2023-10-02 00:45:00,10000.0
2023-10-02 01:00:00,10000.0
2023-10-02 01:15:00,9999.97368304804
2023-10-02 01:30:00,9999.194675911218
2023-10-02 01:45:00,9999.178941648453
2023-10-02 02:00:00,10000.663694065064
2023-10-02 02:15:00,10000.663694065064
2023-10-02 02:30:00,10000.646540755406
2023-10-02 02:45:00,10001.876930946484
2023-10-02 03:00:00,10001.856708614156
2023-10-02 03:15:00,10002.341812847182
2023-10-02 03:30:00,10002.341812847182
2023-10-02 03:45:00,10002.341812847182
2023-10-02 04:00:00,10002.341812847182
2023-10-02 04:15:00,10002.341812847182
2023-10-02 04:30:00,10002.341812847182
2023-10-02 04:45:00,10002.341812847182
2023-10-02 05:00:00,10002.341812847182
2023-10-02 05:15:00,10002.341812847182
2023-10-02 05:30:00,10002.341812847182
2023-10-02 05:45:00,10002.341812847182
2023-10-02 06:00:00,10002.341812847182
2023-10-02 06:15:00,10002.339323518565
2023-10-02 06:30:00,10002.378335511079
2023-10-02 06:45:00,10002.152459939709
2023-10-02 07:00:00,10002.149797147838
2023-10-02 07:15:00,10002.149797147838
2023-10-02 07:30:00,10002.149797147838
2023-10-02 07:45:00,10002.149797147838
2023-10-02 08:00:00,10002.149797147838
2023-10-02 08:15:00,10002.149797147838
2023-10-02 08:30:00,10002.149797147838
2023-10-02 08:45:00,10002.149797147838
2023-10-02 09:00:00,10002.149797147838
2023-10-02 09:15:00,10002.149797147838
2023-10-02 09:30:00,10002.149797147838
2023-10-02 09:45:00,10002.149797147838
2023-10-02 10:00:00,10002.149797147838
2023-10-02 10:15:00,10002.149797147838
2023-10-02 10:30:00,10002.149797147838
2023-10-02 10:45:00,10002.149797147838
2023-10-02 11:00:00,10002.149797147838
2023-10-02 11:15:00,10002.149797147838
2023-10-02 11:30:00,10002.149797147838
2023-10-02 11:45:00,10002.147879667347
2023-10-02 12:00:00,10002.364976010984
2023-10-02 12:15:00,10010.582304082578
2023-10-02 12:30:00,10010.582304082578
2023-10-02 12:45:00,10010.582304082578
2023-10-02 13:00:00,10010.582304082578
2023-10-02 13:15:00,10010.582304082578
2023-10-02 13:30:00,10010.582304082578
2023-10-02 13:45:00,10010.582304082578
2023-10-02 14:00:00,10010.582304082578
2023-10-02 14:15:00,10010.570208207471
2023-10-02 14:30:00,10010.201884791953
2023-10-02 14:45:00,10010.200430981582
2023-10-02 15:00:00,10010.200430981582
2023-10-02 15:15:00,10010.16998218908
2023-10-02 15:30:00,10010.945622497937
2023-10-02 15:45:00,10010.945622497937
2023-10-02 16:00:00,10010.941366475774
2023-10-02 16:15:00,10011.573714953614
2023-10-02 16:30:00,10011.51905794139
2023-10-02 16:45:00,10011.51905794139
2023-10-02 17:00:00,10011.51357674622
2023-10-02 17:15:00,10012.539280176396
2023-10-02 17:30:00,10011.293180227512
2023-10-02 17:45:00,10011.282449650811
2023-10-02 18:00:00,10010.479723620461
2023-10-02 18:15:00,10006.332663226174
2023-10-02 18:30:00,10002.232959437417
2023-10-02 18:45:00,10002.196343816118
2023-10-02 19:00:00,10005.732094205217
2023-10-02 19:15:00,10005.715265247272
2023-10-02 19:30:00,10005.758917841362
2023-10-02 19:45:00,10005.758917841362
2023-10-02 20:00:00,9996.496426615166
2023-10-02 20:15:00,9996.496426615166
2023-10-02 20:30:00,9996.496426615166
2023-10-02 20:45:00,9996.496426615166
2023-10-02 21:00:00,9996.496426615166
2023-10-02 21:15:00,9996.496426615166
2023-10-02 21:30:00,9996.496426615166
2023-10-02 21:45:00,9996.494813038851
2023-10-02 22:00:00,9996.201387240435
2023-10-02 22:15:00,9996.201387240435
2023-10-02 22:30:00,9996.201387240435
2023-10-02 22:45:00,9996.201387240435
2023-10-02 23:00:00,9996.201387240435
2023-10-02 23:15:00,9996.201387240435
2023-10-02 23:30:00,9996.201387240435
2023-10-02 23:45:00,9996.201387240435
2023-10-03 00:00:00,9996.190093060839
2023-10-03 00:15:00,9995.134802481043
2023-10-03 00:30:00,9997.064353128779
2023-10-03 00:45:00,9997.119005577522
2023-10-03 01:00:00,9996.94265657838
2023-10-03 01:15:00,9996.98501988675
2023-10-03 01:30:00,9996.98501988675
2023-10-03 01:45:00,9996.98501988675
2023-10-03 02:00:00,9996.98501988675
2023-10-03 02:15:00,9996.968516854453
2023-10-03 02:30:00,9996.968516854453
2023-10-03 02:45:00,9996.968516854453
2023-10-03 03:00:00,9996.968516854453
2023-10-03 03:15:00,9996.968516854453
2023-10-03 03:30:00,9996.968516854453
2023-10-03 03:45:00,9996.968516854453
2023-10-03 04:00:00,9996.968516854453
2023-10-03 04:15:00,9996.968516854453
2023-10-03 04:30:00,9996.968516854453
2023-10-03 04:45:00,9996.968516854453
2023-10-03 05:00:00,9996.968516854453
2023-10-03 05:15:00,9996.968516854453
2023-10-03 05:30:00,9996.703574715066
2023-10-03 05:45:00,9996.703574715066
2023-10-03 06:00:00,9996.703574715066
2023-10-03 06:15:00,9996.703574715066
2023-10-03 06:30:00,9996.703574715066
2023-10-03 06:45:00,9996.703574715066
2023-10-03 07:00:00,9996.703574715066
2023-10-03 07:15:00,9996.709991070325
2023-10-03 07:30:00,9996.66402026161
2023-10-03 07:45:00,9996.66402026161
2023-10-03 08:00:00,9996.66402026161
2023-10-03 08:15:00,9996.66402026161
2023-10-03 08:30:00,9996.66402026161
2023-10-03 08:45:00,9996.66402026161
2023-10-03 09:00:00,9996.66402026161
2023-10-03 09:15:00,9996.66402026161
2023-10-03 09:30:00,9996.66402026161
2023-10-03 09:45:00,9996.662011031876
2023-10-03 10:00:00,9997.335489575635
2023-10-03 10:15:00,9997.335489575635
2023-10-03 10:30:00,9997.335489575635
2023-10-03 10:45:00,9997.335489575635
2023-10-03 11:00:00,9997.3334901192
2023-10-03 11:15:00,9997.892194197397
2023-10-03 11:30:00,9997.892194197397
2023-10-03 11:45:00,9997.892194197397
2023-10-03 12:00:00,9997.892194197397
2023-10-03 12:15:00,9997.885631509474
2023-10-03 12:30:00,9997.26015729492
2023-10-03 12:45:00,9997.26015729492
2023-10-03 13:00:00,9997.26015729492
2023-10-03 13:15:00,9997.26015729492
2023-10-03 13:30:00,9997.248333927593
2023-10-03 13:45:00,10002.452968594036
2023-10-03 14:00:00,10002.49046837946
2023-10-03 14:15:00,10002.626775946817
2023-10-03 14:30:00,10002.606792448438
2023-10-03 14:45:00,10010.205482481397
2023-10-03 15:00:00,10010.205482481397
