,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,10000.0
2023-10-02 00:30:00,10000.0
2023-10-02 00:45:00,10000.0
2023-10-02 01:00:00,10000.0
2023-10-02 01:15:00,9999.973683016375
2023-10-02 01:30:00,9999.194687800482
2023-10-02 01:45:00,9999.178953520954
2023-10-02 02:00:00,10000.66368984431
2023-10-02 02:15:00,10000.66368984431
2023-10-02 02:30:00,10000.66368984431
2023-10-02 02:45:00,10000.66368984431
2023-10-02 03:00:00,10000.659796839114
2023-10-02 03:15:00,10000.65590389003
2023-10-02 03:30:00,10000.65590389003
2023-10-02 03:45:00,10000.65590389003
2023-10-02 04:00:00,10000.65590389003
2023-10-02 04:15:00,10000.65590389003
2023-10-02 04:30:00,10000.65590389003
2023-10-02 04:45:00,10000.65590389003
2023-10-02 05:00:00,10000.65590389003
2023-10-02 05:15:00,10000.65590389003
2023-10-02 05:30:00,10000.65590389003
2023-10-02 05:45:00,10000.65590389003
2023-10-02 06:00:00,10000.65590389003
2023-10-02 06:15:00,10000.653414563043
2023-10-02 06:30:00,10000.692425661488
2023-10-02 06:45:00,10000.466537945671
2023-10-02 07:00:00,10000.46387514309
2023-10-02 07:15:00,10000.46387514309
2023-10-02 07:30:00,10000.46387514309
2023-10-02 07:45:00,10000.46387514309
2023-10-02 08:00:00,10000.46387514309
2023-10-02 08:15:00,10000.46387514309
2023-10-02 08:30:00,10000.46387514309
2023-10-02 08:45:00,10000.46387514309
2023-10-02 09:00:00,10000.46387514309
2023-10-02 09:15:00,10000.46387514309
2023-10-02 09:30:00,10000.46387514309
2023-10-02 09:45:00,10000.46387514309
2023-10-02 10:00:00,10000.46387514309
2023-10-02 10:15:00,10000.46387514309
2023-10-02 10:30:00,10000.46387514309
2023-10-02 10:45:00,10000.46387514309
2023-10-02 11:00:00,10000.46387514309
2023-10-02 11:15:00,10000.46387514309
2023-10-02 11:30:00,10000.46387514309
2023-10-02 11:45:00,10000.461957660154
2023-10-02 12:00:00,10000.679053586558
2023-10-02 12:15:00,10008.89640740736
2023-10-02 12:30:00,10008.89640740736
2023-10-02 12:45:00,10008.89640740736
2023-10-02 13:00:00,10008.89640740736
2023-10-02 13:15:00,10008.89640740736
2023-10-02 13:30:00,10008.89640740736
2023-10-02 13:45:00,10008.89640740736
2023-10-02 14:00:00,10008.89640740736
2023-10-02 14:15:00,10008.884311522008
2023-10-02 14:30:00,10008.515979672433
2023-10-02 14:45:00,10008.514513539732
2023-10-02 15:00:00,10008.514513539732
2023-10-02 15:15:00,10008.486544278101
2023-10-02 15:30:00,10009.267962482409
2023-10-02 15:45:00,10009.267962482409
2023-10-02 16:00:00,10009.26370645233
2023-10-02 16:15:00,10009.896046764334
2023-10-02 16:30:00,10009.841385728796
2023-10-02 16:45:00,10009.841385728796
2023-10-02 17:00:00,10009.835904558306
2023-10-02 17:15:00,10010.8616249162
2023-10-02 17:30:00,10009.615536649828
2023-10-02 17:45:00,10009.604806069401
2023-10-02 18:00:00,10008.802083019284
2023-10-02 18:15:00,10004.655007366207
2023-10-02 18:30:00,10000.55530357745
2023-10-02 18:45:00,10000.5186879338
2023-10-02 19:00:00,10004.05444499862
2023-10-02 19:15:00,10004.037616040674
2023-10-02 19:30:00,10004.081285502878
2023-10-02 19:45:00,10004.081285502878
2023-10-02 20:00:00,9994.818771388498
2023-10-02 20:15:00,9994.818771388498
2023-10-02 20:30:00,9994.818771388498
2023-10-02 20:45:00,9994.818771388498
2023-10-02 21:00:00,9994.818771388498
2023-10-02 21:15:00,9994.818771388498
2023-10-02 21:30:00,9994.818771388498
2023-10-02 21:45:00,9994.8171578201
2023-10-02 22:00:00,9994.5237296673
2023-10-02 22:15:00,9994.5237296673
2023-10-02 22:30:00,9994.5237296673
2023-10-02 22:45:00,9994.5237296673
2023-10-02 23:00:00,9994.5237296673
2023-10-02 23:15:00,9994.5237296673
2023-10-02 23:30:00,9994.5237296673
2023-10-02 23:45:00,9994.5237296673
2023-10-03 00:00:00,9994.512435478391
2023-10-03 00:15:00,9993.457153362455
2023-10-03 00:30:00,9995.386711639585
2023-10-03 00:45:00,9995.44136507553
2023-10-03 01:00:00,9995.265028384747
2023-10-03 01:15:00,9995.30739313108
2023-10-03 01:30:00,9995.30739313108
2023-10-03 01:45:00,9995.30739313108
2023-10-03 02:00:00,9995.30739313108
2023-10-03 02:15:00,9995.290890074568
2023-10-03 02:30:00,9995.290890074568
2023-10-03 02:45:00,9995.290890074568
2023-10-03 03:00:00,9995.290890074568
2023-10-03 03:15:00,9995.290890074568
2023-10-03 03:30:00,9995.290890074568
2023-10-03 03:45:00,9995.290890074568
2023-10-03 04:00:00,9995.290890074568
2023-10-03 04:15:00,9995.290890074568
2023-10-03 04:30:00,9995.290890074568
2023-10-03 04:45:00,9995.290890074568
2023-10-03 05:00:00,9995.290890074568
2023-10-03 05:15:00,9995.290890074568
2023-10-03 05:30:00,9995.025943733053
2023-10-03 05:45:00,9995.025943733053
2023-10-03 06:00:00,9995.025943733053
2023-10-03 06:15:00,9995.025943733053
2023-10-03 06:30:00,9995.025943733053
2023-10-03 06:45:00,9995.025943733053
2023-10-03 07:00:00,9995.025943733053
2023-10-03 07:15:00,9995.032358738827
2023-10-03 07:30:00,9994.98639484425
2023-10-03 07:45:00,9994.98639484425
2023-10-03 08:00:00,9994.98639484425
2023-10-03 08:15:00,9994.98639484425
2023-10-03 08:30:00,9994.98639484425
2023-10-03 08:45:00,9994.98639484425
2023-10-03 09:00:00,9994.98639484425
2023-10-03 09:15:00,9994.98639484425
2023-10-03 09:30:00,9994.98639484425
2023-10-03 09:45:00,9994.984385608463
2023-10-03 10:00:00,9995.657859205035
2023-10-03 10:15:00,9995.657859205035
2023-10-03 10:30:00,9995.657859205035
2023-10-03 10:45:00,9995.657859205035
2023-10-03 11:00:00,9995.655859743478
2023-10-03 11:15:00,9996.214569424512
2023-10-03 11:30:00,9996.214569424512
2023-10-03 11:45:00,9996.214569424512
2023-10-03 12:00:00,9996.214569424512
2023-10-03 12:15:00,9996.208006734727
2023-10-03 12:30:00,9995.582535917638
2023-10-03 12:45:00,9995.582535917638
2023-10-03 13:00:00,9995.582535917638
2023-10-03 13:15:00,9995.582535917638
2023-10-03 13:30:00,9995.57071254286
2023-10-03 13:45:00,10000.77535436186
2023-10-03 14:00:00,10000.812856330303
2023-10-03 14:15:00,10000.949166535167
2023-10-03 14:30:00,10000.929183012573
2023-10-03 14:45:00,10008.527879721252
2023-10-03 15:00:00,10008.527879721252
