config_path,results_dir,status
configs/budget_20260213_1000_dd_sprint08_stoplossusd_micro/holdout_prod_final_budget1000_oos20220601_20230430_risk0p006_slusd1p85.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint08_stoplossusd_micro/holdout_prod_final_budget1000_oos20220601_20230430_risk0p006_slusd1p85,completed
configs/budget_20260213_1000_dd_sprint08_stoplossusd_micro/stress_prod_final_budget1000_oos20220601_20230430_risk0p006_slusd1p85.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint08_stoplossusd_micro/stress_prod_final_budget1000_oos20220601_20230430_risk0p006_slusd1p85,completed
configs/budget_20260213_1000_dd_sprint08_stoplossusd_micro/holdout_prod_final_budget1000_oos20220601_20230430_risk0p006_slusd1p88.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint08_stoplossusd_micro/holdout_prod_final_budget1000_oos20220601_20230430_risk0p006_slusd1p88,completed
configs/budget_20260213_1000_dd_sprint08_stoplossusd_micro/stress_prod_final_budget1000_oos20220601_20230430_risk0p006_slusd1p88.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint08_stoplossusd_micro/stress_prod_final_budget1000_oos20220601_20230430_risk0p006_slusd1p88,completed
configs/budget_20260213_1000_dd_sprint08_stoplossusd_micro/holdout_prod_final_budget1000_oos20220601_20230430_risk0p006_slusd1p91.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint08_stoplossusd_micro/holdout_prod_final_budget1000_oos20220601_20230430_risk0p006_slusd1p91,completed
configs/budget_20260213_1000_dd_sprint08_stoplossusd_micro/stress_prod_final_budget1000_oos20220601_20230430_risk0p006_slusd1p91.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint08_stoplossusd_micro/stress_prod_final_budget1000_oos20220601_20230430_risk0p006_slusd1p91,completed
configs/budget_20260213_1000_dd_sprint08_stoplossusd_micro/holdout_prod_final_budget1000_oos20220601_20230430_risk0p006_slusd1p94.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint08_stoplossusd_micro/holdout_prod_final_budget1000_oos20220601_20230430_risk0p006_slusd1p94,completed
configs/budget_20260213_1000_dd_sprint08_stoplossusd_micro/stress_prod_final_budget1000_oos20220601_20230430_risk0p006_slusd1p94.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint08_stoplossusd_micro/stress_prod_final_budget1000_oos20220601_20230430_risk0p006_slusd1p94,completed
configs/budget_20260213_1000_dd_sprint08_stoplossusd_micro/holdout_prod_final_budget1000_oos20220601_20230430_risk0p006_slusd1p97.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint08_stoplossusd_micro/holdout_prod_final_budget1000_oos20220601_20230430_risk0p006_slusd1p97,completed
configs/budget_20260213_1000_dd_sprint08_stoplossusd_micro/stress_prod_final_budget1000_oos20220601_20230430_risk0p006_slusd1p97.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint08_stoplossusd_micro/stress_prod_final_budget1000_oos20220601_20230430_risk0p006_slusd1p97,completed
configs/budget_20260213_1000_dd_sprint08_stoplossusd_micro/holdout_prod_final_budget1000_oos20220601_20230430_risk0p006_slusd2p0.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint08_stoplossusd_micro/holdout_prod_final_budget1000_oos20220601_20230430_risk0p006_slusd2p0,completed
configs/budget_20260213_1000_dd_sprint08_stoplossusd_micro/stress_prod_final_budget1000_oos20220601_20230430_risk0p006_slusd2p0.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint08_stoplossusd_micro/stress_prod_final_budget1000_oos20220601_20230430_risk0p006_slusd2p0,completed
configs/budget_20260213_1000_dd_sprint08_stoplossusd_micro/holdout_prod_final_budget1000_oos20231001_20240930_risk0p006_slusd1p85.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint08_stoplossusd_micro/holdout_prod_final_budget1000_oos20231001_20240930_risk0p006_slusd1p85,completed
configs/budget_20260213_1000_dd_sprint08_stoplossusd_micro/stress_prod_final_budget1000_oos20231001_20240930_risk0p006_slusd1p85.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint08_stoplossusd_micro/stress_prod_final_budget1000_oos20231001_20240930_risk0p006_slusd1p85,completed
configs/budget_20260213_1000_dd_sprint08_stoplossusd_micro/holdout_prod_final_budget1000_oos20231001_20240930_risk0p006_slusd1p88.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint08_stoplossusd_micro/holdout_prod_final_budget1000_oos20231001_20240930_risk0p006_slusd1p88,completed
configs/budget_20260213_1000_dd_sprint08_stoplossusd_micro/stress_prod_final_budget1000_oos20231001_20240930_risk0p006_slusd1p88.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint08_stoplossusd_micro/stress_prod_final_budget1000_oos20231001_20240930_risk0p006_slusd1p88,completed
configs/budget_20260213_1000_dd_sprint08_stoplossusd_micro/holdout_prod_final_budget1000_oos20231001_20240930_risk0p006_slusd1p91.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint08_stoplossusd_micro/holdout_prod_final_budget1000_oos20231001_20240930_risk0p006_slusd1p91,completed
configs/budget_20260213_1000_dd_sprint08_stoplossusd_micro/stress_prod_final_budget1000_oos20231001_20240930_risk0p006_slusd1p91.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint08_stoplossusd_micro/stress_prod_final_budget1000_oos20231001_20240930_risk0p006_slusd1p91,completed
configs/budget_20260213_1000_dd_sprint08_stoplossusd_micro/holdout_prod_final_budget1000_oos20231001_20240930_risk0p006_slusd1p94.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint08_stoplossusd_micro/holdout_prod_final_budget1000_oos20231001_20240930_risk0p006_slusd1p94,completed
configs/budget_20260213_1000_dd_sprint08_stoplossusd_micro/stress_prod_final_budget1000_oos20231001_20240930_risk0p006_slusd1p94.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint08_stoplossusd_micro/stress_prod_final_budget1000_oos20231001_20240930_risk0p006_slusd1p94,completed
configs/budget_20260213_1000_dd_sprint08_stoplossusd_micro/holdout_prod_final_budget1000_oos20231001_20240930_risk0p006_slusd1p97.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint08_stoplossusd_micro/holdout_prod_final_budget1000_oos20231001_20240930_risk0p006_slusd1p97,completed
configs/budget_20260213_1000_dd_sprint08_stoplossusd_micro/stress_prod_final_budget1000_oos20231001_20240930_risk0p006_slusd1p97.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint08_stoplossusd_micro/stress_prod_final_budget1000_oos20231001_20240930_risk0p006_slusd1p97,completed
configs/budget_20260213_1000_dd_sprint08_stoplossusd_micro/holdout_prod_final_budget1000_oos20231001_20240930_risk0p006_slusd2p0.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint08_stoplossusd_micro/holdout_prod_final_budget1000_oos20231001_20240930_risk0p006_slusd2p0,completed
configs/budget_20260213_1000_dd_sprint08_stoplossusd_micro/stress_prod_final_budget1000_oos20231001_20240930_risk0p006_slusd2p0.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint08_stoplossusd_micro/stress_prod_final_budget1000_oos20231001_20240930_risk0p006_slusd2p0,completed
configs/budget_20260213_1000_dd_sprint08_stoplossusd_micro/holdout_prod_final_budget1000_oos20240501_20250630_risk0p006_slusd1p85.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint08_stoplossusd_micro/holdout_prod_final_budget1000_oos20240501_20250630_risk0p006_slusd1p85,completed
configs/budget_20260213_1000_dd_sprint08_stoplossusd_micro/stress_prod_final_budget1000_oos20240501_20250630_risk0p006_slusd1p85.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint08_stoplossusd_micro/stress_prod_final_budget1000_oos20240501_20250630_risk0p006_slusd1p85,completed
configs/budget_20260213_1000_dd_sprint08_stoplossusd_micro/holdout_prod_final_budget1000_oos20240501_20250630_risk0p006_slusd1p88.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint08_stoplossusd_micro/holdout_prod_final_budget1000_oos20240501_20250630_risk0p006_slusd1p88,completed
configs/budget_20260213_1000_dd_sprint08_stoplossusd_micro/stress_prod_final_budget1000_oos20240501_20250630_risk0p006_slusd1p88.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint08_stoplossusd_micro/stress_prod_final_budget1000_oos20240501_20250630_risk0p006_slusd1p88,completed
