,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,10000.0
2023-10-02 00:30:00,10000.0
2023-10-02 00:45:00,10000.0
2023-10-02 01:00:00,10000.0
2023-10-02 01:15:00,9999.97368304804
2023-10-02 01:30:00,9999.194675911218
2023-10-02 01:45:00,9999.178941648453
2023-10-02 02:00:00,10000.663694065064
2023-10-02 02:15:00,10000.663694065064
2023-10-02 02:30:00,10000.663694065064
2023-10-02 02:45:00,10000.663694065064
2023-10-02 03:00:00,10000.663694065064
2023-10-02 03:15:00,10000.663694065064
2023-10-02 03:30:00,10000.663694065064
2023-10-02 03:45:00,10000.663694065064
2023-10-02 04:00:00,10000.663694065064
2023-10-02 04:15:00,10000.663694065064
2023-10-02 04:30:00,10000.663694065064
2023-10-02 04:45:00,10000.663694065064
2023-10-02 05:00:00,10000.663694065064
2023-10-02 05:15:00,10000.663694065064
2023-10-02 05:30:00,10000.663694065064
2023-10-02 05:45:00,10000.663694065064
2023-10-02 06:00:00,10000.663694065064
2023-10-02 06:15:00,10000.661204736447
2023-10-02 06:30:00,10000.700216728961
2023-10-02 06:45:00,10000.474341157591
2023-10-02 07:00:00,10000.47167836572
2023-10-02 07:15:00,10000.47167836572
2023-10-02 07:30:00,10000.47167836572
2023-10-02 07:45:00,10000.47167836572
2023-10-02 08:00:00,10000.47167836572
2023-10-02 08:15:00,10000.47167836572
2023-10-02 08:30:00,10000.47167836572
2023-10-02 08:45:00,10000.47167836572
2023-10-02 09:00:00,10000.47167836572
2023-10-02 09:15:00,10000.47167836572
2023-10-02 09:30:00,10000.47167836572
2023-10-02 09:45:00,10000.47167836572
2023-10-02 10:00:00,10000.47167836572
2023-10-02 10:15:00,10000.47167836572
2023-10-02 10:30:00,10000.47167836572
2023-10-02 10:45:00,10000.47167836572
2023-10-02 11:00:00,10000.47167836572
2023-10-02 11:15:00,10000.47167836572
2023-10-02 11:30:00,10000.47167836572
2023-10-02 11:45:00,10000.46976088523
2023-10-02 12:00:00,10000.686857228866
2023-10-02 12:15:00,10008.90418530046
2023-10-02 12:30:00,10008.90418530046
2023-10-02 12:45:00,10008.90418530046
2023-10-02 13:00:00,10008.90418530046
2023-10-02 13:15:00,10008.90418530046
2023-10-02 13:30:00,10008.90418530046
2023-10-02 13:45:00,10008.90418530046
2023-10-02 14:00:00,10008.90418530046
2023-10-02 14:15:00,10008.892089425353
2023-10-02 14:30:00,10008.540367542533
2023-10-02 14:45:00,10008.51272422704
2023-10-02 15:00:00,10008.51272422704
2023-10-02 15:15:00,10008.482275434537
2023-10-02 15:30:00,10009.257915743394
2023-10-02 15:45:00,10009.257915743394
2023-10-02 16:00:00,10009.25457012537
2023-10-02 16:15:00,10009.251224500593
2023-10-02 16:30:00,10009.251224500593
2023-10-02 16:45:00,10009.251224500593
2023-10-02 17:00:00,10009.245743305422
2023-10-02 17:15:00,10010.271446735598
2023-10-02 17:30:00,10009.025346786715
2023-10-02 17:45:00,10009.014616210014
2023-10-02 18:00:00,10008.211890179664
2023-10-02 18:15:00,10004.064829785377
2023-10-02 18:30:00,9999.96512599662
2023-10-02 18:45:00,9999.932206235826
2023-10-02 19:00:00,10003.257922492921
2023-10-02 19:15:00,10003.241093534976
2023-10-02 19:30:00,10003.284746129066
2023-10-02 19:45:00,10003.284746129066
2023-10-02 20:00:00,9994.02225490287
2023-10-02 20:15:00,9994.02225490287
2023-10-02 20:30:00,9994.02225490287
2023-10-02 20:45:00,9994.02225490287
2023-10-02 21:00:00,9994.02225490287
2023-10-02 21:15:00,9994.02225490287
2023-10-02 21:30:00,9994.02225490287
2023-10-02 21:45:00,9994.02225490287
2023-10-02 22:00:00,9994.02225490287
2023-10-02 22:15:00,9994.02225490287
2023-10-02 22:30:00,9994.02225490287
2023-10-02 22:45:00,9994.02225490287
2023-10-02 23:00:00,9994.02225490287
2023-10-02 23:15:00,9994.02225490287
2023-10-02 23:30:00,9994.02225490287
2023-10-02 23:45:00,9994.02225490287
2023-10-03 00:00:00,9994.016511584632
2023-10-03 00:15:00,9993.451989556663
2023-10-03 00:30:00,9995.38753190171
2023-10-03 00:45:00,9995.385497710668
2023-10-03 01:00:00,9995.209148711525
2023-10-03 01:15:00,9995.251512019895
2023-10-03 01:30:00,9995.251512019895
2023-10-03 01:45:00,9995.251512019895
2023-10-03 02:00:00,9995.251512019895
2023-10-03 02:15:00,9995.236580398865
2023-10-03 02:30:00,9995.236580398865
2023-10-03 02:45:00,9995.236580398865
2023-10-03 03:00:00,9995.236580398865
2023-10-03 03:15:00,9995.236580398865
2023-10-03 03:30:00,9995.236580398865
2023-10-03 03:45:00,9995.236580398865
2023-10-03 04:00:00,9995.236580398865
2023-10-03 04:15:00,9995.236580398865
2023-10-03 04:30:00,9995.236580398865
2023-10-03 04:45:00,9995.236580398865
2023-10-03 05:00:00,9995.236580398865
2023-10-03 05:15:00,9995.236580398865
2023-10-03 05:30:00,9994.971638259478
2023-10-03 05:45:00,9994.971638259478
2023-10-03 06:00:00,9994.971638259478
2023-10-03 06:15:00,9994.971638259478
2023-10-03 06:30:00,9994.971638259478
2023-10-03 06:45:00,9994.971638259478
2023-10-03 07:00:00,9994.971638259478
2023-10-03 07:15:00,9994.969444518909
2023-10-03 07:30:00,9994.923473710194
2023-10-03 07:45:00,9994.923473710194
2023-10-03 08:00:00,9994.923473710194
2023-10-03 08:15:00,9994.923473710194
2023-10-03 08:30:00,9994.923473710194
2023-10-03 08:45:00,9994.923473710194
2023-10-03 09:00:00,9994.923473710194
2023-10-03 09:15:00,9994.923473710194
2023-10-03 09:30:00,9994.923473710194
2023-10-03 09:45:00,9994.92146448046
2023-10-03 10:00:00,9995.594943024218
2023-10-03 10:15:00,9995.594943024218
2023-10-03 10:30:00,9995.594943024218
2023-10-03 10:45:00,9995.594943024218
2023-10-03 11:00:00,9995.594943024218
2023-10-03 11:15:00,9995.594943024218
2023-10-03 11:30:00,9995.594943024218
2023-10-03 11:45:00,9995.594943024218
2023-10-03 12:00:00,9995.594943024218
2023-10-03 12:15:00,9995.588380336296
2023-10-03 12:30:00,9994.962906121742
2023-10-03 12:45:00,9994.962906121742
2023-10-03 13:00:00,9994.962906121742
2023-10-03 13:15:00,9994.962906121742
2023-10-03 13:30:00,9994.958463847172
2023-10-03 13:45:00,9994.16142982198
2023-10-03 14:00:00,9994.198929607403
2023-10-03 14:15:00,9994.33523717476
2023-10-03 14:30:00,9994.324671961833
2023-10-03 14:45:00,9998.460142352153
2023-10-03 15:00:00,9998.460142352153
