,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.998813621467
2023-10-02 00:30:00,9999.997627250152
2023-10-02 00:45:00,9999.997627250152
2023-10-02 01:00:00,9999.997627250152
2023-10-02 01:15:00,9999.983722741017
2023-10-02 01:30:00,9999.379564697156
2023-10-02 01:45:00,9999.363830434391
2023-10-02 02:00:00,10000.848582851002
2023-10-02 02:15:00,10000.848582851002
2023-10-02 02:30:00,10000.848582851002
2023-10-02 02:45:00,10000.844733836362
2023-10-02 03:00:00,10000.799772510538
2023-10-02 03:15:00,10000.798841430573
2023-10-02 03:30:00,10000.261896206765
2023-10-02 03:45:00,10000.261896206765
2023-10-02 04:00:00,10000.261896206765
2023-10-02 04:15:00,10000.261896206765
2023-10-02 04:30:00,10000.261896206765
2023-10-02 04:45:00,10000.261896206765
2023-10-02 05:00:00,10000.261896206765
2023-10-02 05:15:00,10000.261896206765
2023-10-02 05:30:00,10000.261896206765
2023-10-02 05:45:00,10000.261896206765
2023-10-02 06:00:00,10000.261896206765
2023-10-02 06:15:00,10000.255544855027
2023-10-02 06:30:00,10000.346123493044
2023-10-02 06:45:00,10000.116333625047
2023-10-02 07:00:00,10000.03404164943
2023-10-02 07:15:00,10000.033464989625
2023-10-02 07:30:00,10000.150774008594
2023-10-02 07:45:00,10000.150774008594
2023-10-02 08:00:00,10000.150774008594
2023-10-02 08:15:00,10000.150774008594
2023-10-02 08:30:00,10000.150774008594
2023-10-02 08:45:00,10000.150774008594
2023-10-02 09:00:00,10000.150774008594
2023-10-02 09:15:00,10000.150774008594
2023-10-02 09:30:00,10000.140232251957
2023-10-02 09:45:00,10000.198507940397
2023-10-02 10:00:00,10000.198507940397
2023-10-02 10:15:00,10000.198507940397
2023-10-02 10:30:00,10000.198507940397
2023-10-02 10:45:00,10000.198507940397
2023-10-02 11:00:00,10000.177504712716
2023-10-02 11:15:00,9999.836419278756
2023-10-02 11:30:00,9999.836419278756
2023-10-02 11:45:00,9999.836419278756
2023-10-02 12:00:00,9999.830722915474
2023-10-02 12:15:00,10008.028691398446
2023-10-02 12:30:00,10008.838589655701
2023-10-02 12:45:00,10008.838589655701
2023-10-02 13:00:00,10008.838589655701
2023-10-02 13:15:00,10008.838589655701
2023-10-02 13:30:00,10008.838589655701
2023-10-02 13:45:00,10008.838589655701
2023-10-02 14:00:00,10008.838589655701
2023-10-02 14:15:00,10008.826493780594
2023-10-02 14:30:00,10008.474771897774
2023-10-02 14:45:00,10008.44712858228
2023-10-02 15:00:00,10008.439724691678
2023-10-02 15:15:00,10007.817893453408
2023-10-02 15:30:00,10008.224822916556
2023-10-02 15:45:00,10013.499064364005
2023-10-02 16:00:00,10013.49571874598
2023-10-02 16:15:00,10013.492373121204
2023-10-02 16:30:00,10013.492373121204
2023-10-02 16:45:00,10013.492373121204
2023-10-02 17:00:00,10013.486891926033
2023-10-02 17:15:00,10014.520650208695
2023-10-02 17:30:00,10014.520650208695
2023-10-02 17:45:00,10014.520650208695
2023-10-02 18:00:00,10014.477437679423
2023-10-02 18:15:00,10010.663900320185
2023-10-02 18:30:00,10007.713655178202
2023-10-02 18:45:00,10007.689313051058
2023-10-02 19:00:00,10010.334793207003
2023-10-02 19:15:00,10010.321819435572
2023-10-02 19:30:00,10010.01466188929
2023-10-02 19:45:00,10010.01466188929
2023-10-02 20:00:00,10000.752170663094
2023-10-02 20:15:00,10000.752170663094
2023-10-02 20:30:00,10000.752170663094
2023-10-02 20:45:00,10000.752170663094
2023-10-02 21:00:00,10000.752170663094
2023-10-02 21:15:00,10000.752170663094
2023-10-02 21:30:00,10000.752170663094
2023-10-02 21:45:00,10000.752170663094
2023-10-02 22:00:00,10000.752170663094
2023-10-02 22:15:00,10000.752170663094
2023-10-02 22:30:00,10000.752170663094
2023-10-02 22:45:00,10000.752170663094
2023-10-02 23:00:00,10000.752170663094
2023-10-02 23:15:00,10000.752170663094
2023-10-02 23:30:00,10000.752170663094
2023-10-02 23:45:00,10000.752170663094
2023-10-03 00:00:00,10000.736739557935
2023-10-03 00:15:00,9999.272833388997
2023-10-03 00:30:00,10001.201118034078
2023-10-03 00:45:00,10001.310301107122
2023-10-03 01:00:00,10001.305179158458
2023-10-03 01:15:00,10001.199928822229
2023-10-03 01:30:00,10001.197059581056
2023-10-03 01:45:00,10001.798045525327
2023-10-03 02:00:00,10001.798045525327
2023-10-03 02:15:00,10001.783113904297
2023-10-03 02:30:00,10001.783113904297
2023-10-03 02:45:00,10001.783113904297
2023-10-03 03:00:00,10001.783113904297
2023-10-03 03:15:00,10001.783113904297
2023-10-03 03:30:00,10001.783113904297
2023-10-03 03:45:00,10001.783113904297
2023-10-03 04:00:00,10001.783113904297
2023-10-03 04:15:00,10001.783113904297
2023-10-03 04:30:00,10001.783113904297
2023-10-03 04:45:00,10001.783113904297
2023-10-03 05:00:00,10001.783113904297
2023-10-03 05:15:00,10001.783113904297
2023-10-03 05:30:00,10001.51817176491
2023-10-03 05:45:00,10001.51817176491
2023-10-03 06:00:00,10001.51817176491
2023-10-03 06:15:00,10001.51817176491
2023-10-03 06:30:00,10001.51817176491
2023-10-03 06:45:00,10001.51817176491
2023-10-03 07:00:00,10001.51817176491
2023-10-03 07:15:00,10001.515978024341
2023-10-03 07:30:00,10001.470007215627
2023-10-03 07:45:00,10001.470007215627
2023-10-03 08:00:00,10001.470007215627
2023-10-03 08:15:00,10001.470007215627
2023-10-03 08:30:00,10001.470007215627
2023-10-03 08:45:00,10001.470007215627
2023-10-03 09:00:00,10001.466295093065
2023-10-03 09:15:00,9998.886363595491
2023-10-03 09:30:00,9998.880272477632
2023-10-03 09:45:00,9999.02052862919
2023-10-03 10:00:00,9999.694007172948
2023-10-03 10:15:00,9999.694007172948
2023-10-03 10:30:00,9999.694007172948
2023-10-03 10:45:00,9999.694007172948
2023-10-03 11:00:00,9999.694007172948
2023-10-03 11:15:00,9999.694007172948
2023-10-03 11:30:00,9999.694007172948
2023-10-03 11:45:00,9999.694007172948
2023-10-03 12:00:00,9999.694007172948
2023-10-03 12:15:00,9999.694007172948
2023-10-03 12:30:00,9999.694007172948
2023-10-03 12:45:00,9999.694007172948
2023-10-03 13:00:00,9999.694007172948
2023-10-03 13:15:00,9999.694007172948
2023-10-03 13:30:00,9999.689564898377
2023-10-03 13:45:00,9998.888278737431
2023-10-03 14:00:00,9998.921526275342
2023-10-03 14:15:00,9999.0578338427
2023-10-03 14:30:00,9999.015810437268
2023-10-03 14:45:00,10015.401194043225
