,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,10000.0
2023-10-02 00:30:00,10000.0
2023-10-02 00:45:00,9999.960147060454
2023-10-02 01:00:00,9999.960147060454
2023-10-02 01:15:00,9999.78370436281
2023-10-02 01:30:00,9999.004709146917
2023-10-02 01:45:00,9998.988974867389
2023-10-02 02:00:00,10000.46658426337
2023-10-02 02:15:00,10000.105571357533
2023-10-02 02:30:00,10000.105571357533
2023-10-02 02:45:00,10000.105571357533
2023-10-02 03:00:00,10000.105571357533
2023-10-02 03:15:00,10000.105571357533
2023-10-02 03:30:00,10000.105571357533
2023-10-02 03:45:00,10000.0911136074
2023-10-02 04:00:00,10000.0911136074
2023-10-02 04:15:00,10000.138352855109
2023-10-02 04:30:00,10000.138352855109
2023-10-02 04:45:00,10000.107787976973
2023-10-02 05:00:00,10000.107787976973
2023-10-02 05:15:00,10000.107787976973
2023-10-02 05:30:00,9999.364919851534
2023-10-02 05:45:00,9999.32598189544
2023-10-02 06:00:00,9999.38569567632
2023-10-02 06:15:00,9999.181207309477
2023-10-02 06:30:00,9999.181207309477
2023-10-02 06:45:00,9999.181207309477
2023-10-02 07:00:00,9999.181207309477
2023-10-02 07:15:00,9999.181207309477
2023-10-02 07:30:00,9999.181207309477
2023-10-02 07:45:00,9999.181207309477
2023-10-02 08:00:00,9999.181207309477
2023-10-02 08:15:00,9999.181207309477
2023-10-02 08:30:00,9999.181207309477
2023-10-02 08:45:00,9999.181207309477
2023-10-02 09:00:00,9999.181207309477
2023-10-02 09:15:00,9999.181207309477
2023-10-02 09:30:00,9999.181207309477
2023-10-02 09:45:00,9999.181207309477
2023-10-02 10:00:00,9999.181207309477
2023-10-02 10:15:00,9999.181207309477
2023-10-02 10:30:00,9999.181207309477
2023-10-02 10:45:00,9999.181207309477
2023-10-02 11:00:00,9999.181207309477
2023-10-02 11:15:00,9999.181207309477
2023-10-02 11:30:00,9999.181207309477
2023-10-02 11:45:00,9999.181207309477
2023-10-02 12:00:00,9999.181207309477
2023-10-02 12:15:00,9999.181207309477
2023-10-02 12:30:00,9999.181207309477
2023-10-02 12:45:00,9999.181207309477
2023-10-02 13:00:00,9999.181207309477
2023-10-02 13:15:00,9999.173049031757
2023-10-02 13:30:00,9999.343662827276
2023-10-02 13:45:00,9999.343662827276
2023-10-02 14:00:00,9999.343662827276
2023-10-02 14:15:00,9999.343662827276
2023-10-02 14:30:00,9999.32706128154
2023-10-02 14:45:00,9999.353238479234
2023-10-02 15:00:00,9999.353238479234
2023-10-02 15:15:00,9999.353238479234
2023-10-02 15:30:00,9999.353238479234
2023-10-02 15:45:00,9999.353238479234
2023-10-02 16:00:00,9999.353238479234
2023-10-02 16:15:00,9999.343524313532
2023-10-02 16:30:00,9998.694608069025
2023-10-02 16:45:00,9998.694608069025
2023-10-02 17:00:00,9998.689126898535
2023-10-02 17:15:00,9999.71484725643
2023-10-02 17:30:00,9998.468758990057
2023-10-02 17:45:00,9998.429060389288
2023-10-02 18:00:00,10000.41040282417
2023-10-02 18:15:00,10000.380191429518
2023-10-02 18:30:00,9996.271413906477
2023-10-02 18:45:00,9995.896485581063
2023-10-02 19:00:00,10001.20875288453
2023-10-02 19:15:00,10000.94888050761
2023-10-02 19:30:00,10001.299705161713
2023-10-02 19:45:00,10001.299705161713
2023-10-02 20:00:00,10001.299705161713
2023-10-02 20:15:00,10001.299705161713
2023-10-02 20:30:00,10001.299705161713
2023-10-02 20:45:00,10001.299705161713
2023-10-02 21:00:00,10001.299705161713
2023-10-02 21:15:00,10001.299705161713
2023-10-02 21:30:00,10001.299705161713
2023-10-02 21:45:00,10001.295522956643
2023-10-02 22:00:00,10001.015250443015
2023-10-02 22:15:00,10001.30217984179
2023-10-02 22:30:00,10001.30217984179
2023-10-02 22:45:00,10001.30217984179
2023-10-02 23:00:00,10001.30217984179
2023-10-02 23:15:00,10001.30217984179
2023-10-02 23:30:00,10001.30217984179
2023-10-02 23:45:00,10001.30217984179
2023-10-03 00:00:00,10001.30217984179
2023-10-03 00:15:00,10001.281894946937
2023-10-03 00:30:00,10003.217444802169
2023-10-03 00:45:00,10003.210029813461
2023-10-03 01:00:00,10002.338889095001
2023-10-03 01:15:00,10002.334240080789
2023-10-03 01:30:00,10002.957920195535
2023-10-03 01:45:00,10002.957920195535
2023-10-03 02:00:00,10002.957920195535
2023-10-03 02:15:00,10002.957920195535
2023-10-03 02:30:00,10002.957920195535
2023-10-03 02:45:00,10002.957920195535
2023-10-03 03:00:00,10002.957920195535
2023-10-03 03:15:00,10002.957920195535
2023-10-03 03:30:00,10002.957920195535
2023-10-03 03:45:00,10002.957920195535
2023-10-03 04:00:00,10002.957920195535
2023-10-03 04:15:00,10002.957920195535
2023-10-03 04:30:00,10002.957920195535
2023-10-03 04:45:00,10002.957920195535
2023-10-03 05:00:00,10002.957920195535
2023-10-03 05:15:00,10002.957920195535
2023-10-03 05:30:00,10002.957920195535
2023-10-03 05:45:00,10002.957920195535
2023-10-03 06:00:00,10002.957920195535
2023-10-03 06:15:00,10002.95626164449
2023-10-03 06:30:00,10003.162160212523
2023-10-03 06:45:00,10003.160143185523
2023-10-03 07:00:00,10002.88277052727
2023-10-03 07:15:00,10002.880576783675
2023-10-03 07:30:00,10002.834612889099
2023-10-03 07:45:00,10002.834612889099
2023-10-03 08:00:00,10002.834612889099
2023-10-03 08:15:00,10002.834612889099
2023-10-03 08:30:00,10002.833318405435
2023-10-03 08:45:00,10002.869378682808
2023-10-03 09:00:00,10002.869378682808
2023-10-03 09:15:00,10002.868529719475
2023-10-03 09:30:00,10002.985101503495
2023-10-03 09:45:00,10003.009507916111
2023-10-03 10:00:00,10003.009507916111
2023-10-03 10:15:00,10003.009507916111
2023-10-03 10:30:00,10003.009507916111
2023-10-03 10:45:00,10003.009507916111
2023-10-03 11:00:00,10003.009507916111
2023-10-03 11:15:00,10003.009507916111
2023-10-03 11:30:00,10003.009507916111
2023-10-03 11:45:00,10003.009507916111
2023-10-03 12:00:00,10003.009507916111
2023-10-03 12:15:00,10002.991602932278
2023-10-03 12:30:00,10002.351341699425
2023-10-03 12:45:00,10002.348996441055
2023-10-03 13:00:00,10002.575380007911
2023-10-03 13:15:00,10002.136738638568
2023-10-03 13:30:00,10002.136738638568
2023-10-03 13:45:00,10002.136738638568
2023-10-03 14:00:00,10002.136738638568
2023-10-03 14:15:00,10002.136738638568
2023-10-03 14:30:00,10002.120924248535
2023-10-03 14:45:00,10003.675586356956
2023-10-03 15:00:00,10003.675586356956
