,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.974091371521
2023-10-02 00:30:00,9988.318354448304
2023-10-02 00:45:00,9988.237659981474
2023-10-02 01:00:00,9991.306097557768
2023-10-02 01:15:00,9991.233676729724
2023-10-02 01:30:00,9990.005933104083
2023-10-02 01:45:00,9989.184030590579
2023-10-02 02:00:00,9989.178718512878
2023-10-02 02:15:00,9990.962639873847
2023-10-02 02:30:00,9990.945486575365
2023-10-02 02:45:00,9992.118269950151
2023-10-02 03:00:00,9991.199771612883
2023-10-02 03:15:00,9991.622503250837
2023-10-02 03:30:00,9992.025905102491
2023-10-02 03:45:00,9991.99951056391
2023-10-02 04:00:00,9992.316055722535
2023-10-02 04:15:00,9991.327995724976
2023-10-02 04:30:00,9989.813827104867
2023-10-02 04:45:00,9989.543402589858
2023-10-02 05:00:00,9989.531382281333
2023-10-02 05:15:00,9988.684498030692
2023-10-02 05:30:00,9987.93028761819
2023-10-02 05:45:00,9988.084284920245
2023-10-02 06:00:00,9988.143998701125
2023-10-02 06:15:00,9987.939510334283
2023-10-02 06:30:00,9987.934186161496
2023-10-02 06:45:00,9987.621841193177
2023-10-02 07:00:00,9987.621841193177
2023-10-02 07:15:00,9987.621841193177
2023-10-02 07:30:00,9987.621841193177
2023-10-02 07:45:00,9987.621841193177
2023-10-02 08:00:00,9987.621841193177
2023-10-02 08:15:00,9987.621841193177
2023-10-02 08:30:00,9987.605076842941
2023-10-02 08:45:00,9987.151200168766
2023-10-02 09:00:00,9987.151200168766
2023-10-02 09:15:00,9987.151200168766
2023-10-02 09:30:00,9987.134138372727
2023-10-02 09:45:00,9987.358127755113
2023-10-02 10:00:00,9987.354516322259
2023-10-02 10:15:00,9987.014249558095
2023-10-02 10:30:00,9987.010101291817
2023-10-02 10:45:00,9986.963931116741
2023-10-02 11:00:00,9986.963931116741
2023-10-02 11:15:00,9986.963931116741
2023-10-02 11:30:00,9986.963931116741
2023-10-02 11:45:00,9986.963931116741
2023-10-02 12:00:00,9986.960526260547
2023-10-02 12:15:00,9988.469767364673
2023-10-02 12:30:00,9989.251836928539
2023-10-02 12:45:00,9989.251836928539
2023-10-02 13:00:00,9989.23516349215
2023-10-02 13:15:00,9987.837126416154
2023-10-02 13:30:00,9988.007740211673
2023-10-02 13:45:00,9988.007740211673
2023-10-02 14:00:00,9988.007740211673
2023-10-02 14:15:00,9987.990435880609
2023-10-02 14:30:00,9988.554830712266
2023-10-02 14:45:00,9988.553364579566
2023-10-02 15:00:00,9988.553364579566
2023-10-02 15:15:00,9988.548467428423
2023-10-02 15:30:00,9988.540274959058
2023-10-02 15:45:00,9988.540274959058
2023-10-02 16:00:00,9988.53313313704
2023-10-02 16:15:00,9988.357161882333
2023-10-02 16:30:00,9987.094774487428
2023-10-02 16:45:00,9987.088542987593
2023-10-02 17:00:00,9986.657365997322
2023-10-02 17:15:00,9989.312338073738
2023-10-02 17:30:00,9988.184676011093
2023-10-02 17:45:00,9988.14095504675
2023-10-02 18:00:00,9989.86718554888
2023-10-02 18:15:00,9989.836974154226
2023-10-02 18:30:00,9985.728196631186
2023-10-02 18:45:00,9985.329120914452
2023-10-02 19:00:00,9991.600154678337
2023-10-02 19:15:00,9991.326396117918
2023-10-02 19:30:00,9991.16698431503
2023-10-02 19:45:00,9991.16698431503
2023-10-02 20:00:00,9991.16698431503
2023-10-02 20:15:00,9991.16698431503
2023-10-02 20:30:00,9991.16698431503
2023-10-02 20:45:00,9991.16698431503
2023-10-02 21:00:00,9991.16698431503
2023-10-02 21:15:00,9991.16698431503
2023-10-02 21:30:00,9991.16698431503
2023-10-02 21:45:00,9991.160015827045
2023-10-02 22:00:00,9991.113416617736
2023-10-02 22:15:00,9991.400346016511
2023-10-02 22:30:00,9991.400346016511
2023-10-02 22:45:00,9991.400346016511
2023-10-02 23:00:00,9991.400346016511
2023-10-02 23:15:00,9991.400346016511
2023-10-02 23:30:00,9991.400346016511
2023-10-02 23:45:00,9991.400346016511
2023-10-03 00:00:00,9991.400346016511
2023-10-03 00:15:00,9991.380061121657
2023-10-03 00:30:00,9993.31561097689
2023-10-03 00:45:00,9993.292124327272
2023-10-03 01:00:00,9993.085043232888
2023-10-03 01:15:00,9993.078370891511
2023-10-03 01:30:00,9993.828774474561
2023-10-03 01:45:00,9986.247863791883
2023-10-03 02:00:00,9986.6092421934
2023-10-03 02:15:00,9986.594310553744
2023-10-03 02:30:00,9986.594310553744
2023-10-03 02:45:00,9986.594310553744
2023-10-03 03:00:00,9986.594310553744
2023-10-03 03:15:00,9986.594310553744
2023-10-03 03:30:00,9986.594310553744
2023-10-03 03:45:00,9986.594310553744
2023-10-03 04:00:00,9986.594310553744
2023-10-03 04:15:00,9986.590776630212
2023-10-03 04:30:00,9986.47500557499
2023-10-03 04:45:00,9986.47500557499
2023-10-03 05:00:00,9986.47199708689
2023-10-03 05:15:00,9986.445868373848
2023-10-03 05:30:00,9986.180922032334
2023-10-03 05:45:00,9986.180922032334
2023-10-03 06:00:00,9986.180922032334
2023-10-03 06:15:00,9986.179263481288
2023-10-03 06:30:00,9986.385162049322
2023-10-03 06:45:00,9986.375232100836
2023-10-03 07:00:00,9985.319640159956
2023-10-03 07:15:00,9985.31744641636
2023-10-03 07:30:00,9985.271482521784
2023-10-03 07:45:00,9985.271482521784
2023-10-03 08:00:00,9985.269904254354
2023-10-03 08:15:00,9985.162652893341
2023-10-03 08:30:00,9985.159641505335
2023-10-03 08:45:00,9985.225324631785
2023-10-03 09:00:00,9985.225324631785
2023-10-03 09:15:00,9985.223991241772
2023-10-03 09:30:00,9985.379070993979
2023-10-03 09:45:00,9985.344483208377
2023-10-03 10:00:00,9986.01795680495
2023-10-03 10:15:00,9986.01795680495
2023-10-03 10:30:00,9986.006400263403
2023-10-03 10:45:00,9986.088409184013
2023-10-03 11:00:00,9985.649692265783
2023-10-03 11:15:00,9985.974307833705
2023-10-03 11:30:00,9987.319687186275
2023-10-03 11:45:00,9987.333885116968
2023-10-03 12:00:00,9987.333885116968
2023-10-03 12:15:00,9987.309970537666
2023-10-03 12:30:00,9986.625363747124
2023-10-03 12:45:00,9986.623018488754
2023-10-03 13:00:00,9986.84940205561
2023-10-03 13:15:00,9986.410760686267
2023-10-03 13:30:00,9986.410760686267
2023-10-03 13:45:00,9986.406446966808
2023-10-03 14:00:00,9986.408381528221
2023-10-03 14:15:00,9986.321563764475
2023-10-03 14:30:00,9986.296331076883
2023-10-03 14:45:00,9991.314210562967
