,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,10000.0
2023-10-02 00:30:00,10000.0
2023-10-02 00:45:00,10000.0
2023-10-02 01:00:00,10000.0
2023-10-02 01:15:00,9999.973683016375
2023-10-02 01:30:00,9999.194687800482
2023-10-02 01:45:00,9999.178953520954
2023-10-02 02:00:00,10000.66368984431
2023-10-02 02:15:00,10000.66368984431
2023-10-02 02:30:00,10000.646536545828
2023-10-02 02:45:00,10001.876919822767
2023-10-02 03:00:00,10001.860590523109
2023-10-02 03:15:00,10002.346345370635
2023-10-02 03:30:00,10002.346345370635
2023-10-02 03:45:00,10002.346345370635
2023-10-02 04:00:00,10002.346345370635
2023-10-02 04:15:00,10002.346345370635
2023-10-02 04:30:00,10000.832176750526
2023-10-02 04:45:00,10000.832176750526
2023-10-02 05:00:00,10000.832176750526
2023-10-02 05:15:00,10000.832176750526
2023-10-02 05:30:00,10000.832176750526
2023-10-02 05:45:00,10000.832176750526
2023-10-02 06:00:00,10000.832176750526
2023-10-02 06:15:00,10000.829687423538
2023-10-02 06:30:00,10000.868698521983
2023-10-02 06:45:00,10000.642810806166
2023-10-02 07:00:00,10000.640148003586
2023-10-02 07:15:00,10000.640148003586
2023-10-02 07:30:00,10000.640148003586
2023-10-02 07:45:00,10000.640148003586
2023-10-02 08:00:00,10000.640148003586
2023-10-02 08:15:00,10000.640148003586
2023-10-02 08:30:00,10000.640148003586
2023-10-02 08:45:00,10000.640148003586
2023-10-02 09:00:00,10000.640148003586
2023-10-02 09:15:00,10000.640148003586
2023-10-02 09:30:00,10000.640148003586
2023-10-02 09:45:00,10000.640148003586
2023-10-02 10:00:00,10000.640148003586
2023-10-02 10:15:00,10000.640148003586
2023-10-02 10:30:00,10000.640148003586
2023-10-02 10:45:00,10000.640148003586
2023-10-02 11:00:00,10000.640148003586
2023-10-02 11:15:00,10000.640148003586
2023-10-02 11:30:00,10000.640148003586
2023-10-02 11:45:00,10000.63823052065
2023-10-02 12:00:00,10000.855326447054
2023-10-02 12:15:00,10009.072680267855
2023-10-02 12:30:00,10009.072680267855
2023-10-02 12:45:00,10009.072680267855
2023-10-02 13:00:00,10009.072680267855
2023-10-02 13:15:00,10009.072680267855
2023-10-02 13:30:00,10009.072680267855
2023-10-02 13:45:00,10009.072680267855
2023-10-02 14:00:00,10009.072680267855
2023-10-02 14:15:00,10009.072680267855
2023-10-02 14:30:00,10009.072680267855
2023-10-02 14:45:00,10009.0590219585
2023-10-02 15:00:00,10009.0590219585
2023-10-02 15:15:00,10009.034006196423
2023-10-02 15:30:00,10009.624258178636
2023-10-02 15:45:00,10009.624258178636
2023-10-02 16:00:00,10009.620912560145
2023-10-02 16:15:00,10009.614134534611
2023-10-02 16:30:00,10009.559473499074
2023-10-02 16:45:00,10009.559473499074
2023-10-02 17:00:00,10009.553992328583
2023-10-02 17:15:00,10010.587767538964
2023-10-02 17:30:00,10010.587767538964
2023-10-02 17:45:00,10010.577036958537
2023-10-02 18:00:00,10009.786562186084
2023-10-02 18:15:00,10007.76288698276
2023-10-02 18:30:00,10004.812639218173
2023-10-02 18:45:00,10004.78766610322
2023-10-02 19:00:00,10005.955276986933
2023-10-02 19:15:00,10005.942303222953
2023-10-02 19:30:00,10005.635148031055
2023-10-02 19:45:00,10005.635148031055
2023-10-02 20:00:00,10000.830838186084
2023-10-02 20:15:00,10000.830838186084
2023-10-02 20:30:00,10000.830838186084
2023-10-02 20:45:00,10000.830838186084
2023-10-02 21:00:00,10000.830838186084
2023-10-02 21:15:00,10000.830838186084
2023-10-02 21:30:00,10000.830838186084
2023-10-02 21:45:00,10000.829224617686
2023-10-02 22:00:00,10000.535796464887
2023-10-02 22:15:00,10000.535796464887
2023-10-02 22:30:00,10000.535796464887
2023-10-02 22:45:00,10000.535796464887
2023-10-02 23:00:00,10000.535796464887
2023-10-02 23:15:00,10000.535796464887
2023-10-02 23:30:00,10000.535796464887
2023-10-02 23:45:00,10000.535796464887
2023-10-03 00:00:00,10000.524502275977
2023-10-03 00:15:00,9999.469220160041
2023-10-03 00:30:00,10001.398778437171
2023-10-03 00:45:00,10001.455466067884
2023-10-03 01:00:00,10001.455466067884
2023-10-03 01:15:00,10001.453442740021
2023-10-03 01:30:00,10001.580166178523
2023-10-03 01:45:00,10001.580166178523
2023-10-03 02:00:00,10001.580166178523
2023-10-03 02:15:00,10001.563663122011
2023-10-03 02:30:00,10001.563663122011
2023-10-03 02:45:00,10001.563663122011
2023-10-03 03:00:00,10001.563663122011
2023-10-03 03:15:00,10001.563663122011
2023-10-03 03:30:00,10001.563663122011
2023-10-03 03:45:00,10001.563663122011
2023-10-03 04:00:00,10001.563663122011
2023-10-03 04:15:00,10001.563663122011
2023-10-03 04:30:00,10001.563663122011
2023-10-03 04:45:00,10001.563663122011
2023-10-03 05:00:00,10001.563663122011
2023-10-03 05:15:00,10001.563663122011
2023-10-03 05:30:00,10001.298716780497
2023-10-03 05:45:00,10001.298716780497
2023-10-03 06:00:00,10001.298716780497
2023-10-03 06:15:00,10001.298716780497
2023-10-03 06:30:00,10001.298716780497
2023-10-03 06:45:00,10001.298716780497
2023-10-03 07:00:00,10001.298716780497
2023-10-03 07:15:00,10001.307325529633
2023-10-03 07:30:00,10001.307325529633
2023-10-03 07:45:00,10001.307325529633
2023-10-03 08:00:00,10001.307325529633
2023-10-03 08:15:00,10001.307325529633
2023-10-03 08:30:00,10001.307325529633
2023-10-03 08:45:00,10001.307325529633
2023-10-03 09:00:00,10001.307325529633
2023-10-03 09:15:00,10001.307325529633
2023-10-03 09:30:00,10001.307325529633
2023-10-03 09:45:00,10001.307325529633
2023-10-03 10:00:00,10001.307325529633
2023-10-03 10:15:00,10001.307325529633
2023-10-03 10:30:00,10001.307325529633
2023-10-03 10:45:00,10001.307325529633
2023-10-03 11:00:00,10001.305326068075
2023-10-03 11:15:00,10001.86403574911
2023-10-03 11:30:00,10001.86403574911
2023-10-03 11:45:00,10001.86403574911
2023-10-03 12:00:00,10001.86403574911
2023-10-03 12:15:00,10001.857473059325
2023-10-03 12:30:00,10001.232002242235
2023-10-03 12:45:00,10001.232002242235
2023-10-03 13:00:00,10001.232002242235
2023-10-03 13:15:00,10001.232002242235
2023-10-03 13:30:00,10001.224621145288
2023-10-03 13:45:00,10007.22148975567
2023-10-03 14:00:00,10007.263362298021
2023-10-03 14:15:00,10007.263362298021
2023-10-03 14:30:00,10007.243378775427
2023-10-03 14:45:00,10014.842075484106
2023-10-03 15:00:00,10014.842075484106
