,Equity
2023-10-03 15:00:00,9999.975363047502
2023-10-03 15:15:00,9999.975363047502
2023-10-03 15:30:00,9999.975363047502
2023-10-03 15:45:00,9999.975363047502
2023-10-03 16:00:00,9999.95647385501
2023-10-03 16:15:00,10006.880499390594
2023-10-03 16:30:00,10006.876559870492
2023-10-03 16:45:00,10006.872620218142
2023-10-03 17:00:00,10006.872620218142
2023-10-03 17:15:00,10006.869581172185
2023-10-03 17:30:00,10006.851734485419
2023-10-03 17:45:00,10006.851734485419
2023-10-03 18:00:00,10006.851734485419
2023-10-03 18:15:00,10006.851734485419
2023-10-03 18:30:00,10006.851734485419
2023-10-03 18:45:00,10006.851734485419
2023-10-03 19:00:00,10006.851734485419
2023-10-03 19:15:00,10006.851734485419
2023-10-03 19:30:00,10006.851734485419
2023-10-03 19:45:00,10006.851734485419
2023-10-03 20:00:00,10006.851734485419
2023-10-03 20:15:00,10006.781376022787
2023-10-03 20:30:00,10004.676623959036
2023-10-03 20:45:00,10004.676623959036
2023-10-03 21:00:00,10004.676623959036
2023-10-03 21:15:00,10004.676623959036
2023-10-03 21:30:00,10004.676623959036
2023-10-03 21:45:00,10004.676623959036
2023-10-03 22:00:00,10004.676623959036
2023-10-03 22:15:00,10004.676623959036
2023-10-03 22:30:00,10004.676623959036
2023-10-03 22:45:00,10004.675839591597
2023-10-03 23:00:00,10004.599548268889
2023-10-03 23:15:00,10006.58924548683
2023-10-03 23:30:00,10006.573231439863
2023-10-03 23:45:00,10006.741729777132
2023-10-04 00:00:00,10006.725280705665
2023-10-04 00:15:00,10005.550367060874
2023-10-04 00:30:00,10000.406168166373
2023-10-04 00:45:00,9996.688304368232
2023-10-04 01:00:00,10003.187920991157
2023-10-04 01:15:00,10004.289292994712
2023-10-04 01:30:00,10002.535761538718
2023-10-04 01:45:00,10002.530022330873
2023-10-04 02:00:00,10003.03552825033
2023-10-04 02:15:00,10003.414686926
2023-10-04 02:30:00,10003.414686926
2023-10-04 02:45:00,10003.414686926
2023-10-04 03:00:00,10003.414686926
2023-10-04 03:15:00,10003.414686926
2023-10-04 03:30:00,10003.414686926
2023-10-04 03:45:00,10003.414686926
2023-10-04 04:00:00,10003.408521716774
2023-10-04 04:15:00,10003.406428120856
2023-10-04 04:30:00,10003.406428120856
2023-10-04 04:45:00,10003.406428120856
2023-10-04 05:00:00,10003.398972845462
2023-10-04 05:15:00,10002.993702924636
2023-10-04 05:30:00,10002.680290854361
2023-10-04 05:45:00,10002.680290854361
2023-10-04 06:00:00,10002.680290854361
2023-10-04 06:15:00,10002.666691382241
2023-10-04 06:30:00,10002.87816039176
2023-10-04 06:45:00,10001.757805381727
2023-10-04 07:00:00,10001.757805381727
2023-10-04 07:15:00,10001.757805381727
2023-10-04 07:30:00,10001.757805381727
2023-10-04 07:45:00,10001.757805381727
2023-10-04 08:00:00,10001.757805381727
2023-10-04 08:15:00,10001.757805381727
2023-10-04 08:30:00,10001.757805381727
2023-10-04 08:45:00,10001.757805381727
2023-10-04 09:00:00,10001.750282757741
2023-10-04 09:15:00,9999.060785525304
2023-10-04 09:30:00,9993.553436511022
2023-10-04 09:45:00,9993.503347107035
2023-10-04 10:00:00,9994.048387714487
2023-10-04 10:15:00,9994.048387714487
2023-10-04 10:30:00,9994.048387714487
2023-10-04 10:45:00,9994.048387714487
2023-10-04 11:00:00,9994.048387714487
2023-10-04 11:15:00,9994.048387714487
2023-10-04 11:30:00,9994.048387714487
2023-10-04 11:45:00,9994.048387714487
2023-10-04 12:00:00,9994.048387714487
2023-10-04 12:15:00,9994.048387714487
2023-10-04 12:30:00,9994.048387714487
2023-10-04 12:45:00,9994.048387714487
2023-10-04 13:00:00,9994.048387714487
2023-10-04 13:15:00,9994.048387714487
2023-10-04 13:30:00,9994.048387714487
2023-10-04 13:45:00,9994.048387714487
2023-10-04 14:00:00,9994.048387714487
2023-10-04 14:15:00,9994.048387714487
2023-10-04 14:30:00,9994.048387714487
2023-10-04 14:45:00,9994.048387714487
2023-10-04 15:00:00,9994.048387714487
2023-10-04 15:15:00,9994.048387714487
2023-10-04 15:30:00,9994.026714172971
2023-10-04 15:45:00,10001.087198105466
2023-10-04 16:00:00,10001.087198105466
2023-10-04 16:15:00,10001.087198105466
2023-10-04 16:30:00,10001.087198105466
2023-10-04 16:45:00,10001.087198105466
2023-10-04 17:00:00,10001.087198105466
2023-10-04 17:15:00,10001.087198105466
2023-10-04 17:30:00,10001.087198105466
2023-10-04 17:45:00,10001.087198105466
2023-10-04 18:00:00,10001.047826376569
2023-10-04 18:15:00,10000.856686365616
2023-10-04 18:30:00,10000.856686365616
2023-10-04 18:45:00,10000.856686365616
2023-10-04 19:00:00,10000.856686365616
2023-10-04 19:15:00,10000.856686365616
2023-10-04 19:30:00,10000.856686365616
2023-10-04 19:45:00,10000.856686365616
2023-10-04 20:00:00,10000.8545656731
2023-10-04 20:15:00,10001.061664887297
2023-10-04 20:30:00,10001.05768768309
2023-10-04 20:45:00,10001.05768768309
2023-10-04 21:00:00,10001.008640838845
2023-10-04 21:15:00,10022.159296585305
2023-10-04 21:30:00,10022.131849514379
2023-10-04 21:45:00,10022.131849514379
2023-10-04 22:00:00,10022.131849514379
2023-10-04 22:15:00,10022.131849514379
2023-10-04 22:30:00,10022.114255899622
2023-10-04 22:45:00,10022.134330393805
2023-10-04 23:00:00,10022.134330393805
2023-10-04 23:15:00,10022.134330393805
2023-10-04 23:30:00,10022.134330393805
2023-10-04 23:45:00,10022.134330393805
2023-10-05 00:00:00,10022.134330393805
2023-10-05 00:15:00,10022.134330393805
2023-10-05 00:30:00,10022.13309677568
2023-10-05 00:45:00,10021.999023741751
2023-10-05 01:00:00,10021.990019638732
2023-10-05 01:15:00,10023.291363079741
2023-10-05 01:30:00,10023.289266782987
2023-10-05 01:45:00,10024.09033115505
2023-10-05 02:00:00,10024.09033115505
2023-10-05 02:15:00,10024.09033115505
2023-10-05 02:30:00,10024.09033115505
2023-10-05 02:45:00,10024.09033115505
2023-10-05 03:00:00,10024.09033115505
2023-10-05 03:15:00,10024.09033115505
2023-10-05 03:30:00,10024.09033115505
2023-10-05 03:45:00,10024.09033115505
2023-10-05 04:00:00,10024.09033115505
2023-10-05 04:15:00,10024.09033115505
2023-10-05 04:30:00,10024.09033115505
2023-10-05 04:45:00,10024.09033115505
2023-10-05 05:00:00,10024.09033115505
2023-10-05 05:15:00,10024.084610510792
2023-10-05 05:30:00,10024.453509707178
2023-10-05 05:45:00,10026.082722205843
2023-10-05 06:00:00,10026.082722205843
2023-10-05 06:15:00,10026.082722205843
2023-10-05 06:30:00,10026.081273298769
2023-10-05 06:45:00,10026.159702036588
2023-10-05 07:00:00,10027.866509530752
2023-10-05 07:15:00,10027.866509530752
2023-10-05 07:30:00,10027.866509530752
2023-10-05 07:45:00,10027.866509530752
2023-10-05 08:00:00,10027.866509530752
2023-10-05 08:15:00,10027.866509530752
2023-10-05 08:30:00,10027.8603998209
2023-10-05 08:45:00,10028.043255978322
2023-10-05 09:00:00,10028.043255978322
2023-10-05 09:15:00,10028.043255978322
2023-10-05 09:30:00,10028.033481012157
2023-10-05 09:45:00,10031.278658757976
2023-10-05 10:00:00,10037.709283719829
2023-10-05 10:15:00,10037.709283719829
2023-10-05 10:30:00,10037.709283719829
2023-10-05 10:45:00,10037.709283719829
2023-10-05 11:00:00,10037.706393114815
2023-10-05 11:15:00,10038.734398834
2023-10-05 11:30:00,10038.734398834
2023-10-05 11:45:00,10038.734398834
2023-10-05 12:00:00,10038.734398834
2023-10-05 12:15:00,10038.734398834
2023-10-05 12:30:00,10038.734398834
2023-10-05 12:45:00,10038.734398834
2023-10-05 13:00:00,10038.734398834
2023-10-05 13:15:00,10038.707895578409
2023-10-05 13:30:00,10039.523008884455
2023-10-05 13:45:00,10039.523008884455
2023-10-05 14:00:00,10039.523008884455
2023-10-05 14:15:00,10039.523008884455
2023-10-05 14:30:00,10039.523008884455
2023-10-05 14:45:00,10039.523008884455
2023-10-05 15:00:00,10039.512222127581
2023-10-05 15:15:00,10040.517028646136
2023-10-05 15:30:00,10040.481804159994
2023-10-05 15:45:00,10040.460863468761
2023-10-05 16:00:00,10041.296216187591
2023-10-05 16:15:00,10042.034281907196
2023-10-05 16:30:00,10038.707304177398
2023-10-05 16:45:00,10038.681725821982
2023-10-05 17:00:00,10039.207844875345
2023-10-05 17:15:00,10039.207844875345
2023-10-05 17:30:00,10039.202857299766
2023-10-05 17:45:00,10039.465391798934
2023-10-05 18:00:00,10039.465391798934
2023-10-05 18:15:00,10039.465391798934
2023-10-05 18:30:00,10039.465391798934
2023-10-05 18:45:00,10039.465391798934
2023-10-05 19:00:00,10039.465391798934
2023-10-05 19:15:00,10039.465391798934
2023-10-05 19:30:00,10039.465391798934
2023-10-05 19:45:00,10039.465391798934
2023-10-05 20:00:00,10039.462417228438
2023-10-05 20:15:00,10039.35118896357
2023-10-05 20:30:00,10039.611445492425
2023-10-05 20:45:00,10038.530784672417
2023-10-05 21:00:00,10038.510755118274
2023-10-05 21:15:00,10038.515843693458
2023-10-05 21:30:00,10038.512389713258
2023-10-05 21:45:00,10038.508935615246
2023-10-05 22:00:00,10038.508935615246
2023-10-05 22:15:00,10038.508935615246
2023-10-05 22:30:00,10038.50161964522
2023-10-05 22:45:00,10038.58311539964
2023-10-05 23:00:00,10038.58311539964
2023-10-05 23:15:00,10038.58311539964
2023-10-05 23:30:00,10038.58311539964
2023-10-05 23:45:00,10038.58311539964
2023-10-06 00:00:00,10038.58311539964
2023-10-06 00:15:00,10038.577572804235
2023-10-06 00:30:00,10038.847344290756
2023-10-06 00:45:00,10038.847344290756
2023-10-06 01:00:00,10038.847344290756
2023-10-06 01:15:00,10038.847344290756
2023-10-06 01:30:00,10038.847344290756
2023-10-06 01:45:00,10038.847344290756
2023-10-06 02:00:00,10038.847344290756
2023-10-06 02:15:00,10038.847344290756
2023-10-06 02:30:00,10038.847344290756
2023-10-06 02:45:00,10038.847344290756
2023-10-06 03:00:00,10038.847344290756
2023-10-06 03:15:00,10038.847344290756
2023-10-06 03:30:00,10038.847344290756
2023-10-06 03:45:00,10038.847344290756
2023-10-06 04:00:00,10038.847344290756
2023-10-06 04:15:00,10038.840350947634
2023-10-06 04:30:00,10036.183701596514
2023-10-06 04:45:00,10036.125650084869
2023-10-06 05:00:00,10036.590485311404
2023-10-06 05:15:00,10036.590485311404
2023-10-06 05:30:00,10036.590485311404
2023-10-06 05:45:00,10036.590485311404
2023-10-06 06:00:00,10036.590485311404
2023-10-06 06:15:00,10036.590485311404
2023-10-06 06:30:00,10036.590485311404
2023-10-06 06:45:00,10036.590485311404
2023-10-06 07:00:00,10036.590485311404
2023-10-06 07:15:00,10036.590485311404
2023-10-06 07:30:00,10036.590485311404
2023-10-06 07:45:00,10036.590485311404
2023-10-06 08:00:00,10036.590485311404
2023-10-06 08:15:00,10036.590485311404
2023-10-06 08:30:00,10036.590485311404
2023-10-06 08:45:00,10036.590485311404
2023-10-06 09:00:00,10036.590485311404
2023-10-06 09:15:00,10036.590485311404
2023-10-06 09:30:00,10036.590485311404
2023-10-06 09:45:00,10036.590485311404
2023-10-06 10:00:00,10036.590485311404
2023-10-06 10:15:00,10036.590485311404
2023-10-06 10:30:00,10036.590485311404
2023-10-06 10:45:00,10036.590485311404
2023-10-06 11:00:00,10036.590485311404
2023-10-06 11:15:00,10036.590485311404
2023-10-06 11:30:00,10036.590485311404
2023-10-06 11:45:00,10036.590485311404
2023-10-06 12:00:00,10036.590485311404
2023-10-06 12:15:00,10036.590485311404
2023-10-06 12:30:00,10036.590485311404
2023-10-06 12:45:00,10036.590485311404
2023-10-06 13:00:00,10036.590485311404
2023-10-06 13:15:00,10036.590485311404
2023-10-06 13:30:00,10036.590485311404
2023-10-06 13:45:00,10036.590485311404
2023-10-06 14:00:00,10036.590485311404
2023-10-06 14:15:00,10036.590485311404
2023-10-06 14:30:00,10036.590485311404
2023-10-06 14:45:00,10036.590485311404
2023-10-06 15:00:00,10036.590485311404
2023-10-06 15:15:00,10036.590485311404
2023-10-06 15:30:00,10036.587059971236
2023-10-06 15:45:00,10036.551365621679
2023-10-06 16:00:00,10036.691134222143
2023-10-06 16:15:00,10036.762361288362
2023-10-06 16:30:00,10037.523054480844
2023-10-06 16:45:00,10037.523054480844
2023-10-06 17:00:00,10037.50704901322
2023-10-06 17:15:00,10038.073207427107
2023-10-06 17:30:00,10038.062402701296
2023-10-06 17:45:00,10038.02574881009
2023-10-06 18:00:00,10037.77906564466
2023-10-06 18:15:00,10036.61267570249
2023-10-06 18:30:00,10036.526313504495
2023-10-06 18:45:00,10036.524857436249
2023-10-06 19:00:00,10036.799256746599
2023-10-06 19:15:00,10036.799256746599
2023-10-06 19:30:00,10036.799256746599
2023-10-06 19:45:00,10036.799256746599
2023-10-06 20:00:00,10036.799256746599
2023-10-06 20:15:00,10036.78929233359
2023-10-06 20:30:00,10033.230408905016
2023-10-06 20:45:00,10033.230408905016
2023-10-06 21:00:00,10033.230408905016
2023-10-06 21:15:00,10033.230408905016
2023-10-06 21:30:00,10033.088200820552
2023-10-06 21:45:00,10033.006724459992
2023-10-06 22:00:00,10033.006724459992
2023-10-06 22:15:00,10033.006724459992
2023-10-06 22:30:00,10033.006724459992
2023-10-06 22:45:00,10033.006724459992
2023-10-06 23:00:00,10033.006724459992
2023-10-06 23:15:00,10033.006724459992
2023-10-06 23:30:00,10033.006724459992
2023-10-06 23:45:00,10033.006724459992
2023-10-07 00:00:00,10033.006724459992
2023-10-07 00:15:00,10033.002839998284
2023-10-07 00:30:00,10032.854116187373
2023-10-07 00:45:00,10034.024569497386
2023-10-07 01:00:00,10033.299389467516
2023-10-07 01:15:00,10033.035211996117
2023-10-07 01:30:00,10033.035211996117
2023-10-07 01:45:00,10033.031049179786
2023-10-07 02:00:00,10033.825931358093
2023-10-07 02:15:00,10033.825931358093
2023-10-07 02:30:00,10033.825931358093
2023-10-07 02:45:00,10033.825931358093
2023-10-07 03:00:00,10033.825931358093
2023-10-07 03:15:00,10033.825931358093
2023-10-07 03:30:00,10033.825931358093
2023-10-07 03:45:00,10033.825931358093
2023-10-07 04:00:00,10033.825931358093
2023-10-07 04:15:00,10033.825931358093
2023-10-07 04:30:00,10033.823727705923
2023-10-07 04:45:00,10033.821524048166
2023-10-07 05:00:00,10033.821524048166
2023-10-07 05:15:00,10033.821524048166
2023-10-07 05:30:00,10033.821524048166
2023-10-07 05:45:00,10033.821524048166
2023-10-07 06:00:00,10033.821524048166
2023-10-07 06:15:00,10033.821524048166
2023-10-07 06:30:00,10033.821524048166
2023-10-07 06:45:00,10033.821524048166
2023-10-07 07:00:00,10033.821524048166
2023-10-07 07:15:00,10033.821524048166
2023-10-07 07:30:00,10033.821524048166
2023-10-07 07:45:00,10033.803016764985
2023-10-07 08:00:00,10030.529434306489
2023-10-07 08:15:00,10030.504505589546
2023-10-07 08:30:00,10028.787909820618
2023-10-07 08:45:00,10029.118850126804
2023-10-07 09:00:00,10028.377181485237
2023-10-07 09:15:00,10028.370009908394
2023-10-07 09:30:00,10029.171136507706
2023-10-07 09:45:00,10029.171136507706
2023-10-07 10:00:00,10029.16893853288
2023-10-07 10:15:00,10029.254668705573
2023-10-07 10:30:00,10029.254668705573
2023-10-07 10:45:00,10029.254668705573
2023-10-07 11:00:00,10029.254668705573
2023-10-07 11:15:00,10029.254668705573
2023-10-07 11:30:00,10029.254668705573
2023-10-07 11:45:00,10029.254668705573
2023-10-07 12:00:00,10029.23808682937
2023-10-07 12:15:00,10029.256444195693
2023-10-07 12:30:00,10029.256444195693
2023-10-07 12:45:00,10029.256444195693
2023-10-07 13:00:00,10029.256444195693
2023-10-07 13:15:00,10029.239410801267
2023-10-07 13:30:00,10029.212495483865
2023-10-07 13:45:00,10029.19535199966
2023-10-07 14:00:00,10029.172393698653
2023-10-07 14:15:00,10029.169610660232
2023-10-07 14:30:00,10029.166827623674
2023-10-07 14:45:00,10029.16514727805
2023-10-07 15:00:00,10029.101398806612
2023-10-07 15:15:00,10028.719370852748
2023-10-07 15:30:00,10028.696940535272
2023-10-07 15:45:00,10028.498198473419
2023-10-07 16:00:00,10028.498198473419
2023-10-07 16:15:00,10028.498198473419
2023-10-07 16:30:00,10028.498198473419
2023-10-07 16:45:00,10028.472547288577
2023-10-07 17:00:00,10028.494665175269
2023-10-07 17:15:00,10028.468762378732
2023-10-07 17:30:00,10028.334550018946
2023-10-07 17:45:00,10028.318325399945
2023-10-07 18:00:00,10028.40189689357
2023-10-07 18:15:00,10028.40189689357
2023-10-07 18:30:00,10028.40189689357
2023-10-07 18:45:00,10028.40189689357
2023-10-07 19:00:00,10028.40189689357
2023-10-07 19:15:00,10028.380473149533
2023-10-07 19:30:00,10027.124711764569
2023-10-07 19:45:00,10027.059441251273
2023-10-07 20:00:00,10026.925604713673
2023-10-07 20:15:00,10026.925604713673
2023-10-07 20:30:00,10026.923659776396
2023-10-07 20:45:00,10026.92171483516
2023-10-07 21:00:00,10026.872969717078
2023-10-07 21:15:00,10026.879400321573
2023-10-07 21:30:00,10026.879400321573
2023-10-07 21:45:00,10026.879400321573
2023-10-07 22:00:00,10026.879400321573
2023-10-07 22:15:00,10026.879400321573
2023-10-07 22:30:00,10026.879400321573
2023-10-07 22:45:00,10026.879400321573
2023-10-07 23:00:00,10026.879400321573
2023-10-07 23:15:00,10026.876148015785
2023-10-07 23:30:00,10026.87109023804
2023-10-07 23:45:00,10026.866190914123
2023-10-08 00:00:00,10027.463875774352
2023-10-08 00:15:00,10027.462491294893
2023-10-08 00:30:00,10027.462491294893
2023-10-08 00:45:00,10027.462491294893
2023-10-08 01:00:00,10027.452920009906
2023-10-08 01:15:00,10027.371612613613
2023-10-08 01:30:00,10027.348876786942
2023-10-08 01:45:00,10043.898881746049
