,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,10000.0
2023-10-02 00:30:00,10000.0
2023-10-02 00:45:00,9999.960147060454
2023-10-02 01:00:00,9999.442019619048
2023-10-02 01:15:00,9999.415702635422
2023-10-02 01:30:00,9998.631820673123
2023-10-02 01:45:00,9998.30912896432
2023-10-02 02:00:00,9999.7867383603
2023-10-02 02:15:00,9999.425725454465
2023-10-02 02:30:00,9999.425725454465
2023-10-02 02:45:00,9999.425725454465
2023-10-02 03:00:00,9999.425725454465
2023-10-02 03:15:00,9999.425725454465
2023-10-02 03:30:00,9999.425725454465
2023-10-02 03:45:00,9999.41126770433
2023-10-02 04:00:00,9999.334453023039
2023-10-02 04:15:00,9999.334453023039
2023-10-02 04:30:00,9999.334453023039
2023-10-02 04:45:00,9999.303888144903
2023-10-02 05:00:00,9999.303888144903
2023-10-02 05:15:00,9999.303888144903
2023-10-02 05:30:00,9998.561020019464
2023-10-02 05:45:00,9998.52208206337
2023-10-02 06:00:00,9998.58179584425
2023-10-02 06:15:00,9998.377307477407
2023-10-02 06:30:00,9998.377307477407
2023-10-02 06:45:00,9998.377307477407
2023-10-02 07:00:00,9998.377307477407
2023-10-02 07:15:00,9998.377307477407
2023-10-02 07:30:00,9998.377307477407
2023-10-02 07:45:00,9998.377307477407
2023-10-02 08:00:00,9998.377307477407
2023-10-02 08:15:00,9998.377307477407
2023-10-02 08:30:00,9998.360543127172
2023-10-02 08:45:00,9997.906666452996
2023-10-02 09:00:00,9997.906666452996
2023-10-02 09:15:00,9997.906666452996
2023-10-02 09:30:00,9997.889604656957
2023-10-02 09:45:00,9998.113594039343
2023-10-02 10:00:00,9998.113594039343
2023-10-02 10:15:00,9998.113594039343
2023-10-02 10:30:00,9998.113594039343
2023-10-02 10:45:00,9998.113594039343
2023-10-02 11:00:00,9998.113594039343
2023-10-02 11:15:00,9998.113594039343
2023-10-02 11:30:00,9998.113594039343
2023-10-02 11:45:00,9998.113594039343
2023-10-02 12:00:00,9998.113594039343
2023-10-02 12:15:00,9998.113594039343
2023-10-02 12:30:00,9998.113594039343
2023-10-02 12:45:00,9998.113594039343
2023-10-02 13:00:00,9998.113594039343
2023-10-02 13:15:00,9998.105435761623
2023-10-02 13:30:00,9998.276049557142
2023-10-02 13:45:00,9998.276049557142
2023-10-02 14:00:00,9998.276049557142
2023-10-02 14:15:00,9998.276049557142
2023-10-02 14:30:00,9998.259448011406
2023-10-02 14:45:00,9998.2856252091
2023-10-02 15:00:00,9998.2856252091
2023-10-02 15:15:00,9998.2856252091
2023-10-02 15:30:00,9998.2856252091
2023-10-02 15:45:00,9998.2856252091
2023-10-02 16:00:00,9998.2856252091
2023-10-02 16:15:00,9998.275911043398
2023-10-02 16:30:00,9997.626994798891
2023-10-02 16:45:00,9997.626994798891
2023-10-02 17:00:00,9997.597701356746
2023-10-02 17:15:00,10000.256048486568
2023-10-02 17:30:00,9999.009960220195
2023-10-02 17:45:00,9998.970261619426
2023-10-02 18:00:00,10000.95160405431
2023-10-02 18:15:00,10000.921392659657
2023-10-02 18:30:00,9996.812615136616
2023-10-02 18:45:00,9996.437686811201
2023-10-02 19:00:00,10001.749954114668
2023-10-02 19:15:00,10001.49008173775
2023-10-02 19:30:00,10001.840906391852
2023-10-02 19:45:00,10001.840906391852
2023-10-02 20:00:00,10001.840906391852
2023-10-02 20:15:00,10001.840906391852
2023-10-02 20:30:00,10001.840906391852
2023-10-02 20:45:00,10001.840906391852
2023-10-02 21:00:00,10001.840906391852
2023-10-02 21:15:00,10001.840906391852
2023-10-02 21:30:00,10001.840906391852
2023-10-02 21:45:00,10001.836724186782
2023-10-02 22:00:00,10001.556451673154
2023-10-02 22:15:00,10001.843381071929
2023-10-02 22:30:00,10001.843381071929
2023-10-02 22:45:00,10001.843381071929
2023-10-02 23:00:00,10001.843381071929
2023-10-02 23:15:00,10001.843381071929
2023-10-02 23:30:00,10001.843381071929
2023-10-02 23:45:00,10001.843381071929
2023-10-03 00:00:00,10001.843381071929
2023-10-03 00:15:00,10001.823096177075
2023-10-03 00:30:00,10003.758646032307
2023-10-03 00:45:00,10003.7512310436
2023-10-03 01:00:00,10002.88009032514
2023-10-03 01:15:00,10002.875441310927
2023-10-03 01:30:00,10003.499121425673
2023-10-03 01:45:00,10003.496764828684
2023-10-03 02:00:00,10003.858143230202
2023-10-03 02:15:00,10003.858143230202
2023-10-03 02:30:00,10003.858143230202
2023-10-03 02:45:00,10003.858143230202
2023-10-03 03:00:00,10003.858143230202
2023-10-03 03:15:00,10003.858143230202
2023-10-03 03:30:00,10003.858143230202
2023-10-03 03:45:00,10003.858143230202
2023-10-03 04:00:00,10003.858143230202
2023-10-03 04:15:00,10003.858143230202
2023-10-03 04:30:00,10003.858143230202
2023-10-03 04:45:00,10003.858143230202
2023-10-03 05:00:00,10003.858143230202
2023-10-03 05:15:00,10003.858143230202
2023-10-03 05:30:00,10003.858143230202
2023-10-03 05:45:00,10003.858143230202
2023-10-03 06:00:00,10003.858143230202
2023-10-03 06:15:00,10003.856484679156
2023-10-03 06:30:00,10004.06238324719
2023-10-03 06:45:00,10004.06036622019
2023-10-03 07:00:00,10003.782993561937
2023-10-03 07:15:00,10003.780799818342
2023-10-03 07:30:00,10003.734835923766
2023-10-03 07:45:00,10003.734835923766
2023-10-03 08:00:00,10003.734835923766
2023-10-03 08:15:00,10003.734835923766
2023-10-03 08:30:00,10003.733541440102
2023-10-03 08:45:00,10003.769601717475
2023-10-03 09:00:00,10003.769601717475
2023-10-03 09:15:00,10003.768752754142
2023-10-03 09:30:00,10003.885324538162
2023-10-03 09:45:00,10003.909730950778
2023-10-03 10:00:00,10003.909730950778
2023-10-03 10:15:00,10003.909730950778
2023-10-03 10:30:00,10003.90705856582
2023-10-03 10:45:00,10003.901924988197
2023-10-03 11:00:00,10003.900125474262
2023-10-03 11:15:00,10003.777917273866
2023-10-03 11:30:00,10004.002354972588
2023-10-03 11:45:00,10003.928533040511
2023-10-03 12:00:00,10003.928533040511
2023-10-03 12:15:00,10003.904618461209
2023-10-03 12:30:00,10003.220011670666
2023-10-03 12:45:00,10003.217666412296
2023-10-03 13:00:00,10003.444049979153
2023-10-03 13:15:00,10003.00540860981
2023-10-03 13:30:00,10003.00540860981
2023-10-03 13:45:00,10003.00540860981
2023-10-03 14:00:00,10003.00540860981
2023-10-03 14:15:00,10003.00540860981
2023-10-03 14:30:00,10002.989594219776
2023-10-03 14:45:00,10004.544256328198
2023-10-03 15:00:00,10004.555455035123
