,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.99881362333
2023-10-02 00:30:00,9999.997627304983
2023-10-02 00:45:00,9999.997627304983
2023-10-02 01:00:00,9999.997627304983
2023-10-02 01:15:00,9999.971310321358
2023-10-02 01:30:00,9999.192315105465
2023-10-02 01:45:00,9999.176580825937
2023-10-02 02:00:00,10000.661317149294
2023-10-02 02:15:00,10000.661317149294
2023-10-02 02:30:00,10000.661317149294
2023-10-02 02:45:00,10000.661317149294
2023-10-02 03:00:00,10000.657424144098
2023-10-02 03:15:00,10000.652600114816
2023-10-02 03:30:00,10000.11565453338
2023-10-02 03:45:00,10000.11565453338
2023-10-02 04:00:00,10000.11565453338
2023-10-02 04:15:00,10000.11565453338
2023-10-02 04:30:00,10000.11565453338
2023-10-02 04:45:00,10000.11565453338
2023-10-02 05:00:00,10000.11565453338
2023-10-02 05:15:00,10000.11565453338
2023-10-02 05:30:00,10000.11565453338
2023-10-02 05:45:00,10000.11565453338
2023-10-02 06:00:00,10000.11565453338
2023-10-02 06:15:00,10000.10930318397
2023-10-02 06:30:00,10000.19988071185
2023-10-02 06:45:00,9999.970078699407
2023-10-02 07:00:00,9999.887787811575
2023-10-02 07:15:00,9999.887211149326
2023-10-02 07:30:00,10000.004530219128
2023-10-02 07:45:00,10000.004530219128
2023-10-02 08:00:00,10000.004530219128
2023-10-02 08:15:00,10000.004530219128
2023-10-02 08:30:00,10000.004530219128
2023-10-02 08:45:00,10000.004530219128
2023-10-02 09:00:00,10000.004530219128
2023-10-02 09:15:00,10000.004530219128
2023-10-02 09:30:00,10000.004530219128
2023-10-02 09:45:00,10000.004530219128
2023-10-02 10:00:00,10000.004530219128
2023-10-02 10:15:00,10000.004530219128
2023-10-02 10:30:00,10000.004530219128
2023-10-02 10:45:00,10000.004530219128
2023-10-02 11:00:00,10000.004530219128
2023-10-02 11:15:00,10000.004530219128
2023-10-02 11:30:00,10000.004530219128
2023-10-02 11:45:00,9999.998408948304
2023-10-02 12:00:00,10000.566087459447
2023-10-02 12:15:00,10008.783441280248
2023-10-02 12:30:00,10008.783441280248
2023-10-02 12:45:00,10008.780980807496
2023-10-02 13:00:00,10008.658101399196
2023-10-02 13:15:00,10008.656316480949
2023-10-02 13:30:00,10008.691094397916
2023-10-02 13:45:00,10008.691094397916
2023-10-02 14:00:00,10008.691094397916
2023-10-02 14:15:00,10008.678998512565
2023-10-02 14:30:00,10008.31066666299
2023-10-02 14:45:00,10008.30920053029
2023-10-02 15:00:00,10008.30920053029
2023-10-02 15:15:00,10008.276148815989
2023-10-02 15:30:00,10009.065677245497
2023-10-02 15:45:00,10009.065677245497
2023-10-02 16:00:00,10009.062331627007
2023-10-02 16:15:00,10009.055553601473
2023-10-02 16:30:00,10009.000892565935
2023-10-02 16:45:00,10009.000892565935
2023-10-02 17:00:00,10008.995411395445
2023-10-02 17:15:00,10010.02113175334
2023-10-02 17:30:00,10008.775043486967
2023-10-02 17:45:00,10008.76431290654
2023-10-02 18:00:00,10007.957997186459
2023-10-02 18:15:00,10003.914429528988
2023-10-02 18:30:00,9999.81472574023
2023-10-02 18:45:00,9999.7811353117
2023-10-02 19:00:00,10003.14996193943
2023-10-02 19:15:00,10003.133132981486
2023-10-02 19:30:00,10003.17680244369
2023-10-02 19:45:00,10003.17680244369
2023-10-02 20:00:00,9993.91428832931
2023-10-02 20:15:00,9993.91428832931
2023-10-02 20:30:00,9993.91428832931
2023-10-02 20:45:00,9993.91428832931
2023-10-02 21:00:00,9993.91428832931
2023-10-02 21:15:00,9993.91428832931
2023-10-02 21:30:00,9993.91428832931
2023-10-02 21:45:00,9993.91428832931
2023-10-02 22:00:00,9993.91428832931
2023-10-02 22:15:00,9993.91428832931
2023-10-02 22:30:00,9993.91428832931
2023-10-02 22:45:00,9993.91428832931
2023-10-02 23:00:00,9993.91428832931
2023-10-02 23:15:00,9993.91428832931
2023-10-02 23:30:00,9993.91428832931
2023-10-02 23:45:00,9993.91428832931
2023-10-03 00:00:00,9993.9029941404
2023-10-03 00:15:00,9992.847712024464
2023-10-03 00:30:00,9994.777270301594
2023-10-03 00:45:00,9994.83192373754
2023-10-03 01:00:00,9994.655587046756
2023-10-03 01:15:00,9994.697951793089
2023-10-03 01:30:00,9994.697951793089
2023-10-03 01:45:00,9994.697951793089
2023-10-03 02:00:00,9994.697951793089
2023-10-03 02:15:00,9994.682019100874
2023-10-03 02:30:00,9994.681018062169
2023-10-03 02:45:00,9994.681018062169
2023-10-03 03:00:00,9994.681018062169
2023-10-03 03:15:00,9994.681018062169
2023-10-03 03:30:00,9994.681018062169
2023-10-03 03:45:00,9994.681018062169
2023-10-03 04:00:00,9994.681018062169
2023-10-03 04:15:00,9994.681018062169
2023-10-03 04:30:00,9994.681018062169
2023-10-03 04:45:00,9994.681018062169
2023-10-03 05:00:00,9994.681018062169
2023-10-03 05:15:00,9994.681018062169
2023-10-03 05:30:00,9994.416071720654
2023-10-03 05:45:00,9994.416071720654
2023-10-03 06:00:00,9994.416071720654
2023-10-03 06:15:00,9994.416071720654
2023-10-03 06:30:00,9994.416071720654
2023-10-03 06:45:00,9994.407119454117
2023-10-03 07:00:00,9994.903694392415
2023-10-03 07:15:00,9994.901500648819
2023-10-03 07:30:00,9994.855536754243
2023-10-03 07:45:00,9994.855536754243
2023-10-03 08:00:00,9994.855536754243
2023-10-03 08:15:00,9994.855536754243
2023-10-03 08:30:00,9994.855536754243
2023-10-03 08:45:00,9994.855536754243
2023-10-03 09:00:00,9994.855536754243
2023-10-03 09:15:00,9994.855536754243
2023-10-03 09:30:00,9994.855536754243
2023-10-03 09:45:00,9994.853527518455
2023-10-03 10:00:00,9995.527001115028
2023-10-03 10:15:00,9995.527001115028
2023-10-03 10:30:00,9995.527001115028
2023-10-03 10:45:00,9995.527001115028
2023-10-03 11:00:00,9995.52500165347
2023-10-03 11:15:00,9996.083711334504
2023-10-03 11:30:00,9996.083711334504
2023-10-03 11:45:00,9996.083711334504
2023-10-03 12:00:00,9996.083711334504
2023-10-03 12:15:00,9996.074633581564
2023-10-03 12:30:00,9994.335491163656
2023-10-03 12:45:00,9994.331910298904
2023-10-03 13:00:00,9994.64262496098
2023-10-03 13:15:00,9994.64262496098
2023-10-03 13:30:00,9994.630801586201
2023-10-03 13:45:00,9999.831191448262
2023-10-03 14:00:00,9999.86444139271
2023-10-03 14:15:00,10000.000751597574
2023-10-03 14:30:00,9999.957418912789
2023-10-03 14:45:00,10015.668118947884
