,Equity
2024-03-01 00:00:00,10000.0
2024-03-01 00:00:00,10000.0
2024-03-01 00:15:00,9980.17510076177
2024-03-01 00:30:00,9968.147171992567
2024-03-01 00:45:00,9962.20271938003
2024-03-01 01:00:00,9961.090912859017
2024-03-01 01:15:00,9960.204566712293
2024-03-01 01:30:00,9962.994024984406
2024-03-01 01:45:00,9965.204402366322
2024-03-01 02:00:00,9960.71836893764
2024-03-01 02:15:00,9963.383404502363
2024-03-01 02:30:00,9962.021964241372
2024-03-01 02:45:00,9961.511308665556
2024-03-01 03:00:00,9959.005699049203
2024-03-01 03:15:00,9959.451986453489
2024-03-01 03:30:00,9958.920923668446
2024-03-01 03:45:00,9957.47215951037
2024-03-01 04:00:00,9954.396396443242
2024-03-01 04:15:00,9954.113127690582
2024-03-01 04:30:00,9950.10984355501
2024-03-01 04:45:00,9948.42041472544
2024-03-01 05:00:00,9950.042584509407
2024-03-01 05:15:00,9945.55235944621
2024-03-01 05:30:00,9944.819949468483
2024-03-01 05:45:00,9944.305520062571
2024-03-01 06:00:00,9947.204697394904
2024-03-01 06:15:00,9950.702565473312
2024-03-01 06:30:00,9952.41482645452
2024-03-01 06:45:00,9947.112913997538
2024-03-01 07:00:00,9946.836112139432
2024-03-01 07:15:00,9947.761536840255
2024-03-01 07:30:00,9949.411376950864
2024-03-01 07:45:00,9949.632747782287
2024-03-01 08:00:00,9945.113348473109
2024-03-01 08:15:00,9941.308731860105
2024-03-01 08:30:00,9939.617523876965
2024-03-01 08:45:00,9935.957235548201
2024-03-01 09:00:00,9929.76703891901
2024-03-01 09:15:00,9930.358531724536
2024-03-01 09:30:00,9924.171579465308
2024-03-01 09:45:00,9920.821603044615
2024-03-01 10:00:00,9916.535576439439
2024-03-01 10:15:00,9916.065310397893
2024-03-01 10:30:00,9920.009967473134
2024-03-01 10:45:00,9919.286719101738
2024-03-01 11:00:00,9918.186265460059
2024-03-01 11:15:00,9920.934774643205
2024-03-01 11:30:00,9916.519240852203
2024-03-01 11:45:00,9916.32608897419
2024-03-01 12:00:00,9915.31628448605
2024-03-01 12:15:00,9914.236827865348
2024-03-01 12:30:00,9912.112746576498
2024-03-01 12:45:00,9914.479156241072
2024-03-01 13:00:00,9910.211859998948
2024-03-01 13:15:00,9907.978843830033
2024-03-01 13:30:00,9908.54838979399
2024-03-01 13:45:00,9908.058769035637
2024-03-01 14:00:00,9908.738918038036
2024-03-01 14:15:00,9904.909912970126
2024-03-01 14:30:00,9907.79893596174
2024-03-01 14:45:00,9902.850973699562
2024-03-01 15:00:00,9904.987688924637
2024-03-01 15:15:00,9902.971099988486
2024-03-01 15:30:00,9904.560015811201
2024-03-01 15:45:00,9909.00733249911
2024-03-01 16:00:00,9909.797538831788
2024-03-01 16:15:00,9907.640724957231
2024-03-01 16:30:00,9906.018914347198
2024-03-01 16:45:00,9903.962255458973
2024-03-01 17:00:00,9902.196024712899
2024-03-01 17:15:00,9892.112476087857
2024-03-01 17:30:00,9894.05153876399
2024-03-01 17:45:00,9892.581649440162
2024-03-01 18:00:00,9894.72418930681
2024-03-01 18:15:00,9899.01596660887
2024-03-01 18:30:00,9895.951566790047
2024-03-01 18:45:00,9897.23544461748
2024-03-01 19:00:00,9882.14742867598
2024-03-01 19:15:00,9884.573611093481
2024-03-01 19:30:00,9884.711238566757
2024-03-01 19:45:00,9884.26740078981
2024-03-01 20:00:00,9886.543523130418
2024-03-01 20:15:00,9880.739666976207
2024-03-01 20:30:00,9882.122474476148
2024-03-01 20:45:00,9878.952312921172
2024-03-01 21:00:00,9878.996042594548
2024-03-01 21:15:00,9878.044878955958
2024-03-01 21:30:00,9874.203007089187
2024-03-01 21:45:00,9866.987009885053
2024-03-01 22:00:00,9867.31909475375
2024-03-01 22:15:00,9861.556180671243
2024-03-01 22:30:00,9845.440347477172
2024-03-01 22:45:00,9846.550570970347
2024-03-01 23:00:00,9851.122163050919
2024-03-01 23:15:00,9851.471045856379
2024-03-01 23:30:00,9851.992147235385
2024-03-01 23:45:00,9847.73211740353
2024-03-02 00:00:00,9833.040693488008
2024-03-02 00:15:00,9836.510847476815
2024-03-02 00:30:00,9836.16055855166
2024-03-02 00:45:00,9830.755409522853
2024-03-02 01:00:00,9831.651043624317
2024-03-02 01:15:00,9843.350978190729
2024-03-02 01:30:00,9835.69622280146
2024-03-02 01:45:00,9834.817995764492
2024-03-02 02:00:00,9825.118841910407
2024-03-02 02:15:00,9828.572389687108
2024-03-02 02:30:00,9827.657001931128
2024-03-02 02:45:00,9830.081579794149
2024-03-02 03:00:00,9830.438403623282
2024-03-02 03:15:00,9834.014367278785
2024-03-02 03:30:00,9837.083259350113
2024-03-02 03:45:00,9829.292331236704
2024-03-02 04:00:00,9829.129757240926
2024-03-02 04:15:00,9827.505888396141
2024-03-02 04:30:00,9822.352719773327
2024-03-02 04:45:00,9822.760101327132
2024-03-02 05:00:00,9827.089056143945
2024-03-02 05:15:00,9820.963059659636
2024-03-02 05:30:00,9805.070007646871
2024-03-02 05:45:00,9796.765180700679
2024-03-02 06:00:00,9786.318522491705
2024-03-02 06:15:00,9785.967399404799
2024-03-02 06:30:00,9782.389729915612
2024-03-02 06:45:00,9797.772449407783
2024-03-02 07:00:00,9794.374522287233
2024-03-02 07:15:00,9796.7647144067
2024-03-02 07:30:00,9799.640226952033
2024-03-02 07:45:00,9778.269727417
2024-03-02 08:00:00,9784.802344265352
2024-03-02 08:15:00,9792.628457575525
2024-03-02 08:30:00,9790.556560059817
2024-03-02 08:45:00,9789.23168702829
2024-03-02 09:00:00,9781.905466757735
2024-03-02 09:15:00,9787.717731647097
2024-03-02 09:30:00,9790.08828930346
2024-03-02 09:45:00,9787.817019942886
2024-03-02 10:00:00,9787.638962974352
2024-03-02 10:15:00,9785.252231375325
2024-03-02 10:30:00,9784.446093589411
2024-03-02 10:45:00,9784.012699352643
2024-03-02 11:00:00,9781.275165137691
2024-03-02 11:15:00,9780.973729554667
2024-03-02 11:30:00,9779.235485686233
2024-03-02 11:45:00,9783.978079381015
2024-03-02 12:00:00,9784.43174738695
2024-03-02 12:15:00,9776.943571931059
2024-03-02 12:30:00,9775.883069090432
2024-03-02 12:45:00,9773.857160266376
2024-03-02 13:00:00,9774.02409214558
2024-03-02 13:15:00,9773.113186636745
2024-03-02 13:30:00,9773.477662343028
2024-03-02 13:45:00,9773.151765846964
2024-03-02 14:00:00,9777.037979375727
2024-03-02 14:15:00,9783.029369664324
2024-03-02 14:30:00,9773.870796818766
2024-03-02 14:45:00,9756.864860581487
2024-03-02 15:00:00,9743.743551703183
2024-03-02 15:15:00,9747.01495307718
2024-03-02 15:30:00,9745.140553547033
2024-03-02 15:45:00,9738.314361622723
2024-03-02 16:00:00,9721.344522326977
2024-03-02 16:15:00,9724.285736310858
2024-03-02 16:30:00,9732.881895406377
2024-03-02 16:45:00,9735.780282633548
2024-03-02 17:00:00,9732.445652239154
2024-03-02 17:15:00,9730.948406743924
2024-03-02 17:30:00,9729.11427135637
2024-03-02 17:45:00,9732.05762281154
2024-03-02 18:00:00,9735.429128852276
2024-03-02 18:15:00,9733.047526452172
2024-03-02 18:30:00,9734.493298919624
2024-03-02 18:45:00,9716.516257012121
2024-03-02 19:00:00,9724.072286775096
2024-03-02 19:15:00,9722.536454366571
2024-03-02 19:30:00,9724.038071454757
2024-03-02 19:45:00,9728.803373658042
2024-03-02 20:00:00,9733.413293417188
2024-03-02 20:15:00,9736.789028109803
2024-03-02 20:30:00,9735.753277886595
2024-03-02 20:45:00,9734.276953341929
2024-03-02 21:00:00,9732.148171906138
2024-03-02 21:15:00,9723.320336164772
2024-03-02 21:30:00,9715.243722410713
2024-03-02 21:45:00,9720.466362952957
2024-03-02 22:00:00,9722.402730633414
2024-03-02 22:15:00,9719.759493955553
2024-03-02 22:30:00,9719.002356412373
2024-03-02 22:45:00,9720.294790657588
2024-03-02 23:00:00,9717.691001334722
2024-03-02 23:15:00,9711.809483028032
2024-03-02 23:30:00,9707.751632803436
2024-03-02 23:45:00,9707.776880575628
2024-03-03 00:00:00,9709.66385281848
2024-03-03 00:15:00,9705.126889826628
2024-03-03 00:30:00,9703.579984641017
2024-03-03 00:45:00,9707.705687144306
2024-03-03 01:00:00,9710.001469108664
2024-03-03 01:15:00,9708.762411576126
2024-03-03 01:30:00,9702.53576845495
2024-03-03 01:45:00,9701.583156702261
2024-03-03 02:00:00,9700.860351976593
2024-03-03 02:15:00,9700.989138189621
2024-03-03 02:30:00,9716.359990145103
2024-03-03 02:45:00,9713.308779037057
2024-03-03 03:00:00,9711.429836125046
2024-03-03 03:15:00,9708.066533233834
2024-03-03 03:30:00,9708.460779719173
2024-03-03 03:45:00,9706.186436457601
2024-03-03 04:00:00,9705.352387497416
2024-03-03 04:15:00,9705.724900922289
2024-03-03 04:30:00,9703.790067072228
2024-03-03 04:45:00,9702.842415012396
2024-03-03 05:00:00,9691.67934753597
2024-03-03 05:15:00,9703.120651248233
2024-03-03 05:30:00,9700.952568209956
2024-03-03 05:45:00,9703.043528485097
2024-03-03 06:00:00,9708.047524949377
2024-03-03 06:15:00,9706.16548288355
2024-03-03 06:30:00,9707.735808319578
2024-03-03 06:45:00,9710.39014854981
2024-03-03 07:00:00,9715.660010031035
2024-03-03 07:15:00,9751.57896443298
2024-03-03 07:30:00,9729.13088163783
2024-03-03 07:45:00,9726.510819226782
2024-03-03 08:00:00,9727.205652490009
2024-03-03 08:15:00,9725.342831003012
2024-03-03 08:30:00,9716.897710829273
2024-03-03 08:45:00,9715.734206440782
2024-03-03 09:00:00,9712.760997577085
2024-03-03 09:15:00,9711.5516443789
2024-03-03 09:30:00,9709.79699418721
2024-03-03 09:45:00,9709.803005257601
2024-03-03 10:00:00,9706.422990225848
2024-03-03 10:15:00,9695.686313634407
2024-03-03 10:30:00,9690.31306897188
2024-03-03 10:45:00,9679.95999540287
2024-03-03 11:00:00,9678.491840448318
2024-03-03 11:15:00,9686.095681785144
2024-03-03 11:30:00,9686.780827759852
2024-03-03 11:45:00,9681.679635263228
2024-03-03 12:00:00,9683.888772867806
2024-03-03 12:15:00,9679.122431580436
2024-03-03 12:30:00,9678.022418942895
2024-03-03 12:45:00,9679.905732013742
2024-03-03 13:00:00,9679.333392770475
2024-03-03 13:15:00,9674.760134194505
2024-03-03 13:30:00,9674.08007201537
2024-03-03 13:45:00,9671.422523558655
2024-03-03 14:00:00,9671.590448766912
2024-03-03 14:15:00,9666.360070701126
2024-03-03 14:30:00,9671.121093416843
2024-03-03 14:45:00,9678.367039720011
2024-03-03 15:00:00,9680.268267322728
2024-03-03 15:15:00,9681.750521684879
2024-03-03 15:30:00,9680.177075611406
2024-03-03 15:45:00,9676.848867261098
2024-03-03 16:00:00,9676.521655445767
2024-03-03 16:15:00,9675.786788852225
2024-03-03 16:30:00,9673.744903513412
2024-03-03 16:45:00,9673.501445252936
2024-03-03 17:00:00,9671.753283756343
2024-03-03 17:15:00,9665.718799108321
2024-03-03 17:30:00,9665.622772147575
2024-03-03 17:45:00,9665.23876359451
2024-03-03 18:00:00,9666.167467983554
2024-03-03 18:15:00,9665.229434247653
2024-03-03 18:30:00,9671.221553070936
2024-03-03 18:45:00,9665.740752267064
2024-03-03 19:00:00,9660.353116631164
2024-03-03 19:15:00,9659.852760008835
2024-03-03 19:30:00,9657.619398422637
2024-03-03 19:45:00,9658.008351053733
2024-03-03 20:00:00,9657.242462458453
2024-03-03 20:15:00,9659.106259481272
2024-03-03 20:30:00,9659.439442602194
2024-03-03 20:45:00,9662.826773787212
2024-03-03 21:00:00,9662.13796641204
2024-03-03 21:15:00,9658.80663744411
2024-03-03 21:30:00,9651.795657264363
2024-03-03 21:45:00,9655.310447751435
2024-03-03 22:00:00,9654.141402554122
2024-03-03 22:15:00,9654.395066221256
2024-03-03 22:30:00,9652.03061420458
2024-03-03 22:45:00,9655.126028043247
2024-03-03 23:00:00,9651.035337724565
2024-03-03 23:15:00,9652.253200646042
2024-03-03 23:30:00,9654.549284225086
2024-03-03 23:45:00,9641.05498019538
2024-03-04 00:00:00,9641.316129316927
2024-03-04 00:15:00,9638.397016426694
2024-03-04 00:30:00,9638.47635839057
2024-03-04 00:45:00,9644.969311563447
2024-03-04 01:00:00,9639.519468588722
2024-03-04 01:15:00,9637.247414963556
2024-03-04 01:30:00,9631.948688290933
2024-03-04 01:45:00,9634.870808547144
2024-03-04 02:00:00,9630.444777905883
2024-03-04 02:15:00,9630.330083731977
2024-03-04 02:30:00,9626.86789620994
2024-03-04 02:45:00,9630.665974899446
2024-03-04 03:00:00,9625.716679060593
2024-03-04 03:15:00,9629.28455981738
2024-03-04 03:30:00,9624.277130798917
2024-03-04 03:45:00,9624.529185244746
2024-03-04 04:00:00,9627.761936201332
2024-03-04 04:15:00,9635.102839544414
2024-03-04 04:30:00,9632.48197457272
2024-03-04 04:45:00,9631.378263517297
2024-03-04 05:00:00,9626.092787919502
2024-03-04 05:15:00,9624.95614901586
2024-03-04 05:30:00,9620.529517562267
2024-03-04 05:45:00,9618.23431932723
2024-03-04 06:00:00,9610.644591707744
2024-03-04 06:15:00,9607.891995713433
2024-03-04 06:30:00,9607.918694022072
2024-03-04 06:45:00,9607.814351461871
2024-03-04 07:00:00,9604.114198728426
2024-03-04 07:15:00,9608.878340955003
2024-03-04 07:30:00,9611.140529170942
2024-03-04 07:45:00,9611.598130689425
2024-03-04 08:00:00,9610.325886904046
2024-03-04 08:15:00,9610.177444843313
2024-03-04 08:30:00,9591.614095260953
2024-03-04 08:45:00,9598.0065917539
2024-03-04 09:00:00,9600.585234510898
2024-03-04 09:15:00,9597.28493170463
2024-03-04 09:30:00,9593.88054582546
2024-03-04 09:45:00,9594.015555734375
2024-03-04 10:00:00,9598.42193537571
2024-03-04 10:15:00,9600.94833310061
2024-03-04 10:30:00,9599.294524115217
2024-03-04 10:45:00,9603.35675291736
2024-03-04 11:00:00,9604.065501434112
2024-03-04 11:15:00,9602.007609139053
2024-03-04 11:30:00,9593.43121312042
2024-03-04 11:45:00,9594.266199747679
2024-03-04 12:00:00,9594.575990832407
2024-03-04 12:15:00,9587.16009535142
2024-03-04 12:30:00,9586.611405152968
2024-03-04 12:45:00,9586.901415880488
2024-03-04 13:00:00,9590.211507864042
2024-03-04 13:15:00,9586.8240513271
2024-03-04 13:30:00,9585.958769671526
2024-03-04 13:45:00,9606.729929093557
2024-03-04 14:00:00,9600.659804187844
2024-03-04 14:15:00,9598.723051457115
2024-03-04 14:30:00,9612.069311318008
2024-03-04 14:45:00,9583.785627473595
2024-03-04 15:00:00,9582.976906082693
2024-03-04 15:15:00,9583.56855493317
2024-03-04 15:30:00,9584.872213197592
2024-03-04 15:45:00,9580.933390007938
2024-03-04 16:00:00,9584.61012044957
2024-03-04 16:15:00,9576.89807677332
2024-03-04 16:30:00,9576.213561512915
2024-03-04 16:45:00,9578.448698504346
2024-03-04 17:00:00,9586.536455452906
2024-03-04 17:15:00,9578.269027349512
2024-03-04 17:30:00,9580.720406198065
2024-03-04 17:45:00,9593.000298508841
2024-03-04 18:00:00,9594.885780158294
2024-03-04 18:15:00,9609.011362398564
2024-03-04 18:30:00,9587.997825591383
2024-03-04 18:45:00,9581.27983503522
2024-03-04 19:00:00,9581.742493281126
