,Equity
2023-12-01 00:00:00,10000.0
2023-12-01 00:15:00,10000.0
2023-12-01 00:30:00,10000.0
2023-12-01 00:45:00,10000.0
2023-12-01 01:00:00,10000.0
2023-12-01 01:15:00,10000.0
2023-12-01 01:30:00,10000.0
2023-12-01 01:45:00,10000.0
2023-12-01 02:00:00,10000.0
2023-12-01 02:15:00,10000.0
2023-12-01 02:30:00,10000.0
2023-12-01 02:45:00,10000.0
2023-12-01 03:00:00,10000.0
2023-12-01 03:15:00,10000.0
2023-12-01 03:30:00,10000.0
2023-12-01 03:45:00,10000.0
2023-12-01 04:00:00,10000.0
2023-12-01 04:15:00,10000.0
2023-12-01 04:30:00,10000.0
2023-12-01 04:45:00,10000.0
2023-12-01 05:00:00,10000.0
2023-12-01 05:15:00,10000.0
2023-12-01 05:30:00,10000.0
2023-12-01 05:45:00,10000.0
2023-12-01 06:00:00,10000.0
2023-12-01 06:15:00,10000.0
2023-12-01 06:30:00,9999.992800000124
2023-12-01 06:45:00,9999.025028783595
2023-12-01 07:00:00,10000.561539822957
2023-12-01 07:15:00,10000.181356150424
2023-12-01 07:30:00,9995.772063435754
2023-12-01 07:45:00,9997.69306140556
2023-12-01 08:00:00,9993.776645938051
2023-12-01 08:15:00,9992.989774653804
2023-12-01 08:30:00,9992.524862902355
2023-12-01 08:45:00,9992.606212864164
2023-12-01 09:00:00,9995.20160808647
2023-12-01 09:15:00,9993.239809173043
2023-12-01 09:30:00,9993.56528137892
2023-12-01 09:45:00,9994.07272290031
2023-12-01 10:00:00,9995.849984336994
2023-12-01 10:15:00,9995.8918269992
2023-12-01 10:30:00,9996.676950198424
2023-12-01 10:45:00,9996.845982019964
2023-12-01 11:00:00,9996.984625806275
2023-12-01 11:15:00,9997.195630078379
2023-12-01 11:30:00,9997.12498844153
2023-12-01 11:45:00,9997.12498844153
2023-12-01 12:00:00,9997.12498844153
2023-12-01 12:15:00,9997.122288441577
2023-12-01 12:30:00,9995.456106996455
2023-12-01 12:45:00,9996.502037532104
2023-12-01 13:00:00,9995.013574891316
2023-12-01 13:15:00,9995.227475921914
2023-12-01 13:30:00,9993.26793417643
2023-12-01 13:45:00,9991.222806173668
2023-12-01 14:00:00,9988.53227873455
