,Equity
2024-03-01 00:00:00,10000.0
2024-03-01 00:00:00,10000.0
2024-03-01 00:15:00,9979.754618696603
2024-03-01 00:30:00,9966.801673181284
2024-03-01 00:45:00,9960.90084216211
2024-03-01 01:00:00,9960.92230820622
2024-03-01 01:15:00,9959.460712860102
2024-03-01 01:30:00,9961.815158699785
2024-03-01 01:45:00,9963.963315342819
2024-03-01 02:00:00,9959.846070713524
2024-03-01 02:15:00,9961.006614201577
2024-03-01 02:30:00,9958.715489792761
2024-03-01 02:45:00,9958.92417279047
2024-03-01 03:00:00,9955.250681380488
2024-03-01 03:15:00,9955.740659604382
2024-03-01 03:30:00,9955.541717493357
2024-03-01 03:45:00,9953.521918466084
2024-03-01 04:00:00,9949.313952238059
2024-03-01 04:15:00,9950.038670520886
2024-03-01 04:30:00,9946.83578655474
2024-03-01 04:45:00,9944.22112037062
2024-03-01 05:00:00,9946.250671223192
2024-03-01 05:15:00,9942.58618869401
2024-03-01 05:30:00,9941.43590975559
2024-03-01 05:45:00,9941.105331620996
2024-03-01 06:00:00,9944.604115189473
2024-03-01 06:15:00,9948.046056933916
2024-03-01 06:30:00,9949.447929468379
2024-03-01 06:45:00,9943.279846690775
2024-03-01 07:00:00,9943.686569813726
2024-03-01 07:15:00,9945.57405062141
2024-03-01 07:30:00,9947.115431487078
2024-03-01 07:45:00,9945.313391466676
2024-03-01 08:00:00,9939.671981128993
2024-03-01 08:15:00,9935.287301442573
2024-03-01 08:30:00,9932.173755372904
2024-03-01 08:45:00,9928.680650077547
2024-03-01 09:00:00,9922.012750349017
2024-03-01 09:15:00,9922.403201918281
2024-03-01 09:30:00,9915.663962581231
2024-03-01 09:45:00,9912.513811135514
2024-03-01 10:00:00,9908.811225917128
2024-03-01 10:15:00,9908.872361946971
2024-03-01 10:30:00,9911.437147807726
2024-03-01 10:45:00,9910.578324389151
2024-03-01 11:00:00,9908.118363440091
2024-03-01 11:15:00,9911.517615797475
2024-03-01 11:30:00,9906.807636259342
2024-03-01 11:45:00,9906.696637605464
2024-03-01 12:00:00,9906.562159800565
2024-03-01 12:15:00,9905.815583470972
2024-03-01 12:30:00,9903.014096490817
2024-03-01 12:45:00,9906.28892796774
2024-03-01 13:00:00,9900.873199170555
2024-03-01 13:15:00,9898.718883518057
2024-03-01 13:30:00,9897.847026942187
2024-03-01 13:45:00,9897.260377942783
2024-03-01 14:00:00,9897.824717470172
2024-03-01 14:15:00,9894.11970992408
2024-03-01 14:30:00,9895.42401920905
2024-03-01 14:45:00,9891.469501966489
2024-03-01 15:00:00,9893.540517303476
2024-03-01 15:15:00,9891.660501826447
2024-03-01 15:30:00,9892.929446173339
2024-03-01 15:45:00,9898.71597207603
2024-03-01 16:00:00,9898.797888301142
2024-03-01 16:15:00,9896.112718581757
2024-03-01 16:30:00,9893.363997947257
2024-03-01 16:45:00,9892.313154149557
2024-03-01 17:00:00,9887.044662543118
2024-03-01 17:15:00,9878.46126398585
2024-03-01 17:30:00,9879.071300828364
2024-03-01 17:45:00,9877.898224576136
2024-03-01 18:00:00,9880.395541171018
2024-03-01 18:15:00,9884.054366566103
2024-03-01 18:30:00,9881.608925229159
2024-03-01 18:45:00,9880.360018114063
2024-03-01 19:00:00,9865.580410233775
2024-03-01 19:15:00,9867.259384910181
2024-03-01 19:30:00,9867.06872610222
2024-03-01 19:45:00,9866.196264457338
2024-03-01 20:00:00,9869.686314030703
2024-03-01 20:15:00,9862.110626826903
2024-03-01 20:30:00,9864.352876867959
2024-03-01 20:45:00,9860.928765437493
2024-03-01 21:00:00,9861.471138402358
2024-03-01 21:15:00,9860.727142448388
2024-03-01 21:30:00,9857.086641899012
2024-03-01 21:45:00,9850.050249208862
2024-03-01 22:00:00,9850.743047203188
2024-03-01 22:15:00,9845.351010940503
2024-03-01 22:30:00,9825.9762077657
2024-03-01 22:45:00,9826.537953657476
2024-03-01 23:00:00,9831.297992761449
2024-03-01 23:15:00,9832.000358021873
2024-03-01 23:30:00,9833.034885320681
2024-03-01 23:45:00,9828.753283905491
2024-03-02 00:00:00,9814.324621270609
2024-03-02 00:15:00,9816.582448054081
2024-03-02 00:30:00,9818.651578863954
2024-03-02 00:45:00,9814.009105418396
2024-03-02 01:00:00,9817.06926215593
2024-03-02 01:15:00,9827.816483808894
2024-03-02 01:30:00,9819.972335138165
2024-03-02 01:45:00,9817.943419430188
2024-03-02 02:00:00,9807.997543851117
2024-03-02 02:15:00,9811.818144882447
2024-03-02 02:30:00,9810.193662691183
2024-03-02 02:45:00,9812.202427496604
2024-03-02 03:00:00,9813.969261550228
2024-03-02 03:15:00,9817.293174290819
2024-03-02 03:30:00,9819.603740273358
2024-03-02 03:45:00,9809.874504134268
2024-03-02 04:00:00,9809.040560447329
2024-03-02 04:15:00,9806.272579312263
2024-03-02 04:30:00,9799.99715608606
2024-03-02 04:45:00,9799.662433499816
2024-03-02 05:00:00,9803.708929898565
2024-03-02 05:15:00,9795.740166365686
2024-03-02 05:30:00,9778.0003209887
2024-03-02 05:45:00,9767.279948380405
2024-03-02 06:00:00,9755.1868590866
2024-03-02 06:15:00,9754.389042287954
2024-03-02 06:30:00,9751.504368167649
2024-03-02 06:45:00,9766.522889965054
2024-03-02 07:00:00,9762.373105655597
2024-03-02 07:15:00,9764.690294538612
2024-03-02 07:30:00,9766.95870228342
2024-03-02 07:45:00,9745.914725124976
2024-03-02 08:00:00,9753.3916879374
2024-03-02 08:15:00,9758.72887811207
2024-03-02 08:30:00,9756.225055781008
2024-03-02 08:45:00,9756.050245646209
2024-03-02 09:00:00,9746.083027240154
2024-03-02 09:15:00,9752.550540692013
2024-03-02 09:30:00,9752.836366959544
2024-03-02 09:45:00,9749.8405784281
2024-03-02 10:00:00,9749.259323150232
2024-03-02 10:15:00,9747.028944558455
2024-03-02 10:30:00,9745.491227241464
2024-03-02 10:45:00,9744.470504350633
2024-03-02 11:00:00,9739.89919766079
2024-03-02 11:15:00,9738.491871653388
2024-03-02 11:30:00,9737.375527822429
2024-03-02 11:45:00,9742.339019793355
2024-03-02 12:00:00,9740.67672840657
2024-03-02 12:15:00,9732.288974936735
2024-03-02 12:30:00,9729.789099105281
2024-03-02 12:45:00,9727.306928874015
2024-03-02 13:00:00,9727.320862395345
2024-03-02 13:15:00,9727.415175701211
2024-03-02 13:30:00,9727.248436871796
2024-03-02 13:45:00,9727.704321532263
2024-03-02 14:00:00,9732.666857039114
2024-03-02 14:15:00,9737.910764176639
2024-03-02 14:30:00,9728.210490989457
2024-03-02 14:45:00,9710.785082076876
2024-03-02 15:00:00,9697.17176275872
2024-03-02 15:15:00,9700.673814916789
2024-03-02 15:30:00,9697.977641501337
2024-03-02 15:45:00,9687.546428047257
2024-03-02 16:00:00,9669.417104107177
2024-03-02 16:15:00,9673.26984093241
2024-03-02 16:30:00,9680.950819455786
2024-03-02 16:45:00,9680.832689792987
2024-03-02 17:00:00,9676.541467089843
2024-03-02 17:15:00,9674.028761107344
2024-03-02 17:30:00,9672.153247922079
2024-03-02 17:45:00,9675.259390261483
2024-03-02 18:00:00,9678.4061476759
2024-03-02 18:15:00,9674.851812362003
2024-03-02 18:30:00,9673.960897917732
2024-03-02 18:45:00,9654.826016888415
2024-03-02 19:00:00,9664.254431163628
2024-03-02 19:15:00,9660.737427523009
2024-03-02 19:30:00,9662.605954554441
2024-03-02 19:45:00,9667.363385430253
2024-03-02 20:00:00,9671.385840257612
2024-03-02 20:15:00,9671.730340074748
2024-03-02 20:30:00,9669.98683643314
2024-03-02 20:45:00,9667.569329638256
2024-03-02 21:00:00,9665.453370550365
2024-03-02 21:15:00,9655.810008790273
2024-03-02 21:30:00,9645.091478338069
2024-03-02 21:45:00,9649.559339724558
2024-03-02 22:00:00,9652.325945099996
2024-03-02 22:15:00,9649.264455641689
2024-03-02 22:30:00,9648.68625235876
2024-03-02 22:45:00,9648.458887266584
2024-03-02 23:00:00,9645.755888820502
2024-03-02 23:15:00,9637.648296685444
2024-03-02 23:30:00,9632.804376328239
2024-03-02 23:45:00,9632.71756415638
2024-03-03 00:00:00,9634.921090649586
2024-03-03 00:15:00,9630.514707149374
2024-03-03 00:30:00,9627.355733769107
2024-03-03 00:45:00,9632.394448721174
2024-03-03 01:00:00,9634.472168297936
2024-03-03 01:15:00,9633.863143412203
2024-03-03 01:30:00,9627.10162375511
2024-03-03 01:45:00,9625.542365176509
2024-03-03 02:00:00,9624.385354597362
2024-03-03 02:15:00,9625.049825685779
2024-03-03 02:30:00,9639.765215949034
2024-03-03 02:45:00,9636.365101710348
2024-03-03 03:00:00,9633.34663124865
2024-03-03 03:15:00,9630.604824740785
2024-03-03 03:30:00,9631.055530023135
2024-03-03 03:45:00,9628.044918482254
2024-03-03 04:00:00,9627.385055499504
2024-03-03 04:15:00,9627.913786123454
2024-03-03 04:30:00,9624.816249037423
2024-03-03 04:45:00,9623.123984258682
2024-03-03 05:00:00,9610.881021857176
2024-03-03 05:15:00,9624.482669494264
2024-03-03 05:30:00,9622.52762827457
2024-03-03 05:45:00,9624.237136657752
2024-03-03 06:00:00,9628.865543433658
2024-03-03 06:15:00,9625.915139307586
2024-03-03 06:30:00,9627.447772917154
2024-03-03 06:45:00,9631.214822779573
2024-03-03 07:00:00,9635.465949962536
2024-03-03 07:15:00,9672.192232989544
2024-03-03 07:30:00,9647.585401593107
2024-03-03 07:45:00,9645.5631993035
2024-03-03 08:00:00,9645.049040793423
2024-03-03 08:15:00,9640.732426486707
2024-03-03 08:30:00,9628.516902813211
2024-03-03 08:45:00,9627.835812131025
2024-03-03 09:00:00,9624.093322203484
2024-03-03 09:15:00,9622.908096806936
2024-03-03 09:30:00,9621.92833548227
2024-03-03 09:45:00,9622.063967830367
2024-03-03 10:00:00,9619.266083346813
2024-03-03 10:15:00,9607.968439797098
2024-03-03 10:30:00,9601.285006105776
2024-03-03 10:45:00,9590.920967333055
2024-03-03 11:00:00,9588.01767800999
2024-03-03 11:15:00,9597.502561861727
2024-03-03 11:30:00,9596.918280110574
2024-03-03 11:45:00,9591.576271295642
2024-03-03 12:00:00,9593.055485034743
2024-03-03 12:15:00,9588.191384625423
2024-03-03 12:30:00,9587.546273674176
2024-03-03 12:45:00,9589.038002210746
2024-03-03 13:00:00,9588.800984179079
2024-03-03 13:15:00,9583.942167597459
2024-03-03 13:30:00,9582.878167906725
2024-03-03 13:45:00,9580.449618930568
2024-03-03 14:00:00,9580.725393228398
2024-03-03 14:15:00,9574.691590266062
2024-03-03 14:30:00,9579.429301183633
2024-03-03 14:45:00,9586.561292228253
2024-03-03 15:00:00,9587.01575254326
2024-03-03 15:15:00,9588.044680443676
2024-03-03 15:30:00,9586.964139919251
2024-03-03 15:45:00,9584.649863078599
2024-03-03 16:00:00,9583.228489759
2024-03-03 16:15:00,9581.792895638475
2024-03-03 16:30:00,9580.68567046369
2024-03-03 16:45:00,9579.909145586511
2024-03-03 17:00:00,9578.552181738502
2024-03-03 17:15:00,9572.832078777417
2024-03-03 17:30:00,9572.528486562898
2024-03-03 17:45:00,9572.010451893304
2024-03-03 18:00:00,9573.189366241482
2024-03-03 18:15:00,9571.25101878851
2024-03-03 18:30:00,9576.303849601174
2024-03-03 18:45:00,9571.22259550045
2024-03-03 19:00:00,9566.63520698348
2024-03-03 19:15:00,9564.329113479018
2024-03-03 19:30:00,9561.705977367335
2024-03-03 19:45:00,9562.436207916851
2024-03-03 20:00:00,9561.916014829096
2024-03-03 20:15:00,9563.97378581042
2024-03-03 20:30:00,9563.512036654849
2024-03-03 20:45:00,9566.54496111636
2024-03-03 21:00:00,9564.290837737612
2024-03-03 21:15:00,9559.695813370561
2024-03-03 21:30:00,9552.004546642884
2024-03-03 21:45:00,9556.207639787615
2024-03-03 22:00:00,9555.395290099419
2024-03-03 22:15:00,9555.79415076053
2024-03-03 22:30:00,9553.82781004943
2024-03-03 22:45:00,9555.152700286917
2024-03-03 23:00:00,9551.936754769958
2024-03-03 23:15:00,9553.253157400264
2024-03-03 23:30:00,9555.787744251107
2024-03-03 23:45:00,9541.996490827343
2024-03-04 00:00:00,9541.793024007393
2024-03-04 00:15:00,9537.998408241641
2024-03-04 00:30:00,9537.485913512786
2024-03-04 00:45:00,9544.285802111222
2024-03-04 01:00:00,9538.566866017722
2024-03-04 01:15:00,9535.487250782691
2024-03-04 01:30:00,9530.879844023057
2024-03-04 01:45:00,9534.797622062557
2024-03-04 02:00:00,9529.658877961401
2024-03-04 02:15:00,9531.480968355352
2024-03-04 02:30:00,9527.014793182525
2024-03-04 02:45:00,9530.376125151493
2024-03-04 03:00:00,9524.153346048539
2024-03-04 03:15:00,9528.326127924287
2024-03-04 03:30:00,9524.168300764974
2024-03-04 03:45:00,9524.14330588333
2024-03-04 04:00:00,9527.199045738153
2024-03-04 04:15:00,9532.477783635171
2024-03-04 04:30:00,9529.90280392369
2024-03-04 04:45:00,9526.585289098639
2024-03-04 05:00:00,9518.140468263768
2024-03-04 05:15:00,9518.478350187646
2024-03-04 05:30:00,9514.219734914028
2024-03-04 05:45:00,9512.176930599153
2024-03-04 06:00:00,9504.729876483952
2024-03-04 06:15:00,9501.89706749682
2024-03-04 06:30:00,9502.179143214727
2024-03-04 06:45:00,9501.161383729874
2024-03-04 07:00:00,9497.71545289516
2024-03-04 07:15:00,9502.820928715866
2024-03-04 07:30:00,9504.160680448309
2024-03-04 07:45:00,9504.885843493967
2024-03-04 08:00:00,9502.135164029754
2024-03-04 08:15:00,9501.387613050412
2024-03-04 08:30:00,9485.264304620068
2024-03-04 08:45:00,9495.247649581794
2024-03-04 09:00:00,9496.667097386326
2024-03-04 09:15:00,9492.236257426608
2024-03-04 09:30:00,9488.455729066849
2024-03-04 09:45:00,9488.179724779331
2024-03-04 10:00:00,9492.568935720665
2024-03-04 10:15:00,9494.201165431841
2024-03-04 10:30:00,9492.557519383197
2024-03-04 10:45:00,9496.488109682256
2024-03-04 11:00:00,9495.16284035799
2024-03-04 11:15:00,9491.049485206755
2024-03-04 11:30:00,9480.300686814631
2024-03-04 11:45:00,9480.687344196998
2024-03-04 12:00:00,9481.818702487604
2024-03-04 12:15:00,9474.173143776496
2024-03-04 12:30:00,9474.56169013329
2024-03-04 12:45:00,9474.8630208941
2024-03-04 13:00:00,9476.718258691573
2024-03-04 13:15:00,9474.340340878885
2024-03-04 13:30:00,9472.284262526106
2024-03-04 13:45:00,9496.000364639944
2024-03-04 14:00:00,9487.834905726771
2024-03-04 14:15:00,9486.809082636139
2024-03-04 14:30:00,9499.8060649813
2024-03-04 14:45:00,9471.686154636951
2024-03-04 15:00:00,9469.909161050398
2024-03-04 15:15:00,9470.9222123833
2024-03-04 15:30:00,9472.043792634384
2024-03-04 15:45:00,9468.214698583773
2024-03-04 16:00:00,9470.320432498414
2024-03-04 16:15:00,9463.759841700865
2024-03-04 16:30:00,9460.818105172806
2024-03-04 16:45:00,9464.128274964874
2024-03-04 17:00:00,9470.696780263068
2024-03-04 17:15:00,9462.674628968383
2024-03-04 17:30:00,9466.694641427839
2024-03-04 17:45:00,9478.661168044951
2024-03-04 18:00:00,9476.775247413383
2024-03-04 18:15:00,9493.623389189768
2024-03-04 18:30:00,9468.767919200807
2024-03-04 18:45:00,9461.405980480597
2024-03-04 19:00:00,9461.212620495566
