,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.974091371521
2023-10-02 00:30:00,9988.318354448304
2023-10-02 00:45:00,9988.237659981474
2023-10-02 01:00:00,9991.824224999174
2023-10-02 01:15:00,9991.596389075741
2023-10-02 01:30:00,9990.874381860718
2023-10-02 01:45:00,9989.763013442978
2023-10-02 02:00:00,9989.7713870015
2023-10-02 02:15:00,9989.410374095663
2023-10-02 02:30:00,9989.410374095663
2023-10-02 02:45:00,9989.34534513019
2023-10-02 03:00:00,9988.771330347285
2023-10-02 03:15:00,9988.712200092152
2023-10-02 03:30:00,9989.115601943806
2023-10-02 03:45:00,9989.093066990376
2023-10-02 04:00:00,9989.036921314895
2023-10-02 04:15:00,9991.557090573013
2023-10-02 04:30:00,9991.557090573013
2023-10-02 04:45:00,9991.286666058004
2023-10-02 05:00:00,9991.286666058004
2023-10-02 05:15:00,9991.286666058004
2023-10-02 05:30:00,9990.543797932565
2023-10-02 05:45:00,9990.50485997647
2023-10-02 06:00:00,9990.56457375735
2023-10-02 06:15:00,9990.360085390508
2023-10-02 06:30:00,9990.344945443794
2023-10-02 06:45:00,9990.43751492165
2023-10-02 07:00:00,9990.43751492165
2023-10-02 07:15:00,9990.43751492165
2023-10-02 07:30:00,9990.43751492165
2023-10-02 07:45:00,9990.423331737518
2023-10-02 08:00:00,9989.895778596401
2023-10-02 08:15:00,9989.895778596401
2023-10-02 08:30:00,9989.879014246166
2023-10-02 08:45:00,9989.42513757199
2023-10-02 09:00:00,9989.42513757199
2023-10-02 09:15:00,9989.418562128674
2023-10-02 09:30:00,9989.390141617041
2023-10-02 09:45:00,9989.819412093144
2023-10-02 10:00:00,9989.813162844628
2023-10-02 10:15:00,9989.859932415187
2023-10-02 10:30:00,9989.859932415187
2023-10-02 10:45:00,9989.859932415187
2023-10-02 11:00:00,9989.859932415187
2023-10-02 11:15:00,9989.859932415187
2023-10-02 11:30:00,9989.859932415187
2023-10-02 11:45:00,9989.859932415187
2023-10-02 12:00:00,9989.859932415187
2023-10-02 12:15:00,9989.850891571492
2023-10-02 12:30:00,9990.628388088197
2023-10-02 12:45:00,9990.56330030039
2023-10-02 13:00:00,9990.56330030039
2023-10-02 13:15:00,9990.55514202267
2023-10-02 13:30:00,9990.725755818188
2023-10-02 13:45:00,9990.725755818188
2023-10-02 14:00:00,9990.725755818188
2023-10-02 14:15:00,9990.719813899137
2023-10-02 14:30:00,9991.457289353944
2023-10-02 14:45:00,9991.48346655164
2023-10-02 15:00:00,9991.48346655164
2023-10-02 15:15:00,9991.48346655164
2023-10-02 15:30:00,9991.48346655164
2023-10-02 15:45:00,9991.48346655164
2023-10-02 16:00:00,9991.478110614233
2023-10-02 16:15:00,9992.618520799093
2023-10-02 16:30:00,9992.579253803007
2023-10-02 16:45:00,9992.577074660454
2023-10-02 17:00:00,9992.884464962874
2023-10-02 17:15:00,9995.542812092695
2023-10-02 17:30:00,9994.296723826323
2023-10-02 17:45:00,9994.257025225554
2023-10-02 18:00:00,9995.934526188765
2023-10-02 18:15:00,9995.898169449065
2023-10-02 18:30:00,9990.452213695738
2023-10-02 18:45:00,9990.07413645694
2023-10-02 19:00:00,9994.627311906312
2023-10-02 19:15:00,9994.36606024811
2023-10-02 19:30:00,9994.908077767584
2023-10-02 19:45:00,9994.908077767584
2023-10-02 20:00:00,9994.908077767584
2023-10-02 20:15:00,9994.908077767584
2023-10-02 20:30:00,9994.908077767584
2023-10-02 20:45:00,9994.908077767584
2023-10-02 21:00:00,9994.908077767584
2023-10-02 21:15:00,9994.908077767584
2023-10-02 21:30:00,9994.908077767584
2023-10-02 21:45:00,9994.901109279599
2023-10-02 22:00:00,9994.620836765971
2023-10-02 22:15:00,9994.907766164746
2023-10-02 22:30:00,9994.984870345797
2023-10-02 22:45:00,9994.984870345797
2023-10-02 23:00:00,9994.984870345797
2023-10-02 23:15:00,9994.984870345797
2023-10-02 23:30:00,9994.984870345797
2023-10-02 23:45:00,9994.984870345797
2023-10-03 00:00:00,9994.980342648923
2023-10-03 00:15:00,9994.96005775407
2023-10-03 00:30:00,9996.895607609302
2023-10-03 00:45:00,9996.884946366772
2023-10-03 01:00:00,9995.747161647305
2023-10-03 01:15:00,9995.742512633093
2023-10-03 01:30:00,9996.365298141725
2023-10-03 01:45:00,9996.274918233044
2023-10-03 02:00:00,9996.95353773702
2023-10-03 02:15:00,9996.95353773702
2023-10-03 02:30:00,9996.95353773702
2023-10-03 02:45:00,9996.95353773702
2023-10-03 03:00:00,9996.95353773702
2023-10-03 03:15:00,9996.95353773702
2023-10-03 03:30:00,9996.95353773702
2023-10-03 03:45:00,9996.95353773702
2023-10-03 04:00:00,9996.95353773702
2023-10-03 04:15:00,9996.95353773702
2023-10-03 04:30:00,9996.95353773702
2023-10-03 04:45:00,9997.16810200084
2023-10-03 05:00:00,9997.16810200084
2023-10-03 05:15:00,9997.16810200084
2023-10-03 05:30:00,9997.16810200084
2023-10-03 05:45:00,9997.16810200084
2023-10-03 06:00:00,9997.16810200084
2023-10-03 06:15:00,9997.166443449794
2023-10-03 06:30:00,9997.370106053888
2023-10-03 06:45:00,9997.54075544828
2023-10-03 07:00:00,9997.263382790028
2023-10-03 07:15:00,9997.261189046432
2023-10-03 07:30:00,9997.215225151856
2023-10-03 07:45:00,9997.215225151856
2023-10-03 08:00:00,9997.215225151856
2023-10-03 08:15:00,9997.213887953782
2023-10-03 08:30:00,9997.16646992194
2023-10-03 08:45:00,9997.198494312936
2023-10-03 09:00:00,9996.892060009413
2023-10-03 09:15:00,9996.889299326227
2023-10-03 09:30:00,9997.489959292696
2023-10-03 09:45:00,9997.358889215277
2023-10-03 10:00:00,9997.358889215277
2023-10-03 10:15:00,9997.358889215277
2023-10-03 10:30:00,9997.351845507626
2023-10-03 10:45:00,9997.311029453878
2023-10-03 11:00:00,9996.47829498828
2023-10-03 11:15:00,9996.209699859028
2023-10-03 11:30:00,9996.802065481548
2023-10-03 11:45:00,9996.896851946716
2023-10-03 12:00:00,9996.896851946716
2023-10-03 12:15:00,9996.872937367414
2023-10-03 12:30:00,9996.188330576872
2023-10-03 12:45:00,9996.182959639584
2023-10-03 13:00:00,9996.645266526495
2023-10-03 13:15:00,9996.206625157152
2023-10-03 13:30:00,9996.204371286673
2023-10-03 13:45:00,9996.634630216402
2023-10-03 14:00:00,9996.634630216402
2023-10-03 14:15:00,9996.634630216402
2023-10-03 14:30:00,9996.618815826369
2023-10-03 14:45:00,9998.17347793479
