,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.974091371521
2023-10-02 00:30:00,9988.318354448304
2023-10-02 00:45:00,9988.237659981474
2023-10-02 01:00:00,9991.306097557768
2023-10-02 01:15:00,9991.233676729724
2023-10-02 01:30:00,9990.025989113376
2023-10-02 01:45:00,9989.66073131375
2023-10-02 02:00:00,9989.669104872271
2023-10-02 02:15:00,9989.308091966435
2023-10-02 02:30:00,9989.308091966435
2023-10-02 02:45:00,9989.250492108986
2023-10-02 03:00:00,9988.352216077968
2023-10-02 03:15:00,9988.293085822836
2023-10-02 03:30:00,9988.69648767449
2023-10-02 03:45:00,9988.67395272106
2023-10-02 04:00:00,9988.597138039768
2023-10-02 04:15:00,9988.597138039768
2023-10-02 04:30:00,9988.597138039768
2023-10-02 04:45:00,9988.326713524759
2023-10-02 05:00:00,9988.326713524759
2023-10-02 05:15:00,9988.326713524759
2023-10-02 05:30:00,9987.58384539932
2023-10-02 05:45:00,9987.544907443225
2023-10-02 06:00:00,9987.604621224105
2023-10-02 06:15:00,9987.400132857263
2023-10-02 06:30:00,9987.400132857263
2023-10-02 06:45:00,9987.400132857263
2023-10-02 07:00:00,9987.400132857263
2023-10-02 07:15:00,9987.400132857263
2023-10-02 07:30:00,9987.400132857263
2023-10-02 07:45:00,9987.400132857263
2023-10-02 08:00:00,9987.400132857263
2023-10-02 08:15:00,9987.400132857263
2023-10-02 08:30:00,9987.383368507028
2023-10-02 08:45:00,9986.929491832852
2023-10-02 09:00:00,9986.929491832852
2023-10-02 09:15:00,9986.929491832852
2023-10-02 09:30:00,9986.912430036813
2023-10-02 09:45:00,9987.1364194192
2023-10-02 10:00:00,9987.1364194192
2023-10-02 10:15:00,9987.1364194192
2023-10-02 10:30:00,9987.1364194192
2023-10-02 10:45:00,9987.1364194192
2023-10-02 11:00:00,9987.1364194192
2023-10-02 11:15:00,9987.1364194192
2023-10-02 11:30:00,9987.1364194192
2023-10-02 11:45:00,9987.1364194192
2023-10-02 12:00:00,9987.1364194192
2023-10-02 12:15:00,9987.127378575504
2023-10-02 12:30:00,9987.90944813937
2023-10-02 12:45:00,9987.90944813937
2023-10-02 13:00:00,9987.90944813937
2023-10-02 13:15:00,9987.90128986165
2023-10-02 13:30:00,9988.071903657168
2023-10-02 13:45:00,9988.071903657168
2023-10-02 14:00:00,9988.071903657168
2023-10-02 14:15:00,9988.068927175831
2023-10-02 14:30:00,9988.437446541619
2023-10-02 14:45:00,9988.463623739313
2023-10-02 15:00:00,9988.463623739313
2023-10-02 15:15:00,9988.463623739313
2023-10-02 15:30:00,9988.463623739313
2023-10-02 15:45:00,9988.463623739313
2023-10-02 16:00:00,9988.463623739313
2023-10-02 16:15:00,9988.45390957361
2023-10-02 16:30:00,9987.804993329104
2023-10-02 16:45:00,9987.804993329104
2023-10-02 17:00:00,9987.775699886959
2023-10-02 17:15:00,9990.43404701678
2023-10-02 17:30:00,9989.187958750408
2023-10-02 17:45:00,9989.14826014964
2023-10-02 18:00:00,9991.129602584522
2023-10-02 18:15:00,9991.09939118987
2023-10-02 18:30:00,9986.990613666829
2023-10-02 18:45:00,9986.615685341414
2023-10-02 19:00:00,9991.92795264488
2023-10-02 19:15:00,9991.668080267962
2023-10-02 19:30:00,9992.018904922064
2023-10-02 19:45:00,9992.018904922064
2023-10-02 20:00:00,9992.018904922064
2023-10-02 20:15:00,9992.018904922064
2023-10-02 20:30:00,9992.018904922064
2023-10-02 20:45:00,9992.018904922064
2023-10-02 21:00:00,9992.018904922064
2023-10-02 21:15:00,9992.018904922064
2023-10-02 21:30:00,9992.018904922064
2023-10-02 21:45:00,9992.011936434079
2023-10-02 22:00:00,9991.96533722477
2023-10-02 22:15:00,9992.252266623545
2023-10-02 22:30:00,9992.252266623545
2023-10-02 22:45:00,9992.252266623545
2023-10-02 23:00:00,9992.252266623545
2023-10-02 23:15:00,9992.252266623545
2023-10-02 23:30:00,9992.252266623545
2023-10-02 23:45:00,9992.252266623545
2023-10-03 00:00:00,9992.252266623545
2023-10-03 00:15:00,9992.231981728692
2023-10-03 00:30:00,9994.167531583924
2023-10-03 00:45:00,9994.160116595216
2023-10-03 01:00:00,9993.288975876756
2023-10-03 01:15:00,9993.284326862544
2023-10-03 01:30:00,9993.90800697729
2023-10-03 01:45:00,9993.9056503803
2023-10-03 02:00:00,9994.267028781818
2023-10-03 02:15:00,9994.267028781818
2023-10-03 02:30:00,9994.267028781818
2023-10-03 02:45:00,9994.267028781818
2023-10-03 03:00:00,9994.267028781818
2023-10-03 03:15:00,9994.267028781818
2023-10-03 03:30:00,9994.267028781818
2023-10-03 03:45:00,9994.267028781818
2023-10-03 04:00:00,9994.267028781818
2023-10-03 04:15:00,9994.267028781818
2023-10-03 04:30:00,9994.267028781818
2023-10-03 04:45:00,9994.267028781818
2023-10-03 05:00:00,9994.267028781818
2023-10-03 05:15:00,9994.267028781818
2023-10-03 05:30:00,9994.267028781818
2023-10-03 05:45:00,9994.267028781818
2023-10-03 06:00:00,9994.267028781818
2023-10-03 06:15:00,9994.265370230773
2023-10-03 06:30:00,9994.471268798807
2023-10-03 06:45:00,9994.469251771807
2023-10-03 07:00:00,9994.191879113554
2023-10-03 07:15:00,9994.189685369958
2023-10-03 07:30:00,9994.143721475382
2023-10-03 07:45:00,9994.143721475382
2023-10-03 08:00:00,9994.143721475382
2023-10-03 08:15:00,9994.143721475382
2023-10-03 08:30:00,9994.142426991719
2023-10-03 08:45:00,9994.178487269091
2023-10-03 09:00:00,9994.178487269091
2023-10-03 09:15:00,9994.177638305759
2023-10-03 09:30:00,9994.292860320245
2023-10-03 09:45:00,9994.372694721853
2023-10-03 10:00:00,9994.372694721853
2023-10-03 10:15:00,9994.372694721853
2023-10-03 10:30:00,9994.368430189264
2023-10-03 10:45:00,9994.330244324578
2023-10-03 11:00:00,9994.326614025224
2023-10-03 11:15:00,9994.150001916278
2023-10-03 11:30:00,9994.372513237584
2023-10-03 11:45:00,9994.386711168278
2023-10-03 12:00:00,9994.386711168278
2023-10-03 12:15:00,9994.362796588975
2023-10-03 12:30:00,9993.678189798433
2023-10-03 12:45:00,9993.675844540063
2023-10-03 13:00:00,9993.90222810692
2023-10-03 13:15:00,9993.463586737576
2023-10-03 13:30:00,9993.463586737576
2023-10-03 13:45:00,9993.463586737576
2023-10-03 14:00:00,9993.463586737576
2023-10-03 14:15:00,9993.463586737576
2023-10-03 14:30:00,9993.447772347543
2023-10-03 14:45:00,9995.002434455964
