config_path,results_dir,status
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v001_evo_7ed7dff739de_oos20220601_20230430.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/holdout_20260226_evo_smoke_i099_20260228_100851_v001_evo_7ed7dff739de_oos20220601_20230430,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v001_evo_7ed7dff739de_oos20220601_20230430_stress.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/stress_20260226_evo_smoke_i099_20260228_100851_v001_evo_7ed7dff739de_oos20220601_20230430,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v001_evo_7ed7dff739de_oos20231001_20240930.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/holdout_20260226_evo_smoke_i099_20260228_100851_v001_evo_7ed7dff739de_oos20231001_20240930,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v001_evo_7ed7dff739de_oos20231001_20240930_stress.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/stress_20260226_evo_smoke_i099_20260228_100851_v001_evo_7ed7dff739de_oos20231001_20240930,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v001_evo_7ed7dff739de_oos20240501_20250630.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/holdout_20260226_evo_smoke_i099_20260228_100851_v001_evo_7ed7dff739de_oos20240501_20250630,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v001_evo_7ed7dff739de_oos20240501_20250630_stress.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/stress_20260226_evo_smoke_i099_20260228_100851_v001_evo_7ed7dff739de_oos20240501_20250630,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v002_evo_d101e8065bd5_oos20220601_20230430.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/holdout_20260226_evo_smoke_i099_20260228_100851_v002_evo_d101e8065bd5_oos20220601_20230430,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v002_evo_d101e8065bd5_oos20220601_20230430_stress.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/stress_20260226_evo_smoke_i099_20260228_100851_v002_evo_d101e8065bd5_oos20220601_20230430,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v002_evo_d101e8065bd5_oos20231001_20240930.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/holdout_20260226_evo_smoke_i099_20260228_100851_v002_evo_d101e8065bd5_oos20231001_20240930,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v002_evo_d101e8065bd5_oos20231001_20240930_stress.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/stress_20260226_evo_smoke_i099_20260228_100851_v002_evo_d101e8065bd5_oos20231001_20240930,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v002_evo_d101e8065bd5_oos20240501_20250630.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/holdout_20260226_evo_smoke_i099_20260228_100851_v002_evo_d101e8065bd5_oos20240501_20250630,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v002_evo_d101e8065bd5_oos20240501_20250630_stress.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/stress_20260226_evo_smoke_i099_20260228_100851_v002_evo_d101e8065bd5_oos20240501_20250630,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v003_evo_970d3eddca14_oos20220601_20230430.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/holdout_20260226_evo_smoke_i099_20260228_100851_v003_evo_970d3eddca14_oos20220601_20230430,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v003_evo_970d3eddca14_oos20220601_20230430_stress.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/stress_20260226_evo_smoke_i099_20260228_100851_v003_evo_970d3eddca14_oos20220601_20230430,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v003_evo_970d3eddca14_oos20231001_20240930.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/holdout_20260226_evo_smoke_i099_20260228_100851_v003_evo_970d3eddca14_oos20231001_20240930,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v003_evo_970d3eddca14_oos20231001_20240930_stress.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/stress_20260226_evo_smoke_i099_20260228_100851_v003_evo_970d3eddca14_oos20231001_20240930,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v003_evo_970d3eddca14_oos20240501_20250630.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/holdout_20260226_evo_smoke_i099_20260228_100851_v003_evo_970d3eddca14_oos20240501_20250630,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v003_evo_970d3eddca14_oos20240501_20250630_stress.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/stress_20260226_evo_smoke_i099_20260228_100851_v003_evo_970d3eddca14_oos20240501_20250630,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v004_evo_c9fc944dcf03_oos20220601_20230430.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/holdout_20260226_evo_smoke_i099_20260228_100851_v004_evo_c9fc944dcf03_oos20220601_20230430,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v004_evo_c9fc944dcf03_oos20220601_20230430_stress.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/stress_20260226_evo_smoke_i099_20260228_100851_v004_evo_c9fc944dcf03_oos20220601_20230430,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v004_evo_c9fc944dcf03_oos20231001_20240930.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/holdout_20260226_evo_smoke_i099_20260228_100851_v004_evo_c9fc944dcf03_oos20231001_20240930,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v004_evo_c9fc944dcf03_oos20231001_20240930_stress.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/stress_20260226_evo_smoke_i099_20260228_100851_v004_evo_c9fc944dcf03_oos20231001_20240930,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v004_evo_c9fc944dcf03_oos20240501_20250630.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/holdout_20260226_evo_smoke_i099_20260228_100851_v004_evo_c9fc944dcf03_oos20240501_20250630,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v004_evo_c9fc944dcf03_oos20240501_20250630_stress.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/stress_20260226_evo_smoke_i099_20260228_100851_v004_evo_c9fc944dcf03_oos20240501_20250630,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v005_evo_8281d64641fe_oos20220601_20230430.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/holdout_20260226_evo_smoke_i099_20260228_100851_v005_evo_8281d64641fe_oos20220601_20230430,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v005_evo_8281d64641fe_oos20220601_20230430_stress.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/stress_20260226_evo_smoke_i099_20260228_100851_v005_evo_8281d64641fe_oos20220601_20230430,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v005_evo_8281d64641fe_oos20231001_20240930.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/holdout_20260226_evo_smoke_i099_20260228_100851_v005_evo_8281d64641fe_oos20231001_20240930,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v005_evo_8281d64641fe_oos20231001_20240930_stress.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/stress_20260226_evo_smoke_i099_20260228_100851_v005_evo_8281d64641fe_oos20231001_20240930,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v005_evo_8281d64641fe_oos20240501_20250630.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/holdout_20260226_evo_smoke_i099_20260228_100851_v005_evo_8281d64641fe_oos20240501_20250630,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v005_evo_8281d64641fe_oos20240501_20250630_stress.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/stress_20260226_evo_smoke_i099_20260228_100851_v005_evo_8281d64641fe_oos20240501_20250630,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v006_evo_818beeddb85f_oos20220601_20230430.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/holdout_20260226_evo_smoke_i099_20260228_100851_v006_evo_818beeddb85f_oos20220601_20230430,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v006_evo_818beeddb85f_oos20220601_20230430_stress.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/stress_20260226_evo_smoke_i099_20260228_100851_v006_evo_818beeddb85f_oos20220601_20230430,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v006_evo_818beeddb85f_oos20231001_20240930.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/holdout_20260226_evo_smoke_i099_20260228_100851_v006_evo_818beeddb85f_oos20231001_20240930,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v006_evo_818beeddb85f_oos20231001_20240930_stress.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/stress_20260226_evo_smoke_i099_20260228_100851_v006_evo_818beeddb85f_oos20231001_20240930,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v006_evo_818beeddb85f_oos20240501_20250630.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/holdout_20260226_evo_smoke_i099_20260228_100851_v006_evo_818beeddb85f_oos20240501_20250630,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v006_evo_818beeddb85f_oos20240501_20250630_stress.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/stress_20260226_evo_smoke_i099_20260228_100851_v006_evo_818beeddb85f_oos20240501_20250630,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v007_evo_8d23e31cf624_oos20220601_20230430.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/holdout_20260226_evo_smoke_i099_20260228_100851_v007_evo_8d23e31cf624_oos20220601_20230430,completed
