,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.974091371521
2023-10-02 00:30:00,9988.313375314698
2023-10-02 00:45:00,9988.152337854728
2023-10-02 01:00:00,9991.733747785911
2023-10-02 01:15:00,9991.18541974388
2023-10-02 01:30:00,9989.822615569457
2023-10-02 01:45:00,9988.914712851867
2023-10-02 02:00:00,9988.923086410388
2023-10-02 02:15:00,9988.562073504552
2023-10-02 02:30:00,9988.54492020607
2023-10-02 02:45:00,9989.716193318367
2023-10-02 03:00:00,9988.786150574684
2023-10-02 03:15:00,9988.809461316094
2023-10-02 03:30:00,9989.212863167748
2023-10-02 03:45:00,9989.212863167748
2023-10-02 04:00:00,9989.212863167748
2023-10-02 04:15:00,9989.212863167748
2023-10-02 04:30:00,9987.698694547638
2023-10-02 04:45:00,9987.698694547638
2023-10-02 05:00:00,9987.692689005751
2023-10-02 05:15:00,9987.234401349444
2023-10-02 05:30:00,9987.547079746146
2023-10-02 05:45:00,9987.637290124316
2023-10-02 06:00:00,9987.637290124316
2023-10-02 06:15:00,9987.63059289055
2023-10-02 06:30:00,9987.792688139249
2023-10-02 06:45:00,9987.562514447141
2023-10-02 07:00:00,9987.460168004502
2023-10-02 07:15:00,9987.459275007888
2023-10-02 07:30:00,9987.576549232646
2023-10-02 07:45:00,9987.576549232646
2023-10-02 08:00:00,9987.576549232646
2023-10-02 08:15:00,9987.572250308178
2023-10-02 08:30:00,9987.561973182193
2023-10-02 08:45:00,9987.561973182193
2023-10-02 09:00:00,9987.561973182193
2023-10-02 09:15:00,9987.561973182193
2023-10-02 09:30:00,9987.561973182193
2023-10-02 09:45:00,9987.561973182193
2023-10-02 10:00:00,9987.561973182193
2023-10-02 10:15:00,9987.561973182193
2023-10-02 10:30:00,9987.561973182193
2023-10-02 10:45:00,9987.561973182193
2023-10-02 11:00:00,9987.561973182193
2023-10-02 11:15:00,9987.561973182193
2023-10-02 11:30:00,9987.561973182193
2023-10-02 11:45:00,9987.558129888668
2023-10-02 12:00:00,9987.660279077187
2023-10-02 12:15:00,9999.769652169838
2023-10-02 12:30:00,10000.9242372929
2023-10-02 12:45:00,10000.9242372929
2023-10-02 13:00:00,10000.9242372929
2023-10-02 13:15:00,10000.9242372929
2023-10-02 13:30:00,10000.9242372929
2023-10-02 13:45:00,10000.9242372929
2023-10-02 14:00:00,10000.9242372929
2023-10-02 14:15:00,10000.912141407549
2023-10-02 14:30:00,10000.543809557974
2023-10-02 14:45:00,10000.50879037258
2023-10-02 15:00:00,10000.379757581919
2023-10-02 15:15:00,10000.376142964407
2023-10-02 15:30:00,10001.20956634049
2023-10-02 15:45:00,10003.483390078589
2023-10-02 16:00:00,10003.475772514183
2023-10-02 16:15:00,10004.025580777961
2023-10-02 16:30:00,10002.763193383056
2023-10-02 16:45:00,10002.763193383056
2023-10-02 17:00:00,10002.757712212566
2023-10-02 17:15:00,10003.78343257046
2023-10-02 17:30:00,10002.537344304088
2023-10-02 17:45:00,10002.51519002876
2023-10-02 18:00:00,10003.525558733556
2023-10-02 18:15:00,9999.37848308048
2023-10-02 18:30:00,9995.278779291722
2023-10-02 18:45:00,9995.23350641987
2023-10-02 19:00:00,9982.72743246815
2023-10-02 19:15:00,9982.70338242239
2023-10-02 19:30:00,9983.005026211205
2023-10-02 19:45:00,9983.005026211205
2023-10-02 20:00:00,9973.742512096826
2023-10-02 20:15:00,9973.742512096826
2023-10-02 20:30:00,9973.742512096826
2023-10-02 20:45:00,9973.742512096826
2023-10-02 21:00:00,9973.733556949708
2023-10-02 21:15:00,9973.724601909693
2023-10-02 21:30:00,9973.724601909693
2023-10-02 21:45:00,9973.720419704623
2023-10-02 22:00:00,9973.446723639674
2023-10-02 22:15:00,9973.446723639674
2023-10-02 22:30:00,9973.446723639674
2023-10-02 22:45:00,9973.446723639674
2023-10-02 23:00:00,9973.446723639674
2023-10-02 23:15:00,9973.446723639674
2023-10-02 23:30:00,9973.446723639674
2023-10-02 23:45:00,9973.446723639674
2023-10-03 00:00:00,9973.430094951473
2023-10-03 00:15:00,9971.820688837848
2023-10-03 00:30:00,9975.707466954074
2023-10-03 00:45:00,9975.739112386189
2023-10-03 01:00:00,9977.603586682759
2023-10-03 01:15:00,9977.64130241581
2023-10-03 01:30:00,9978.264982530556
2023-10-03 01:45:00,9978.25899091101
2023-10-03 02:00:00,9975.46371498442
2023-10-03 02:15:00,9975.422002569947
2023-10-03 02:30:00,9972.286357895646
2023-10-03 02:45:00,9972.275700523693
2023-10-03 03:00:00,9975.628014519054
2023-10-03 03:15:00,9975.628014519054
2023-10-03 03:30:00,9975.628014519054
2023-10-03 03:45:00,9975.628014519054
2023-10-03 04:00:00,9975.628014519054
2023-10-03 04:15:00,9975.628014519054
2023-10-03 04:30:00,9975.628014519054
2023-10-03 04:45:00,9975.628014519054
2023-10-03 05:00:00,9975.628014519054
2023-10-03 05:15:00,9975.628014519054
2023-10-03 05:30:00,9975.36306817754
2023-10-03 05:45:00,9975.36306817754
2023-10-03 06:00:00,9975.36306817754
2023-10-03 06:15:00,9975.359821339545
2023-10-03 06:30:00,9975.838979621825
2023-10-03 06:45:00,9975.835890892136
2023-10-03 07:00:00,9975.835890892136
2023-10-03 07:15:00,9975.84230589791
2023-10-03 07:30:00,9975.796342003334
2023-10-03 07:45:00,9975.796342003334
2023-10-03 08:00:00,9975.79544619046
2023-10-03 08:15:00,9975.748094904644
2023-10-03 08:30:00,9975.74716285005
2023-10-03 08:45:00,9975.828619667736
2023-10-03 09:00:00,9975.82676011388
2023-10-03 09:15:00,9974.39651197259
2023-10-03 09:30:00,9974.393626869132
2023-10-03 09:45:00,9974.388732519874
2023-10-03 10:00:00,9975.062206116447
2023-10-03 10:15:00,9975.062206116447
2023-10-03 10:30:00,9975.052009534964
2023-10-03 10:45:00,9975.14722303761
2023-10-03 11:00:00,9974.01906172646
2023-10-03 11:15:00,9974.615702551731
2023-10-03 11:30:00,9975.529328626522
2023-10-03 11:45:00,9975.529328626522
2023-10-03 12:00:00,9975.529328626522
2023-10-03 12:15:00,9975.520451405027
2023-10-03 12:30:00,9974.880190172174
2023-10-03 12:45:00,9974.877844913804
2023-10-03 13:00:00,9975.10422848066
2023-10-03 13:15:00,9975.10422848066
2023-10-03 13:30:00,9975.092405105883
2023-10-03 13:45:00,9980.292232776934
2023-10-03 14:00:00,9980.242852452153
2023-10-03 14:15:00,9980.374662387127
2023-10-03 14:30:00,9981.273960280174
2023-10-03 14:45:00,9997.121289419883
