,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.974091371521
2023-10-02 00:30:00,9988.318354448304
2023-10-02 00:45:00,9988.237659981474
2023-10-02 01:00:00,9991.306097557768
2023-10-02 01:15:00,9991.233676729724
2023-10-02 01:30:00,9990.025989113376
2023-10-02 01:45:00,9989.66073131375
2023-10-02 02:00:00,9989.66012505279
2023-10-02 02:15:00,9990.52301607118
2023-10-02 02:30:00,9990.52301607118
2023-10-02 02:45:00,9990.46541621373
2023-10-02 03:00:00,9989.529950937489
2023-10-02 03:15:00,9988.462825378636
2023-10-02 03:30:00,9988.845185658196
2023-10-02 03:45:00,9989.923849126557
2023-10-02 04:00:00,9990.708107074955
2023-10-02 04:15:00,9990.053959926823
2023-10-02 04:30:00,9990.053959926823
2023-10-02 04:45:00,9989.783535411814
2023-10-02 05:00:00,9989.783535411814
2023-10-02 05:15:00,9989.783535411814
2023-10-02 05:30:00,9989.040667286376
2023-10-02 05:45:00,9989.00172933028
2023-10-02 06:00:00,9989.06144311116
2023-10-02 06:15:00,9988.856954744319
2023-10-02 06:30:00,9988.856954744319
2023-10-02 06:45:00,9988.856954744319
2023-10-02 07:00:00,9988.856954744319
2023-10-02 07:15:00,9988.856954744319
2023-10-02 07:30:00,9988.856954744319
2023-10-02 07:45:00,9988.856954744319
2023-10-02 08:00:00,9988.856954744319
2023-10-02 08:15:00,9988.856954744319
2023-10-02 08:30:00,9988.840190394083
2023-10-02 08:45:00,9988.386313719908
2023-10-02 09:00:00,9988.386313719908
2023-10-02 09:15:00,9988.386313719908
2023-10-02 09:30:00,9988.369251923868
2023-10-02 09:45:00,9988.593241306255
2023-10-02 10:00:00,9988.590797114186
2023-10-02 10:15:00,9988.702216829173
2023-10-02 10:30:00,9988.702216829173
2023-10-02 10:45:00,9988.702216829173
2023-10-02 11:00:00,9988.702216829173
2023-10-02 11:15:00,9988.702216829173
2023-10-02 11:30:00,9988.702216829173
2023-10-02 11:45:00,9988.700006889878
2023-10-02 12:00:00,9988.989909070311
2023-10-02 12:15:00,9988.980868226616
2023-10-02 12:30:00,9989.762937790481
2023-10-02 12:45:00,9989.76047731773
2023-10-02 13:00:00,9989.63759790943
2023-10-02 13:15:00,9989.627654713811
2023-10-02 13:30:00,9989.833046418848
2023-10-02 13:45:00,9989.833046418848
2023-10-02 14:00:00,9989.833046418848
2023-10-02 14:15:00,9989.83006993751
2023-10-02 14:30:00,9990.198589303298
2023-10-02 14:45:00,9990.224766500993
2023-10-02 15:00:00,9990.224766500993
2023-10-02 15:15:00,9990.224766500993
2023-10-02 15:30:00,9990.224766500993
2023-10-02 15:45:00,9990.224766500993
2023-10-02 16:00:00,9990.219315216178
2023-10-02 16:15:00,9990.194814814487
2023-10-02 16:30:00,9989.54589856998
2023-10-02 16:45:00,9989.54589856998
2023-10-02 17:00:00,9989.507107949117
2023-10-02 17:15:00,9993.3394238709
2023-10-02 17:30:00,9992.081248855451
2023-10-02 17:45:00,9991.705416953424
2023-10-02 18:00:00,9992.861915504793
2023-10-02 18:15:00,9993.175972437719
2023-10-02 18:30:00,9992.737275487045
2023-10-02 18:45:00,9992.353574192384
2023-10-02 19:00:00,9998.945385849336
2023-10-02 19:15:00,9998.682713663438
2023-10-02 19:30:00,9999.315869009355
2023-10-02 19:45:00,9999.315869009355
2023-10-02 20:00:00,9999.315869009355
2023-10-02 20:15:00,9999.315869009355
2023-10-02 20:30:00,9999.315869009355
2023-10-02 20:45:00,9999.315869009355
2023-10-02 21:00:00,9999.315869009355
2023-10-02 21:15:00,9999.315869009355
2023-10-02 21:30:00,9999.315869009355
2023-10-02 21:45:00,9999.30890052137
2023-10-02 22:00:00,9999.262301312061
2023-10-02 22:15:00,9999.549230710836
2023-10-02 22:30:00,9999.549230710836
2023-10-02 22:45:00,9999.549230710836
2023-10-02 23:00:00,9999.549230710836
2023-10-02 23:15:00,9999.549230710836
2023-10-02 23:30:00,9999.549230710836
2023-10-02 23:45:00,9999.549230710836
2023-10-03 00:00:00,9999.549230710836
2023-10-03 00:15:00,9999.528945815982
2023-10-03 00:30:00,10001.464495671215
2023-10-03 00:45:00,10001.457080682507
2023-10-03 01:00:00,10000.585939964047
2023-10-03 01:15:00,10000.581290949835
2023-10-03 01:30:00,10001.20497106458
2023-10-03 01:45:00,10001.202614467591
2023-10-03 02:00:00,10001.563992869109
2023-10-03 02:15:00,10001.563992869109
2023-10-03 02:30:00,10001.548483101651
2023-10-03 02:45:00,10001.811352519318
2023-10-03 03:00:00,10001.716559326276
2023-10-03 03:15:00,10001.716559326276
2023-10-03 03:30:00,10001.71617430079
2023-10-03 03:45:00,10001.700403036579
2023-10-03 04:00:00,10001.700403036579
2023-10-03 04:15:00,10001.700403036579
2023-10-03 04:30:00,10001.700403036579
2023-10-03 04:45:00,10001.700403036579
2023-10-03 05:00:00,10001.700403036579
2023-10-03 05:15:00,10001.700403036579
2023-10-03 05:30:00,10001.700403036579
2023-10-03 05:45:00,10001.700403036579
2023-10-03 06:00:00,10001.700403036579
2023-10-03 06:15:00,10001.698744485533
2023-10-03 06:30:00,10001.904643053567
2023-10-03 06:45:00,10001.893673760263
2023-10-03 07:00:00,10002.112876040308
2023-10-03 07:15:00,10002.110682296712
2023-10-03 07:30:00,10002.064718402136
2023-10-03 07:45:00,10002.064718402136
2023-10-03 08:00:00,10002.064718402136
2023-10-03 08:15:00,10002.064718402136
2023-10-03 08:30:00,10002.063423918473
2023-10-03 08:45:00,10002.099484195845
2023-10-03 09:00:00,10002.099484195845
2023-10-03 09:15:00,10002.098635232513
2023-10-03 09:30:00,10002.213857247
2023-10-03 09:45:00,10002.293691648607
2023-10-03 10:00:00,10002.293691648607
2023-10-03 10:15:00,10002.293691648607
2023-10-03 10:30:00,10002.289427116018
2023-10-03 10:45:00,10002.251241251332
2023-10-03 11:00:00,10002.247610951978
2023-10-03 11:15:00,10002.070998843032
2023-10-03 11:30:00,10002.293510164338
2023-10-03 11:45:00,10002.307708095032
2023-10-03 12:00:00,10002.307708095032
2023-10-03 12:15:00,10002.28379351573
2023-10-03 12:30:00,10001.599186725187
2023-10-03 12:45:00,10001.596841466817
2023-10-03 13:00:00,10001.823225033673
2023-10-03 13:15:00,10001.38458366433
2023-10-03 13:30:00,10001.38458366433
2023-10-03 13:45:00,10001.38458366433
2023-10-03 14:00:00,10001.38458366433
2023-10-03 14:15:00,10001.38458366433
2023-10-03 14:30:00,10001.368769274297
2023-10-03 14:45:00,10002.923431382718
