,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.99881362333
2023-10-02 00:30:00,9999.997627304983
2023-10-02 00:45:00,9999.997627304983
2023-10-02 01:00:00,9999.997627304983
2023-10-02 01:15:00,9999.971310321358
2023-10-02 01:30:00,9999.192315105465
2023-10-02 01:45:00,9999.176580825937
2023-10-02 02:00:00,10000.661317149294
2023-10-02 02:15:00,10000.661317149294
2023-10-02 02:30:00,10000.661317149294
2023-10-02 02:45:00,10000.661317149294
2023-10-02 03:00:00,10000.661317149294
2023-10-02 03:15:00,10000.660386068863
2023-10-02 03:30:00,10000.123440487427
2023-10-02 03:45:00,10000.123440487427
2023-10-02 04:00:00,10000.123440487427
2023-10-02 04:15:00,10000.123440487427
2023-10-02 04:30:00,10000.123440487427
2023-10-02 04:45:00,10000.123440487427
2023-10-02 05:00:00,10000.123440487427
2023-10-02 05:15:00,10000.123440487427
2023-10-02 05:30:00,10000.123440487427
2023-10-02 05:45:00,10000.123440487427
2023-10-02 06:00:00,10000.123440487427
2023-10-02 06:15:00,10000.119578464772
2023-10-02 06:30:00,10000.162918235059
2023-10-02 06:45:00,9999.935779015417
2023-10-02 07:00:00,9999.856150927837
2023-10-02 07:15:00,9999.855574265588
2023-10-02 07:30:00,9999.97289333539
2023-10-02 07:45:00,9999.97289333539
2023-10-02 08:00:00,9999.97289333539
2023-10-02 08:15:00,9999.97289333539
2023-10-02 08:30:00,9999.97289333539
2023-10-02 08:45:00,9999.97289333539
2023-10-02 09:00:00,9999.97289333539
2023-10-02 09:15:00,9999.97289333539
2023-10-02 09:30:00,9999.97289333539
2023-10-02 09:45:00,9999.97289333539
2023-10-02 10:00:00,9999.97289333539
2023-10-02 10:15:00,9999.97289333539
2023-10-02 10:30:00,9999.97289333539
2023-10-02 10:45:00,9999.97289333539
2023-10-02 11:00:00,9999.97289333539
2023-10-02 11:15:00,9999.97289333539
2023-10-02 11:30:00,9999.97289333539
2023-10-02 11:45:00,9999.970683396095
2023-10-02 12:00:00,10000.25488919043
2023-10-02 12:15:00,10008.47224301123
2023-10-02 12:30:00,10008.47224301123
2023-10-02 12:45:00,10008.46978253848
2023-10-02 13:00:00,10008.34690313018
2023-10-02 13:15:00,10008.345118211932
2023-10-02 13:30:00,10008.3798961289
2023-10-02 13:45:00,10008.3798961289
2023-10-02 14:00:00,10008.3798961289
2023-10-02 14:15:00,10008.3798961289
2023-10-02 14:30:00,10008.3798961289
2023-10-02 14:45:00,10008.3798961289
2023-10-02 15:00:00,10008.3798961289
2023-10-02 15:15:00,10008.371704133577
2023-10-02 15:30:00,10008.544067757553
2023-10-02 15:45:00,10008.544067757553
2023-10-02 16:00:00,10008.540722139063
2023-10-02 16:15:00,10008.53394411353
2023-10-02 16:30:00,10008.479283077992
2023-10-02 16:45:00,10008.479283077992
2023-10-02 17:00:00,10008.473801907501
2023-10-02 17:15:00,10009.499522265396
2023-10-02 17:30:00,10008.253433999023
2023-10-02 17:45:00,10008.242703418597
2023-10-02 18:00:00,10007.436387698515
2023-10-02 18:15:00,10003.392820041045
2023-10-02 18:30:00,9999.293116252287
2023-10-02 18:45:00,9999.26371835114
2023-10-02 19:00:00,10002.776931031956
2023-10-02 19:15:00,10002.760102074011
2023-10-02 19:30:00,10002.803771536215
2023-10-02 19:45:00,10002.803771536215
2023-10-02 20:00:00,10002.803771536215
2023-10-02 20:15:00,10002.803771536215
2023-10-02 20:30:00,10002.803771536215
2023-10-02 20:45:00,10002.803771536215
2023-10-02 21:00:00,10002.803771536215
2023-10-02 21:15:00,10002.803771536215
2023-10-02 21:30:00,10002.803771536215
2023-10-02 21:45:00,10002.803771536215
2023-10-02 22:00:00,10002.803771536215
2023-10-02 22:15:00,10002.803771536215
2023-10-02 22:30:00,10002.803771536215
2023-10-02 22:45:00,10002.803771536215
2023-10-02 23:00:00,10002.803771536215
2023-10-02 23:15:00,10002.803771536215
2023-10-02 23:30:00,10002.803771536215
2023-10-02 23:45:00,10002.803771536215
2023-10-03 00:00:00,10002.795130756102
2023-10-03 00:15:00,10002.011746850214
2023-10-03 00:30:00,10003.941305127344
2023-10-03 00:45:00,10003.99595856329
2023-10-03 01:00:00,10003.82198184391
2023-10-03 01:15:00,10003.82198184391
2023-10-03 01:30:00,10003.82198184391
2023-10-03 01:45:00,10003.82198184391
2023-10-03 02:00:00,10003.82198184391
2023-10-03 02:15:00,10003.820980790537
2023-10-03 02:30:00,10003.819979751832
2023-10-03 02:45:00,10003.819979751832
2023-10-03 03:00:00,10003.819979751832
2023-10-03 03:15:00,10003.819979751832
2023-10-03 03:30:00,10003.819979751832
2023-10-03 03:45:00,10003.819979751832
2023-10-03 04:00:00,10003.819979751832
2023-10-03 04:15:00,10003.819979751832
2023-10-03 04:30:00,10003.819979751832
2023-10-03 04:45:00,10003.819979751832
2023-10-03 05:00:00,10003.819979751832
2023-10-03 05:15:00,10003.819979751832
2023-10-03 05:30:00,10003.819979751832
2023-10-03 05:45:00,10003.819979751832
2023-10-03 06:00:00,10003.819979751832
2023-10-03 06:15:00,10003.819979751832
2023-10-03 06:30:00,10003.819979751832
2023-10-03 06:45:00,10003.811027485295
2023-10-03 07:00:00,10004.307602423592
2023-10-03 07:15:00,10004.305408679997
2023-10-03 07:30:00,10004.25944478542
2023-10-03 07:45:00,10004.25944478542
2023-10-03 08:00:00,10004.25944478542
2023-10-03 08:15:00,10004.25944478542
2023-10-03 08:30:00,10004.25944478542
2023-10-03 08:45:00,10004.25944478542
2023-10-03 09:00:00,10004.25944478542
2023-10-03 09:15:00,10004.25944478542
2023-10-03 09:30:00,10004.25944478542
2023-10-03 09:45:00,10004.25944478542
2023-10-03 10:00:00,10004.25944478542
2023-10-03 10:15:00,10004.25944478542
2023-10-03 10:30:00,10004.25944478542
2023-10-03 10:45:00,10004.25944478542
2023-10-03 11:00:00,10004.25944478542
2023-10-03 11:15:00,10004.25944478542
2023-10-03 11:30:00,10004.25944478542
2023-10-03 11:45:00,10004.25944478542
2023-10-03 12:00:00,10004.25944478542
2023-10-03 12:15:00,10004.256929722265
2023-10-03 12:30:00,10003.143258061842
2023-10-03 12:45:00,10003.13967719709
2023-10-03 13:00:00,10003.450391859165
2023-10-03 13:15:00,10003.450391859165
2023-10-03 13:30:00,10003.445949581335
2023-10-03 13:45:00,10002.653722968767
2023-10-03 14:00:00,10002.653722968767
2023-10-03 14:15:00,10002.653722968767
2023-10-03 14:30:00,10002.610390283982
2023-10-03 14:45:00,10018.321090319077
