,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.972904995084
2023-10-02 00:30:00,9988.315981701016
2023-10-02 00:45:00,9988.275140170008
2023-10-02 01:00:00,9991.861705187708
2023-10-02 01:15:00,9991.790513534099
2023-10-02 01:30:00,9990.433486957103
2023-10-02 01:45:00,9989.429543633014
2023-10-02 02:00:00,9989.421047994867
2023-10-02 02:15:00,9991.583510706201
2023-10-02 02:30:00,9991.566357407719
2023-10-02 02:45:00,9992.737630520016
2023-10-02 03:00:00,9991.780432675034
2023-10-02 03:15:00,9991.194237921387
2023-10-02 03:30:00,9991.060694191605
2023-10-02 03:45:00,9991.060694191605
2023-10-02 04:00:00,9991.060694191605
2023-10-02 04:15:00,9991.060694191605
2023-10-02 04:30:00,9989.546525571495
2023-10-02 04:45:00,9989.546525571495
2023-10-02 05:00:00,9989.540520029608
2023-10-02 05:15:00,9989.082232373301
2023-10-02 05:30:00,9989.394910770003
2023-10-02 05:45:00,9989.485121148173
2023-10-02 06:00:00,9989.485121148173
2023-10-02 06:15:00,9989.474561891053
2023-10-02 06:30:00,9989.688223576639
2023-10-02 06:45:00,9989.454135587905
2023-10-02 07:00:00,9989.272161072586
2023-10-02 07:15:00,9989.270691413665
2023-10-02 07:30:00,9989.477916974807
2023-10-02 07:45:00,9990.564938802505
2023-10-02 08:00:00,9990.536243723938
2023-10-02 08:15:00,9988.335817383835
2023-10-02 08:30:00,9988.293335667113
2023-10-02 08:45:00,9988.86638288782
2023-10-02 09:00:00,9988.836341986666
2023-10-02 09:15:00,9989.625477859983
2023-10-02 09:30:00,9989.625477859983
2023-10-02 09:45:00,9989.625477859983
2023-10-02 10:00:00,9989.625477859983
2023-10-02 10:15:00,9989.625477859983
2023-10-02 10:30:00,9989.625477859983
2023-10-02 10:45:00,9989.625477859983
2023-10-02 11:00:00,9989.625477859983
2023-10-02 11:15:00,9989.625477859983
2023-10-02 11:30:00,9989.625477859983
2023-10-02 11:45:00,9989.617430778453
2023-10-02 12:00:00,9990.08371085138
2023-10-02 12:15:00,9999.810305776307
2023-10-02 12:30:00,10000.592375340173
2023-10-02 12:45:00,10000.589914867422
2023-10-02 13:00:00,10000.467035459122
2023-10-02 13:15:00,10000.465250540874
2023-10-02 13:30:00,10000.500028457842
2023-10-02 13:45:00,10000.500028457842
2023-10-02 14:00:00,10000.500028457842
2023-10-02 14:15:00,10000.48793257249
2023-10-02 14:30:00,10000.119600722915
2023-10-02 14:45:00,10000.114969251095
2023-10-02 15:00:00,9999.991733623086
2023-10-02 15:15:00,9999.99131343828
2023-10-02 15:30:00,10000.844479899271
2023-10-02 15:45:00,10000.844479899271
2023-10-02 16:00:00,10000.830148635781
2023-10-02 16:15:00,10000.667068614042
2023-10-02 16:30:00,10000.018152369536
2023-10-02 16:45:00,10000.018152369536
2023-10-02 17:00:00,10000.003174016601
2023-10-02 17:15:00,10002.202863404877
2023-10-02 17:30:00,10000.956775138504
2023-10-02 17:45:00,10000.910501497216
2023-10-02 18:00:00,9998.538986700005
2023-10-02 18:15:00,9994.477274911827
2023-10-02 18:30:00,9989.774981515831
2023-10-02 18:45:00,9989.716378206736
2023-10-02 19:00:00,9993.178869719035
2023-10-02 19:15:00,9993.159484221018
2023-10-02 19:30:00,9993.142736362643
2023-10-02 19:45:00,9993.142736362643
2023-10-02 20:00:00,9983.880222248263
2023-10-02 20:15:00,9983.880222248263
2023-10-02 20:30:00,9983.880222248263
2023-10-02 20:45:00,9983.880222248263
2023-10-02 21:00:00,9983.880222248263
2023-10-02 21:15:00,9983.880222248263
2023-10-02 21:30:00,9983.880222248263
2023-10-02 21:45:00,9983.876040043193
2023-10-02 22:00:00,9983.602343978244
2023-10-02 22:15:00,9983.602343978244
2023-10-02 22:30:00,9983.602343978244
2023-10-02 22:45:00,9983.602343978244
2023-10-02 23:00:00,9983.602343978244
2023-10-02 23:15:00,9983.602343978244
2023-10-02 23:30:00,9983.602343978244
2023-10-02 23:45:00,9983.602343978244
2023-10-03 00:00:00,9983.582989349845
2023-10-03 00:15:00,9981.94097591925
2023-10-03 00:30:00,9983.87053419638
2023-10-03 00:45:00,9983.909498494002
2023-10-03 01:00:00,9984.206556122634
2023-10-03 01:15:00,9984.244271855685
2023-10-03 01:30:00,9984.867951970431
2023-10-03 01:45:00,9984.861960350885
2023-10-03 02:00:00,9982.066684424295
2023-10-03 02:15:00,9982.034107438638
2023-10-03 02:30:00,9978.877028695657
2023-10-03 02:45:00,9978.866371323704
2023-10-03 03:00:00,9982.218685319065
2023-10-03 03:15:00,9982.218685319065
2023-10-03 03:30:00,9982.218300293578
2023-10-03 03:45:00,9982.202529029368
2023-10-03 04:00:00,9981.844242082356
2023-10-03 04:15:00,9981.844242082356
2023-10-03 04:30:00,9981.840213102667
2023-10-03 04:45:00,9981.836184062908
2023-10-03 05:00:00,9981.836184062908
2023-10-03 05:15:00,9981.836184062908
2023-10-03 05:30:00,9981.571237721393
2023-10-03 05:45:00,9981.571237721393
2023-10-03 06:00:00,9981.571237721393
2023-10-03 06:15:00,9981.571237721393
2023-10-03 06:30:00,9981.568148963997
2023-10-03 06:45:00,9981.556107968005
2023-10-03 07:00:00,9982.052682906302
2023-10-03 07:15:00,9982.059097912075
2023-10-03 07:30:00,9982.0131340175
2023-10-03 07:45:00,9982.0131340175
2023-10-03 08:00:00,9982.0131340175
2023-10-03 08:15:00,9982.0131340175
2023-10-03 08:30:00,9982.0131340175
2023-10-03 08:45:00,9982.0131340175
2023-10-03 09:00:00,9982.011274463643
2023-10-03 09:15:00,9980.581026322354
2023-10-03 09:30:00,9980.578141218895
2023-10-03 09:45:00,9980.573246869637
2023-10-03 10:00:00,9981.24672046621
2023-10-03 10:15:00,9981.24672046621
2023-10-03 10:30:00,9981.24445160167
2023-10-03 10:45:00,9981.303433053807
2023-10-03 11:00:00,9980.872013740853
2023-10-03 11:15:00,9981.430723421887
2023-10-03 11:30:00,9981.430723421887
2023-10-03 11:45:00,9981.430723421887
2023-10-03 12:00:00,9981.430723421887
2023-10-03 12:15:00,9981.41933113677
2023-10-03 12:30:00,9979.6653983031
2023-10-03 12:45:00,9979.65947218021
2023-10-03 13:00:00,9980.196570409142
2023-10-03 13:15:00,9980.196570409142
2023-10-03 13:30:00,9980.184747034364
2023-10-03 13:45:00,9985.380322748475
2023-10-03 14:00:00,9985.3266903997
2023-10-03 14:15:00,9985.458500334673
2023-10-03 14:30:00,9986.348564991407
2023-10-03 14:45:00,10006.19702614253
