,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,10000.0
2023-10-02 00:30:00,10000.0
2023-10-02 00:45:00,9999.960147060454
2023-10-02 01:00:00,9999.442019619048
2023-10-02 01:15:00,9999.415702635422
2023-10-02 01:30:00,9998.631820673123
2023-10-02 01:45:00,9998.30912896432
2023-10-02 02:00:00,9999.777758562937
2023-10-02 02:15:00,10000.640649581328
2023-10-02 02:30:00,10000.640649581328
2023-10-02 02:45:00,10000.640649581328
2023-10-02 03:00:00,10000.603460351005
2023-10-02 03:15:00,9999.595465103164
2023-10-02 03:30:00,9999.574423527345
2023-10-02 03:45:00,10000.661164140329
2023-10-02 04:00:00,10001.445422088727
2023-10-02 04:15:00,10000.791274940595
2023-10-02 04:30:00,10000.791274940595
2023-10-02 04:45:00,10000.76071006246
2023-10-02 05:00:00,10000.76071006246
2023-10-02 05:15:00,10000.76071006246
2023-10-02 05:30:00,10000.01784193702
2023-10-02 05:45:00,9999.978903980926
2023-10-02 06:00:00,10000.038617761806
2023-10-02 06:15:00,9999.834129394963
2023-10-02 06:30:00,9999.834129394963
2023-10-02 06:45:00,9999.834129394963
2023-10-02 07:00:00,9999.834129394963
2023-10-02 07:15:00,9999.834129394963
2023-10-02 07:30:00,9999.834129394963
2023-10-02 07:45:00,9999.834129394963
2023-10-02 08:00:00,9999.834129394963
2023-10-02 08:15:00,9999.834129394963
2023-10-02 08:30:00,9999.817365044728
2023-10-02 08:45:00,9999.363488370553
2023-10-02 09:00:00,9999.363488370553
2023-10-02 09:15:00,9999.363488370553
2023-10-02 09:30:00,9999.346426574513
2023-10-02 09:45:00,9999.5704159569
2023-10-02 10:00:00,9999.5704159569
2023-10-02 10:15:00,9999.5704159569
2023-10-02 10:30:00,9999.5704159569
2023-10-02 10:45:00,9999.5704159569
2023-10-02 11:00:00,9999.5704159569
2023-10-02 11:15:00,9999.5704159569
2023-10-02 11:30:00,9999.5704159569
2023-10-02 11:45:00,9999.568206017604
2023-10-02 12:00:00,9999.858108198037
2023-10-02 12:15:00,9999.858108198037
2023-10-02 12:30:00,9999.858108198037
2023-10-02 12:45:00,9999.855647725286
2023-10-02 13:00:00,9999.732768316986
2023-10-02 13:15:00,9999.722825121367
2023-10-02 13:30:00,9999.928216826404
2023-10-02 13:45:00,9999.928216826404
2023-10-02 14:00:00,9999.928216826404
2023-10-02 14:15:00,9999.928216826404
2023-10-02 14:30:00,9999.911615280667
2023-10-02 14:45:00,9999.937792478362
2023-10-02 15:00:00,9999.937792478362
2023-10-02 15:15:00,9999.937792478362
2023-10-02 15:30:00,9999.937792478362
2023-10-02 15:45:00,9999.937792478362
2023-10-02 16:00:00,9999.932341193547
2023-10-02 16:15:00,9999.907840791857
2023-10-02 16:30:00,9999.25892454735
2023-10-02 16:45:00,9999.25892454735
2023-10-02 17:00:00,9999.220133926487
2023-10-02 17:15:00,10003.05244984827
2023-10-02 17:30:00,10001.79427483282
2023-10-02 17:45:00,10001.427844520425
2023-10-02 18:00:00,10003.395971890306
2023-10-02 18:15:00,10003.717825319385
2023-10-02 18:30:00,10000.30397834978
2023-10-02 18:45:00,9999.920614864444
2023-10-02 19:00:00,10006.565757896518
2023-10-02 19:15:00,10006.30308571062
2023-10-02 19:30:00,10006.936241056537
2023-10-02 19:45:00,10006.936241056537
2023-10-02 20:00:00,10006.936241056537
2023-10-02 20:15:00,10006.936241056537
2023-10-02 20:30:00,10006.936241056537
2023-10-02 20:45:00,10006.936241056537
2023-10-02 21:00:00,10006.936241056537
2023-10-02 21:15:00,10006.936241056537
2023-10-02 21:30:00,10006.936241056537
2023-10-02 21:45:00,10006.932058851467
2023-10-02 22:00:00,10006.65178633784
2023-10-02 22:15:00,10006.938715736615
2023-10-02 22:30:00,10006.938715736615
2023-10-02 22:45:00,10006.938715736615
2023-10-02 23:00:00,10006.938715736615
2023-10-02 23:15:00,10006.938715736615
2023-10-02 23:30:00,10006.938715736615
2023-10-02 23:45:00,10006.938715736615
2023-10-03 00:00:00,10006.938715736615
2023-10-03 00:15:00,10006.91843084176
2023-10-03 00:30:00,10008.853980696993
2023-10-03 00:45:00,10008.846565708285
2023-10-03 01:00:00,10007.975424989825
2023-10-03 01:15:00,10007.970775975613
2023-10-03 01:30:00,10008.594456090359
2023-10-03 01:45:00,10008.59209949337
2023-10-03 02:00:00,10008.953477894887
2023-10-03 02:15:00,10008.953477894887
2023-10-03 02:30:00,10008.93796812743
2023-10-03 02:45:00,10009.200837545097
2023-10-03 03:00:00,10009.106044352055
2023-10-03 03:15:00,10009.106044352055
2023-10-03 03:30:00,10009.106044352055
2023-10-03 03:45:00,10009.106044352055
2023-10-03 04:00:00,10009.106044352055
2023-10-03 04:15:00,10009.106044352055
2023-10-03 04:30:00,10009.106044352055
2023-10-03 04:45:00,10009.106044352055
2023-10-03 05:00:00,10009.106044352055
2023-10-03 05:15:00,10009.106044352055
2023-10-03 05:30:00,10009.106044352055
2023-10-03 05:45:00,10009.106044352055
2023-10-03 06:00:00,10009.106044352055
2023-10-03 06:15:00,10009.104385801009
2023-10-03 06:30:00,10009.310284369043
2023-10-03 06:45:00,10009.29931507574
2023-10-03 07:00:00,10009.518517355784
2023-10-03 07:15:00,10009.516323612188
2023-10-03 07:30:00,10009.470359717612
2023-10-03 07:45:00,10009.470359717612
2023-10-03 08:00:00,10009.470359717612
2023-10-03 08:15:00,10009.470359717612
2023-10-03 08:30:00,10009.469065233949
2023-10-03 08:45:00,10009.505125511321
2023-10-03 09:00:00,10009.505125511321
2023-10-03 09:15:00,10009.504276547988
2023-10-03 09:30:00,10009.620848332008
2023-10-03 09:45:00,10009.645254744624
2023-10-03 10:00:00,10009.645254744624
2023-10-03 10:15:00,10009.645254744624
2023-10-03 10:30:00,10009.642582359666
2023-10-03 10:45:00,10009.637448782043
2023-10-03 11:00:00,10009.635649268108
2023-10-03 11:15:00,10009.513441067713
2023-10-03 11:30:00,10009.737878766435
2023-10-03 11:45:00,10009.664056834357
2023-10-03 12:00:00,10009.664056834357
2023-10-03 12:15:00,10009.640142255055
2023-10-03 12:30:00,10008.955535464513
2023-10-03 12:45:00,10008.953190206143
2023-10-03 13:00:00,10009.179573772999
2023-10-03 13:15:00,10008.740932403656
2023-10-03 13:30:00,10008.740932403656
2023-10-03 13:45:00,10008.740932403656
2023-10-03 14:00:00,10008.740932403656
2023-10-03 14:15:00,10008.740932403656
2023-10-03 14:30:00,10008.725118013623
2023-10-03 14:45:00,10010.279780122044
2023-10-03 15:00:00,10010.290978828969
