,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.974091371521
2023-10-02 00:30:00,9988.318354448304
2023-10-02 00:45:00,9988.237659981474
2023-10-02 01:00:00,9991.5553036239
2023-10-02 01:15:00,9991.384363850579
2023-10-02 01:30:00,9990.17667623423
2023-10-02 01:45:00,9989.811418434605
2023-10-02 02:00:00,9989.808625530684
2023-10-02 02:15:00,9989.593424406135
2023-10-02 02:30:00,9989.812204148853
2023-10-02 02:45:00,9989.754604291404
2023-10-02 03:00:00,9988.856328260386
2023-10-02 03:15:00,9988.797198005253
2023-10-02 03:30:00,9989.200599856908
2023-10-02 03:45:00,9989.178064903477
2023-10-02 04:00:00,9989.101250222186
2023-10-02 04:15:00,9989.101250222186
2023-10-02 04:30:00,9989.101250222186
2023-10-02 04:45:00,9988.830825707177
2023-10-02 05:00:00,9988.830825707177
2023-10-02 05:15:00,9988.830825707177
2023-10-02 05:30:00,9988.087957581738
2023-10-02 05:45:00,9988.049019625643
2023-10-02 06:00:00,9988.108733406523
2023-10-02 06:15:00,9987.904245039681
2023-10-02 06:30:00,9987.904245039681
2023-10-02 06:45:00,9987.904245039681
2023-10-02 07:00:00,9987.904245039681
2023-10-02 07:15:00,9987.904245039681
2023-10-02 07:30:00,9987.904245039681
2023-10-02 07:45:00,9987.904245039681
2023-10-02 08:00:00,9987.904245039681
2023-10-02 08:15:00,9987.904245039681
2023-10-02 08:30:00,9987.887480689446
2023-10-02 08:45:00,9987.43360401527
2023-10-02 09:00:00,9987.43360401527
2023-10-02 09:15:00,9987.43360401527
2023-10-02 09:30:00,9987.41654221923
2023-10-02 09:45:00,9987.640531601617
2023-10-02 10:00:00,9987.640531601617
2023-10-02 10:15:00,9987.640531601617
2023-10-02 10:30:00,9987.640531601617
2023-10-02 10:45:00,9987.640531601617
2023-10-02 11:00:00,9987.640531601617
2023-10-02 11:15:00,9987.640531601617
2023-10-02 11:30:00,9987.640531601617
2023-10-02 11:45:00,9987.640531601617
2023-10-02 12:00:00,9987.640531601617
2023-10-02 12:15:00,9987.631490757922
2023-10-02 12:30:00,9988.413560321787
2023-10-02 12:45:00,9988.413560321787
2023-10-02 13:00:00,9988.396886885399
2023-10-02 13:15:00,9986.998849809403
2023-10-02 13:30:00,9987.169463604921
2023-10-02 13:45:00,9987.169463604921
2023-10-02 14:00:00,9987.169463604921
2023-10-02 14:15:00,9987.158360965783
2023-10-02 14:30:00,9988.386012442643
2023-10-02 14:45:00,9988.412189640338
2023-10-02 15:00:00,9988.412189640338
2023-10-02 15:15:00,9988.412189640338
2023-10-02 15:30:00,9988.412189640338
2023-10-02 15:45:00,9988.412189640338
2023-10-02 16:00:00,9988.412189640338
2023-10-02 16:15:00,9988.402475474635
2023-10-02 16:30:00,9987.753559230128
2023-10-02 16:45:00,9987.753559230128
2023-10-02 17:00:00,9987.724265787983
2023-10-02 17:15:00,9990.382612917805
2023-10-02 17:30:00,9989.136524651432
2023-10-02 17:45:00,9989.09280368709
2023-10-02 18:00:00,9990.819034189219
2023-10-02 18:15:00,9990.788822794566
2023-10-02 18:30:00,9986.680045271525
2023-10-02 18:45:00,9986.296973461518
2023-10-02 19:00:00,9991.564852947602
2023-10-02 19:15:00,9991.304980570683
2023-10-02 19:30:00,9991.655805224786
2023-10-02 19:45:00,9991.655805224786
2023-10-02 20:00:00,9991.655805224786
2023-10-02 20:15:00,9991.655805224786
2023-10-02 20:30:00,9991.655805224786
2023-10-02 20:45:00,9991.655805224786
2023-10-02 21:00:00,9991.655805224786
2023-10-02 21:15:00,9991.655805224786
2023-10-02 21:30:00,9991.655805224786
2023-10-02 21:45:00,9991.6488367368
2023-10-02 22:00:00,9991.368564223172
2023-10-02 22:15:00,9991.655493621947
2023-10-02 22:30:00,9991.732597802998
2023-10-02 22:45:00,9991.732597802998
2023-10-02 23:00:00,9991.732597802998
2023-10-02 23:15:00,9991.732597802998
2023-10-02 23:30:00,9991.732597802998
2023-10-02 23:45:00,9991.732597802998
2023-10-03 00:00:00,9991.732597802998
2023-10-03 00:15:00,9991.712312908145
2023-10-03 00:30:00,9993.647862763377
2023-10-03 00:45:00,9993.64044777467
2023-10-03 01:00:00,9992.769307056209
2023-10-03 01:15:00,9992.764658041997
2023-10-03 01:30:00,9993.388338156743
2023-10-03 01:45:00,9993.385981559753
2023-10-03 02:00:00,9993.747359961271
2023-10-03 02:15:00,9993.747359961271
2023-10-03 02:30:00,9993.747359961271
2023-10-03 02:45:00,9993.747359961271
2023-10-03 03:00:00,9993.747359961271
2023-10-03 03:15:00,9993.747359961271
2023-10-03 03:30:00,9993.747359961271
2023-10-03 03:45:00,9993.747359961271
2023-10-03 04:00:00,9993.747359961271
2023-10-03 04:15:00,9993.747359961271
2023-10-03 04:30:00,9993.747359961271
2023-10-03 04:45:00,9993.747359961271
2023-10-03 05:00:00,9993.747359961271
2023-10-03 05:15:00,9993.747359961271
2023-10-03 05:30:00,9993.747359961271
2023-10-03 05:45:00,9993.747359961271
2023-10-03 06:00:00,9993.747359961271
2023-10-03 06:15:00,9993.745701410226
2023-10-03 06:30:00,9993.95159997826
2023-10-03 06:45:00,9993.94958295126
2023-10-03 07:00:00,9993.672210293007
2023-10-03 07:15:00,9993.670016549411
2023-10-03 07:30:00,9993.624052654835
2023-10-03 07:45:00,9993.624052654835
2023-10-03 08:00:00,9993.624052654835
2023-10-03 08:15:00,9993.624052654835
2023-10-03 08:30:00,9993.622758171172
2023-10-03 08:45:00,9993.658818448544
2023-10-03 09:00:00,9993.658818448544
2023-10-03 09:15:00,9993.657969485212
2023-10-03 09:30:00,9993.773191499698
2023-10-03 09:45:00,9993.853025901306
2023-10-03 10:00:00,9993.853025901306
2023-10-03 10:15:00,9993.853025901306
2023-10-03 10:30:00,9993.845982193656
2023-10-03 10:45:00,9993.807587459392
2023-10-03 11:00:00,9993.800289842475
2023-10-03 11:15:00,9993.574295672763
2023-10-03 11:30:00,9993.796806994069
2023-10-03 11:45:00,9993.811004924763
2023-10-03 12:00:00,9993.811004924763
2023-10-03 12:15:00,9993.78709034546
2023-10-03 12:30:00,9993.102483554918
2023-10-03 12:45:00,9993.100138296548
2023-10-03 13:00:00,9993.326521863404
2023-10-03 13:15:00,9992.887880494061
2023-10-03 13:30:00,9992.887880494061
2023-10-03 13:45:00,9992.887880494061
2023-10-03 14:00:00,9992.887880494061
2023-10-03 14:15:00,9992.887880494061
2023-10-03 14:30:00,9992.872066104028
2023-10-03 14:45:00,9994.42672821245
