,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,10000.0
2023-10-02 00:30:00,10000.0
2023-10-02 00:45:00,10000.0
2023-10-02 01:00:00,10000.0
2023-10-02 01:15:00,10000.0
2023-10-02 01:30:00,10000.0
2023-10-02 01:45:00,10000.0
2023-10-02 02:00:00,10000.0
2023-10-02 02:15:00,10000.0
2023-10-02 02:30:00,10000.0
2023-10-02 02:45:00,10000.0
2023-10-02 03:00:00,10000.0
2023-10-02 03:15:00,10000.0
2023-10-02 03:30:00,10000.0
2023-10-02 03:45:00,10000.0
2023-10-02 04:00:00,10000.0
2023-10-02 04:15:00,10000.0
2023-10-02 04:30:00,10000.0
2023-10-02 04:45:00,10000.0
2023-10-02 05:00:00,10000.0
2023-10-02 05:15:00,10000.0
2023-10-02 05:30:00,10000.0
2023-10-02 05:45:00,10000.0
2023-10-02 06:00:00,10000.0
2023-10-02 06:15:00,10000.0
2023-10-02 06:30:00,10000.0
2023-10-02 06:45:00,10000.0
2023-10-02 07:00:00,10000.0
2023-10-02 07:15:00,10000.0
2023-10-02 07:30:00,10000.0
2023-10-02 07:45:00,10000.0
2023-10-02 08:00:00,10000.0
2023-10-02 08:15:00,10000.0
2023-10-02 08:30:00,9999.983507722616
2023-10-02 08:45:00,9999.505516380072
2023-10-02 09:00:00,9999.505516380072
2023-10-02 09:15:00,9999.505516380072
2023-10-02 09:30:00,9999.488785834983
2023-10-02 09:45:00,9999.74407643266
2023-10-02 10:00:00,9999.74407643266
2023-10-02 10:15:00,9999.74407643266
2023-10-02 10:30:00,9999.74407643266
2023-10-02 10:45:00,9999.74407643266
2023-10-02 11:00:00,9999.74407643266
2023-10-02 11:15:00,9999.74407643266
2023-10-02 11:30:00,9999.74407643266
2023-10-02 11:45:00,9999.74407643266
2023-10-02 12:00:00,9999.74407643266
2023-10-02 12:15:00,9999.74407643266
2023-10-02 12:30:00,9999.74407643266
2023-10-02 12:45:00,9999.74407643266
2023-10-02 13:00:00,9999.74407643266
2023-10-02 13:15:00,9999.74407643266
2023-10-02 13:30:00,9999.74407643266
2023-10-02 13:45:00,9999.74407643266
2023-10-02 14:00:00,9999.74407643266
2023-10-02 14:15:00,9999.726225098595
2023-10-02 14:30:00,10000.753827055916
2023-10-02 14:45:00,10000.753827055916
2023-10-02 15:00:00,10000.753827055916
2023-10-02 15:15:00,10000.753827055916
2023-10-02 15:30:00,10000.753827055916
2023-10-02 15:45:00,10000.752833709703
2023-10-02 16:00:00,10000.634720258997
2023-10-02 16:15:00,10002.069949798868
2023-10-02 16:30:00,10002.086286215694
2023-10-02 16:45:00,10002.086286215694
2023-10-02 17:00:00,10002.058784632594
2023-10-02 17:15:00,10004.525211005122
2023-10-02 17:30:00,10003.624957113178
2023-10-02 17:45:00,10003.616913132952
2023-10-02 18:00:00,10003.004189544008
2023-10-02 18:15:00,9999.136742644594
2023-10-02 18:30:00,9993.525109343813
2023-10-02 18:45:00,9993.136454515741
2023-10-02 19:00:00,9998.662632875727
2023-10-02 19:15:00,9998.410436563776
2023-10-02 19:30:00,9998.728025369928
2023-10-02 19:45:00,9998.728025369928
2023-10-02 20:00:00,9998.728025369928
2023-10-02 20:15:00,9998.728025369928
2023-10-02 20:30:00,9998.728025369928
2023-10-02 20:45:00,9998.728025369928
2023-10-02 21:00:00,9998.728025369928
2023-10-02 21:15:00,9998.728025369928
2023-10-02 21:30:00,9998.728025369928
2023-10-02 21:45:00,9998.723361224518
2023-10-02 22:00:00,9998.422517359839
2023-10-02 22:15:00,9998.700214565382
2023-10-02 22:30:00,9998.782026261673
2023-10-02 22:45:00,9998.782026261673
2023-10-02 23:00:00,9998.782026261673
2023-10-02 23:15:00,9998.782026261673
2023-10-02 23:30:00,9998.782026261673
2023-10-02 23:45:00,9998.782026261673
2023-10-03 00:00:00,9998.782026261673
2023-10-03 00:15:00,9998.782026261673
2023-10-03 00:30:00,9998.782026261673
2023-10-03 00:45:00,9998.77672349161
2023-10-03 01:00:00,9998.130964981974
2023-10-03 01:15:00,9998.125114407972
2023-10-03 01:30:00,9998.74812814279
2023-10-03 01:45:00,9998.74812814279
2023-10-03 02:00:00,9998.74812814279
2023-10-03 02:15:00,9998.74812814279
2023-10-03 02:30:00,9998.74812814279
2023-10-03 02:45:00,9998.74812814279
2023-10-03 03:00:00,9998.74812814279
2023-10-03 03:15:00,9998.74812814279
2023-10-03 03:30:00,9998.74812814279
2023-10-03 03:45:00,9998.74812814279
2023-10-03 04:00:00,9998.74812814279
2023-10-03 04:15:00,9998.74812814279
2023-10-03 04:30:00,9998.74812814279
2023-10-03 04:45:00,9998.74812814279
2023-10-03 05:00:00,9998.74812814279
2023-10-03 05:15:00,9998.74812814279
2023-10-03 05:30:00,9998.74812814279
2023-10-03 05:45:00,9998.74812814279
2023-10-03 06:00:00,9998.74812814279
2023-10-03 06:15:00,9998.74613994162
2023-10-03 06:30:00,9998.951139984536
2023-10-03 06:45:00,9998.948725201306
2023-10-03 07:00:00,9998.656268544612
2023-10-03 07:15:00,9998.653662449098
2023-10-03 07:30:00,9998.601248344756
2023-10-03 07:45:00,9998.598601684324
2023-10-03 08:00:00,9998.606233685627
2023-10-03 08:15:00,9998.554615720524
2023-10-03 08:30:00,9998.508641655906
2023-10-03 08:45:00,9998.55932645814
2023-10-03 09:00:00,9998.279308188125
2023-10-03 09:15:00,9998.053149509593
2023-10-03 09:30:00,9998.7288808109
2023-10-03 09:45:00,9998.62935740815
2023-10-03 10:00:00,9998.628950276441
2023-10-03 10:15:00,9998.045799174375
2023-10-03 10:30:00,9998.038491472165
2023-10-03 10:45:00,9998.109096817236
2023-10-03 11:00:00,9997.8118389468
2023-10-03 11:15:00,9997.490157536726
2023-10-03 11:30:00,9998.151988915663
2023-10-03 11:45:00,9998.212965160172
2023-10-03 12:00:00,9998.212965160172
2023-10-03 12:15:00,9998.196178737591
2023-10-03 12:30:00,9997.505619529198
2023-10-03 12:45:00,9997.51432039545
2023-10-03 13:00:00,9997.884089789848
2023-10-03 13:15:00,9997.288495979767
2023-10-03 13:30:00,9997.285831973917
2023-10-03 13:45:00,9997.769450620777
2023-10-03 14:00:00,9997.769450620777
2023-10-03 14:15:00,9997.769450620777
2023-10-03 14:30:00,9997.754257681809
2023-10-03 14:45:00,9999.25551414772
2023-10-03 15:00:00,9999.270153855934
2023-10-03 15:15:00,9999.270153855934
2023-10-03 15:30:00,9999.270153855934
2023-10-03 15:45:00,9999.270153855934
2023-10-03 16:00:00,9999.270153855934
