,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,10000.0
2023-10-02 00:30:00,10000.0
2023-10-02 00:45:00,10000.0
2023-10-02 01:00:00,10000.0
2023-10-02 01:15:00,9999.973683016375
2023-10-02 01:30:00,9999.194687800482
2023-10-02 01:45:00,9999.178953520954
2023-10-02 02:00:00,10000.66368984431
2023-10-02 02:15:00,10000.66368984431
2023-10-02 02:30:00,10000.66368984431
2023-10-02 02:45:00,10000.66368984431
2023-10-02 03:00:00,10000.66368984431
2023-10-02 03:15:00,10000.66368984431
2023-10-02 03:30:00,10000.66368984431
2023-10-02 03:45:00,10000.66368984431
2023-10-02 04:00:00,10000.66368984431
2023-10-02 04:15:00,10000.66368984431
2023-10-02 04:30:00,10000.66368984431
2023-10-02 04:45:00,10000.66368984431
2023-10-02 05:00:00,10000.66368984431
2023-10-02 05:15:00,10000.66368984431
2023-10-02 05:30:00,10000.66368984431
2023-10-02 05:45:00,10000.66368984431
2023-10-02 06:00:00,10000.66368984431
2023-10-02 06:15:00,10000.661200517323
2023-10-02 06:30:00,10000.700211615767
2023-10-02 06:45:00,10000.47432389995
2023-10-02 07:00:00,10000.47166109737
2023-10-02 07:15:00,10000.47166109737
2023-10-02 07:30:00,10000.47166109737
2023-10-02 07:45:00,10000.47166109737
2023-10-02 08:00:00,10000.47166109737
2023-10-02 08:15:00,10000.47166109737
2023-10-02 08:30:00,10000.47166109737
2023-10-02 08:45:00,10000.47166109737
2023-10-02 09:00:00,10000.47166109737
2023-10-02 09:15:00,10000.47166109737
2023-10-02 09:30:00,10000.47166109737
2023-10-02 09:45:00,10000.47166109737
2023-10-02 10:00:00,10000.47166109737
2023-10-02 10:15:00,10000.47166109737
2023-10-02 10:30:00,10000.47166109737
2023-10-02 10:45:00,10000.47166109737
2023-10-02 11:00:00,10000.47166109737
2023-10-02 11:15:00,10000.47166109737
2023-10-02 11:30:00,10000.47166109737
2023-10-02 11:45:00,10000.469743614434
2023-10-02 12:00:00,10000.686839540838
2023-10-02 12:15:00,10008.904193361639
2023-10-02 12:30:00,10008.904193361639
2023-10-02 12:45:00,10008.904193361639
2023-10-02 13:00:00,10008.904193361639
2023-10-02 13:15:00,10008.904193361639
2023-10-02 13:30:00,10008.904193361639
2023-10-02 13:45:00,10008.904193361639
2023-10-02 14:00:00,10008.904193361639
2023-10-02 14:15:00,10008.892097476288
2023-10-02 14:30:00,10008.523765626713
2023-10-02 14:45:00,10008.522299494012
2023-10-02 15:00:00,10008.522299494012
2023-10-02 15:15:00,10008.49185063818
2023-10-02 15:30:00,10009.26749392727
2023-10-02 15:45:00,10009.26749392727
2023-10-02 16:00:00,10009.26323789719
2023-10-02 16:15:00,10009.895578209194
2023-10-02 16:30:00,10009.840917173657
2023-10-02 16:45:00,10009.840917173657
2023-10-02 17:00:00,10009.835436003166
2023-10-02 17:15:00,10010.861156361061
2023-10-02 17:30:00,10009.615068094688
2023-10-02 17:45:00,10009.604337514262
2023-10-02 18:00:00,10008.801614464144
2023-10-02 18:15:00,10004.654538811068
2023-10-02 18:30:00,10000.55483502231
2023-10-02 18:45:00,10000.51821937866
2023-10-02 19:00:00,10004.05397644348
2023-10-02 19:15:00,10004.037147485535
2023-10-02 19:30:00,10004.080816947739
2023-10-02 19:45:00,10004.080816947739
2023-10-02 20:00:00,9994.818302833359
2023-10-02 20:15:00,9994.818302833359
2023-10-02 20:30:00,9994.818302833359
2023-10-02 20:45:00,9994.818302833359
2023-10-02 21:00:00,9994.818302833359
2023-10-02 21:15:00,9994.818302833359
2023-10-02 21:30:00,9994.818302833359
2023-10-02 21:45:00,9994.81668926496
2023-10-02 22:00:00,9994.523261112161
2023-10-02 22:15:00,9994.523261112161
2023-10-02 22:30:00,9994.523261112161
2023-10-02 22:45:00,9994.523261112161
2023-10-02 23:00:00,9994.523261112161
2023-10-02 23:15:00,9994.523261112161
2023-10-02 23:30:00,9994.523261112161
2023-10-02 23:45:00,9994.523261112161
2023-10-03 00:00:00,9994.511966923252
2023-10-03 00:15:00,9993.456684807315
2023-10-03 00:30:00,9995.386243084446
2023-10-03 00:45:00,9995.440896520391
2023-10-03 01:00:00,9995.264559829608
2023-10-03 01:15:00,9995.30692457594
2023-10-03 01:30:00,9995.30692457594
2023-10-03 01:45:00,9995.30692457594
2023-10-03 02:00:00,9995.30692457594
2023-10-03 02:15:00,9995.290421519428
2023-10-03 02:30:00,9995.290421519428
2023-10-03 02:45:00,9995.290421519428
2023-10-03 03:00:00,9995.290421519428
2023-10-03 03:15:00,9995.290421519428
2023-10-03 03:30:00,9995.290421519428
2023-10-03 03:45:00,9995.290421519428
2023-10-03 04:00:00,9995.290421519428
2023-10-03 04:15:00,9995.290421519428
2023-10-03 04:30:00,9995.290421519428
2023-10-03 04:45:00,9995.290421519428
2023-10-03 05:00:00,9995.290421519428
2023-10-03 05:15:00,9995.290421519428
2023-10-03 05:30:00,9995.025475177914
2023-10-03 05:45:00,9995.025475177914
2023-10-03 06:00:00,9995.025475177914
2023-10-03 06:15:00,9995.025475177914
2023-10-03 06:30:00,9995.025475177914
2023-10-03 06:45:00,9995.025475177914
2023-10-03 07:00:00,9995.025475177914
2023-10-03 07:15:00,9995.031890183687
2023-10-03 07:30:00,9994.985926289111
2023-10-03 07:45:00,9994.985926289111
2023-10-03 08:00:00,9994.985926289111
2023-10-03 08:15:00,9994.985926289111
2023-10-03 08:30:00,9994.985926289111
2023-10-03 08:45:00,9994.985926289111
2023-10-03 09:00:00,9994.985926289111
2023-10-03 09:15:00,9994.985926289111
2023-10-03 09:30:00,9994.985926289111
2023-10-03 09:45:00,9994.983917053323
2023-10-03 10:00:00,9995.657390649896
2023-10-03 10:15:00,9995.657390649896
2023-10-03 10:30:00,9995.657390649896
2023-10-03 10:45:00,9995.657390649896
2023-10-03 11:00:00,9995.657390649896
2023-10-03 11:15:00,9995.657390649896
2023-10-03 11:30:00,9995.657390649896
2023-10-03 11:45:00,9995.657390649896
2023-10-03 12:00:00,9995.657390649896
2023-10-03 12:15:00,9995.650827960111
2023-10-03 12:30:00,9995.025357143022
2023-10-03 12:45:00,9995.025357143022
2023-10-03 13:00:00,9995.025357143022
2023-10-03 13:15:00,9995.025357143022
2023-10-03 13:30:00,9995.013533768244
2023-10-03 13:45:00,10000.218175587244
2023-10-03 14:00:00,10000.255677555688
2023-10-03 14:15:00,10000.391987760551
2023-10-03 14:30:00,10000.372004237957
2023-10-03 14:45:00,10007.970700946636
2023-10-03 15:00:00,10007.970700946636
