,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.983358044177
2023-10-02 00:30:00,10000.334495354444
2023-10-02 00:45:00,10000.334495354444
2023-10-02 01:00:00,10000.334495354444
2023-10-02 01:15:00,10000.308178370818
2023-10-02 01:30:00,9999.529183154926
2023-10-02 01:45:00,9999.513448875397
2023-10-02 02:00:00,10000.998185198754
2023-10-02 02:15:00,10000.981657037511
2023-10-02 02:30:00,9998.273603448644
2023-10-02 02:45:00,9998.251303838566
2023-10-02 03:00:00,10001.535949872807
2023-10-02 03:15:00,10001.528830744326
2023-10-02 03:30:00,10001.528830744326
2023-10-02 03:45:00,10001.528830744326
2023-10-02 04:00:00,10001.528830744326
2023-10-02 04:15:00,10001.528830744326
2023-10-02 04:30:00,10000.014662124217
2023-10-02 04:45:00,10000.014662124217
2023-10-02 05:00:00,10000.011672731722
2023-10-02 05:15:00,10000.041788211325
2023-10-02 05:30:00,10000.041788211325
2023-10-02 05:45:00,10000.041788211325
2023-10-02 06:00:00,10000.039786779322
2023-10-02 06:15:00,9999.614598088898
2023-10-02 06:30:00,9999.588695765473
2023-10-02 06:45:00,9999.571937666275
2023-10-02 07:00:00,9999.569242629688
2023-10-02 07:15:00,10001.521415743511
2023-10-02 07:30:00,10001.521415743511
2023-10-02 07:45:00,10001.521415743511
2023-10-02 08:00:00,10001.521415743511
2023-10-02 08:15:00,10001.521415743511
2023-10-02 08:30:00,10001.521415743511
2023-10-02 08:45:00,10001.521415743511
2023-10-02 09:00:00,10001.521415743511
2023-10-02 09:15:00,10001.521415743511
2023-10-02 09:30:00,10001.521415743511
2023-10-02 09:45:00,10001.521415743511
2023-10-02 10:00:00,10001.517018883955
2023-10-02 10:15:00,10001.512622026727
2023-10-02 10:30:00,10001.512622026727
2023-10-02 10:45:00,10001.512622026727
2023-10-02 11:00:00,10001.512622026727
2023-10-02 11:15:00,10001.512622026727
2023-10-02 11:30:00,10001.512622026727
2023-10-02 11:45:00,10001.50093975477
2023-10-02 12:00:00,10001.770606486127
2023-10-02 12:15:00,10009.987960306928
2023-10-02 12:30:00,10009.987960306928
2023-10-02 12:45:00,10009.987960306928
2023-10-02 13:00:00,10009.987960306928
2023-10-02 13:15:00,10009.987960306928
2023-10-02 13:30:00,10009.984176627826
2023-10-02 13:45:00,10010.317845187616
2023-10-02 14:00:00,10010.317845187616
2023-10-02 14:15:00,10010.301801561844
2023-10-02 14:30:00,10010.635165839922
2023-10-02 14:45:00,10010.633699707221
2023-10-02 15:00:00,10010.633699707221
2023-10-02 15:15:00,10010.593133847695
2023-10-02 15:30:00,10011.568849484902
2023-10-02 15:45:00,10011.545687088277
2023-10-02 16:00:00,10026.213273414876
2023-10-02 16:15:00,10026.843365797307
2023-10-02 16:30:00,10026.804098801222
2023-10-02 16:45:00,10026.801919658668
2023-10-02 17:00:00,10027.133122225292
2023-10-02 17:15:00,10028.158842583187
2023-10-02 17:30:00,10026.912754316814
2023-10-02 17:45:00,10026.873055716045
2023-10-02 18:00:00,10028.854398150928
2023-10-02 18:15:00,10028.818041411228
2023-10-02 18:30:00,10023.372085657902
2023-10-02 18:45:00,10022.987131652422
2023-10-02 19:00:00,10030.33538061101
2023-10-02 19:15:00,10030.313915916719
2023-10-02 19:30:00,10030.352949597873
2023-10-02 19:45:00,10030.352949597873
2023-10-02 20:00:00,10030.352949597873
2023-10-02 20:15:00,10030.352949597873
2023-10-02 20:30:00,10030.352949597873
2023-10-02 20:45:00,10030.352949597873
2023-10-02 21:00:00,10030.299566515721
2023-10-02 21:15:00,10028.005729206838
2023-10-02 21:30:00,10028.005729206838
2023-10-02 21:45:00,10028.00411563844
2023-10-02 22:00:00,10027.71068748564
2023-10-02 22:15:00,10027.71068748564
2023-10-02 22:30:00,10027.71068748564
2023-10-02 22:45:00,10027.71068748564
2023-10-02 23:00:00,10027.71068748564
2023-10-02 23:15:00,10027.71068748564
2023-10-02 23:30:00,10027.71068748564
2023-10-02 23:45:00,10027.71068748564
2023-10-03 00:00:00,10027.69939329673
2023-10-03 00:15:00,10026.644111180794
2023-10-03 00:30:00,10028.570786500466
2023-10-03 00:45:00,10028.62665876944
2023-10-03 01:00:00,10027.673619063688
2023-10-03 01:15:00,10027.647765271482
2023-10-03 01:30:00,10027.774488709983
2023-10-03 01:45:00,10024.0303251968
2023-10-03 02:00:00,10038.43843104702
2023-10-03 02:15:00,10038.41945798893
2023-10-03 02:30:00,10038.248657824588
2023-10-03 02:45:00,10038.248657824588
2023-10-03 03:00:00,10038.248657824588
2023-10-03 03:15:00,10038.248657824588
2023-10-03 03:30:00,10038.243711289135
2023-10-03 03:45:00,10038.119455415872
2023-10-03 04:00:00,10038.119455415872
2023-10-03 04:15:00,10038.119455415872
2023-10-03 04:30:00,10038.119455415872
2023-10-03 04:45:00,10038.119455415872
2023-10-03 05:00:00,10038.119455415872
2023-10-03 05:15:00,10038.119455415872
2023-10-03 05:30:00,10037.854509074357
2023-10-03 05:45:00,10037.854509074357
2023-10-03 06:00:00,10037.854509074357
2023-10-03 06:15:00,10037.852171580424
2023-10-03 06:30:00,10037.796107801725
2023-10-03 06:45:00,10037.786177853239
2023-10-03 07:00:00,10036.726719239843
2023-10-03 07:15:00,10037.858960727346
2023-10-03 07:30:00,10037.805790109676
2023-10-03 07:45:00,10037.805790109676
2023-10-03 08:00:00,10037.805790109676
2023-10-03 08:15:00,10037.805790109676
2023-10-03 08:30:00,10037.805790109676
2023-10-03 08:45:00,10037.780599862454
2023-10-03 09:00:00,10038.609547704575
2023-10-03 09:15:00,10038.54499443632
2023-10-03 09:30:00,10038.539078666945
2023-10-03 09:45:00,10038.311241000076
2023-10-03 10:00:00,10038.984714596649
2023-10-03 10:15:00,10038.984714596649
2023-10-03 10:30:00,10038.984714596649
2023-10-03 10:45:00,10038.983144784812
2023-10-03 11:00:00,10038.50948500121
2023-10-03 11:15:00,10038.507993200445
2023-10-03 11:30:00,10038.707802379155
2023-10-03 11:45:00,10038.706012638984
2023-10-03 12:00:00,10039.076902749715
2023-10-03 12:15:00,10038.776035877643
2023-10-03 12:30:00,10038.150565060554
2023-10-03 12:45:00,10038.150565060554
2023-10-03 13:00:00,10038.150565060554
2023-10-03 13:15:00,10038.150565060554
2023-10-03 13:30:00,10038.12840480986
2023-10-03 13:45:00,10055.517822458176
2023-10-03 14:00:00,10056.661590291886
2023-10-03 14:15:00,10056.687757047592
2023-10-03 14:30:00,10062.994761022506
2023-10-03 14:45:00,10070.593457731185
