,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,10000.0
2023-10-02 00:30:00,10000.0
2023-10-02 00:45:00,10000.0
2023-10-02 01:00:00,10000.0
2023-10-02 01:15:00,9999.973683016375
2023-10-02 01:30:00,9999.194687800482
2023-10-02 01:45:00,9999.178953520954
2023-10-02 02:00:00,10000.66368984431
2023-10-02 02:15:00,10000.66368984431
2023-10-02 02:30:00,10000.646536545828
2023-10-02 02:45:00,10001.876919822767
2023-10-02 03:00:00,10001.856697518378
2023-10-02 03:15:00,10002.33855940774
2023-10-02 03:30:00,10002.33855940774
2023-10-02 03:45:00,10002.33855940774
2023-10-02 04:00:00,10002.33855940774
2023-10-02 04:15:00,10002.33855940774
2023-10-02 04:30:00,10000.824390787631
2023-10-02 04:45:00,10000.824390787631
2023-10-02 05:00:00,10000.824390787631
2023-10-02 05:15:00,10000.824390787631
2023-10-02 05:30:00,10000.824390787631
2023-10-02 05:45:00,10000.824390787631
2023-10-02 06:00:00,10000.824390787631
2023-10-02 06:15:00,10000.821901460644
2023-10-02 06:30:00,10000.860912559088
2023-10-02 06:45:00,10000.635024843272
2023-10-02 07:00:00,10000.632362040691
2023-10-02 07:15:00,10000.632362040691
2023-10-02 07:30:00,10000.632362040691
2023-10-02 07:45:00,10000.632362040691
2023-10-02 08:00:00,10000.632362040691
2023-10-02 08:15:00,10000.632362040691
2023-10-02 08:30:00,10000.632362040691
2023-10-02 08:45:00,10000.632362040691
2023-10-02 09:00:00,10000.632362040691
2023-10-02 09:15:00,10000.632362040691
2023-10-02 09:30:00,10000.632362040691
2023-10-02 09:45:00,10000.632362040691
2023-10-02 10:00:00,10000.632362040691
2023-10-02 10:15:00,10000.632362040691
2023-10-02 10:30:00,10000.632362040691
2023-10-02 10:45:00,10000.632362040691
2023-10-02 11:00:00,10000.632362040691
2023-10-02 11:15:00,10000.632362040691
2023-10-02 11:30:00,10000.632362040691
2023-10-02 11:45:00,10000.630444557755
2023-10-02 12:00:00,10000.84754048416
2023-10-02 12:15:00,10009.06489430496
2023-10-02 12:30:00,10009.06489430496
2023-10-02 12:45:00,10009.06489430496
2023-10-02 13:00:00,10009.06489430496
2023-10-02 13:15:00,10009.06489430496
2023-10-02 13:30:00,10009.06489430496
2023-10-02 13:45:00,10009.06489430496
2023-10-02 14:00:00,10009.06489430496
2023-10-02 14:15:00,10009.052798419609
2023-10-02 14:30:00,10008.684466570034
2023-10-02 14:45:00,10008.683000437333
2023-10-02 15:00:00,10008.683000437333
2023-10-02 15:15:00,10008.652551581501
2023-10-02 15:30:00,10009.42819487059
2023-10-02 15:45:00,10009.42819487059
2023-10-02 16:00:00,10009.423938840511
2023-10-02 16:15:00,10010.056279152515
2023-10-02 16:30:00,10010.001618116978
2023-10-02 16:45:00,10010.001618116978
2023-10-02 17:00:00,10009.996136946487
2023-10-02 17:15:00,10011.021857304382
2023-10-02 17:30:00,10009.77576903801
2023-10-02 17:45:00,10009.765038457583
2023-10-02 18:00:00,10008.962315407465
2023-10-02 18:15:00,10004.815239754389
2023-10-02 18:30:00,10000.715535965632
2023-10-02 18:45:00,10000.678920321981
2023-10-02 19:00:00,10004.2146773868
2023-10-02 19:15:00,10004.197848428856
2023-10-02 19:30:00,10004.24151789106
2023-10-02 19:45:00,10004.24151789106
2023-10-02 20:00:00,10004.24151789106
2023-10-02 20:15:00,10004.24151789106
2023-10-02 20:30:00,10004.24151789106
2023-10-02 20:45:00,10004.24151789106
2023-10-02 21:00:00,10004.24151789106
2023-10-02 21:15:00,10004.24151789106
2023-10-02 21:30:00,10004.24151789106
2023-10-02 21:45:00,10004.239904322661
2023-10-02 22:00:00,10003.946476169862
2023-10-02 22:15:00,10003.946476169862
2023-10-02 22:30:00,10003.946476169862
2023-10-02 22:45:00,10003.946476169862
2023-10-02 23:00:00,10003.946476169862
2023-10-02 23:15:00,10003.946476169862
2023-10-02 23:30:00,10003.946476169862
2023-10-02 23:45:00,10003.946476169862
2023-10-03 00:00:00,10003.935181980953
2023-10-03 00:15:00,10002.879899865016
2023-10-03 00:30:00,10004.809458142146
2023-10-03 00:45:00,10004.864111578092
2023-10-03 01:00:00,10004.687774887308
2023-10-03 01:15:00,10004.73013963364
2023-10-03 01:30:00,10004.73013963364
2023-10-03 01:45:00,9997.151585480198
2023-10-03 02:00:00,9997.151585480198
2023-10-03 02:15:00,9997.135082423687
2023-10-03 02:30:00,9997.135082423687
2023-10-03 02:45:00,9997.135082423687
2023-10-03 03:00:00,9997.135082423687
2023-10-03 03:15:00,9997.135082423687
2023-10-03 03:30:00,9997.135082423687
2023-10-03 03:45:00,9997.135082423687
2023-10-03 04:00:00,9997.135082423687
2023-10-03 04:15:00,9997.135082423687
2023-10-03 04:30:00,9997.135082423687
2023-10-03 04:45:00,9997.135082423687
2023-10-03 05:00:00,9997.135082423687
2023-10-03 05:15:00,9997.135082423687
2023-10-03 05:30:00,9996.870136082172
2023-10-03 05:45:00,9996.870136082172
2023-10-03 06:00:00,9996.870136082172
2023-10-03 06:15:00,9996.870136082172
2023-10-03 06:30:00,9996.870136082172
2023-10-03 06:45:00,9996.870136082172
2023-10-03 07:00:00,9996.870136082172
2023-10-03 07:15:00,9996.867942338577
2023-10-03 07:30:00,9996.821978444
2023-10-03 07:45:00,9996.821978444
2023-10-03 08:00:00,9996.821978444
2023-10-03 08:15:00,9996.821978444
2023-10-03 08:30:00,9996.821978444
2023-10-03 08:45:00,9996.821978444
2023-10-03 09:00:00,9996.821978444
2023-10-03 09:15:00,9996.821978444
2023-10-03 09:30:00,9996.821978444
2023-10-03 09:45:00,9996.819969208213
2023-10-03 10:00:00,9997.493442804785
2023-10-03 10:15:00,9997.493442804785
2023-10-03 10:30:00,9997.493442804785
2023-10-03 10:45:00,9997.493442804785
2023-10-03 11:00:00,9997.491443343228
2023-10-03 11:15:00,9998.050153024262
2023-10-03 11:30:00,9998.050153024262
2023-10-03 11:45:00,9998.050153024262
2023-10-03 12:00:00,9998.050153024262
2023-10-03 12:15:00,9997.74928615219
2023-10-03 12:30:00,9997.1238153351
2023-10-03 12:45:00,9997.1238153351
2023-10-03 13:00:00,9997.1238153351
2023-10-03 13:15:00,9997.1238153351
2023-10-03 13:30:00,9997.111991960322
2023-10-03 13:45:00,10002.316633779323
2023-10-03 14:00:00,10002.354135747766
2023-10-03 14:15:00,10002.49044595263
2023-10-03 14:30:00,10002.470462430036
2023-10-03 14:45:00,10010.069159138715
2023-10-03 15:00:00,10010.069159138715
