,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.974091371521
2023-10-02 00:30:00,9988.318354448304
2023-10-02 00:45:00,9988.237659981474
2023-10-02 01:00:00,9991.306097557768
2023-10-02 01:15:00,9991.233676729724
2023-10-02 01:30:00,9990.021016297862
2023-10-02 01:45:00,9989.60523587279
2023-10-02 02:00:00,9989.613609431311
2023-10-02 02:15:00,9989.252596525475
2023-10-02 02:30:00,9989.252596525475
2023-10-02 02:45:00,9989.194996668026
2023-10-02 03:00:00,9988.296720637009
2023-10-02 03:15:00,9988.237590381876
2023-10-02 03:30:00,9988.64099223353
2023-10-02 03:45:00,9988.6184572801
2023-10-02 04:00:00,9988.541642598808
2023-10-02 04:15:00,9988.541642598808
2023-10-02 04:30:00,9988.541642598808
2023-10-02 04:45:00,9988.271218083799
2023-10-02 05:00:00,9988.271218083799
2023-10-02 05:15:00,9988.271218083799
2023-10-02 05:30:00,9987.52834995836
2023-10-02 05:45:00,9987.489412002265
2023-10-02 06:00:00,9987.549125783145
2023-10-02 06:15:00,9987.344637416303
2023-10-02 06:30:00,9987.344637416303
2023-10-02 06:45:00,9987.344637416303
2023-10-02 07:00:00,9987.344637416303
2023-10-02 07:15:00,9987.344637416303
2023-10-02 07:30:00,9987.344637416303
2023-10-02 07:45:00,9987.344637416303
2023-10-02 08:00:00,9987.344637416303
2023-10-02 08:15:00,9987.344637416303
2023-10-02 08:30:00,9987.327873066068
2023-10-02 08:45:00,9986.873996391892
2023-10-02 09:00:00,9986.873996391892
2023-10-02 09:15:00,9986.873996391892
2023-10-02 09:30:00,9986.856934595853
2023-10-02 09:45:00,9987.08092397824
2023-10-02 10:00:00,9987.08092397824
2023-10-02 10:15:00,9987.08092397824
2023-10-02 10:30:00,9987.08092397824
2023-10-02 10:45:00,9987.08092397824
2023-10-02 11:00:00,9987.08092397824
2023-10-02 11:15:00,9987.08092397824
2023-10-02 11:30:00,9987.08092397824
2023-10-02 11:45:00,9987.08092397824
2023-10-02 12:00:00,9987.053694456816
2023-10-02 12:15:00,9991.417342871428
2023-10-02 12:30:00,9992.199412435293
2023-10-02 12:45:00,9992.199412435293
2023-10-02 13:00:00,9992.199412435293
2023-10-02 13:15:00,9992.191254157573
2023-10-02 13:30:00,9992.361867953092
2023-10-02 13:45:00,9992.361867953092
2023-10-02 14:00:00,9992.361867953092
2023-10-02 14:15:00,9992.358891471755
2023-10-02 14:30:00,9992.727410837542
2023-10-02 14:45:00,9992.753588035237
2023-10-02 15:00:00,9992.753588035237
2023-10-02 15:15:00,9992.753588035237
2023-10-02 15:30:00,9992.753588035237
2023-10-02 15:45:00,9992.753588035237
2023-10-02 16:00:00,9992.753588035237
2023-10-02 16:15:00,9992.743873869535
2023-10-02 16:30:00,9992.094957625028
2023-10-02 16:45:00,9992.094957625028
2023-10-02 17:00:00,9992.065664182883
2023-10-02 17:15:00,9994.724011312705
2023-10-02 17:30:00,9993.477923046332
2023-10-02 17:45:00,9993.438224445563
2023-10-02 18:00:00,9995.419566880446
2023-10-02 18:15:00,9995.389355485793
2023-10-02 18:30:00,9991.280577962752
2023-10-02 18:45:00,9990.905649637338
2023-10-02 19:00:00,9996.217916940805
2023-10-02 19:15:00,9995.958044563886
2023-10-02 19:30:00,9996.308869217988
2023-10-02 19:45:00,9996.308869217988
2023-10-02 20:00:00,9996.308869217988
2023-10-02 20:15:00,9996.308869217988
2023-10-02 20:30:00,9996.308869217988
2023-10-02 20:45:00,9996.308869217988
2023-10-02 21:00:00,9996.308869217988
2023-10-02 21:15:00,9996.308869217988
2023-10-02 21:30:00,9996.308869217988
2023-10-02 21:45:00,9996.301900730003
2023-10-02 22:00:00,9996.255301520694
2023-10-02 22:15:00,9996.54223091947
2023-10-02 22:30:00,9996.54223091947
2023-10-02 22:45:00,9996.54223091947
2023-10-02 23:00:00,9996.54223091947
2023-10-02 23:15:00,9996.54223091947
2023-10-02 23:30:00,9996.54223091947
2023-10-02 23:45:00,9996.54223091947
2023-10-03 00:00:00,9996.54223091947
2023-10-03 00:15:00,9996.521946024615
2023-10-03 00:30:00,9998.457495879848
2023-10-03 00:45:00,9998.45008089114
2023-10-03 01:00:00,9997.57894017268
2023-10-03 01:15:00,9997.574291158468
2023-10-03 01:30:00,9998.197971273214
2023-10-03 01:45:00,9998.195614676224
2023-10-03 02:00:00,9998.556993077742
2023-10-03 02:15:00,9998.556993077742
2023-10-03 02:30:00,9998.556993077742
2023-10-03 02:45:00,9998.556993077742
2023-10-03 03:00:00,9998.556993077742
2023-10-03 03:15:00,9998.556993077742
2023-10-03 03:30:00,9998.556993077742
2023-10-03 03:45:00,9998.556993077742
2023-10-03 04:00:00,9998.556993077742
2023-10-03 04:15:00,9998.556993077742
2023-10-03 04:30:00,9998.556993077742
2023-10-03 04:45:00,9998.556993077742
2023-10-03 05:00:00,9998.556993077742
2023-10-03 05:15:00,9998.556993077742
2023-10-03 05:30:00,9998.556993077742
2023-10-03 05:45:00,9998.556993077742
2023-10-03 06:00:00,9998.553612803109
2023-10-03 06:15:00,9998.38806839753
2023-10-03 06:30:00,9998.589099069126
2023-10-03 06:45:00,9999.076878299005
2023-10-03 07:00:00,9998.799505640753
2023-10-03 07:15:00,9998.797311897157
2023-10-03 07:30:00,9998.751348002581
2023-10-03 07:45:00,9998.751348002581
2023-10-03 08:00:00,9998.751348002581
2023-10-03 08:15:00,9998.751348002581
2023-10-03 08:30:00,9998.750053518917
2023-10-03 08:45:00,9998.78611379629
2023-10-03 09:00:00,9998.78611379629
2023-10-03 09:15:00,9998.78466609004
2023-10-03 09:30:00,9999.032065107254
2023-10-03 09:45:00,9999.111899508862
2023-10-03 10:00:00,9999.111899508862
2023-10-03 10:15:00,9999.111899508862
2023-10-03 10:30:00,9999.106031597825
2023-10-03 10:45:00,9999.051664487692
2023-10-03 11:00:00,9999.046060133493
2023-10-03 11:15:00,9998.975749168312
2023-10-03 11:30:00,9999.196345556295
2023-10-03 11:45:00,9999.263806406176
2023-10-03 12:00:00,9999.263806406176
2023-10-03 12:15:00,9999.239891826874
2023-10-03 12:30:00,9998.555285036331
2023-10-03 12:45:00,9998.552939777961
2023-10-03 13:00:00,9998.779323344817
2023-10-03 13:15:00,9998.340681975475
2023-10-03 13:30:00,9998.340681975475
2023-10-03 13:45:00,9998.340681975475
2023-10-03 14:00:00,9998.340681975475
2023-10-03 14:15:00,9998.340681975475
2023-10-03 14:30:00,9998.324867585441
2023-10-03 14:45:00,9999.879529693862
