,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,10000.0
2023-10-02 00:30:00,10000.0
2023-10-02 00:45:00,9999.960147060454
2023-10-02 01:00:00,9999.442019619048
2023-10-02 01:15:00,9999.415702635422
2023-10-02 01:30:00,9998.631820673123
2023-10-02 01:45:00,9998.30912896432
2023-10-02 02:00:00,9999.77557190694
2023-10-02 02:15:00,9999.56037078239
2023-10-02 02:30:00,9999.779150525108
2023-10-02 02:45:00,9999.779150525108
2023-10-02 03:00:00,9999.779150525108
2023-10-02 03:15:00,9999.779150525108
2023-10-02 03:30:00,9999.779150525108
2023-10-02 03:45:00,9999.764692774974
2023-10-02 04:00:00,9999.687878093682
2023-10-02 04:15:00,9999.687878093682
2023-10-02 04:30:00,9999.687878093682
2023-10-02 04:45:00,9999.657313215546
2023-10-02 05:00:00,9999.657313215546
2023-10-02 05:15:00,9999.657313215546
2023-10-02 05:30:00,9998.914445090108
2023-10-02 05:45:00,9998.875507134013
2023-10-02 06:00:00,9998.935220914893
2023-10-02 06:15:00,9998.73073254805
2023-10-02 06:30:00,9998.73073254805
2023-10-02 06:45:00,9998.73073254805
2023-10-02 07:00:00,9998.73073254805
2023-10-02 07:15:00,9998.73073254805
2023-10-02 07:30:00,9998.73073254805
2023-10-02 07:45:00,9998.73073254805
2023-10-02 08:00:00,9998.73073254805
2023-10-02 08:15:00,9998.73073254805
2023-10-02 08:30:00,9998.713968197815
2023-10-02 08:45:00,9998.26009152364
2023-10-02 09:00:00,9998.26009152364
2023-10-02 09:15:00,9998.26009152364
2023-10-02 09:30:00,9998.2430297276
2023-10-02 09:45:00,9998.467019109987
2023-10-02 10:00:00,9998.467019109987
2023-10-02 10:15:00,9998.467019109987
2023-10-02 10:30:00,9998.467019109987
2023-10-02 10:45:00,9998.467019109987
2023-10-02 11:00:00,9998.467019109987
2023-10-02 11:15:00,9998.467019109987
2023-10-02 11:30:00,9998.467019109987
2023-10-02 11:45:00,9998.467019109987
2023-10-02 12:00:00,9998.467019109987
2023-10-02 12:15:00,9998.467019109987
2023-10-02 12:30:00,9998.467019109987
2023-10-02 12:45:00,9998.467019109987
2023-10-02 13:00:00,9998.450345673598
2023-10-02 13:15:00,9997.052308597602
2023-10-02 13:30:00,9997.22292239312
2023-10-02 13:45:00,9997.22292239312
2023-10-02 14:00:00,9997.22292239312
2023-10-02 14:15:00,9997.214796234854
2023-10-02 14:30:00,9998.05732684303
2023-10-02 14:45:00,9998.083504040726
2023-10-02 15:00:00,9998.083504040726
2023-10-02 15:15:00,9998.083504040726
2023-10-02 15:30:00,9998.083504040726
2023-10-02 15:45:00,9998.083504040726
2023-10-02 16:00:00,9998.083504040726
2023-10-02 16:15:00,9998.073789875023
2023-10-02 16:30:00,9997.424873630516
2023-10-02 16:45:00,9997.424873630516
2023-10-02 17:00:00,9997.395580188371
2023-10-02 17:15:00,10000.053927318193
2023-10-02 17:30:00,9998.80783905182
2023-10-02 17:45:00,9998.764118087478
2023-10-02 18:00:00,10000.490348589607
2023-10-02 18:15:00,10000.460137194954
2023-10-02 18:30:00,9996.351359671913
2023-10-02 18:45:00,9995.968287861906
2023-10-02 19:00:00,10001.23616734799
2023-10-02 19:15:00,10000.976294971071
2023-10-02 19:30:00,10001.327119625174
2023-10-02 19:45:00,10001.327119625174
2023-10-02 20:00:00,10001.327119625174
2023-10-02 20:15:00,10001.327119625174
2023-10-02 20:30:00,10001.327119625174
2023-10-02 20:45:00,10001.327119625174
2023-10-02 21:00:00,10001.327119625174
2023-10-02 21:15:00,10001.327119625174
2023-10-02 21:30:00,10001.327119625174
2023-10-02 21:45:00,10001.32197218854
2023-10-02 22:00:00,10001.040734467097
2023-10-02 22:15:00,10001.327663865872
2023-10-02 22:30:00,10001.327663865872
2023-10-02 22:45:00,10001.327663865872
2023-10-02 23:00:00,10001.327663865872
2023-10-02 23:15:00,10001.327663865872
2023-10-02 23:30:00,10001.327663865872
2023-10-02 23:45:00,10001.327663865872
2023-10-03 00:00:00,10001.327663865872
2023-10-03 00:15:00,10001.307378971018
2023-10-03 00:30:00,10003.24292882625
2023-10-03 00:45:00,10003.235513837542
2023-10-03 01:00:00,10002.364373119082
2023-10-03 01:15:00,10002.35972410487
2023-10-03 01:30:00,10002.983404219616
2023-10-03 01:45:00,10002.981047622627
2023-10-03 02:00:00,10003.342426024145
2023-10-03 02:15:00,10003.342426024145
2023-10-03 02:30:00,10003.342426024145
2023-10-03 02:45:00,10003.342426024145
2023-10-03 03:00:00,10003.342426024145
2023-10-03 03:15:00,10003.342426024145
2023-10-03 03:30:00,10003.342426024145
2023-10-03 03:45:00,10003.342426024145
2023-10-03 04:00:00,10003.342426024145
2023-10-03 04:15:00,10003.342426024145
2023-10-03 04:30:00,10003.342426024145
2023-10-03 04:45:00,10003.342426024145
2023-10-03 05:00:00,10003.342426024145
2023-10-03 05:15:00,10003.342426024145
2023-10-03 05:30:00,10003.342426024145
2023-10-03 05:45:00,10003.342426024145
2023-10-03 06:00:00,10003.342426024145
2023-10-03 06:15:00,10003.340767473099
2023-10-03 06:30:00,10003.546666041133
2023-10-03 06:45:00,10003.544649014133
2023-10-03 07:00:00,10003.26727635588
2023-10-03 07:15:00,10003.265082612284
2023-10-03 07:30:00,10003.219118717709
2023-10-03 07:45:00,10003.219118717709
2023-10-03 08:00:00,10003.219118717709
2023-10-03 08:15:00,10003.219118717709
2023-10-03 08:30:00,10003.217824234045
2023-10-03 08:45:00,10003.253884511418
2023-10-03 09:00:00,10003.253884511418
2023-10-03 09:15:00,10003.253035548085
2023-10-03 09:30:00,10003.369607332104
2023-10-03 09:45:00,10003.39401374472
2023-10-03 10:00:00,10003.39401374472
2023-10-03 10:15:00,10003.39401374472
2023-10-03 10:30:00,10003.388562185166
2023-10-03 10:45:00,10003.383219737967
2023-10-03 11:00:00,10003.377752906585
2023-10-03 11:15:00,10003.206162637973
2023-10-03 11:30:00,10003.430600336695
2023-10-03 11:45:00,10003.356778404617
2023-10-03 12:00:00,10003.356778404617
2023-10-03 12:15:00,10003.332863825315
2023-10-03 12:30:00,10002.648257034773
2023-10-03 12:45:00,10002.645911776402
2023-10-03 13:00:00,10002.872295343259
2023-10-03 13:15:00,10002.433653973916
2023-10-03 13:30:00,10002.433653973916
2023-10-03 13:45:00,10002.433653973916
2023-10-03 14:00:00,10002.433653973916
2023-10-03 14:15:00,10002.433653973916
2023-10-03 14:30:00,10002.417839583883
2023-10-03 14:45:00,10003.972501692304
2023-10-03 15:00:00,10003.983700399229
