,Equity
2023-10-03 15:15:00,9994.20861356915
2023-10-03 15:30:00,9994.20861356915
2023-10-03 15:45:00,9994.20861356915
2023-10-03 16:00:00,9994.20861356915
2023-10-03 16:15:00,9994.20861356915
2023-10-03 16:30:00,9994.204674049048
2023-10-03 16:45:00,9994.200734396698
2023-10-03 17:00:00,9994.200734396698
2023-10-03 17:15:00,9994.200734396698
2023-10-03 17:30:00,9994.200734396698
2023-10-03 17:45:00,9994.200734396698
2023-10-03 18:00:00,9994.200734396698
2023-10-03 18:15:00,9994.200734396698
2023-10-03 18:30:00,9994.200734396698
2023-10-03 18:45:00,9994.200734396698
2023-10-03 19:00:00,9994.200734396698
2023-10-03 19:15:00,9994.200734396698
2023-10-03 19:30:00,9994.200734396698
2023-10-03 19:45:00,9994.200734396698
2023-10-03 20:00:00,9994.200734396698
2023-10-03 20:15:00,9994.146231607767
2023-10-03 20:30:00,9992.26880808291
2023-10-03 20:45:00,9992.26880808291
2023-10-03 21:00:00,9992.26880808291
2023-10-03 21:15:00,9992.26880808291
2023-10-03 21:30:00,9992.26880808291
2023-10-03 21:45:00,9992.26880808291
2023-10-03 22:00:00,9992.26880808291
2023-10-03 22:15:00,9992.26880808291
2023-10-03 22:30:00,9992.26880808291
2023-10-03 22:45:00,9992.26880808291
2023-10-03 23:00:00,9992.26046605804
2023-10-03 23:15:00,9991.727797229076
2023-10-03 23:30:00,9991.727797229076
2023-10-03 23:45:00,9991.727797229076
2023-10-04 00:00:00,9991.727797229076
2023-10-04 00:15:00,9991.719066110672
2023-10-04 00:30:00,9989.78347095591
2023-10-04 00:45:00,9988.837339130463
2023-10-04 01:00:00,9991.993365970673
2023-10-04 01:15:00,9992.102858324768
2023-10-04 01:30:00,9992.189547022106
2023-10-04 01:45:00,9992.189547022106
2023-10-04 02:00:00,9992.189547022106
2023-10-04 02:15:00,9992.189547022106
2023-10-04 02:30:00,9992.189547022106
2023-10-04 02:45:00,9992.189547022106
2023-10-04 03:00:00,9992.189547022106
2023-10-04 03:15:00,9992.189547022106
2023-10-04 03:30:00,9992.189547022106
2023-10-04 03:45:00,9992.189547022106
2023-10-04 04:00:00,9992.18338181288
2023-10-04 04:15:00,9992.181288216962
2023-10-04 04:30:00,9992.181288216962
2023-10-04 04:45:00,9992.181288216962
2023-10-04 05:00:00,9992.181288216962
2023-10-04 05:15:00,9992.181288216962
2023-10-04 05:30:00,9992.181288216962
2023-10-04 05:45:00,9992.181288216962
2023-10-04 06:00:00,9992.181288216962
2023-10-04 06:15:00,9992.167688744841
2023-10-04 06:30:00,9992.39438520628
2023-10-04 06:45:00,9992.39438520628
2023-10-04 07:00:00,9992.39438520628
2023-10-04 07:15:00,9992.39438520628
2023-10-04 07:30:00,9992.39438520628
2023-10-04 07:45:00,9992.39438520628
2023-10-04 08:00:00,9992.39438520628
2023-10-04 08:15:00,9992.39438520628
2023-10-04 08:30:00,9992.39438520628
2023-10-04 08:45:00,9992.39438520628
2023-10-04 09:00:00,9992.391729674535
2023-10-04 09:15:00,9989.702232442098
2023-10-04 09:30:00,9989.702232442098
2023-10-04 09:45:00,9989.683418794768
2023-10-04 10:00:00,9991.027588173049
2023-10-04 10:15:00,9991.027588173049
2023-10-04 10:30:00,9991.027588173049
2023-10-04 10:45:00,9991.027588173049
2023-10-04 11:00:00,9991.027588173049
2023-10-04 11:15:00,9991.027588173049
2023-10-04 11:30:00,9991.027588173049
2023-10-04 11:45:00,9991.027588173049
2023-10-04 12:00:00,9991.027588173049
2023-10-04 12:15:00,9991.027588173049
2023-10-04 12:30:00,9991.027588173049
2023-10-04 12:45:00,9991.027588173049
2023-10-04 13:00:00,9991.027588173049
2023-10-04 13:15:00,9991.027588173049
2023-10-04 13:30:00,9991.027588173049
2023-10-04 13:45:00,9991.027588173049
2023-10-04 14:00:00,9991.027588173049
2023-10-04 14:15:00,9991.027588173049
2023-10-04 14:30:00,9991.027588173049
2023-10-04 14:45:00,9991.027588173049
2023-10-04 15:00:00,9991.027588173049
2023-10-04 15:15:00,9991.027588173049
2023-10-04 15:30:00,9991.005914631533
2023-10-04 15:45:00,9998.066398564028
2023-10-04 16:00:00,9998.066398564028
2023-10-04 16:15:00,9998.066398564028
2023-10-04 16:30:00,9998.066398564028
2023-10-04 16:45:00,9998.066398564028
2023-10-04 17:00:00,9998.066398564028
2023-10-04 17:15:00,9998.066398564028
2023-10-04 17:30:00,9998.066398564028
2023-10-04 17:45:00,9998.066398564028
2023-10-04 18:00:00,9998.05648619798
2023-10-04 18:15:00,9998.046573958592
2023-10-04 18:30:00,9998.046573958592
2023-10-04 18:45:00,9998.046573958592
2023-10-04 19:00:00,9998.046573958592
2023-10-04 19:15:00,9998.046573958592
2023-10-04 19:30:00,9998.046573958592
2023-10-04 19:45:00,9998.046573958592
2023-10-04 20:00:00,9998.044453266077
2023-10-04 20:15:00,9998.25242787879
2023-10-04 20:30:00,9998.25242787879
2023-10-04 20:45:00,9998.25242787879
2023-10-04 21:00:00,9998.25242787879
2023-10-04 21:15:00,9998.249362479197
2023-10-04 21:30:00,9998.236002054298
2023-10-04 21:45:00,9998.236002054298
2023-10-04 22:00:00,9998.236002054298
2023-10-04 22:15:00,9998.236002054298
2023-10-04 22:30:00,9998.236002054298
2023-10-04 22:45:00,9998.236002054298
2023-10-04 23:00:00,9998.236002054298
2023-10-04 23:15:00,9998.236002054298
2023-10-04 23:30:00,9998.236002054298
2023-10-04 23:45:00,9998.236002054298
2023-10-05 00:00:00,9998.236002054298
2023-10-05 00:15:00,9998.236002054298
2023-10-05 00:30:00,9998.236002054298
2023-10-05 00:45:00,9998.236002054298
2023-10-05 01:00:00,9998.236002054298
2023-10-05 01:15:00,9998.236002054298
2023-10-05 01:30:00,9998.236002054298
2023-10-05 01:45:00,9998.236002054298
2023-10-05 02:00:00,9998.236002054298
2023-10-05 02:15:00,9998.236002054298
2023-10-05 02:30:00,9998.236002054298
2023-10-05 02:45:00,9998.236002054298
2023-10-05 03:00:00,9998.236002054298
2023-10-05 03:15:00,9998.236002054298
2023-10-05 03:30:00,9998.236002054298
2023-10-05 03:45:00,9998.236002054298
2023-10-05 04:00:00,9998.236002054298
2023-10-05 04:15:00,9998.236002054298
2023-10-05 04:30:00,9998.236002054298
2023-10-05 04:45:00,9998.236002054298
2023-10-05 05:00:00,9998.236002054298
2023-10-05 05:15:00,9998.23028141004
2023-10-05 05:30:00,9998.599180606427
2023-10-05 05:45:00,9998.599180606427
2023-10-05 06:00:00,9998.599180606427
2023-10-05 06:15:00,9998.599180606427
2023-10-05 06:30:00,9998.597731699352
2023-10-05 06:45:00,9998.782929022913
2023-10-05 07:00:00,9998.782929022913
2023-10-05 07:15:00,9998.782929022913
2023-10-05 07:30:00,9998.782929022913
2023-10-05 07:45:00,9998.782929022913
2023-10-05 08:00:00,9998.782929022913
2023-10-05 08:15:00,9998.782929022913
2023-10-05 08:30:00,9998.776819313061
2023-10-05 08:45:00,9998.959675470483
2023-10-05 09:00:00,9998.959675470483
2023-10-05 09:15:00,9998.959675470483
2023-10-05 09:30:00,9998.957007392892
2023-10-05 09:45:00,10000.081877812394
2023-10-05 10:00:00,10000.081877812394
2023-10-05 10:15:00,10000.081877812394
2023-10-05 10:30:00,10000.081877812394
2023-10-05 10:45:00,10000.081877812394
2023-10-05 11:00:00,10000.081877812394
2023-10-05 11:15:00,10000.081877812394
2023-10-05 11:30:00,10000.081877812394
2023-10-05 11:45:00,10000.081877812394
2023-10-05 12:00:00,10000.081877812394
2023-10-05 12:15:00,10000.081877812394
2023-10-05 12:30:00,10000.081877812394
2023-10-05 12:45:00,10000.081877812394
2023-10-05 13:00:00,10000.081877812394
2023-10-05 13:15:00,10000.081877812394
2023-10-05 13:30:00,10000.081877812394
2023-10-05 13:45:00,10000.081877812394
2023-10-05 14:00:00,10000.081877812394
2023-10-05 14:15:00,10000.081877812394
2023-10-05 14:30:00,10000.081877812394
2023-10-05 14:45:00,10000.081877812394
2023-10-05 15:00:00,10000.081877812394
2023-10-05 15:15:00,10000.07679182582
2023-10-05 15:30:00,9999.995483848383
2023-10-05 15:45:00,9999.979972005938
2023-10-05 16:00:00,10000.595736981486
2023-10-05 16:15:00,10000.590299975243
2023-10-05 16:30:00,10000.422778945533
2023-10-05 16:45:00,10000.412771833246
2023-10-05 17:00:00,10000.739449274843
2023-10-05 17:15:00,10000.739449274843
2023-10-05 17:30:00,10000.739449274843
2023-10-05 17:45:00,10000.739449274843
2023-10-05 18:00:00,10000.739449274843
2023-10-05 18:15:00,10000.739449274843
2023-10-05 18:30:00,10000.739449274843
2023-10-05 18:45:00,10000.739449274843
2023-10-05 19:00:00,10000.739449274843
2023-10-05 19:15:00,10000.739449274843
2023-10-05 19:30:00,10000.739449274843
2023-10-05 19:45:00,10000.739449274843
2023-10-05 20:00:00,10000.739449274843
2023-10-05 20:15:00,10000.739449274843
2023-10-05 20:30:00,10000.735774561646
2023-10-05 20:45:00,9999.655113741639
2023-10-05 21:00:00,9999.650494528818
2023-10-05 21:15:00,9999.645875500864
2023-10-05 21:30:00,9999.642421520664
2023-10-05 21:45:00,9999.638967422652
2023-10-05 22:00:00,9999.638967422652
2023-10-05 22:15:00,9999.638967422652
2023-10-05 22:30:00,9999.638967422652
2023-10-05 22:45:00,9999.638967422652
2023-10-05 23:00:00,9999.638967422652
2023-10-05 23:15:00,9999.638967422652
2023-10-05 23:30:00,9999.638967422652
2023-10-05 23:45:00,9999.638967422652
2023-10-06 00:00:00,9999.638967422652
2023-10-06 00:15:00,9999.633424827247
2023-10-06 00:30:00,9999.903196313768
2023-10-06 00:45:00,9999.903196313768
2023-10-06 01:00:00,9999.903196313768
2023-10-06 01:15:00,9999.903196313768
2023-10-06 01:30:00,9999.903196313768
2023-10-06 01:45:00,9999.903196313768
2023-10-06 02:00:00,9999.903196313768
2023-10-06 02:15:00,9999.903196313768
2023-10-06 02:30:00,9999.903196313768
2023-10-06 02:45:00,9999.903196313768
2023-10-06 03:00:00,9999.903196313768
2023-10-06 03:15:00,9999.903196313768
2023-10-06 03:30:00,9999.903196313768
2023-10-06 03:45:00,9999.903196313768
2023-10-06 04:00:00,9999.903196313768
2023-10-06 04:15:00,9999.896202970645
2023-10-06 04:30:00,9997.242304254672
2023-10-06 04:45:00,9997.21085698565
2023-10-06 05:00:00,9997.312127467594
2023-10-06 05:15:00,9997.312127467594
2023-10-06 05:30:00,9997.312127467594
2023-10-06 05:45:00,9997.312127467594
2023-10-06 06:00:00,9997.312127467594
2023-10-06 06:15:00,9997.312127467594
2023-10-06 06:30:00,9997.312127467594
2023-10-06 06:45:00,9997.312127467594
2023-10-06 07:00:00,9997.312127467594
2023-10-06 07:15:00,9997.312127467594
2023-10-06 07:30:00,9997.312127467594
2023-10-06 07:45:00,9997.312127467594
2023-10-06 08:00:00,9997.312127467594
2023-10-06 08:15:00,9997.312127467594
2023-10-06 08:30:00,9997.312127467594
2023-10-06 08:45:00,9997.312127467594
2023-10-06 09:00:00,9997.312127467594
2023-10-06 09:15:00,9997.312127467594
2023-10-06 09:30:00,9997.312127467594
2023-10-06 09:45:00,9997.312127467594
2023-10-06 10:00:00,9997.312127467594
2023-10-06 10:15:00,9997.312127467594
2023-10-06 10:30:00,9997.312127467594
2023-10-06 10:45:00,9997.312127467594
2023-10-06 11:00:00,9997.312127467594
2023-10-06 11:15:00,9997.312127467594
2023-10-06 11:30:00,9997.312127467594
2023-10-06 11:45:00,9997.312127467594
2023-10-06 12:00:00,9997.312127467594
2023-10-06 12:15:00,9997.312127467594
2023-10-06 12:30:00,9997.312127467594
2023-10-06 12:45:00,9997.312127467594
2023-10-06 13:00:00,9997.312127467594
2023-10-06 13:15:00,9997.312127467594
2023-10-06 13:30:00,9997.312127467594
2023-10-06 13:45:00,9997.312127467594
2023-10-06 14:00:00,9997.312127467594
2023-10-06 14:15:00,9997.312127467594
2023-10-06 14:30:00,9997.312127467594
2023-10-06 14:45:00,9997.312127467594
2023-10-06 15:00:00,9997.312127467594
2023-10-06 15:15:00,9997.312127467594
2023-10-06 15:30:00,9997.312127467594
2023-10-06 15:45:00,9997.312127467594
2023-10-06 16:00:00,9997.312127467594
2023-10-06 16:15:00,9997.312127467594
2023-10-06 16:30:00,9997.312127467594
2023-10-06 16:45:00,9997.312127467594
2023-10-06 17:00:00,9997.307580278604
2023-10-06 17:15:00,9997.948930071085
2023-10-06 17:30:00,9997.948930071085
2023-10-06 17:45:00,9997.929379788577
2023-10-06 18:00:00,9997.688995239674
2023-10-06 18:15:00,9996.530116078793
2023-10-06 18:30:00,9996.437057529925
2023-10-06 18:45:00,9996.436593053833
2023-10-06 19:00:00,9996.528471616999
2023-10-06 19:15:00,9996.528471616999
2023-10-06 19:30:00,9996.528471616999
2023-10-06 19:45:00,9996.528471616999
2023-10-06 20:00:00,9996.528471616999
2023-10-06 20:15:00,9996.525764442486
2023-10-06 20:30:00,9995.602802849811
2023-10-06 20:45:00,9995.602802849811
2023-10-06 21:00:00,9995.602802849811
2023-10-06 21:15:00,9995.602802849811
2023-10-06 21:30:00,9995.460594765347
2023-10-06 21:45:00,9995.379118404788
2023-10-06 22:00:00,9995.379118404788
2023-10-06 22:15:00,9995.379118404788
2023-10-06 22:30:00,9995.379118404788
2023-10-06 22:45:00,9995.379118404788
2023-10-06 23:00:00,9995.379118404788
2023-10-06 23:15:00,9995.379118404788
2023-10-06 23:30:00,9995.379118404788
2023-10-06 23:45:00,9995.379118404788
2023-10-07 00:00:00,9995.379118404788
2023-10-07 00:15:00,9995.379118404788
2023-10-07 00:30:00,9995.37701588936
2023-10-07 00:45:00,9996.324274540617
2023-10-07 01:00:00,9996.3203163
2023-10-07 01:15:00,9996.0561388286
2023-10-07 01:30:00,9996.0561388286
2023-10-07 01:45:00,9996.05197601227
2023-10-07 02:00:00,9996.846858190576
2023-10-07 02:15:00,9996.846858190576
2023-10-07 02:30:00,9996.846858190576
2023-10-07 02:45:00,9996.846858190576
2023-10-07 03:00:00,9996.846858190576
2023-10-07 03:15:00,9996.846858190576
2023-10-07 03:30:00,9996.846858190576
2023-10-07 03:45:00,9996.846858190576
2023-10-07 04:00:00,9996.846858190576
2023-10-07 04:15:00,9996.846858190576
2023-10-07 04:30:00,9996.844654538407
2023-10-07 04:45:00,9996.84245088065
2023-10-07 05:00:00,9996.84245088065
2023-10-07 05:15:00,9996.84245088065
2023-10-07 05:30:00,9996.84245088065
2023-10-07 05:45:00,9996.84245088065
2023-10-07 06:00:00,9996.84245088065
2023-10-07 06:15:00,9996.84245088065
2023-10-07 06:30:00,9996.84245088065
2023-10-07 06:45:00,9996.84245088065
2023-10-07 07:00:00,9996.84245088065
2023-10-07 07:15:00,9996.84245088065
2023-10-07 07:30:00,9996.84245088065
2023-10-07 07:45:00,9996.84245088065
2023-10-07 08:00:00,9996.84245088065
2023-10-07 08:15:00,9996.84245088065
2023-10-07 08:30:00,9996.838782905572
2023-10-07 08:45:00,9997.19629010462
2023-10-07 09:00:00,9997.19629010462
2023-10-07 09:15:00,9997.19629010462
2023-10-07 09:30:00,9997.19629010462
2023-10-07 09:45:00,9997.19629010462
2023-10-07 10:00:00,9997.19629010462
2023-10-07 10:15:00,9997.19629010462
2023-10-07 10:30:00,9997.19629010462
2023-10-07 10:45:00,9997.19629010462
2023-10-07 11:00:00,9997.19629010462
2023-10-07 11:15:00,9997.19629010462
2023-10-07 11:30:00,9997.19629010462
2023-10-07 11:45:00,9997.19629010462
2023-10-07 12:00:00,9997.185623924219
2023-10-07 12:15:00,9997.364054049336
2023-10-07 12:30:00,9997.364054049336
2023-10-07 12:45:00,9997.364054049336
2023-10-07 13:00:00,9997.364054049336
2023-10-07 13:15:00,9997.35817952265
2023-10-07 13:30:00,9997.352304928441
2023-10-07 13:45:00,9997.346634769317
2023-10-07 14:00:00,9997.340964696807
2023-10-07 14:15:00,9997.338181658386
2023-10-07 14:30:00,9997.335398621828
2023-10-07 14:45:00,9997.335398621828
2023-10-07 15:00:00,9997.29801952091
2023-10-07 15:15:00,9996.954602591664
2023-10-07 15:30:00,9996.954602591664
2023-10-07 15:45:00,9996.954602591664
2023-10-07 16:00:00,9996.954602591664
2023-10-07 16:15:00,9996.954602591664
2023-10-07 16:30:00,9996.954602591664
2023-10-07 16:45:00,9996.946078481124
2023-10-07 17:00:00,9996.937554414355
2023-10-07 17:15:00,9996.928438110248
2023-10-07 17:30:00,9996.919321916037
2023-10-07 17:45:00,9996.919321916037
2023-10-07 18:00:00,9996.919321916037
2023-10-07 18:15:00,9996.919321916037
2023-10-07 18:30:00,9996.919321916037
2023-10-07 18:45:00,9996.919321916037
2023-10-07 19:00:00,9996.919321916037
2023-10-07 19:15:00,9996.897898172
2023-10-07 19:30:00,9995.642136787035
2023-10-07 19:45:00,9995.59983873085
2023-10-07 20:00:00,9995.993885275879
2023-10-07 20:15:00,9995.993885275879
2023-10-07 20:30:00,9995.991940338601
2023-10-07 20:45:00,9995.989995397365
2023-10-07 21:00:00,9995.946647390461
2023-10-07 21:15:00,9995.921471275127
2023-10-07 21:30:00,9995.921471275127
2023-10-07 21:45:00,9995.921471275127
2023-10-07 22:00:00,9995.921471275127
2023-10-07 22:15:00,9995.921471275127
2023-10-07 22:30:00,9995.921471275127
2023-10-07 22:45:00,9995.921471275127
2023-10-07 23:00:00,9995.921471275127
2023-10-07 23:15:00,9995.921471275127
2023-10-07 23:30:00,9995.921471275127
2023-10-07 23:45:00,9995.921471275127
2023-10-08 00:00:00,9995.921471275127
2023-10-08 00:15:00,9995.921471275127
2023-10-08 00:30:00,9995.921471275127
2023-10-08 00:45:00,9995.921471275127
2023-10-08 01:00:00,9995.920277094556
2023-10-08 01:15:00,9995.91908290502
2023-10-08 01:30:00,9995.918676735077
2023-10-08 01:45:00,9995.918270564725
