,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.974091371521
2023-10-02 00:30:00,9988.318354448304
2023-10-02 00:45:00,9988.237659981474
2023-10-02 01:00:00,9991.824224999174
2023-10-02 01:15:00,9991.601678451523
2023-10-02 01:30:00,9990.393990835175
2023-10-02 01:45:00,9990.02873303555
2023-10-02 02:00:00,9990.03710659407
2023-10-02 02:15:00,9989.676093688235
2023-10-02 02:30:00,9989.676093688235
2023-10-02 02:45:00,9989.618493830785
2023-10-02 03:00:00,9988.720217799768
2023-10-02 03:15:00,9988.661087544635
2023-10-02 03:30:00,9989.064489396289
2023-10-02 03:45:00,9989.041954442859
2023-10-02 04:00:00,9989.041954442859
2023-10-02 04:15:00,9989.089193690568
2023-10-02 04:30:00,9989.089193690568
2023-10-02 04:45:00,9988.81876917556
2023-10-02 05:00:00,9988.81876917556
2023-10-02 05:15:00,9988.81876917556
2023-10-02 05:30:00,9988.07590105012
2023-10-02 05:45:00,9988.036963094026
2023-10-02 06:00:00,9988.096676874906
2023-10-02 06:15:00,9987.892188508064
2023-10-02 06:30:00,9987.892188508064
2023-10-02 06:45:00,9987.892188508064
2023-10-02 07:00:00,9987.892188508064
2023-10-02 07:15:00,9987.892188508064
2023-10-02 07:30:00,9987.892188508064
2023-10-02 07:45:00,9987.892188508064
2023-10-02 08:00:00,9987.892188508064
2023-10-02 08:15:00,9987.892188508064
2023-10-02 08:30:00,9987.875424157828
2023-10-02 08:45:00,9987.421547483653
2023-10-02 09:00:00,9987.421547483653
2023-10-02 09:15:00,9987.421547483653
2023-10-02 09:30:00,9987.404485687613
2023-10-02 09:45:00,9987.62847507
2023-10-02 10:00:00,9987.62847507
2023-10-02 10:15:00,9987.62847507
2023-10-02 10:30:00,9987.62847507
2023-10-02 10:45:00,9987.62847507
2023-10-02 11:00:00,9987.62847507
2023-10-02 11:15:00,9987.62847507
2023-10-02 11:30:00,9987.62847507
2023-10-02 11:45:00,9987.62847507
2023-10-02 12:00:00,9987.62847507
2023-10-02 12:15:00,9987.619434226304
2023-10-02 12:30:00,9988.40150379017
2023-10-02 12:45:00,9988.40150379017
2023-10-02 13:00:00,9988.384830353782
2023-10-02 13:15:00,9986.986793277785
2023-10-02 13:30:00,9987.157407073304
2023-10-02 13:45:00,9987.157407073304
2023-10-02 14:00:00,9987.157407073304
2023-10-02 14:15:00,9987.154430591967
2023-10-02 14:30:00,9987.522949957754
2023-10-02 14:45:00,9987.54912715545
2023-10-02 15:00:00,9987.54912715545
2023-10-02 15:15:00,9987.54912715545
2023-10-02 15:30:00,9987.54912715545
2023-10-02 15:45:00,9987.54912715545
2023-10-02 16:00:00,9987.54912715545
2023-10-02 16:15:00,9987.539412989747
2023-10-02 16:30:00,9986.89049674524
2023-10-02 16:45:00,9986.89049674524
2023-10-02 17:00:00,9986.861203303095
2023-10-02 17:15:00,9989.519550432917
2023-10-02 17:30:00,9988.273462166544
2023-10-02 17:45:00,9988.229741202202
2023-10-02 18:00:00,9989.95597170433
2023-10-02 18:15:00,9989.925760309678
2023-10-02 18:30:00,9985.816982786637
2023-10-02 18:45:00,9985.438020806294
2023-10-02 19:00:00,9990.72134027956
2023-10-02 19:15:00,9990.461467902642
2023-10-02 19:30:00,9990.812292556744
2023-10-02 19:45:00,9990.812292556744
2023-10-02 20:00:00,9990.812292556744
2023-10-02 20:15:00,9990.812292556744
2023-10-02 20:30:00,9990.812292556744
2023-10-02 20:45:00,9990.812292556744
2023-10-02 21:00:00,9990.812292556744
2023-10-02 21:15:00,9990.812292556744
2023-10-02 21:30:00,9990.812292556744
2023-10-02 21:45:00,9990.805324068759
2023-10-02 22:00:00,9990.52505155513
2023-10-02 22:15:00,9990.811980953906
2023-10-02 22:30:00,9990.889085134957
2023-10-02 22:45:00,9990.889085134957
2023-10-02 23:00:00,9990.889085134957
2023-10-02 23:15:00,9990.889085134957
2023-10-02 23:30:00,9990.889085134957
2023-10-02 23:45:00,9990.889085134957
2023-10-03 00:00:00,9990.889085134957
2023-10-03 00:15:00,9990.868800240103
2023-10-03 00:30:00,9992.804350095335
2023-10-03 00:45:00,9992.796935106628
2023-10-03 01:00:00,9991.925794388168
2023-10-03 01:15:00,9991.921145373955
2023-10-03 01:30:00,9992.544825488701
2023-10-03 01:45:00,9992.542468891712
2023-10-03 02:00:00,9992.90384729323
2023-10-03 02:15:00,9992.90384729323
2023-10-03 02:30:00,9992.90384729323
2023-10-03 02:45:00,9992.90384729323
2023-10-03 03:00:00,9992.90384729323
2023-10-03 03:15:00,9992.90384729323
2023-10-03 03:30:00,9992.90384729323
2023-10-03 03:45:00,9992.90384729323
2023-10-03 04:00:00,9992.90384729323
2023-10-03 04:15:00,9992.90384729323
2023-10-03 04:30:00,9992.90384729323
2023-10-03 04:45:00,9992.90384729323
2023-10-03 05:00:00,9992.90384729323
2023-10-03 05:15:00,9992.90384729323
2023-10-03 05:30:00,9992.90384729323
2023-10-03 05:45:00,9992.90384729323
2023-10-03 06:00:00,9992.90384729323
2023-10-03 06:15:00,9992.902188742184
2023-10-03 06:30:00,9993.108087310218
2023-10-03 06:45:00,9993.106070283218
2023-10-03 07:00:00,9992.828697624966
2023-10-03 07:15:00,9992.82650388137
2023-10-03 07:30:00,9992.780539986794
2023-10-03 07:45:00,9992.780539986794
2023-10-03 08:00:00,9992.780539986794
2023-10-03 08:15:00,9992.780539986794
2023-10-03 08:30:00,9992.77924550313
2023-10-03 08:45:00,9992.815305780503
2023-10-03 09:00:00,9992.815305780503
2023-10-03 09:15:00,9992.81445681717
2023-10-03 09:30:00,9992.929678831657
2023-10-03 09:45:00,9993.009513233264
2023-10-03 10:00:00,9993.009513233264
2023-10-03 10:15:00,9993.009513233264
2023-10-03 10:30:00,9993.002469525614
2023-10-03 10:45:00,9992.96407479135
2023-10-03 11:00:00,9992.956777174433
2023-10-03 11:15:00,9992.730783004721
2023-10-03 11:30:00,9992.953294326027
2023-10-03 11:45:00,9992.967492256721
2023-10-03 12:00:00,9992.967492256721
2023-10-03 12:15:00,9992.943577677419
2023-10-03 12:30:00,9992.258970886876
2023-10-03 12:45:00,9992.256625628506
2023-10-03 13:00:00,9992.483009195363
2023-10-03 13:15:00,9992.04436782602
2023-10-03 13:30:00,9992.04436782602
2023-10-03 13:45:00,9992.04436782602
2023-10-03 14:00:00,9992.04436782602
2023-10-03 14:15:00,9992.04436782602
2023-10-03 14:30:00,9992.028553435986
2023-10-03 14:45:00,9993.583215544408
2023-10-03 15:00:00,9993.594414251333
