,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.974091371521
2023-10-02 00:30:00,9988.318354448304
2023-10-02 00:45:00,9988.237659981474
2023-10-02 01:00:00,9991.306097557768
2023-10-02 01:15:00,9991.233676729724
2023-10-02 01:30:00,9990.025989113376
2023-10-02 01:45:00,9989.66073131375
2023-10-02 02:00:00,9989.669104872271
2023-10-02 02:15:00,9989.308091966435
2023-10-02 02:30:00,9989.308091966435
2023-10-02 02:45:00,9989.250492108986
2023-10-02 03:00:00,9988.352216077968
2023-10-02 03:15:00,9988.293085822836
2023-10-02 03:30:00,9988.69648767449
2023-10-02 03:45:00,9988.67395272106
2023-10-02 04:00:00,9988.59533239156
2023-10-02 04:15:00,9988.59533239156
2023-10-02 04:30:00,9988.59533239156
2023-10-02 04:45:00,9988.564767513424
2023-10-02 05:00:00,9988.564767513424
2023-10-02 05:15:00,9987.830611560494
2023-10-02 05:30:00,9987.830611560494
2023-10-02 05:45:00,9987.791673604399
2023-10-02 06:00:00,9987.548046085984
2023-10-02 06:15:00,9987.548046085984
2023-10-02 06:30:00,9987.548046085984
2023-10-02 06:45:00,9987.548046085984
2023-10-02 07:00:00,9987.548046085984
2023-10-02 07:15:00,9987.548046085984
2023-10-02 07:30:00,9987.548046085984
2023-10-02 07:45:00,9987.548046085984
2023-10-02 08:00:00,9987.548046085984
2023-10-02 08:15:00,9987.548046085984
2023-10-02 08:30:00,9987.531281735748
2023-10-02 08:45:00,9987.077405061573
2023-10-02 09:00:00,9987.077405061573
2023-10-02 09:15:00,9987.077405061573
2023-10-02 09:30:00,9987.060343265533
2023-10-02 09:45:00,9987.28433264792
2023-10-02 10:00:00,9987.28433264792
2023-10-02 10:15:00,9987.28433264792
2023-10-02 10:30:00,9987.28433264792
2023-10-02 10:45:00,9987.28433264792
2023-10-02 11:00:00,9987.28433264792
2023-10-02 11:15:00,9987.28433264792
2023-10-02 11:30:00,9987.28433264792
2023-10-02 11:45:00,9987.28433264792
2023-10-02 12:00:00,9987.28433264792
2023-10-02 12:15:00,9987.275291804224
2023-10-02 12:30:00,9988.05736136809
2023-10-02 12:45:00,9988.05736136809
2023-10-02 13:00:00,9988.05736136809
2023-10-02 13:15:00,9988.04920309037
2023-10-02 13:30:00,9988.219816885889
2023-10-02 13:45:00,9988.219816885889
2023-10-02 14:00:00,9988.219816885889
2023-10-02 14:15:00,9988.216840404551
2023-10-02 14:30:00,9988.585359770339
2023-10-02 14:45:00,9988.611536968034
2023-10-02 15:00:00,9988.611536968034
2023-10-02 15:15:00,9988.611536968034
2023-10-02 15:30:00,9988.611536968034
2023-10-02 15:45:00,9988.611536968034
2023-10-02 16:00:00,9988.611536968034
2023-10-02 16:15:00,9988.601822802331
2023-10-02 16:30:00,9987.952906557824
2023-10-02 16:45:00,9987.952906557824
2023-10-02 17:00:00,9987.92361311568
2023-10-02 17:15:00,9990.581960245501
2023-10-02 17:30:00,9989.335871979129
2023-10-02 17:45:00,9989.29617337836
2023-10-02 18:00:00,9991.277515813243
2023-10-02 18:15:00,9991.24730441859
2023-10-02 18:30:00,9987.13852689555
2023-10-02 18:45:00,9986.763598570134
2023-10-02 19:00:00,9992.075865873601
2023-10-02 19:15:00,9991.815993496682
2023-10-02 19:30:00,9992.166818150785
2023-10-02 19:45:00,9992.166818150785
2023-10-02 20:00:00,9992.166818150785
2023-10-02 20:15:00,9992.166818150785
2023-10-02 20:30:00,9992.166818150785
2023-10-02 20:45:00,9992.166818150785
2023-10-02 21:00:00,9992.166818150785
2023-10-02 21:15:00,9992.166818150785
2023-10-02 21:30:00,9992.166818150785
2023-10-02 21:45:00,9992.1598496628
2023-10-02 22:00:00,9992.11325045349
2023-10-02 22:15:00,9992.400179852266
2023-10-02 22:30:00,9992.400179852266
2023-10-02 22:45:00,9992.400179852266
2023-10-02 23:00:00,9992.400179852266
2023-10-02 23:15:00,9992.400179852266
2023-10-02 23:30:00,9992.400179852266
2023-10-02 23:45:00,9992.400179852266
2023-10-03 00:00:00,9992.400179852266
2023-10-03 00:15:00,9992.379894957412
2023-10-03 00:30:00,9994.315444812644
2023-10-03 00:45:00,9994.308029823937
2023-10-03 01:00:00,9993.436889105476
2023-10-03 01:15:00,9993.432240091264
2023-10-03 01:30:00,9994.05592020601
2023-10-03 01:45:00,9994.05356360902
2023-10-03 02:00:00,9994.414942010539
2023-10-03 02:15:00,9994.414942010539
2023-10-03 02:30:00,9994.414942010539
2023-10-03 02:45:00,9994.414942010539
2023-10-03 03:00:00,9994.414942010539
2023-10-03 03:15:00,9994.414942010539
2023-10-03 03:30:00,9994.414942010539
2023-10-03 03:45:00,9994.414942010539
2023-10-03 04:00:00,9994.414942010539
2023-10-03 04:15:00,9994.414942010539
2023-10-03 04:30:00,9994.414942010539
2023-10-03 04:45:00,9994.414942010539
2023-10-03 05:00:00,9994.414942010539
2023-10-03 05:15:00,9994.414942010539
2023-10-03 05:30:00,9994.414942010539
2023-10-03 05:45:00,9994.414942010539
2023-10-03 06:00:00,9994.414942010539
2023-10-03 06:15:00,9994.413283459493
2023-10-03 06:30:00,9994.619182027527
2023-10-03 06:45:00,9994.617165000527
2023-10-03 07:00:00,9994.339792342274
2023-10-03 07:15:00,9994.337598598679
2023-10-03 07:30:00,9994.291634704103
2023-10-03 07:45:00,9994.291634704103
2023-10-03 08:00:00,9994.291634704103
2023-10-03 08:15:00,9994.291634704103
2023-10-03 08:30:00,9994.29034022044
2023-10-03 08:45:00,9994.326400497812
2023-10-03 09:00:00,9994.326400497812
2023-10-03 09:15:00,9994.325551534479
2023-10-03 09:30:00,9994.440773548966
2023-10-03 09:45:00,9994.520607950573
2023-10-03 10:00:00,9994.520607950573
2023-10-03 10:15:00,9994.520607950573
2023-10-03 10:30:00,9994.513564242923
2023-10-03 10:45:00,9994.47516950866
2023-10-03 11:00:00,9994.467871891742
2023-10-03 11:15:00,9994.24187772203
2023-10-03 11:30:00,9994.464389043336
2023-10-03 11:45:00,9994.47858697403
2023-10-03 12:00:00,9994.47858697403
2023-10-03 12:15:00,9994.454672394728
2023-10-03 12:30:00,9993.770065604185
2023-10-03 12:45:00,9993.767720345815
2023-10-03 13:00:00,9993.144524995645
2023-10-03 13:15:00,9993.144524995645
2023-10-03 13:30:00,9993.144524995645
2023-10-03 13:45:00,9993.144524995645
2023-10-03 14:00:00,9993.144524995645
2023-10-03 14:15:00,9993.144524995645
2023-10-03 14:30:00,9993.128710605612
2023-10-03 14:45:00,9994.613880493154
