,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,10000.0
2023-10-02 00:30:00,10000.0
2023-10-02 00:45:00,10000.0
2023-10-02 01:00:00,10000.0
2023-10-02 01:15:00,9999.97368304804
2023-10-02 01:30:00,9999.194675911218
2023-10-02 01:45:00,9999.178941648453
2023-10-02 02:00:00,10000.663694065064
2023-10-02 02:15:00,10000.663694065064
2023-10-02 02:30:00,10000.646540755406
2023-10-02 02:45:00,10001.876930946484
2023-10-02 03:00:00,10001.856708614156
2023-10-02 03:15:00,10002.338586656377
2023-10-02 03:30:00,10002.338586656377
2023-10-02 03:45:00,10002.338586656377
2023-10-02 04:00:00,10002.338586656377
2023-10-02 04:15:00,10002.338586656377
2023-10-02 04:30:00,10000.824419824407
2023-10-02 04:45:00,10000.824419824407
2023-10-02 05:00:00,10000.824419824407
2023-10-02 05:15:00,10000.824419824407
2023-10-02 05:30:00,10000.824419824407
2023-10-02 05:45:00,10000.824419824407
2023-10-02 06:00:00,10000.824419824407
2023-10-02 06:15:00,10000.824419824407
2023-10-02 06:30:00,10000.824419824407
2023-10-02 06:45:00,10000.824419824407
2023-10-02 07:00:00,10000.824419824407
2023-10-02 07:15:00,10000.824419824407
2023-10-02 07:30:00,10000.824419824407
2023-10-02 07:45:00,10000.824419824407
2023-10-02 08:00:00,10000.824419824407
2023-10-02 08:15:00,10000.824419824407
2023-10-02 08:30:00,10000.824419824407
2023-10-02 08:45:00,10000.824419824407
2023-10-02 09:00:00,10000.824419824407
2023-10-02 09:15:00,10000.824419824407
2023-10-02 09:30:00,10000.824419824407
2023-10-02 09:45:00,10000.824419824407
2023-10-02 10:00:00,10000.824419824407
2023-10-02 10:15:00,10000.824419824407
2023-10-02 10:30:00,10000.824419824407
2023-10-02 10:45:00,10000.824419824407
2023-10-02 11:00:00,10000.824419824407
2023-10-02 11:15:00,10000.824419824407
2023-10-02 11:30:00,10000.824419824407
2023-10-02 11:45:00,10000.824419824407
2023-10-02 12:00:00,10000.824419824407
2023-10-02 12:15:00,10000.824419824407
2023-10-02 12:30:00,10000.824419824407
2023-10-02 12:45:00,10000.824419824407
2023-10-02 13:00:00,10000.824419824407
2023-10-02 13:15:00,10000.824419824407
2023-10-02 13:30:00,10000.824419824407
2023-10-02 13:45:00,10000.824419824407
2023-10-02 14:00:00,10000.824419824407
2023-10-02 14:15:00,10000.8123239493
2023-10-02 14:30:00,10000.444000533782
2023-10-02 14:45:00,10000.44254672341
2023-10-02 15:00:00,10000.44254672341
2023-10-02 15:15:00,10000.4400671334
2023-10-02 15:30:00,10000.434292475693
2023-10-02 15:45:00,10000.434292475693
2023-10-02 16:00:00,10000.43003645353
2023-10-02 16:15:00,10001.06238493137
2023-10-02 16:30:00,10001.007727919146
2023-10-02 16:45:00,10001.007727919146
2023-10-02 17:00:00,10001.002246723976
2023-10-02 17:15:00,10002.027950154152
2023-10-02 17:30:00,10000.781850205269
2023-10-02 17:45:00,10000.771119628567
2023-10-02 18:00:00,9999.968393598218
2023-10-02 18:15:00,9995.82133320393
2023-10-02 18:30:00,9991.721629415173
2023-10-02 18:45:00,9991.689206306357
2023-10-02 19:00:00,9995.369338695426
2023-10-02 19:15:00,9995.35250973748
2023-10-02 19:30:00,9995.39616233157
2023-10-02 19:45:00,9995.39616233157
2023-10-02 20:00:00,9986.133671105374
2023-10-02 20:15:00,9986.133671105374
2023-10-02 20:30:00,9986.133671105374
2023-10-02 20:45:00,9986.133671105374
2023-10-02 21:00:00,9986.133671105374
2023-10-02 21:15:00,9986.133671105374
2023-10-02 21:30:00,9986.133671105374
2023-10-02 21:45:00,9986.13205752906
2023-10-02 22:00:00,9985.838631730643
2023-10-02 22:15:00,9985.838631730643
2023-10-02 22:30:00,9985.838631730643
2023-10-02 22:45:00,9985.838631730643
2023-10-02 23:00:00,9985.838631730643
2023-10-02 23:15:00,9985.838631730643
2023-10-02 23:30:00,9985.838631730643
2023-10-02 23:45:00,9985.838631730643
2023-10-03 00:00:00,9985.838631730643
2023-10-03 00:15:00,9985.81834685069
2023-10-03 00:30:00,9987.753889195737
2023-10-03 00:45:00,9987.751855004695
2023-10-03 01:00:00,9987.575506005553
2023-10-03 01:15:00,9987.617869313923
2023-10-03 01:30:00,9987.617869313923
2023-10-03 01:45:00,9987.617869313923
2023-10-03 02:00:00,9987.617869313923
2023-10-03 02:15:00,9987.602937692893
2023-10-03 02:30:00,9987.602937692893
2023-10-03 02:45:00,9987.602937692893
2023-10-03 03:00:00,9987.602937692893
2023-10-03 03:15:00,9987.602937692893
2023-10-03 03:30:00,9987.602937692893
2023-10-03 03:45:00,9987.602937692893
2023-10-03 04:00:00,9987.602937692893
2023-10-03 04:15:00,9987.602937692893
2023-10-03 04:30:00,9987.602937692893
2023-10-03 04:45:00,9987.602937692893
2023-10-03 05:00:00,9987.602937692893
2023-10-03 05:15:00,9987.602937692893
2023-10-03 05:30:00,9987.337995553506
2023-10-03 05:45:00,9987.337995553506
2023-10-03 06:00:00,9987.337995553506
2023-10-03 06:15:00,9987.337995553506
2023-10-03 06:30:00,9987.337995553506
2023-10-03 06:45:00,9987.337995553506
2023-10-03 07:00:00,9987.337995553506
2023-10-03 07:15:00,9987.335801812937
2023-10-03 07:30:00,9987.289831004222
2023-10-03 07:45:00,9987.289831004222
2023-10-03 08:00:00,9987.289831004222
2023-10-03 08:15:00,9987.289831004222
2023-10-03 08:30:00,9987.289831004222
2023-10-03 08:45:00,9987.289831004222
2023-10-03 09:00:00,9987.289831004222
2023-10-03 09:15:00,9987.289831004222
2023-10-03 09:30:00,9987.289831004222
2023-10-03 09:45:00,9987.287821774487
2023-10-03 10:00:00,9987.961300318246
2023-10-03 10:15:00,9987.961300318246
2023-10-03 10:30:00,9987.961300318246
2023-10-03 10:45:00,9987.961300318246
2023-10-03 11:00:00,9987.95930086181
2023-10-03 11:15:00,9988.518004940008
2023-10-03 11:30:00,9988.518004940008
2023-10-03 11:45:00,9988.518004940008
2023-10-03 12:00:00,9988.518004940008
2023-10-03 12:15:00,9988.511442252086
2023-10-03 12:30:00,9987.885968037532
2023-10-03 12:45:00,9987.885968037532
2023-10-03 13:00:00,9987.885968037532
2023-10-03 13:15:00,9987.885968037532
2023-10-03 13:30:00,9987.885968037532
2023-10-03 13:45:00,9987.885968037532
2023-10-03 14:00:00,9987.885968037532
2023-10-03 14:15:00,9987.885968037532
2023-10-03 14:30:00,9987.87654975208
2023-10-03 14:45:00,9991.3397691563
2023-10-03 15:00:00,9991.3397691563
