,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.998813621467
2023-10-02 00:30:00,9999.997627250152
2023-10-02 00:45:00,9999.997627250152
2023-10-02 01:00:00,9999.997627250152
2023-10-02 01:15:00,9999.971310298191
2023-10-02 01:30:00,9999.19230316137
2023-10-02 01:45:00,9999.176568898605
2023-10-02 02:00:00,10000.661321315216
2023-10-02 02:15:00,10000.661321315216
2023-10-02 02:30:00,10000.661321315216
2023-10-02 02:45:00,10000.661321315216
2023-10-02 03:00:00,10000.657428311417
2023-10-02 03:15:00,10000.652604209492
2023-10-02 03:30:00,10000.115658985684
2023-10-02 03:45:00,10000.115658985684
2023-10-02 04:00:00,10000.115658985684
2023-10-02 04:15:00,10000.115658985684
2023-10-02 04:30:00,10000.115658985684
2023-10-02 04:45:00,10000.115658985684
2023-10-02 05:00:00,10000.115658985684
2023-10-02 05:15:00,10000.115658985684
2023-10-02 05:30:00,10000.115658985684
2023-10-02 05:45:00,10000.115658985684
2023-10-02 06:00:00,10000.115658985684
2023-10-02 06:15:00,10000.109307633946
2023-10-02 06:30:00,10000.199886271963
2023-10-02 06:45:00,9999.970096403966
2023-10-02 07:00:00,9999.887804428348
2023-10-02 07:15:00,9999.887227768544
2023-10-02 07:30:00,10000.004536787514
2023-10-02 07:45:00,10000.004536787514
2023-10-02 08:00:00,10000.004536787514
2023-10-02 08:15:00,10000.004536787514
2023-10-02 08:30:00,10000.004536787514
2023-10-02 08:45:00,10000.004536787514
2023-10-02 09:00:00,10000.004536787514
2023-10-02 09:15:00,10000.004536787514
2023-10-02 09:30:00,10000.004536787514
2023-10-02 09:45:00,10000.004536787514
2023-10-02 10:00:00,10000.004536787514
2023-10-02 10:15:00,10000.004536787514
2023-10-02 10:30:00,10000.004536787514
2023-10-02 10:45:00,10000.004536787514
2023-10-02 11:00:00,10000.004536787514
2023-10-02 11:15:00,10000.004536787514
2023-10-02 11:30:00,10000.004536787514
2023-10-02 11:45:00,9999.998415519018
2023-10-02 12:00:00,10000.566097129602
2023-10-02 12:15:00,10008.783425201196
2023-10-02 12:30:00,10008.783425201196
2023-10-02 12:45:00,10008.780964726582
2023-10-02 13:00:00,10008.65808709152
2023-10-02 13:15:00,10008.656302169547
2023-10-02 13:30:00,10008.691078395233
2023-10-02 13:45:00,10008.691078395233
2023-10-02 14:00:00,10008.691078395233
2023-10-02 14:15:00,10008.678982520127
2023-10-02 14:30:00,10008.310659104609
2023-10-02 14:45:00,10008.309205294237
2023-10-02 15:00:00,10008.309205294237
2023-10-02 15:15:00,10008.276153650717
2023-10-02 15:30:00,10009.065679815249
2023-10-02 15:45:00,10009.065679815249
2023-10-02 16:00:00,10009.062334197224
2023-10-02 16:15:00,10009.05555616843
2023-10-02 16:30:00,10009.000899156206
2023-10-02 16:45:00,10009.000899156206
2023-10-02 17:00:00,10008.995417961036
2023-10-02 17:15:00,10010.021121391212
2023-10-02 17:30:00,10008.775021442329
2023-10-02 17:45:00,10008.764290865627
2023-10-02 18:00:00,10007.957972224918
2023-10-02 18:15:00,10003.914401706425
2023-10-02 18:30:00,9999.814697917667
2023-10-02 18:45:00,9999.781107507762
2023-10-02 19:00:00,10003.149921737728
2023-10-02 19:15:00,10003.133092779783
2023-10-02 19:30:00,10003.176745373872
2023-10-02 19:45:00,10003.176745373872
2023-10-02 20:00:00,9993.914254147676
2023-10-02 20:15:00,9993.914254147676
2023-10-02 20:30:00,9993.914254147676
2023-10-02 20:45:00,9993.914254147676
2023-10-02 21:00:00,9993.914254147676
2023-10-02 21:15:00,9993.914254147676
2023-10-02 21:30:00,9993.914254147676
2023-10-02 21:45:00,9993.914254147676
2023-10-02 22:00:00,9993.914254147676
2023-10-02 22:15:00,9993.914254147676
2023-10-02 22:30:00,9993.914254147676
2023-10-02 22:45:00,9993.914254147676
2023-10-02 23:00:00,9993.914254147676
2023-10-02 23:15:00,9993.914254147676
2023-10-02 23:30:00,9993.914254147676
2023-10-02 23:45:00,9993.914254147676
2023-10-03 00:00:00,9993.90295996808
2023-10-03 00:15:00,9992.847669388284
2023-10-03 00:30:00,9994.77722003602
2023-10-03 00:45:00,9994.831872484763
2023-10-03 01:00:00,9994.65552348562
2023-10-03 01:15:00,9994.69788679399
2023-10-03 01:30:00,9994.69788679399
2023-10-03 01:45:00,9994.69788679399
2023-10-03 02:00:00,9994.69788679399
2023-10-03 02:15:00,9994.681954122265
2023-10-03 02:30:00,9994.680953072966
2023-10-03 02:45:00,9994.680953072966
2023-10-03 03:00:00,9994.680953072966
2023-10-03 03:15:00,9994.680953072966
2023-10-03 03:30:00,9994.680953072966
2023-10-03 03:45:00,9994.680953072966
2023-10-03 04:00:00,9994.680953072966
2023-10-03 04:15:00,9994.680953072966
2023-10-03 04:30:00,9994.680953072966
2023-10-03 04:45:00,9994.680953072966
2023-10-03 05:00:00,9994.680953072966
2023-10-03 05:15:00,9994.680953072966
2023-10-03 05:30:00,9994.416010933579
2023-10-03 05:45:00,9994.416010933579
2023-10-03 06:00:00,9994.416010933579
2023-10-03 06:15:00,9994.416010933579
2023-10-03 06:30:00,9994.416010933579
2023-10-03 06:45:00,9994.40705867915
2023-10-03 07:00:00,9994.903621875332
2023-10-03 07:15:00,9994.901428134763
2023-10-03 07:30:00,9994.855457326048
2023-10-03 07:45:00,9994.855457326048
2023-10-03 08:00:00,9994.855457326048
2023-10-03 08:15:00,9994.855457326048
2023-10-03 08:30:00,9994.855457326048
2023-10-03 08:45:00,9994.855457326048
2023-10-03 09:00:00,9994.855457326048
2023-10-03 09:15:00,9994.855457326048
2023-10-03 09:30:00,9994.855457326048
2023-10-03 09:45:00,9994.853448096314
2023-10-03 10:00:00,9995.526926640072
2023-10-03 10:15:00,9995.526926640072
2023-10-03 10:30:00,9995.526926640072
2023-10-03 10:45:00,9995.526926640072
2023-10-03 11:00:00,9995.524927183636
2023-10-03 11:15:00,9996.083631261834
2023-10-03 11:30:00,9996.083631261834
2023-10-03 11:45:00,9996.083631261834
2023-10-03 12:00:00,9996.083631261834
2023-10-03 12:15:00,9996.074553509825
2023-10-03 12:30:00,9994.335398455733
2023-10-03 12:45:00,9994.33181759168
2023-10-03 13:00:00,9994.642536128056
2023-10-03 13:15:00,9994.642536128056
2023-10-03 13:30:00,9994.630712760729
2023-10-03 13:45:00,9999.831095470232
2023-10-03 14:00:00,9999.864343008143
2023-10-03 14:15:00,10000.000650575501
2023-10-03 14:30:00,9999.957317927969
2023-10-03 14:45:00,10015.667994121206
