,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,10000.0
2023-10-02 00:30:00,10000.0
2023-10-02 00:45:00,10000.0
2023-10-02 01:00:00,10000.0
2023-10-02 01:15:00,9999.973683016375
2023-10-02 01:30:00,9999.194687800482
2023-10-02 01:45:00,9999.178953520954
2023-10-02 02:00:00,10000.66368984431
2023-10-02 02:15:00,10000.66368984431
2023-10-02 02:30:00,10000.66368984431
2023-10-02 02:45:00,10000.66368984431
2023-10-02 03:00:00,10000.66368984431
2023-10-02 03:15:00,10000.66368984431
2023-10-02 03:30:00,10000.66368984431
2023-10-02 03:45:00,10000.66368984431
2023-10-02 04:00:00,10000.66368984431
2023-10-02 04:15:00,10000.66368984431
2023-10-02 04:30:00,10000.66368984431
2023-10-02 04:45:00,10000.66368984431
2023-10-02 05:00:00,10000.66368984431
2023-10-02 05:15:00,10000.66368984431
2023-10-02 05:30:00,10000.66368984431
2023-10-02 05:45:00,10000.66368984431
2023-10-02 06:00:00,10000.66368984431
2023-10-02 06:15:00,10000.66368984431
2023-10-02 06:30:00,10000.66368984431
2023-10-02 06:45:00,10000.66368984431
2023-10-02 07:00:00,10000.66368984431
2023-10-02 07:15:00,10000.66368984431
2023-10-02 07:30:00,10000.66368984431
2023-10-02 07:45:00,10000.66368984431
2023-10-02 08:00:00,10000.66368984431
2023-10-02 08:15:00,10000.66368984431
2023-10-02 08:30:00,10000.66368984431
2023-10-02 08:45:00,10000.66368984431
2023-10-02 09:00:00,10000.66368984431
2023-10-02 09:15:00,10000.66368984431
2023-10-02 09:30:00,10000.66368984431
2023-10-02 09:45:00,10000.66368984431
2023-10-02 10:00:00,10000.66368984431
2023-10-02 10:15:00,10000.66368984431
2023-10-02 10:30:00,10000.66368984431
2023-10-02 10:45:00,10000.66368984431
2023-10-02 11:00:00,10000.66368984431
2023-10-02 11:15:00,10000.66368984431
2023-10-02 11:30:00,10000.66368984431
2023-10-02 11:45:00,10000.66368984431
2023-10-02 12:00:00,10000.66368984431
2023-10-02 12:15:00,10000.66368984431
2023-10-02 12:30:00,10000.66368984431
2023-10-02 12:45:00,10000.66368984431
2023-10-02 13:00:00,10000.66368984431
2023-10-02 13:15:00,10000.66368984431
2023-10-02 13:30:00,10000.66368984431
2023-10-02 13:45:00,10000.66368984431
2023-10-02 14:00:00,10000.66368984431
2023-10-02 14:15:00,10000.66368984431
2023-10-02 14:30:00,10000.647088298574
2023-10-02 14:45:00,10000.673265496269
2023-10-02 15:00:00,10000.673265496269
2023-10-02 15:15:00,10000.673265496269
2023-10-02 15:30:00,10000.673265496269
2023-10-02 15:45:00,10000.673265496269
2023-10-02 16:00:00,10000.673265496269
2023-10-02 16:15:00,10000.673265496269
2023-10-02 16:30:00,10000.673265496269
2023-10-02 16:45:00,10000.673265496269
2023-10-02 17:00:00,10000.673265496269
2023-10-02 17:15:00,10000.665210661478
2023-10-02 17:30:00,9999.419122395106
2023-10-02 17:45:00,9999.408391814679
2023-10-02 18:00:00,9998.63009385392
2023-10-02 18:15:00,9998.599882459268
2023-10-02 18:30:00,9994.50017867051
2023-10-02 18:45:00,9994.479091661051
2023-10-02 19:00:00,9999.367741601542
2023-10-02 19:15:00,9999.36388640711
2023-10-02 19:30:00,9999.714711061213
2023-10-02 19:45:00,9999.714711061213
2023-10-02 20:00:00,9999.714711061213
2023-10-02 20:15:00,9999.714711061213
2023-10-02 20:30:00,9999.714711061213
2023-10-02 20:45:00,9999.714711061213
2023-10-02 21:00:00,9999.714711061213
2023-10-02 21:15:00,9999.714711061213
2023-10-02 21:30:00,9999.714711061213
2023-10-02 21:45:00,9999.714711061213
2023-10-02 22:00:00,9999.714711061213
2023-10-02 22:15:00,9999.714711061213
2023-10-02 22:30:00,9999.714711061213
2023-10-02 22:45:00,9999.714711061213
2023-10-02 23:00:00,9999.714711061213
2023-10-02 23:15:00,9999.714711061213
2023-10-02 23:30:00,9999.714711061213
2023-10-02 23:45:00,9999.714711061213
2023-10-03 00:00:00,9999.714711061213
2023-10-03 00:15:00,9999.69442616636
2023-10-03 00:30:00,10001.629976021592
2023-10-03 00:45:00,10001.627585912589
2023-10-03 01:00:00,10001.348915571813
2023-10-03 01:15:00,10001.34689224395
2023-10-03 01:30:00,10001.473615682451
2023-10-03 01:45:00,10001.473615682451
2023-10-03 02:00:00,10001.473615682451
2023-10-03 02:15:00,10001.473615682451
2023-10-03 02:30:00,10001.473615682451
2023-10-03 02:45:00,10001.473615682451
2023-10-03 03:00:00,10001.473615682451
2023-10-03 03:15:00,10001.473615682451
2023-10-03 03:30:00,10001.473615682451
2023-10-03 03:45:00,10001.473615682451
2023-10-03 04:00:00,10001.473615682451
2023-10-03 04:15:00,10001.473615682451
2023-10-03 04:30:00,10001.473615682451
2023-10-03 04:45:00,10001.473615682451
2023-10-03 05:00:00,10001.473615682451
2023-10-03 05:15:00,10001.473615682451
2023-10-03 05:30:00,10001.473615682451
2023-10-03 05:45:00,10001.473615682451
2023-10-03 06:00:00,10001.473615682451
2023-10-03 06:15:00,10001.473615682451
2023-10-03 06:30:00,10001.473615682451
2023-10-03 06:45:00,10001.473615682451
2023-10-03 07:00:00,10001.473615682451
2023-10-03 07:15:00,10001.473615682451
2023-10-03 07:30:00,10001.473615682451
2023-10-03 07:45:00,10001.473615682451
2023-10-03 08:00:00,10001.473615682451
2023-10-03 08:15:00,10001.473615682451
2023-10-03 08:30:00,10001.473615682451
2023-10-03 08:45:00,10001.473615682451
2023-10-03 09:00:00,10001.473615682451
2023-10-03 09:15:00,10001.473615682451
2023-10-03 09:30:00,10001.473615682451
2023-10-03 09:45:00,10001.473615682451
2023-10-03 10:00:00,10001.473615682451
2023-10-03 10:15:00,10001.473615682451
2023-10-03 10:30:00,10001.473615682451
2023-10-03 10:45:00,10001.473615682451
2023-10-03 11:00:00,10001.473615682451
2023-10-03 11:15:00,10001.473615682451
2023-10-03 11:30:00,10001.473615682451
2023-10-03 11:45:00,10001.473615682451
2023-10-03 12:00:00,10001.473615682451
2023-10-03 12:15:00,10001.473615682451
2023-10-03 12:30:00,10001.473615682451
2023-10-03 12:45:00,10001.473615682451
2023-10-03 13:00:00,10001.473615682451
2023-10-03 13:15:00,10001.473615682451
2023-10-03 13:30:00,10001.473615682451
2023-10-03 13:45:00,10001.473615682451
2023-10-03 14:00:00,10001.473615682451
2023-10-03 14:15:00,10001.473615682451
2023-10-03 14:30:00,10001.473615682451
2023-10-03 14:45:00,10001.473615682451
2023-10-03 15:00:00,10001.473615682451
