,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.974091371521
2023-10-02 00:30:00,9988.318354448304
2023-10-02 00:45:00,9988.237659981474
2023-10-02 01:00:00,9991.306097557768
2023-10-02 01:15:00,9991.233676729724
2023-10-02 01:30:00,9990.016744313762
2023-10-02 01:45:00,9989.5869520884
2023-10-02 02:00:00,9989.595325646922
2023-10-02 02:15:00,9989.234312741086
2023-10-02 02:30:00,9989.234312741086
2023-10-02 02:45:00,9989.176712883636
2023-10-02 03:00:00,9988.278436852619
2023-10-02 03:15:00,9988.219306597486
2023-10-02 03:30:00,9988.62270844914
2023-10-02 03:45:00,9988.60017349571
2023-10-02 04:00:00,9988.523358814418
2023-10-02 04:15:00,9988.523358814418
2023-10-02 04:30:00,9988.523358814418
2023-10-02 04:45:00,9988.25293429941
2023-10-02 05:00:00,9988.25293429941
2023-10-02 05:15:00,9988.25293429941
2023-10-02 05:30:00,9987.51006617397
2023-10-02 05:45:00,9987.471128217876
2023-10-02 06:00:00,9987.530841998756
2023-10-02 06:15:00,9987.326353631914
2023-10-02 06:30:00,9987.321029459126
2023-10-02 06:45:00,9987.008684490807
2023-10-02 07:00:00,9987.008684490807
2023-10-02 07:15:00,9987.008684490807
2023-10-02 07:30:00,9987.008684490807
2023-10-02 07:45:00,9987.008684490807
2023-10-02 08:00:00,9987.008684490807
2023-10-02 08:15:00,9987.008684490807
2023-10-02 08:30:00,9986.991920140572
2023-10-02 08:45:00,9986.538043466397
2023-10-02 09:00:00,9986.538043466397
2023-10-02 09:15:00,9986.538043466397
2023-10-02 09:30:00,9986.520981670357
2023-10-02 09:45:00,9986.744971052743
2023-10-02 10:00:00,9986.74135961989
2023-10-02 10:15:00,9986.401092855725
2023-10-02 10:30:00,9986.396944589447
2023-10-02 10:45:00,9986.350774414372
2023-10-02 11:00:00,9986.350774414372
2023-10-02 11:15:00,9986.350774414372
2023-10-02 11:30:00,9986.350774414372
2023-10-02 11:45:00,9986.350774414372
2023-10-02 12:00:00,9986.350774414372
2023-10-02 12:15:00,9986.341733570676
2023-10-02 12:30:00,9987.123803134542
2023-10-02 12:45:00,9987.123803134542
2023-10-02 13:00:00,9987.107129698154
2023-10-02 13:15:00,9985.709092622157
2023-10-02 13:30:00,9985.879706417676
2023-10-02 13:45:00,9985.879706417676
2023-10-02 14:00:00,9985.879706417676
2023-10-02 14:15:00,9985.874497971032
2023-10-02 14:30:00,9986.790623149369
2023-10-02 14:45:00,9986.816800347064
2023-10-02 15:00:00,9986.816800347064
2023-10-02 15:15:00,9986.816800347064
2023-10-02 15:30:00,9986.816800347064
2023-10-02 15:45:00,9986.816800347064
2023-10-02 16:00:00,9986.813004143769
2023-10-02 16:15:00,9986.640378497774
2023-10-02 16:30:00,9985.377991102869
2023-10-02 16:45:00,9985.371759603033
2023-10-02 17:00:00,9984.940582612762
2023-10-02 17:15:00,9987.595554689178
2023-10-02 17:30:00,9986.467892626533
2023-10-02 17:45:00,9986.424171662191
2023-10-02 18:00:00,9988.15040216432
2023-10-02 18:15:00,9988.120190769667
2023-10-02 18:30:00,9984.011413246626
2023-10-02 18:45:00,9983.625383645529
2023-10-02 19:00:00,9989.11536291265
2023-10-02 19:15:00,9988.854578107828
2023-10-02 19:30:00,9989.002321496839
2023-10-02 19:45:00,9989.002321496839
2023-10-02 20:00:00,9989.002321496839
2023-10-02 20:15:00,9989.002321496839
2023-10-02 20:30:00,9989.002321496839
2023-10-02 20:45:00,9989.002321496839
2023-10-02 21:00:00,9989.002321496839
2023-10-02 21:15:00,9989.002321496839
2023-10-02 21:30:00,9989.002321496839
2023-10-02 21:45:00,9988.995353008853
2023-10-02 22:00:00,9988.948753799545
2023-10-02 22:15:00,9989.23568319832
2023-10-02 22:30:00,9989.23568319832
2023-10-02 22:45:00,9989.23568319832
2023-10-02 23:00:00,9989.23568319832
2023-10-02 23:15:00,9989.23568319832
2023-10-02 23:30:00,9989.23568319832
2023-10-02 23:45:00,9989.23568319832
2023-10-03 00:00:00,9989.23568319832
2023-10-03 00:15:00,9989.215398303466
2023-10-03 00:30:00,9991.150948158698
2023-10-03 00:45:00,9991.141143060522
2023-10-03 01:00:00,9989.991332031088
2023-10-03 01:15:00,9989.984659689711
2023-10-03 01:30:00,9990.735063272761
2023-10-03 01:45:00,9990.732706675772
2023-10-03 02:00:00,9991.09408507729
2023-10-03 02:15:00,9991.09408507729
2023-10-03 02:30:00,9991.09408507729
2023-10-03 02:45:00,9991.09408507729
2023-10-03 03:00:00,9991.09408507729
2023-10-03 03:15:00,9991.09408507729
2023-10-03 03:30:00,9991.09408507729
2023-10-03 03:45:00,9991.09408507729
2023-10-03 04:00:00,9991.09408507729
2023-10-03 04:15:00,9991.090551153757
2023-10-03 04:30:00,9990.974780098535
2023-10-03 04:45:00,9990.974780098535
2023-10-03 05:00:00,9990.971771610435
2023-10-03 05:15:00,9990.945642897394
2023-10-03 05:30:00,9990.945642897394
2023-10-03 05:45:00,9990.945642897394
2023-10-03 06:00:00,9990.945642897394
2023-10-03 06:15:00,9990.943984346348
2023-10-03 06:30:00,9991.149882914382
2023-10-03 06:45:00,9991.147865887382
2023-10-03 07:00:00,9990.87049322913
2023-10-03 07:15:00,9990.868299485533
2023-10-03 07:30:00,9990.822335590958
2023-10-03 07:45:00,9990.822335590958
2023-10-03 08:00:00,9990.820757323527
2023-10-03 08:15:00,9990.713505962514
2023-10-03 08:30:00,9990.710494574509
2023-10-03 08:45:00,9990.776177700958
2023-10-03 09:00:00,9990.776177700958
2023-10-03 09:15:00,9990.774844310945
2023-10-03 09:30:00,9990.929924063152
2023-10-03 09:45:00,9990.89533627755
2023-10-03 10:00:00,9991.568809874123
2023-10-03 10:15:00,9991.568809874123
2023-10-03 10:30:00,9991.557253332576
2023-10-03 10:45:00,9991.642386736115
2023-10-03 11:00:00,9991.635089119198
2023-10-03 11:15:00,9991.405095135095
2023-10-03 11:30:00,9992.400930260541
2023-10-03 11:45:00,9992.415128191235
2023-10-03 12:00:00,9992.415128191235
2023-10-03 12:15:00,9992.391213611932
2023-10-03 12:30:00,9991.70660682139
2023-10-03 12:45:00,9991.70426156302
2023-10-03 13:00:00,9991.930645129876
2023-10-03 13:15:00,9991.492003760533
2023-10-03 13:30:00,9991.492003760533
2023-10-03 13:45:00,9991.492003760533
2023-10-03 14:00:00,9991.492003760533
2023-10-03 14:15:00,9991.492003760533
2023-10-03 14:30:00,9991.4761893705
2023-10-03 14:45:00,9993.030851478921
