,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,10000.0
2023-10-02 00:30:00,10000.0
2023-10-02 00:45:00,9999.960147060454
2023-10-02 01:00:00,9999.442019619048
2023-10-02 01:15:00,9999.415702635422
2023-10-02 01:30:00,9998.631820673123
2023-10-02 01:45:00,9998.30912896432
2023-10-02 02:00:00,9999.7867383603
2023-10-02 02:15:00,9999.425725454465
2023-10-02 02:30:00,9999.425725454465
2023-10-02 02:45:00,9999.425725454465
2023-10-02 03:00:00,9999.425725454465
2023-10-02 03:15:00,9999.425725454465
2023-10-02 03:30:00,9999.425725454465
2023-10-02 03:45:00,9999.41126770433
2023-10-02 04:00:00,9999.334453023039
2023-10-02 04:15:00,9999.334453023039
2023-10-02 04:30:00,9999.334453023039
2023-10-02 04:45:00,9999.303888144903
2023-10-02 05:00:00,9999.303888144903
2023-10-02 05:15:00,9999.303888144903
2023-10-02 05:30:00,9998.561020019464
2023-10-02 05:45:00,9998.52208206337
2023-10-02 06:00:00,9998.58179584425
2023-10-02 06:15:00,9998.377307477407
2023-10-02 06:30:00,9998.377307477407
2023-10-02 06:45:00,9998.377307477407
2023-10-02 07:00:00,9998.377307477407
2023-10-02 07:15:00,9998.377307477407
2023-10-02 07:30:00,9998.377307477407
2023-10-02 07:45:00,9998.377307477407
2023-10-02 08:00:00,9998.377307477407
2023-10-02 08:15:00,9998.377307477407
2023-10-02 08:30:00,9998.360543127172
2023-10-02 08:45:00,9997.906666452996
2023-10-02 09:00:00,9997.906666452996
2023-10-02 09:15:00,9997.906666452996
2023-10-02 09:30:00,9997.889604656957
2023-10-02 09:45:00,9998.113594039343
2023-10-02 10:00:00,9998.113594039343
2023-10-02 10:15:00,9998.113594039343
2023-10-02 10:30:00,9998.113594039343
2023-10-02 10:45:00,9998.113594039343
2023-10-02 11:00:00,9998.113594039343
2023-10-02 11:15:00,9998.113594039343
2023-10-02 11:30:00,9998.113594039343
2023-10-02 11:45:00,9998.113594039343
2023-10-02 12:00:00,9998.113594039343
2023-10-02 12:15:00,9998.113594039343
2023-10-02 12:30:00,9998.113594039343
2023-10-02 12:45:00,9998.113594039343
2023-10-02 13:00:00,9998.096920602955
2023-10-02 13:15:00,9996.698883526959
2023-10-02 13:30:00,9996.869497322477
2023-10-02 13:45:00,9996.869497322477
2023-10-02 14:00:00,9996.869497322477
2023-10-02 14:15:00,9996.869497322477
2023-10-02 14:30:00,9996.852895776741
2023-10-02 14:45:00,9996.879072974436
2023-10-02 15:00:00,9996.879072974436
2023-10-02 15:15:00,9996.879072974436
2023-10-02 15:30:00,9996.879072974436
2023-10-02 15:45:00,9996.879072974436
2023-10-02 16:00:00,9996.879072974436
2023-10-02 16:15:00,9996.869358808734
2023-10-02 16:30:00,9996.220442564227
2023-10-02 16:45:00,9996.220442564227
2023-10-02 17:00:00,9996.191149122082
2023-10-02 17:15:00,9998.849496251903
2023-10-02 17:30:00,9997.60340798553
2023-10-02 17:45:00,9997.559687021188
2023-10-02 18:00:00,9999.285917523317
2023-10-02 18:15:00,9999.255706128664
2023-10-02 18:30:00,9995.146928605624
2023-10-02 18:45:00,9994.76796662528
2023-10-02 19:00:00,10000.051286098547
2023-10-02 19:15:00,9999.791413721628
2023-10-02 19:30:00,10000.14223837573
2023-10-02 19:45:00,10000.14223837573
2023-10-02 20:00:00,10000.14223837573
2023-10-02 20:15:00,10000.14223837573
2023-10-02 20:30:00,10000.14223837573
2023-10-02 20:45:00,10000.14223837573
2023-10-02 21:00:00,10000.14223837573
2023-10-02 21:15:00,10000.14223837573
2023-10-02 21:30:00,10000.14223837573
2023-10-02 21:45:00,10000.138056170661
2023-10-02 22:00:00,9999.857783657033
2023-10-02 22:15:00,10000.144713055808
2023-10-02 22:30:00,10000.144713055808
2023-10-02 22:45:00,10000.144713055808
2023-10-02 23:00:00,10000.144713055808
2023-10-02 23:15:00,10000.144713055808
2023-10-02 23:30:00,10000.144713055808
2023-10-02 23:45:00,10000.144713055808
2023-10-03 00:00:00,10000.144713055808
2023-10-03 00:15:00,10000.124428160954
2023-10-03 00:30:00,10002.059978016187
2023-10-03 00:45:00,10002.052563027479
2023-10-03 01:00:00,10001.181422309019
2023-10-03 01:15:00,10001.176773294806
2023-10-03 01:30:00,10001.800453409553
2023-10-03 01:45:00,10001.798096812563
2023-10-03 02:00:00,10002.15947521408
2023-10-03 02:15:00,10002.15947521408
2023-10-03 02:30:00,10002.15947521408
2023-10-03 02:45:00,10002.15947521408
2023-10-03 03:00:00,10002.15947521408
2023-10-03 03:15:00,10002.15947521408
2023-10-03 03:30:00,10002.15947521408
2023-10-03 03:45:00,10002.15947521408
2023-10-03 04:00:00,10002.15947521408
2023-10-03 04:15:00,10002.15947521408
2023-10-03 04:30:00,10002.15947521408
2023-10-03 04:45:00,10002.15947521408
2023-10-03 05:00:00,10002.15947521408
2023-10-03 05:15:00,10002.15947521408
2023-10-03 05:30:00,10002.15947521408
2023-10-03 05:45:00,10002.15947521408
2023-10-03 06:00:00,10002.15947521408
2023-10-03 06:15:00,10002.157816663035
2023-10-03 06:30:00,10002.36371523107
2023-10-03 06:45:00,10002.36169820407
2023-10-03 07:00:00,10002.084325545817
2023-10-03 07:15:00,10002.08213180222
2023-10-03 07:30:00,10002.036167907645
2023-10-03 07:45:00,10002.036167907645
2023-10-03 08:00:00,10002.036167907645
2023-10-03 08:15:00,10002.036167907645
2023-10-03 08:30:00,10002.034873423981
2023-10-03 08:45:00,10002.070933701354
2023-10-03 09:00:00,10002.070933701354
2023-10-03 09:15:00,10002.070084738021
2023-10-03 09:30:00,10002.18665652204
2023-10-03 09:45:00,10002.211062934657
2023-10-03 10:00:00,10002.211062934657
2023-10-03 10:15:00,10002.211062934657
2023-10-03 10:30:00,10002.205611375102
2023-10-03 10:45:00,10002.200268927903
2023-10-03 11:00:00,10002.194802096521
2023-10-03 11:15:00,10002.02321182791
2023-10-03 11:30:00,10002.247649526631
2023-10-03 11:45:00,10002.173827594554
2023-10-03 12:00:00,10002.173827594554
2023-10-03 12:15:00,10002.149913015252
2023-10-03 12:30:00,10001.465306224709
2023-10-03 12:45:00,10001.462960966339
2023-10-03 13:00:00,10001.689344533195
2023-10-03 13:15:00,10001.250703163852
2023-10-03 13:30:00,10001.250703163852
2023-10-03 13:45:00,10001.250703163852
2023-10-03 14:00:00,10001.250703163852
2023-10-03 14:15:00,10001.250703163852
2023-10-03 14:30:00,10001.234888773819
2023-10-03 14:45:00,10002.78955088224
2023-10-03 15:00:00,10002.800749589165
