,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.957449413836
2023-10-02 00:30:00,9988.652849651873
2023-10-02 00:45:00,9988.572155185044
2023-10-02 01:00:00,9991.640592761338
2023-10-02 01:15:00,9991.568171933293
2023-10-02 01:30:00,9990.340428307652
2023-10-02 01:45:00,9989.518525794148
2023-10-02 02:00:00,9989.513213716447
2023-10-02 02:15:00,9991.297135077417
2023-10-02 02:30:00,9991.279981778935
2023-10-02 02:45:00,9992.451048539951
2023-10-02 03:00:00,9991.633843349293
2023-10-02 03:15:00,9991.657154090703
2023-10-02 03:30:00,9992.060555942357
2023-10-02 03:45:00,9992.023048829287
2023-10-02 04:00:00,9995.087004136294
2023-10-02 04:15:00,9994.098944138736
2023-10-02 04:30:00,9992.584775518626
2023-10-02 04:45:00,9992.314351003617
2023-10-02 05:00:00,9992.302330695093
2023-10-02 05:15:00,9991.455446444452
2023-10-02 05:30:00,9990.70123603195
2023-10-02 05:45:00,9990.855233334005
2023-10-02 06:00:00,9990.914947114885
2023-10-02 06:15:00,9990.67745295912
2023-10-02 06:30:00,9991.540092207491
2023-10-02 06:45:00,9991.000123001635
2023-10-02 07:00:00,9991.004087023437
2023-10-02 07:15:00,9991.003980098634
2023-10-02 07:30:00,9991.009936166804
2023-10-02 07:45:00,9991.009936166804
2023-10-02 08:00:00,9991.009936166804
2023-10-02 08:15:00,9991.005637242335
2023-10-02 08:30:00,9990.978595766115
2023-10-02 08:45:00,9990.52471909194
2023-10-02 09:00:00,9990.52471909194
2023-10-02 09:15:00,9990.52471909194
2023-10-02 09:30:00,9990.5076572959
2023-10-02 09:45:00,9990.731646678287
2023-10-02 10:00:00,9990.72581673308
2023-10-02 10:15:00,9990.383331454235
2023-10-02 10:30:00,9990.379183187957
2023-10-02 10:45:00,9990.333013012882
2023-10-02 11:00:00,9990.333013012882
2023-10-02 11:15:00,9990.325644614517
2023-10-02 11:30:00,9990.91153455001
2023-10-02 11:45:00,9990.904115202247
2023-10-02 12:00:00,9990.986061977565
2023-10-02 12:15:00,10000.712656902491
2023-10-02 12:30:00,10001.494726466357
2023-10-02 12:45:00,10001.494726466357
2023-10-02 13:00:00,10001.478053029969
2023-10-02 13:15:00,10000.080015953972
2023-10-02 13:30:00,10000.250629749491
2023-10-02 13:45:00,10000.250629749491
2023-10-02 14:00:00,10000.250629749491
2023-10-02 14:15:00,10000.233325418427
2023-10-02 14:30:00,10000.797720250084
2023-10-02 14:45:00,10000.796254117384
2023-10-02 15:00:00,10000.78552806691
2023-10-02 15:15:00,10000.78077130892
2023-10-02 15:30:00,10001.859155112288
2023-10-02 15:45:00,10001.854621378116
2023-10-02 16:00:00,10005.09004279726
2023-10-02 16:15:00,10006.981781092814
2023-10-02 16:30:00,10005.71638497465
2023-10-02 16:45:00,10007.152712670497
2023-10-02 17:00:00,10006.721535680226
2023-10-02 17:15:00,10009.376507756642
2023-10-02 17:30:00,10008.248845693997
2023-10-02 17:45:00,10008.205124729655
2023-10-02 18:00:00,10009.931355231784
2023-10-02 18:15:00,10009.90114383713
2023-10-02 18:30:00,10005.79236631409
2023-10-02 18:45:00,10005.38969968573
2023-10-02 19:00:00,10011.553510892547
2023-10-02 19:15:00,10011.279752332128
2023-10-02 19:30:00,10011.12034052924
2023-10-02 19:45:00,10011.12034052924
2023-10-02 20:00:00,10011.12034052924
2023-10-02 20:15:00,10011.12034052924
2023-10-02 20:30:00,10011.12034052924
2023-10-02 20:45:00,10011.12034052924
2023-10-02 21:00:00,10011.111385382123
2023-10-02 21:15:00,10011.102430342107
2023-10-02 21:30:00,10011.102430342107
2023-10-02 21:45:00,10011.095461854122
2023-10-02 22:00:00,10011.048862644813
2023-10-02 22:15:00,10011.335792043588
2023-10-02 22:30:00,10011.335792043588
2023-10-02 22:45:00,10011.335792043588
2023-10-02 23:00:00,10011.335792043588
2023-10-02 23:15:00,10011.335792043588
2023-10-02 23:30:00,10011.335792043588
2023-10-02 23:45:00,10011.335792043588
2023-10-03 00:00:00,10011.321488516747
2023-10-03 00:15:00,10009.983652370393
2023-10-03 00:30:00,10013.86754752916
2023-10-03 00:45:00,10013.903658049523
2023-10-03 01:00:00,10015.263993757188
2023-10-03 01:15:00,10015.257321415811
2023-10-03 01:30:00,10016.00772499886
2023-10-03 01:45:00,10008.42082285729
2023-10-03 02:00:00,10005.98692536202
2023-10-03 02:15:00,10005.95762200129
2023-10-03 02:30:00,10002.904377172112
2023-10-03 02:45:00,10002.893719800159
2023-10-03 03:00:00,10006.24603379552
2023-10-03 03:15:00,10006.24603379552
2023-10-03 03:30:00,10006.24603379552
2023-10-03 03:45:00,10006.24603379552
2023-10-03 04:00:00,10006.24603379552
2023-10-03 04:15:00,10006.242499871987
2023-10-03 04:30:00,10006.126728816766
2023-10-03 04:45:00,10006.126728816766
2023-10-03 05:00:00,10006.123720328666
2023-10-03 05:15:00,10006.097591615624
2023-10-03 05:30:00,10005.83264527411
2023-10-03 05:45:00,10005.83264527411
2023-10-03 06:00:00,10005.83264527411
2023-10-03 06:15:00,10005.830986723064
2023-10-03 06:30:00,10006.036885291098
2023-10-03 06:45:00,10006.026955342611
2023-10-03 07:00:00,10004.971363401732
2023-10-03 07:15:00,10004.969169658136
2023-10-03 07:30:00,10004.92320576356
2023-10-03 07:45:00,10004.92320576356
2023-10-03 08:00:00,10004.921627496129
2023-10-03 08:15:00,10004.814376135117
2023-10-03 08:30:00,10004.811364747111
2023-10-03 08:45:00,10004.87704787356
2023-10-03 09:00:00,10004.87704787356
2023-10-03 09:15:00,10004.875714483547
2023-10-03 09:30:00,10005.030794235754
2023-10-03 09:45:00,10004.996206450152
2023-10-03 10:00:00,10005.669680046725
2023-10-03 10:15:00,10005.669680046725
2023-10-03 10:30:00,10005.658123505178
2023-10-03 10:45:00,10005.740132425788
2023-10-03 11:00:00,10005.301415507558
2023-10-03 11:15:00,10005.62603107548
2023-10-03 11:30:00,10006.97141042805
2023-10-03 11:45:00,10006.985608358744
2023-10-03 12:00:00,10006.985608358744
2023-10-03 12:15:00,10006.6673895911
2023-10-03 12:30:00,10005.982782800558
2023-10-03 12:45:00,10005.980437542188
2023-10-03 13:00:00,10006.206821109045
2023-10-03 13:15:00,10005.768179739702
2023-10-03 13:30:00,10005.756356364924
2023-10-03 13:45:00,10010.91561902209
2023-10-03 14:00:00,10011.361270851332
2023-10-03 14:15:00,10011.435490249532
2023-10-03 14:30:00,10013.232643603224
2023-10-03 14:45:00,10026.496874331373
