,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.974091371521
2023-10-02 00:30:00,9988.318354448304
2023-10-02 00:45:00,9988.237659981474
2023-10-02 01:00:00,9991.306097557768
2023-10-02 01:15:00,9991.233676729724
2023-10-02 01:30:00,9990.021016297862
2023-10-02 01:45:00,9989.60523587279
2023-10-02 02:00:00,9989.60244296887
2023-10-02 02:15:00,9989.38724184432
2023-10-02 02:30:00,9989.606021587038
2023-10-02 02:45:00,9989.548421729589
2023-10-02 03:00:00,9988.650145698572
2023-10-02 03:15:00,9988.591015443439
2023-10-02 03:30:00,9988.994417295093
2023-10-02 03:45:00,9988.971882341662
2023-10-02 04:00:00,9988.89506766037
2023-10-02 04:15:00,9988.89506766037
2023-10-02 04:30:00,9988.89506766037
2023-10-02 04:45:00,9988.624643145362
2023-10-02 05:00:00,9988.624643145362
2023-10-02 05:15:00,9988.624643145362
2023-10-02 05:30:00,9987.881775019923
2023-10-02 05:45:00,9987.842837063828
2023-10-02 06:00:00,9987.902550844708
2023-10-02 06:15:00,9987.698062477866
2023-10-02 06:30:00,9987.698062477866
2023-10-02 06:45:00,9987.698062477866
2023-10-02 07:00:00,9987.698062477866
2023-10-02 07:15:00,9987.698062477866
2023-10-02 07:30:00,9987.698062477866
2023-10-02 07:45:00,9987.698062477866
2023-10-02 08:00:00,9987.698062477866
2023-10-02 08:15:00,9987.698062477866
2023-10-02 08:30:00,9987.68129812763
2023-10-02 08:45:00,9987.227421453455
2023-10-02 09:00:00,9987.227421453455
2023-10-02 09:15:00,9987.227421453455
2023-10-02 09:30:00,9987.210359657416
2023-10-02 09:45:00,9987.434349039802
2023-10-02 10:00:00,9987.434349039802
2023-10-02 10:15:00,9987.434349039802
2023-10-02 10:30:00,9987.434349039802
2023-10-02 10:45:00,9987.434349039802
2023-10-02 11:00:00,9987.434349039802
2023-10-02 11:15:00,9987.434349039802
2023-10-02 11:30:00,9987.434349039802
2023-10-02 11:45:00,9987.434349039802
2023-10-02 12:00:00,9987.407119518379
2023-10-02 12:15:00,9991.77076793299
2023-10-02 12:30:00,9992.552837496856
2023-10-02 12:45:00,9992.552837496856
2023-10-02 13:00:00,9992.536164060468
2023-10-02 13:15:00,9991.138126984471
2023-10-02 13:30:00,9991.30874077999
2023-10-02 13:45:00,9991.30874077999
2023-10-02 14:00:00,9991.30874077999
2023-10-02 14:15:00,9991.297638140852
2023-10-02 14:30:00,9992.525289617712
2023-10-02 14:45:00,9992.551466815406
2023-10-02 15:00:00,9992.551466815406
2023-10-02 15:15:00,9992.551466815406
2023-10-02 15:30:00,9992.551466815406
2023-10-02 15:45:00,9992.551466815406
2023-10-02 16:00:00,9992.551466815406
2023-10-02 16:15:00,9992.541752649704
2023-10-02 16:30:00,9991.892836405197
2023-10-02 16:45:00,9991.892836405197
2023-10-02 17:00:00,9991.863542963052
2023-10-02 17:15:00,9994.521890092874
2023-10-02 17:30:00,9993.275801826501
2023-10-02 17:45:00,9993.232080862159
2023-10-02 18:00:00,9994.958311364288
2023-10-02 18:15:00,9994.928099969635
2023-10-02 18:30:00,9990.819322446594
2023-10-02 18:45:00,9990.436250636587
2023-10-02 19:00:00,9995.70413012267
2023-10-02 19:15:00,9995.444257745752
2023-10-02 19:30:00,9995.795082399854
2023-10-02 19:45:00,9995.795082399854
2023-10-02 20:00:00,9995.795082399854
2023-10-02 20:15:00,9995.795082399854
2023-10-02 20:30:00,9995.795082399854
2023-10-02 20:45:00,9995.795082399854
2023-10-02 21:00:00,9995.795082399854
2023-10-02 21:15:00,9995.795082399854
2023-10-02 21:30:00,9995.795082399854
2023-10-02 21:45:00,9995.78714867984
2023-10-02 22:00:00,9995.739584255265
2023-10-02 22:15:00,9996.02651365404
2023-10-02 22:30:00,9996.02651365404
2023-10-02 22:45:00,9996.02651365404
2023-10-02 23:00:00,9996.02651365404
2023-10-02 23:15:00,9996.02651365404
2023-10-02 23:30:00,9996.02651365404
2023-10-02 23:45:00,9996.02651365404
2023-10-03 00:00:00,9996.02651365404
2023-10-03 00:15:00,9996.006228759186
2023-10-03 00:30:00,9997.941778614419
2023-10-03 00:45:00,9997.93436362571
2023-10-03 01:00:00,9997.06322290725
2023-10-03 01:15:00,9997.058573893039
2023-10-03 01:30:00,9997.682254007785
2023-10-03 01:45:00,9997.679897410795
2023-10-03 02:00:00,9998.041275812313
2023-10-03 02:15:00,9998.041275812313
2023-10-03 02:30:00,9998.041275812313
2023-10-03 02:45:00,9998.041275812313
2023-10-03 03:00:00,9998.041275812313
2023-10-03 03:15:00,9998.041275812313
2023-10-03 03:30:00,9998.041275812313
2023-10-03 03:45:00,9998.041275812313
2023-10-03 04:00:00,9998.041275812313
2023-10-03 04:15:00,9998.041275812313
2023-10-03 04:30:00,9998.041275812313
2023-10-03 04:45:00,9998.041275812313
2023-10-03 05:00:00,9998.041275812313
2023-10-03 05:15:00,9998.041275812313
2023-10-03 05:30:00,9998.041275812313
2023-10-03 05:45:00,9998.041275812313
2023-10-03 06:00:00,9998.03789553768
2023-10-03 06:15:00,9997.8723511321
2023-10-03 06:30:00,9998.073381803697
2023-10-03 06:45:00,9998.561161033576
2023-10-03 07:00:00,9998.283788375324
2023-10-03 07:15:00,9998.281594631728
2023-10-03 07:30:00,9998.235630737152
2023-10-03 07:45:00,9998.235630737152
2023-10-03 08:00:00,9998.235630737152
2023-10-03 08:15:00,9998.235630737152
2023-10-03 08:30:00,9998.234336253488
2023-10-03 08:45:00,9998.270396530861
2023-10-03 09:00:00,9998.270396530861
2023-10-03 09:15:00,9998.26894882461
2023-10-03 09:30:00,9998.516347841825
2023-10-03 09:45:00,9998.596182243433
2023-10-03 10:00:00,9998.596182243433
2023-10-03 10:15:00,9998.596182243433
2023-10-03 10:30:00,9998.587535158265
2023-10-03 10:45:00,9998.532959178556
2023-10-03 11:00:00,9998.523687507492
2023-10-03 11:15:00,9998.403994481545
2023-10-03 11:30:00,9998.624590869527
2023-10-03 11:45:00,9998.692051719408
2023-10-03 12:00:00,9998.692051719408
2023-10-03 12:15:00,9998.668137140106
2023-10-03 12:30:00,9997.983530349564
2023-10-03 12:45:00,9997.981185091194
2023-10-03 13:00:00,9998.20756865805
2023-10-03 13:15:00,9997.768927288707
2023-10-03 13:30:00,9997.768927288707
2023-10-03 13:45:00,9997.768927288707
2023-10-03 14:00:00,9997.768927288707
2023-10-03 14:15:00,9997.768927288707
2023-10-03 14:30:00,9997.753112898674
2023-10-03 14:45:00,9999.307775007095
