,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.998813621467
2023-10-02 00:30:00,9999.997627250152
2023-10-02 00:45:00,9999.997627250152
2023-10-02 01:00:00,9999.997627250152
2023-10-02 01:15:00,9999.971310298191
2023-10-02 01:30:00,9999.19230316137
2023-10-02 01:45:00,9999.176568898605
2023-10-02 02:00:00,10000.661321315216
2023-10-02 02:15:00,10000.661321315216
2023-10-02 02:30:00,10000.661321315216
2023-10-02 02:45:00,10000.653776212828
2023-10-02 03:00:00,10000.675931127043
2023-10-02 03:15:00,10000.675000047078
2023-10-02 03:30:00,10000.13805482327
2023-10-02 03:45:00,10000.13805482327
2023-10-02 04:00:00,10000.13805482327
2023-10-02 04:15:00,10000.13805482327
2023-10-02 04:30:00,10000.13805482327
2023-10-02 04:45:00,10000.13805482327
2023-10-02 05:00:00,10000.13805482327
2023-10-02 05:15:00,10000.13805482327
2023-10-02 05:30:00,10000.13805482327
2023-10-02 05:45:00,10000.13805482327
2023-10-02 06:00:00,10000.13805482327
2023-10-02 06:15:00,10000.134192799916
2023-10-02 06:30:00,10000.17753277882
2023-10-02 06:45:00,9999.940979080042
2023-10-02 07:00:00,9999.66506870254
2023-10-02 07:15:00,9999.664492042735
2023-10-02 07:30:00,9999.781801061705
2023-10-02 07:45:00,9999.781801061705
2023-10-02 08:00:00,9999.781801061705
2023-10-02 08:15:00,9999.781801061705
2023-10-02 08:30:00,9999.781801061705
2023-10-02 08:45:00,9999.781801061705
2023-10-02 09:00:00,9999.781801061705
2023-10-02 09:15:00,9999.781801061705
2023-10-02 09:30:00,9999.781801061705
2023-10-02 09:45:00,9999.781801061705
2023-10-02 10:00:00,9999.781801061705
2023-10-02 10:15:00,9999.781801061705
2023-10-02 10:30:00,9999.781801061705
2023-10-02 10:45:00,9999.781801061705
2023-10-02 11:00:00,9999.760797834024
2023-10-02 11:15:00,9999.419712400064
2023-10-02 11:30:00,9999.419712400064
2023-10-02 11:45:00,9999.41750245844
2023-10-02 12:00:00,9999.70171141182
2023-10-02 12:15:00,10007.899679894792
2023-10-02 12:30:00,10008.709578152047
2023-10-02 12:45:00,10008.707117677433
2023-10-02 13:00:00,10008.584240042372
2023-10-02 13:15:00,10008.582455120399
2023-10-02 13:30:00,10008.449240885093
2023-10-02 13:45:00,10007.84548076184
2023-10-02 14:00:00,10007.84548076184
2023-10-02 14:15:00,10007.681738875224
2023-10-02 14:30:00,10005.903908036067
2023-10-02 14:45:00,10005.903908036067
2023-10-02 15:00:00,10005.850124086603
2023-10-02 15:15:00,10006.553079809411
2023-10-02 15:30:00,10006.706501703127
2023-10-02 15:45:00,10011.853614549502
2023-10-02 16:00:00,10011.804556283518
2023-10-02 16:15:00,10013.708480748697
2023-10-02 16:30:00,10012.709071788355
2023-10-02 16:45:00,10012.709071788355
2023-10-02 17:00:00,10012.703590593184
2023-10-02 17:15:00,10013.72929402336
2023-10-02 17:30:00,10012.483194074477
2023-10-02 17:45:00,10012.472463497776
2023-10-02 18:00:00,10011.650949964183
2023-10-02 18:15:00,10007.828092345851
2023-10-02 18:30:00,10003.728388557094
2023-10-02 18:45:00,10003.696327840793
2023-10-02 19:00:00,10007.604315912235
2023-10-02 19:15:00,10007.58748695429
2023-10-02 19:30:00,10007.631139548379
2023-10-02 19:45:00,10007.631139548379
2023-10-02 20:00:00,10007.631139548379
2023-10-02 20:15:00,10007.631139548379
2023-10-02 20:30:00,10007.631139548379
2023-10-02 20:45:00,10007.631139548379
2023-10-02 21:00:00,10007.631139548379
2023-10-02 21:15:00,10007.631139548379
2023-10-02 21:30:00,10007.631139548379
2023-10-02 21:45:00,10007.631139548379
2023-10-02 22:00:00,10007.631139548379
2023-10-02 22:15:00,10007.631139548379
2023-10-02 22:30:00,10007.631139548379
2023-10-02 22:45:00,10007.631139548379
2023-10-02 23:00:00,10007.631139548379
2023-10-02 23:15:00,10007.631139548379
2023-10-02 23:30:00,10007.631139548379
2023-10-02 23:45:00,10007.631139548379
2023-10-03 00:00:00,10007.604586390662
2023-10-03 00:15:00,10005.398915557074
2023-10-03 00:30:00,10007.315365938353
2023-10-03 00:45:00,10007.508290795493
2023-10-03 01:00:00,10007.331539792824
2023-10-03 01:15:00,10007.183926148224
2023-10-03 01:30:00,10007.181056907051
2023-10-03 01:45:00,10007.782042851322
2023-10-03 02:00:00,10007.782042851322
2023-10-03 02:15:00,10007.779470389592
2023-10-03 02:30:00,10007.778469340294
2023-10-03 02:45:00,10007.778469340294
2023-10-03 03:00:00,10007.778469340294
2023-10-03 03:15:00,10007.778469340294
2023-10-03 03:30:00,10007.778469340294
2023-10-03 03:45:00,10007.778469340294
2023-10-03 04:00:00,10007.778469340294
2023-10-03 04:15:00,10007.778469340294
2023-10-03 04:30:00,10007.778469340294
2023-10-03 04:45:00,10007.778469340294
2023-10-03 05:00:00,10007.778469340294
2023-10-03 05:15:00,10007.778469340294
2023-10-03 05:30:00,10007.778469340294
2023-10-03 05:45:00,10007.778469340294
2023-10-03 06:00:00,10007.778469340294
2023-10-03 06:15:00,10007.778469340294
2023-10-03 06:30:00,10007.778469340294
2023-10-03 06:45:00,10007.769517085864
2023-10-03 07:00:00,10008.266080282046
2023-10-03 07:15:00,10008.272496637306
2023-10-03 07:30:00,10008.226525828592
2023-10-03 07:45:00,10008.226525828592
2023-10-03 08:00:00,10008.226525828592
2023-10-03 08:15:00,10008.226525828592
2023-10-03 08:30:00,10008.226525828592
2023-10-03 08:45:00,10008.226525828592
2023-10-03 09:00:00,10008.22281370603
2023-10-03 09:15:00,10005.642882208456
2023-10-03 09:30:00,10005.636791090597
2023-10-03 09:45:00,10005.779056470026
2023-10-03 10:00:00,10005.779056470026
2023-10-03 10:15:00,10005.779056470026
2023-10-03 10:30:00,10005.779056470026
2023-10-03 10:45:00,10005.779056470026
2023-10-03 11:00:00,10005.779056470026
2023-10-03 11:15:00,10005.779056470026
2023-10-03 11:30:00,10005.779056470026
2023-10-03 11:45:00,10005.779056470026
2023-10-03 12:00:00,10005.779056470026
2023-10-03 12:15:00,10005.776541406405
2023-10-03 12:30:00,10004.662860566867
2023-10-03 12:45:00,10004.659279702813
2023-10-03 13:00:00,10004.96999823919
2023-10-03 13:15:00,10004.96999823919
2023-10-03 13:30:00,10004.96555596462
2023-10-03 13:45:00,10004.173321841867
2023-10-03 14:00:00,10004.173321841867
2023-10-03 14:15:00,10004.173321841867
2023-10-03 14:30:00,10004.12188015005
2023-10-03 14:45:00,10023.970482444973
