,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.974091371521
2023-10-02 00:30:00,9988.318354448304
2023-10-02 00:45:00,9988.237659981474
2023-10-02 01:00:00,9991.306097557768
2023-10-02 01:15:00,9991.233676729724
2023-10-02 01:30:00,9990.021016297862
2023-10-02 01:45:00,9989.60523587279
2023-10-02 02:00:00,9989.613609431311
2023-10-02 02:15:00,9989.252596525475
2023-10-02 02:30:00,9989.252596525475
2023-10-02 02:45:00,9989.194996668026
2023-10-02 03:00:00,9988.296720637009
2023-10-02 03:15:00,9988.237590381876
2023-10-02 03:30:00,9988.64099223353
2023-10-02 03:45:00,9988.6184572801
2023-10-02 04:00:00,9988.541642598808
2023-10-02 04:15:00,9988.541642598808
2023-10-02 04:30:00,9988.541642598808
2023-10-02 04:45:00,9988.271218083799
2023-10-02 05:00:00,9988.271218083799
2023-10-02 05:15:00,9988.271218083799
2023-10-02 05:30:00,9987.52834995836
2023-10-02 05:45:00,9987.489412002265
2023-10-02 06:00:00,9987.549125783145
2023-10-02 06:15:00,9987.344637416303
2023-10-02 06:30:00,9987.344637416303
2023-10-02 06:45:00,9987.344637416303
2023-10-02 07:00:00,9987.344637416303
2023-10-02 07:15:00,9987.344637416303
2023-10-02 07:30:00,9987.344637416303
2023-10-02 07:45:00,9987.344637416303
2023-10-02 08:00:00,9987.344637416303
2023-10-02 08:15:00,9987.344637416303
2023-10-02 08:30:00,9987.327873066068
2023-10-02 08:45:00,9986.873996391892
2023-10-02 09:00:00,9986.873996391892
2023-10-02 09:15:00,9986.873996391892
2023-10-02 09:30:00,9986.856934595853
2023-10-02 09:45:00,9987.08092397824
2023-10-02 10:00:00,9987.08092397824
2023-10-02 10:15:00,9987.08092397824
2023-10-02 10:30:00,9987.08092397824
2023-10-02 10:45:00,9987.08092397824
2023-10-02 11:00:00,9987.08092397824
2023-10-02 11:15:00,9987.08092397824
2023-10-02 11:30:00,9987.08092397824
2023-10-02 11:45:00,9987.08092397824
2023-10-02 12:00:00,9987.053694456816
2023-10-02 12:15:00,9991.417342871428
2023-10-02 12:30:00,9992.199412435293
2023-10-02 12:45:00,9992.199412435293
2023-10-02 13:00:00,9992.182738998905
2023-10-02 13:15:00,9990.784701922908
2023-10-02 13:30:00,9990.955315718427
2023-10-02 13:45:00,9990.955315718427
2023-10-02 14:00:00,9990.955315718427
2023-10-02 14:15:00,9990.95233923709
2023-10-02 14:30:00,9991.320858602878
2023-10-02 14:45:00,9991.347035800572
2023-10-02 15:00:00,9991.347035800572
2023-10-02 15:15:00,9991.347035800572
2023-10-02 15:30:00,9991.347035800572
2023-10-02 15:45:00,9991.347035800572
2023-10-02 16:00:00,9991.347035800572
2023-10-02 16:15:00,9991.33732163487
2023-10-02 16:30:00,9990.688405390363
2023-10-02 16:45:00,9990.688405390363
2023-10-02 17:00:00,9990.659111948218
2023-10-02 17:15:00,9993.31745907804
2023-10-02 17:30:00,9992.071370811667
2023-10-02 17:45:00,9992.027649847325
2023-10-02 18:00:00,9993.753880349454
2023-10-02 18:15:00,9993.7236689548
2023-10-02 18:30:00,9989.61489143176
2023-10-02 18:45:00,9989.235929451417
2023-10-02 19:00:00,9994.519248924684
2023-10-02 19:15:00,9994.259376547765
2023-10-02 19:30:00,9994.610201201867
2023-10-02 19:45:00,9994.610201201867
2023-10-02 20:00:00,9994.610201201867
2023-10-02 20:15:00,9994.610201201867
2023-10-02 20:30:00,9994.610201201867
2023-10-02 20:45:00,9994.610201201867
2023-10-02 21:00:00,9994.610201201867
2023-10-02 21:15:00,9994.610201201867
2023-10-02 21:30:00,9994.610201201867
2023-10-02 21:45:00,9994.603232713882
2023-10-02 22:00:00,9994.556633504573
2023-10-02 22:15:00,9994.843562903348
2023-10-02 22:30:00,9994.843562903348
2023-10-02 22:45:00,9994.843562903348
2023-10-02 23:00:00,9994.843562903348
2023-10-02 23:15:00,9994.843562903348
2023-10-02 23:30:00,9994.843562903348
2023-10-02 23:45:00,9994.843562903348
2023-10-03 00:00:00,9994.843562903348
2023-10-03 00:15:00,9994.823278008495
2023-10-03 00:30:00,9996.758827863727
2023-10-03 00:45:00,9996.751412875019
2023-10-03 01:00:00,9995.880272156559
2023-10-03 01:15:00,9995.875623142347
2023-10-03 01:30:00,9996.499303257093
2023-10-03 01:45:00,9996.496946660103
2023-10-03 02:00:00,9996.858325061621
2023-10-03 02:15:00,9996.858325061621
2023-10-03 02:30:00,9996.858325061621
2023-10-03 02:45:00,9996.858325061621
2023-10-03 03:00:00,9996.858325061621
2023-10-03 03:15:00,9996.858325061621
2023-10-03 03:30:00,9996.858325061621
2023-10-03 03:45:00,9996.858325061621
2023-10-03 04:00:00,9996.858325061621
2023-10-03 04:15:00,9996.858325061621
2023-10-03 04:30:00,9996.858325061621
2023-10-03 04:45:00,9996.858325061621
2023-10-03 05:00:00,9996.858325061621
2023-10-03 05:15:00,9996.858325061621
2023-10-03 05:30:00,9996.858325061621
2023-10-03 05:45:00,9996.858325061621
2023-10-03 06:00:00,9996.854944786988
2023-10-03 06:15:00,9996.689400381409
2023-10-03 06:30:00,9996.890431053005
2023-10-03 06:45:00,9997.378210282885
2023-10-03 07:00:00,9997.100837624632
2023-10-03 07:15:00,9997.098643881036
2023-10-03 07:30:00,9997.05267998646
2023-10-03 07:45:00,9997.05267998646
2023-10-03 08:00:00,9997.05267998646
2023-10-03 08:15:00,9997.05267998646
2023-10-03 08:30:00,9997.051385502797
2023-10-03 08:45:00,9997.08744578017
2023-10-03 09:00:00,9997.08744578017
2023-10-03 09:15:00,9997.085998073919
2023-10-03 09:30:00,9997.333397091134
2023-10-03 09:45:00,9997.413231492741
2023-10-03 10:00:00,9997.413231492741
2023-10-03 10:15:00,9997.413231492741
2023-10-03 10:30:00,9997.404584407574
2023-10-03 10:45:00,9997.350008427864
2023-10-03 11:00:00,9997.3407367568
2023-10-03 11:15:00,9997.221043730853
2023-10-03 11:30:00,9997.441640118835
2023-10-03 11:45:00,9997.509100968717
2023-10-03 12:00:00,9997.509100968717
2023-10-03 12:15:00,9997.485186389415
2023-10-03 12:30:00,9996.800579598872
2023-10-03 12:45:00,9996.798234340502
2023-10-03 13:00:00,9997.024617907358
2023-10-03 13:15:00,9996.585976538016
2023-10-03 13:30:00,9996.585976538016
2023-10-03 13:45:00,9996.585976538016
2023-10-03 14:00:00,9996.585976538016
2023-10-03 14:15:00,9996.585976538016
2023-10-03 14:30:00,9996.570162147982
2023-10-03 14:45:00,9998.124824256403
