,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,10000.0
2023-10-02 00:30:00,10000.0
2023-10-02 00:45:00,10000.0
2023-10-02 01:00:00,10000.0
2023-10-02 01:15:00,9999.97368304804
2023-10-02 01:30:00,9999.194675911218
2023-10-02 01:45:00,9999.178941648453
2023-10-02 02:00:00,10000.663694065064
2023-10-02 02:15:00,10000.663694065064
2023-10-02 02:30:00,10000.646540755406
2023-10-02 02:45:00,10001.876930946484
2023-10-02 03:00:00,10001.860601618886
2023-10-02 03:15:00,10002.346372678876
2023-10-02 03:30:00,10002.346372678876
2023-10-02 03:45:00,10002.346372678876
2023-10-02 04:00:00,10002.346372678876
2023-10-02 04:15:00,10002.346372678876
2023-10-02 04:30:00,10000.832205846906
2023-10-02 04:45:00,10000.832205846906
2023-10-02 05:00:00,10000.832205846906
2023-10-02 05:15:00,10000.832205846906
2023-10-02 05:30:00,10000.832205846906
2023-10-02 05:45:00,10000.832205846906
2023-10-02 06:00:00,10000.832205846906
2023-10-02 06:15:00,10000.829716518288
2023-10-02 06:30:00,10000.876955169952
2023-10-02 06:45:00,10000.874292374821
2023-10-02 07:00:00,10000.87162958295
2023-10-02 07:15:00,10000.87162958295
2023-10-02 07:30:00,10000.87162958295
2023-10-02 07:45:00,10000.87162958295
2023-10-02 08:00:00,10000.87162958295
2023-10-02 08:15:00,10000.87162958295
2023-10-02 08:30:00,10000.87162958295
2023-10-02 08:45:00,10000.87162958295
2023-10-02 09:00:00,10000.87162958295
2023-10-02 09:15:00,10000.87162958295
2023-10-02 09:30:00,10000.87162958295
2023-10-02 09:45:00,10000.87162958295
2023-10-02 10:00:00,10000.87162958295
2023-10-02 10:15:00,10000.87162958295
2023-10-02 10:30:00,10000.87162958295
2023-10-02 10:45:00,10000.87162958295
2023-10-02 11:00:00,10000.87162958295
2023-10-02 11:15:00,10000.87162958295
2023-10-02 11:30:00,10000.87162958295
2023-10-02 11:45:00,10000.87162958295
2023-10-02 12:00:00,10000.86593321967
2023-10-02 12:15:00,10009.083261291264
2023-10-02 12:30:00,10009.083261291264
2023-10-02 12:45:00,10009.083261291264
2023-10-02 13:00:00,10009.083261291264
2023-10-02 13:15:00,10009.083261291264
2023-10-02 13:30:00,10009.083261291264
2023-10-02 13:45:00,10009.083261291264
2023-10-02 14:00:00,10009.083261291264
2023-10-02 14:15:00,10009.083261291264
2023-10-02 14:30:00,10009.083261291264
2023-10-02 14:45:00,10009.083261291264
2023-10-02 15:00:00,10009.083261291264
2023-10-02 15:15:00,10009.066840120358
2023-10-02 15:30:00,10009.615820892854
2023-10-02 15:45:00,10009.615820892854
2023-10-02 16:00:00,10009.615820892854
2023-10-02 16:15:00,10009.615820892854
2023-10-02 16:30:00,10009.615820892854
2023-10-02 16:45:00,10009.615820892854
2023-10-02 17:00:00,10009.610339697683
2023-10-02 17:15:00,10010.644097980345
2023-10-02 17:30:00,10010.644097980345
2023-10-02 17:45:00,10010.633367403643
2023-10-02 18:00:00,10009.855066403048
2023-10-02 18:15:00,10009.855066403048
2023-10-02 18:30:00,10009.855066403048
2023-10-02 18:45:00,10009.835293055745
2023-10-02 19:00:00,10011.274540783139
2023-10-02 19:15:00,10011.274540783139
2023-10-02 19:30:00,10011.274540783139
2023-10-02 19:45:00,10011.274540783139
2023-10-02 20:00:00,10011.274540783139
2023-10-02 20:15:00,10011.274540783139
2023-10-02 20:30:00,10011.274540783139
2023-10-02 20:45:00,10011.274540783139
2023-10-02 21:00:00,10011.274540783139
2023-10-02 21:15:00,10011.274540783139
2023-10-02 21:30:00,10011.274540783139
2023-10-02 21:45:00,10011.272927206825
2023-10-02 22:00:00,10010.979501408408
2023-10-02 22:15:00,10010.979501408408
2023-10-02 22:30:00,10010.979501408408
2023-10-02 22:45:00,10010.979501408408
2023-10-02 23:00:00,10010.979501408408
2023-10-02 23:15:00,10010.979501408408
2023-10-02 23:30:00,10010.979501408408
2023-10-02 23:45:00,10010.979501408408
2023-10-03 00:00:00,10010.968207228812
2023-10-03 00:15:00,10009.912916649017
2023-10-03 00:30:00,10011.848458994064
2023-10-03 00:45:00,10011.848458994064
2023-10-03 01:00:00,10011.848458994064
2023-10-03 01:15:00,10011.846435667365
2023-10-03 01:30:00,10011.973161013215
2023-10-03 01:45:00,10011.973161013215
2023-10-03 02:00:00,10011.973161013215
2023-10-03 02:15:00,10011.956657980918
2023-10-03 02:30:00,10011.956657980918
2023-10-03 02:45:00,10011.956657980918
2023-10-03 03:00:00,10011.956657980918
2023-10-03 03:15:00,10011.956657980918
2023-10-03 03:30:00,10011.956657980918
2023-10-03 03:45:00,10011.956657980918
2023-10-03 04:00:00,10011.956657980918
2023-10-03 04:15:00,10011.956657980918
2023-10-03 04:30:00,10011.956657980918
2023-10-03 04:45:00,10011.956657980918
2023-10-03 05:00:00,10011.956657980918
2023-10-03 05:15:00,10011.956657980918
2023-10-03 05:30:00,10011.69171584153
2023-10-03 05:45:00,10011.69171584153
2023-10-03 06:00:00,10011.69171584153
2023-10-03 06:15:00,10011.69171584153
2023-10-03 06:30:00,10011.69171584153
2023-10-03 06:45:00,10011.69171584153
2023-10-03 07:00:00,10011.69171584153
2023-10-03 07:15:00,10011.69171584153
2023-10-03 07:30:00,10011.69171584153
2023-10-03 07:45:00,10011.69171584153
2023-10-03 08:00:00,10011.69171584153
2023-10-03 08:15:00,10011.69171584153
2023-10-03 08:30:00,10011.69171584153
2023-10-03 08:45:00,10011.69171584153
2023-10-03 09:00:00,10011.69171584153
2023-10-03 09:15:00,10011.69171584153
2023-10-03 09:30:00,10011.69171584153
2023-10-03 09:45:00,10011.69171584153
2023-10-03 10:00:00,10011.69171584153
2023-10-03 10:15:00,10011.69171584153
2023-10-03 10:30:00,10011.69171584153
2023-10-03 10:45:00,10011.69171584153
2023-10-03 11:00:00,10011.689716385095
2023-10-03 11:15:00,10012.248420463293
2023-10-03 11:30:00,10012.248420463293
2023-10-03 11:45:00,10012.248420463293
2023-10-03 12:00:00,10012.248420463293
2023-10-03 12:15:00,10011.947554425686
2023-10-03 12:30:00,10011.322080211132
2023-10-03 12:45:00,10011.322080211132
2023-10-03 13:00:00,10011.322080211132
2023-10-03 13:15:00,10011.322080211132
2023-10-03 13:30:00,10011.31469911884
2023-10-03 13:45:00,10017.316367572057
2023-10-03 14:00:00,10017.316367572057
2023-10-03 14:15:00,10017.316367572057
2023-10-03 14:30:00,10017.296384073677
2023-10-03 14:45:00,10024.895074106636
2023-10-03 15:00:00,10024.895074106636
