,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.972904995084
2023-10-02 00:30:00,9988.315981701016
2023-10-02 00:45:00,9988.275140170008
2023-10-02 01:00:00,9991.861705187708
2023-10-02 01:15:00,9991.790513534099
2023-10-02 01:30:00,9990.433486957103
2023-10-02 01:45:00,9989.429543633014
2023-10-02 02:00:00,9989.421047994867
2023-10-02 02:15:00,9991.583510706201
2023-10-02 02:30:00,9991.566357407719
2023-10-02 02:45:00,9992.737630520016
2023-10-02 03:00:00,9991.780432675034
2023-10-02 03:15:00,9991.194237921387
2023-10-02 03:30:00,9991.060694191605
2023-10-02 03:45:00,9991.060694191605
2023-10-02 04:00:00,9991.060694191605
2023-10-02 04:15:00,9991.060694191605
2023-10-02 04:30:00,9989.546525571495
2023-10-02 04:45:00,9989.546525571495
2023-10-02 05:00:00,9989.540520029608
2023-10-02 05:15:00,9989.082232373301
2023-10-02 05:30:00,9989.394910770003
2023-10-02 05:45:00,9989.485121148173
2023-10-02 06:00:00,9989.485121148173
2023-10-02 06:15:00,9989.474561891053
2023-10-02 06:30:00,9989.688223576639
2023-10-02 06:45:00,9989.454135587905
2023-10-02 07:00:00,9989.272161072586
2023-10-02 07:15:00,9989.270691413665
2023-10-02 07:30:00,9989.477916974807
2023-10-02 07:45:00,9990.564938802505
2023-10-02 08:00:00,9990.536243723938
2023-10-02 08:15:00,9988.335817383835
2023-10-02 08:30:00,9988.293335667113
2023-10-02 08:45:00,9988.86638288782
2023-10-02 09:00:00,9988.836341986666
2023-10-02 09:15:00,9989.625477859983
2023-10-02 09:30:00,9989.625477859983
2023-10-02 09:45:00,9989.625477859983
2023-10-02 10:00:00,9989.625477859983
2023-10-02 10:15:00,9989.625477859983
2023-10-02 10:30:00,9989.625477859983
2023-10-02 10:45:00,9989.625477859983
2023-10-02 11:00:00,9989.625477859983
2023-10-02 11:15:00,9989.625477859983
2023-10-02 11:30:00,9989.625477859983
2023-10-02 11:45:00,9989.617430778453
2023-10-02 12:00:00,9990.08371085138
2023-10-02 12:15:00,9999.810305776307
2023-10-02 12:30:00,10000.592375340173
2023-10-02 12:45:00,10000.589914867422
2023-10-02 13:00:00,10000.467035459122
2023-10-02 13:15:00,10000.465250540874
2023-10-02 13:30:00,10000.500028457842
2023-10-02 13:45:00,10000.500028457842
2023-10-02 14:00:00,10000.500028457842
2023-10-02 14:15:00,10000.48793257249
2023-10-02 14:30:00,10000.119600722915
2023-10-02 14:45:00,10000.114969251095
2023-10-02 15:00:00,9999.991733623086
2023-10-02 15:15:00,9999.99131343828
2023-10-02 15:30:00,10000.844479899271
2023-10-02 15:45:00,10000.844479899271
2023-10-02 16:00:00,10000.826787102385
2023-10-02 16:15:00,10000.589859607979
2023-10-02 16:30:00,9999.940943363472
2023-10-02 16:45:00,9999.940943363472
2023-10-02 17:00:00,9999.925965010538
2023-10-02 17:15:00,10002.125654398813
2023-10-02 17:30:00,10000.87956613244
2023-10-02 17:45:00,10000.833292491152
2023-10-02 18:00:00,9998.461777693941
2023-10-02 18:15:00,9994.400065905764
2023-10-02 18:30:00,9989.697772509768
2023-10-02 18:45:00,9989.637437443598
2023-10-02 19:00:00,9993.190424303873
2023-10-02 19:15:00,9993.171038805856
2023-10-02 19:30:00,9993.154290947481
2023-10-02 19:45:00,9993.154290947481
2023-10-02 20:00:00,9983.891776833101
2023-10-02 20:15:00,9983.891776833101
2023-10-02 20:30:00,9983.891776833101
2023-10-02 20:45:00,9983.891776833101
2023-10-02 21:00:00,9983.891776833101
2023-10-02 21:15:00,9983.891776833101
2023-10-02 21:30:00,9983.891776833101
2023-10-02 21:45:00,9983.887594628031
2023-10-02 22:00:00,9983.613898563082
2023-10-02 22:15:00,9983.613898563082
2023-10-02 22:30:00,9983.613898563082
2023-10-02 22:45:00,9983.613898563082
2023-10-02 23:00:00,9983.613898563082
2023-10-02 23:15:00,9983.613898563082
2023-10-02 23:30:00,9983.613898563082
2023-10-02 23:45:00,9983.613898563082
2023-10-03 00:00:00,9983.594543934683
2023-10-03 00:15:00,9981.942230583052
2023-10-03 00:30:00,9985.829008699278
2023-10-03 00:45:00,9985.860654131393
2023-10-03 01:00:00,9987.725128427963
2023-10-03 01:15:00,9987.762844161014
2023-10-03 01:30:00,9988.38652427576
2023-10-03 01:45:00,9988.380532656214
2023-10-03 02:00:00,9985.585256729624
2023-10-03 02:15:00,9985.552679743967
2023-10-03 02:30:00,9982.395601000986
2023-10-03 02:45:00,9982.384943629033
2023-10-03 03:00:00,9985.737257624394
2023-10-03 03:15:00,9985.737257624394
2023-10-03 03:30:00,9985.736872598907
2023-10-03 03:45:00,9985.721101334697
2023-10-03 04:00:00,9985.362814387685
2023-10-03 04:15:00,9985.362814387685
2023-10-03 04:30:00,9985.358785407996
2023-10-03 04:45:00,9985.354756368237
2023-10-03 05:00:00,9985.354756368237
2023-10-03 05:15:00,9985.354756368237
2023-10-03 05:30:00,9985.089810026722
2023-10-03 05:45:00,9985.089810026722
2023-10-03 06:00:00,9985.089810026722
2023-10-03 06:15:00,9985.089810026722
2023-10-03 06:30:00,9985.086721269327
2023-10-03 06:45:00,9985.074680273334
2023-10-03 07:00:00,9985.571255211631
2023-10-03 07:15:00,9985.577670217404
2023-10-03 07:30:00,9985.531706322829
2023-10-03 07:45:00,9985.531706322829
2023-10-03 08:00:00,9985.531706322829
2023-10-03 08:15:00,9985.531706322829
2023-10-03 08:30:00,9985.531706322829
2023-10-03 08:45:00,9985.531706322829
2023-10-03 09:00:00,9985.529846768972
2023-10-03 09:15:00,9984.099598627683
2023-10-03 09:30:00,9984.096713524224
2023-10-03 09:45:00,9984.091819174966
2023-10-03 10:00:00,9984.765292771539
2023-10-03 10:15:00,9984.765292771539
2023-10-03 10:30:00,9984.763023906999
2023-10-03 10:45:00,9984.822005359136
2023-10-03 11:00:00,9984.390586046182
2023-10-03 11:15:00,9984.949295727216
2023-10-03 11:30:00,9984.949295727216
2023-10-03 11:45:00,9984.949295727216
2023-10-03 12:00:00,9984.949295727216
2023-10-03 12:15:00,9984.9379034421
2023-10-03 12:30:00,9983.183970608428
2023-10-03 12:45:00,9983.17804448554
2023-10-03 13:00:00,9983.71514271447
2023-10-03 13:15:00,9983.71514271447
2023-10-03 13:30:00,9983.703319339693
2023-10-03 13:45:00,9988.898895053804
2023-10-03 14:00:00,9988.845262705028
2023-10-03 14:15:00,9988.977072640002
2023-10-03 14:30:00,9989.867137296736
2023-10-03 14:45:00,10009.71559844786
