,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,10000.0
2023-10-02 00:30:00,10000.0
2023-10-02 00:45:00,10000.0
2023-10-02 01:00:00,10000.0
2023-10-02 01:15:00,9999.97368304804
2023-10-02 01:30:00,9999.194675911218
2023-10-02 01:45:00,9999.178941648453
2023-10-02 02:00:00,10000.663694065064
2023-10-02 02:15:00,10000.663694065064
2023-10-02 02:30:00,10000.663694065064
2023-10-02 02:45:00,10000.663694065064
2023-10-02 03:00:00,10000.659801061265
2023-10-02 03:15:00,10000.655908039305
2023-10-02 03:30:00,10000.655908039305
2023-10-02 03:45:00,10000.655908039305
2023-10-02 04:00:00,10000.655908039305
2023-10-02 04:15:00,10000.655908039305
2023-10-02 04:30:00,10000.655908039305
2023-10-02 04:45:00,10000.655908039305
2023-10-02 05:00:00,10000.655908039305
2023-10-02 05:15:00,10000.655908039305
2023-10-02 05:30:00,10000.655908039305
2023-10-02 05:45:00,10000.655908039305
2023-10-02 06:00:00,10000.655908039305
2023-10-02 06:15:00,10000.653418710688
2023-10-02 06:30:00,10000.692430703202
2023-10-02 06:45:00,10000.466555131832
2023-10-02 07:00:00,10000.463892339962
2023-10-02 07:15:00,10000.463892339962
2023-10-02 07:30:00,10000.463892339962
2023-10-02 07:45:00,10000.463892339962
2023-10-02 08:00:00,10000.463892339962
2023-10-02 08:15:00,10000.463892339962
2023-10-02 08:30:00,10000.463892339962
2023-10-02 08:45:00,10000.463892339962
2023-10-02 09:00:00,10000.463892339962
2023-10-02 09:15:00,10000.463892339962
2023-10-02 09:30:00,10000.463892339962
2023-10-02 09:45:00,10000.463892339962
2023-10-02 10:00:00,10000.463892339962
2023-10-02 10:15:00,10000.463892339962
2023-10-02 10:30:00,10000.463892339962
2023-10-02 10:45:00,10000.463892339962
2023-10-02 11:00:00,10000.463892339962
2023-10-02 11:15:00,10000.463892339962
2023-10-02 11:30:00,10000.463892339962
2023-10-02 11:45:00,10000.46197485947
2023-10-02 12:00:00,10000.679071203107
2023-10-02 12:15:00,10008.896399274701
2023-10-02 12:30:00,10008.896399274701
2023-10-02 12:45:00,10008.896399274701
2023-10-02 13:00:00,10008.896399274701
2023-10-02 13:15:00,10008.896399274701
2023-10-02 13:30:00,10008.896399274701
2023-10-02 13:45:00,10008.896399274701
2023-10-02 14:00:00,10008.896399274701
2023-10-02 14:15:00,10008.884303399595
2023-10-02 14:30:00,10008.515979984077
2023-10-02 14:45:00,10008.528511181707
2023-10-02 15:00:00,10008.528511181707
2023-10-02 15:15:00,10008.501049587736
2023-10-02 15:30:00,10009.226518640528
2023-10-02 15:45:00,10009.226518640528
2023-10-02 16:00:00,10009.222262618365
2023-10-02 16:15:00,10009.854611096205
2023-10-02 16:30:00,10009.799954083981
2023-10-02 16:45:00,10009.799954083981
2023-10-02 17:00:00,10009.79447288881
2023-10-02 17:15:00,10010.820176318986
2023-10-02 17:30:00,10009.574076370103
2023-10-02 17:45:00,10009.563345793402
2023-10-02 18:00:00,10008.760619763052
2023-10-02 18:15:00,10004.613559368765
2023-10-02 18:30:00,10000.513855580008
2023-10-02 18:45:00,10000.47723995871
2023-10-02 19:00:00,10004.012990347808
2023-10-02 19:15:00,10003.996161389863
2023-10-02 19:30:00,10004.039813983953
2023-10-02 19:45:00,10004.039813983953
2023-10-02 20:00:00,9999.235524166143
2023-10-02 20:15:00,9999.235524166143
2023-10-02 20:30:00,9999.235524166143
2023-10-02 20:45:00,9999.235524166143
2023-10-02 21:00:00,9999.235524166143
2023-10-02 21:15:00,9999.235524166143
2023-10-02 21:30:00,9999.235524166143
2023-10-02 21:45:00,9999.235524166143
2023-10-02 22:00:00,9999.235524166143
2023-10-02 22:15:00,9999.235524166143
2023-10-02 22:30:00,9999.235524166143
2023-10-02 22:45:00,9999.235524166143
2023-10-02 23:00:00,9999.235524166143
2023-10-02 23:15:00,9999.235524166143
2023-10-02 23:30:00,9999.235524166143
2023-10-02 23:45:00,9999.235524166143
2023-10-03 00:00:00,9999.224229986547
2023-10-03 00:15:00,9998.16893940675
2023-10-03 00:30:00,10000.098490054486
2023-10-03 00:45:00,10000.15314250323
2023-10-03 01:00:00,9999.976793504087
2023-10-03 01:15:00,10000.019156812457
2023-10-03 01:30:00,10000.019156812457
2023-10-03 01:45:00,10000.019156812457
2023-10-03 02:00:00,10000.019156812457
2023-10-03 02:15:00,10000.010156868724
2023-10-03 02:30:00,10000.010156868724
2023-10-03 02:45:00,10000.010156868724
2023-10-03 03:00:00,10000.010156868724
2023-10-03 03:15:00,10000.010156868724
2023-10-03 03:30:00,10000.010156868724
2023-10-03 03:45:00,10000.010156868724
2023-10-03 04:00:00,10000.010156868724
2023-10-03 04:15:00,10000.010156868724
2023-10-03 04:30:00,10000.010156868724
2023-10-03 04:45:00,10000.010156868724
2023-10-03 05:00:00,10000.010156868724
2023-10-03 05:15:00,10000.010156868724
2023-10-03 05:30:00,9999.878786219982
2023-10-03 05:45:00,9999.878786219982
2023-10-03 06:00:00,9999.878786219982
2023-10-03 06:15:00,9999.878786219982
2023-10-03 06:30:00,9999.878786219982
2023-10-03 06:45:00,9999.878786219982
2023-10-03 07:00:00,9999.878786219982
2023-10-03 07:15:00,9999.885202575242
2023-10-03 07:30:00,9999.839231766528
2023-10-03 07:45:00,9999.839231766528
2023-10-03 08:00:00,9999.839231766528
2023-10-03 08:15:00,9999.839231766528
2023-10-03 08:30:00,9999.839231766528
2023-10-03 08:45:00,9999.839231766528
2023-10-03 09:00:00,9999.839231766528
2023-10-03 09:15:00,9999.839231766528
2023-10-03 09:30:00,9999.839231766528
2023-10-03 09:45:00,9999.839231766528
2023-10-03 10:00:00,9999.839231766528
2023-10-03 10:15:00,9999.839231766528
2023-10-03 10:30:00,9999.839231766528
2023-10-03 10:45:00,9999.839231766528
2023-10-03 11:00:00,9999.837232310092
2023-10-03 11:15:00,10000.39593638829
2023-10-03 11:30:00,10000.39593638829
2023-10-03 11:45:00,10000.39593638829
2023-10-03 12:00:00,10000.39593638829
2023-10-03 12:15:00,10000.39593638829
2023-10-03 12:30:00,10000.39593638829
2023-10-03 12:45:00,10000.39593638829
2023-10-03 13:00:00,10000.39593638829
2023-10-03 13:15:00,10000.39593638829
2023-10-03 13:30:00,10000.39149411372
2023-10-03 13:45:00,9999.594460088527
2023-10-03 14:00:00,9999.636330451583
2023-10-03 14:15:00,9999.636330451583
2023-10-03 14:30:00,9999.616346953204
2023-10-03 14:45:00,10007.215036986163
2023-10-03 15:00:00,10007.215036986163
