,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.974091371521
2023-10-02 00:30:00,9988.318354448304
2023-10-02 00:45:00,9988.237659981474
2023-10-02 01:00:00,9991.5553036239
2023-10-02 01:15:00,9991.384363850579
2023-10-02 01:30:00,9990.17667623423
2023-10-02 01:45:00,9989.811418434605
2023-10-02 02:00:00,9989.819791993126
2023-10-02 02:15:00,9989.45877908729
2023-10-02 02:30:00,9989.45877908729
2023-10-02 02:45:00,9989.40117922984
2023-10-02 03:00:00,9988.502903198823
2023-10-02 03:15:00,9988.44377294369
2023-10-02 03:30:00,9988.847174795344
2023-10-02 03:45:00,9988.824639841914
2023-10-02 04:00:00,9988.747825160623
2023-10-02 04:15:00,9988.747825160623
2023-10-02 04:30:00,9988.747825160623
2023-10-02 04:45:00,9988.477400645614
2023-10-02 05:00:00,9988.477400645614
2023-10-02 05:15:00,9988.477400645614
2023-10-02 05:30:00,9987.734532520175
2023-10-02 05:45:00,9987.69559456408
2023-10-02 06:00:00,9987.75530834496
2023-10-02 06:15:00,9987.550819978118
2023-10-02 06:30:00,9987.550819978118
2023-10-02 06:45:00,9987.550819978118
2023-10-02 07:00:00,9987.550819978118
2023-10-02 07:15:00,9987.550819978118
2023-10-02 07:30:00,9987.550819978118
2023-10-02 07:45:00,9987.550819978118
2023-10-02 08:00:00,9987.550819978118
2023-10-02 08:15:00,9987.550819978118
2023-10-02 08:30:00,9987.534055627882
2023-10-02 08:45:00,9987.080178953707
2023-10-02 09:00:00,9987.080178953707
2023-10-02 09:15:00,9987.080178953707
2023-10-02 09:30:00,9987.063117157668
2023-10-02 09:45:00,9987.287106540054
2023-10-02 10:00:00,9987.287106540054
2023-10-02 10:15:00,9987.287106540054
2023-10-02 10:30:00,9987.287106540054
2023-10-02 10:45:00,9987.287106540054
2023-10-02 11:00:00,9987.287106540054
2023-10-02 11:15:00,9987.287106540054
2023-10-02 11:30:00,9987.287106540054
2023-10-02 11:45:00,9987.287106540054
2023-10-02 12:00:00,9987.287106540054
2023-10-02 12:15:00,9987.278065696359
2023-10-02 12:30:00,9988.060135260224
2023-10-02 12:45:00,9988.060135260224
2023-10-02 13:00:00,9988.060135260224
2023-10-02 13:15:00,9988.051976982504
2023-10-02 13:30:00,9988.222590778023
2023-10-02 13:45:00,9988.222590778023
2023-10-02 14:00:00,9988.222590778023
2023-10-02 14:15:00,9988.219614296686
2023-10-02 14:30:00,9988.588133662473
2023-10-02 14:45:00,9988.614310860168
2023-10-02 15:00:00,9988.614310860168
2023-10-02 15:15:00,9988.614310860168
2023-10-02 15:30:00,9988.614310860168
2023-10-02 15:45:00,9988.614310860168
2023-10-02 16:00:00,9988.614310860168
2023-10-02 16:15:00,9988.604596694466
2023-10-02 16:30:00,9987.955680449959
2023-10-02 16:45:00,9987.955680449959
2023-10-02 17:00:00,9987.926387007814
2023-10-02 17:15:00,9990.584734137636
2023-10-02 17:30:00,9989.338645871263
2023-10-02 17:45:00,9989.298947270494
2023-10-02 18:00:00,9991.280289705377
2023-10-02 18:15:00,9991.250078310724
2023-10-02 18:30:00,9987.141300787684
2023-10-02 18:45:00,9986.766372462269
2023-10-02 19:00:00,9992.078639765736
2023-10-02 19:15:00,9991.818767388817
2023-10-02 19:30:00,9992.16959204292
2023-10-02 19:45:00,9992.16959204292
2023-10-02 20:00:00,9992.16959204292
2023-10-02 20:15:00,9992.16959204292
2023-10-02 20:30:00,9992.16959204292
2023-10-02 20:45:00,9992.16959204292
2023-10-02 21:00:00,9992.16959204292
2023-10-02 21:15:00,9992.16959204292
2023-10-02 21:30:00,9992.16959204292
2023-10-02 21:45:00,9992.162623554934
2023-10-02 22:00:00,9991.882351041306
2023-10-02 22:15:00,9992.169280440081
2023-10-02 22:30:00,9992.246384621132
2023-10-02 22:45:00,9992.246384621132
2023-10-02 23:00:00,9992.246384621132
2023-10-02 23:15:00,9992.246384621132
2023-10-02 23:30:00,9992.246384621132
2023-10-02 23:45:00,9992.246384621132
2023-10-03 00:00:00,9992.246384621132
2023-10-03 00:15:00,9992.226099726278
2023-10-03 00:30:00,9994.16164958151
2023-10-03 00:45:00,9994.154234592803
2023-10-03 01:00:00,9993.283093874343
2023-10-03 01:15:00,9993.27844486013
2023-10-03 01:30:00,9993.902124974877
2023-10-03 01:45:00,9993.899768377887
2023-10-03 02:00:00,9994.261146779405
2023-10-03 02:15:00,9994.261146779405
2023-10-03 02:30:00,9994.261146779405
2023-10-03 02:45:00,9994.261146779405
2023-10-03 03:00:00,9994.261146779405
2023-10-03 03:15:00,9994.261146779405
2023-10-03 03:30:00,9994.261146779405
2023-10-03 03:45:00,9994.261146779405
2023-10-03 04:00:00,9994.261146779405
2023-10-03 04:15:00,9994.261146779405
2023-10-03 04:30:00,9994.261146779405
2023-10-03 04:45:00,9994.261146779405
2023-10-03 05:00:00,9994.261146779405
2023-10-03 05:15:00,9994.261146779405
2023-10-03 05:30:00,9994.261146779405
2023-10-03 05:45:00,9994.261146779405
2023-10-03 06:00:00,9994.261146779405
2023-10-03 06:15:00,9994.25948822836
2023-10-03 06:30:00,9994.465386796393
2023-10-03 06:45:00,9994.463369769393
2023-10-03 07:00:00,9994.18599711114
2023-10-03 07:15:00,9994.183803367545
2023-10-03 07:30:00,9994.137839472969
2023-10-03 07:45:00,9994.137839472969
2023-10-03 08:00:00,9994.137839472969
2023-10-03 08:15:00,9994.137839472969
2023-10-03 08:30:00,9994.136544989306
2023-10-03 08:45:00,9994.172605266678
2023-10-03 09:00:00,9994.172605266678
2023-10-03 09:15:00,9994.171756303345
2023-10-03 09:30:00,9994.286978317832
2023-10-03 09:45:00,9994.36681271944
2023-10-03 10:00:00,9994.36681271944
2023-10-03 10:15:00,9994.36681271944
2023-10-03 10:30:00,9994.35976901179
2023-10-03 10:45:00,9994.321374277526
2023-10-03 11:00:00,9994.314076660608
2023-10-03 11:15:00,9994.088082490896
2023-10-03 11:30:00,9994.310593812203
2023-10-03 11:45:00,9994.324791742896
2023-10-03 12:00:00,9994.324791742896
2023-10-03 12:15:00,9994.300877163594
2023-10-03 12:30:00,9993.616270373052
2023-10-03 12:45:00,9993.613925114681
2023-10-03 13:00:00,9993.840308681538
2023-10-03 13:15:00,9993.401667312195
2023-10-03 13:30:00,9993.401667312195
2023-10-03 13:45:00,9993.401667312195
2023-10-03 14:00:00,9993.401667312195
2023-10-03 14:15:00,9993.401667312195
2023-10-03 14:30:00,9993.385852922162
2023-10-03 14:45:00,9994.940515030583
