,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,10000.0
2023-10-02 00:30:00,10000.0
2023-10-02 00:45:00,10000.0
2023-10-02 01:00:00,10000.0
2023-10-02 01:15:00,9999.953214250505
2023-10-02 01:30:00,9999.150546990335
2023-10-02 01:45:00,9999.122574940324
2023-10-02 02:00:00,10000.595108166337
2023-10-02 02:15:00,10000.595108166337
2023-10-02 02:30:00,10000.595108166337
2023-10-02 02:45:00,10000.595108166337
2023-10-02 03:00:00,10000.588187268004
2023-10-02 03:15:00,10000.581266426016
2023-10-02 03:30:00,10000.581266426016
2023-10-02 03:45:00,10000.581266426016
2023-10-02 04:00:00,10000.581266426016
2023-10-02 04:15:00,10000.581266426016
2023-10-02 04:30:00,10000.581266426016
2023-10-02 04:45:00,10000.581266426016
2023-10-02 05:00:00,10000.581266426016
2023-10-02 05:15:00,10000.581266426016
2023-10-02 05:30:00,10000.581266426016
2023-10-02 05:45:00,10000.581266426016
2023-10-02 06:00:00,10000.581266426016
2023-10-02 06:15:00,10000.576840955764
2023-10-02 06:30:00,10000.607482559979
2023-10-02 06:45:00,10000.372974909842
2023-10-02 07:00:00,10000.368241046555
2023-10-02 07:15:00,10000.368241046555
2023-10-02 07:30:00,10000.368241046555
2023-10-02 07:45:00,10000.368241046555
2023-10-02 08:00:00,10000.368241046555
2023-10-02 08:15:00,10000.368241046555
2023-10-02 08:30:00,10000.368241046555
2023-10-02 08:45:00,10000.368241046555
2023-10-02 09:00:00,10000.368241046555
2023-10-02 09:15:00,10000.368241046555
2023-10-02 09:30:00,10000.368241046555
2023-10-02 09:45:00,10000.368241046555
2023-10-02 10:00:00,10000.368241046555
2023-10-02 10:15:00,10000.368241046555
2023-10-02 10:30:00,10000.368241046555
2023-10-02 10:45:00,10000.368241046555
2023-10-02 11:00:00,10000.368241046555
2023-10-02 11:15:00,10000.368241046555
2023-10-02 11:30:00,10000.368241046555
2023-10-02 11:45:00,10000.364832188003
2023-10-02 12:00:00,10000.576163376682
2023-10-02 12:15:00,10008.789454544894
2023-10-02 12:30:00,10008.789454544894
2023-10-02 12:45:00,10008.789454544894
2023-10-02 13:00:00,10008.789454544894
2023-10-02 13:15:00,10008.789454544894
2023-10-02 13:30:00,10008.789454544894
2023-10-02 13:45:00,10008.789454544894
2023-10-02 14:00:00,10008.789454544894
2023-10-02 14:15:00,10008.767950748093
2023-10-02 14:30:00,10008.377824221738
2023-10-02 14:45:00,10008.3419122817
2023-10-02 15:00:00,10008.3419122817
2023-10-02 15:15:00,10008.287780982442
2023-10-02 15:30:00,10009.040305596776
2023-10-02 15:45:00,10009.040305596776
2023-10-02 16:00:00,10009.032739321236
2023-10-02 16:15:00,10009.6586512723
2023-10-02 16:30:00,10009.601241058204
2023-10-02 16:45:00,10009.601241058204
2023-10-02 17:00:00,10009.591496754903
2023-10-02 17:15:00,10010.60533015849
2023-10-02 17:30:00,10009.35145084979
2023-10-02 17:45:00,10009.332374262158
2023-10-02 18:00:00,10008.50058262283
2023-10-02 18:15:00,10004.314343857113
2023-10-02 18:30:00,10000.199551033322
2023-10-02 18:45:00,10000.134456554893
2023-10-02 19:00:00,10003.64382688189
2023-10-02 19:15:00,10003.613908734638
2023-10-02 19:30:00,10003.64494317444
2023-10-02 19:45:00,10003.64494317444
2023-10-02 20:00:00,9994.372098859865
2023-10-02 20:15:00,9994.372098859865
2023-10-02 20:30:00,9994.372098859865
2023-10-02 20:45:00,9994.372098859865
2023-10-02 21:00:00,9994.372098859865
2023-10-02 21:15:00,9994.372098859865
2023-10-02 21:30:00,9994.372098859865
2023-10-02 21:45:00,9994.369230293669
2023-10-02 22:00:00,9994.074343048967
2023-10-02 22:15:00,9994.074343048967
2023-10-02 22:30:00,9994.074343048967
2023-10-02 22:45:00,9994.074343048967
2023-10-02 23:00:00,9994.074343048967
2023-10-02 23:15:00,9994.074343048967
2023-10-02 23:30:00,9994.074343048967
2023-10-02 23:45:00,9994.074343048967
2023-10-03 00:00:00,9994.054264492355
2023-10-03 00:15:00,9992.973704881035
2023-10-03 00:30:00,9994.884094304405
2023-10-03 00:45:00,9994.932549270801
2023-10-03 01:00:00,9994.752915355377
2023-10-03 01:15:00,9994.793688575737
2023-10-03 01:30:00,9994.793688575737
2023-10-03 01:45:00,9994.793688575737
2023-10-03 02:00:00,9994.793688575737
2023-10-03 02:15:00,9994.764349807985
2023-10-03 02:30:00,9994.764349807985
2023-10-03 02:45:00,9994.764349807985
2023-10-03 03:00:00,9994.764349807985
2023-10-03 03:15:00,9994.764349807985
2023-10-03 03:30:00,9994.764349807985
2023-10-03 03:45:00,9994.764349807985
2023-10-03 04:00:00,9994.764349807985
2023-10-03 04:15:00,9994.764349807985
2023-10-03 04:30:00,9994.764349807985
2023-10-03 04:45:00,9994.764349807985
2023-10-03 05:00:00,9994.764349807985
2023-10-03 05:15:00,9994.764349807985
2023-10-03 05:30:00,9994.487965126522
2023-10-03 05:45:00,9994.487965126522
2023-10-03 06:00:00,9994.487965126522
2023-10-03 06:15:00,9994.487965126522
2023-10-03 06:30:00,9994.487965126522
2023-10-03 06:45:00,9994.487965126522
2023-10-03 07:00:00,9994.487965126522
2023-10-03 07:15:00,9994.49145879317
2023-10-03 07:30:00,9994.443758041598
2023-10-03 07:45:00,9994.443758041598
2023-10-03 08:00:00,9994.443758041598
2023-10-03 08:15:00,9994.443758041598
2023-10-03 08:30:00,9994.443758041598
2023-10-03 08:45:00,9994.443758041598
2023-10-03 09:00:00,9994.443758041598
2023-10-03 09:15:00,9994.443758041598
2023-10-03 09:30:00,9994.443758041598
2023-10-03 09:45:00,9994.440186066786
2023-10-03 10:00:00,9995.112569375196
2023-10-03 10:15:00,9995.112569375196
2023-10-03 10:30:00,9995.112569375196
2023-10-03 10:45:00,9995.112569375196
2023-10-03 11:00:00,9995.109014777001
2023-10-03 11:15:00,9995.666561452206
2023-10-03 11:30:00,9995.666561452206
2023-10-03 11:45:00,9995.666561452206
2023-10-03 12:00:00,9995.666561452206
2023-10-03 12:15:00,9995.654894448351
2023-10-03 12:30:00,9995.023886419367
2023-10-03 12:45:00,9995.023886419367
2023-10-03 13:00:00,9995.023886419367
2023-10-03 13:15:00,9995.023886419367
2023-10-03 13:30:00,9995.002867085394
2023-10-03 13:45:00,10000.196076256689
2023-10-03 14:00:00,10000.226412912365
2023-10-03 14:15:00,10000.35922521865
2023-10-03 14:30:00,10000.323698957916
2023-10-03 14:45:00,10007.913124044891
2023-10-03 15:00:00,10007.913124044891
