,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.974091371521
2023-10-02 00:30:00,9988.318354448304
2023-10-02 00:45:00,9988.237659981474
2023-10-02 01:00:00,9991.824224999174
2023-10-02 01:15:00,9991.601678451523
2023-10-02 01:30:00,9990.389018019661
2023-10-02 01:45:00,9989.97323759459
2023-10-02 02:00:00,9989.98161115311
2023-10-02 02:15:00,9989.620598247275
2023-10-02 02:30:00,9989.620598247275
2023-10-02 02:45:00,9989.562998389825
2023-10-02 03:00:00,9988.664722358808
2023-10-02 03:15:00,9988.605592103675
2023-10-02 03:30:00,9989.008993955329
2023-10-02 03:45:00,9988.986459001899
2023-10-02 04:00:00,9988.986459001899
2023-10-02 04:15:00,9989.033698249608
2023-10-02 04:30:00,9989.033698249608
2023-10-02 04:45:00,9988.7632737346
2023-10-02 05:00:00,9988.7632737346
2023-10-02 05:15:00,9988.7632737346
2023-10-02 05:30:00,9988.02040560916
2023-10-02 05:45:00,9987.981467653066
2023-10-02 06:00:00,9988.041181433946
2023-10-02 06:15:00,9987.836693067104
2023-10-02 06:30:00,9987.836693067104
2023-10-02 06:45:00,9987.836693067104
2023-10-02 07:00:00,9987.836693067104
2023-10-02 07:15:00,9987.836693067104
2023-10-02 07:30:00,9987.836693067104
2023-10-02 07:45:00,9987.836693067104
2023-10-02 08:00:00,9987.836693067104
2023-10-02 08:15:00,9987.836693067104
2023-10-02 08:30:00,9987.819928716868
2023-10-02 08:45:00,9987.366052042693
2023-10-02 09:00:00,9987.366052042693
2023-10-02 09:15:00,9987.366052042693
2023-10-02 09:30:00,9987.348990246654
2023-10-02 09:45:00,9987.57297962904
2023-10-02 10:00:00,9987.57297962904
2023-10-02 10:15:00,9987.57297962904
2023-10-02 10:30:00,9987.57297962904
2023-10-02 10:45:00,9987.57297962904
2023-10-02 11:00:00,9987.57297962904
2023-10-02 11:15:00,9987.57297962904
2023-10-02 11:30:00,9987.57297962904
2023-10-02 11:45:00,9987.57297962904
2023-10-02 12:00:00,9987.545750107616
2023-10-02 12:15:00,9991.909398522228
2023-10-02 12:30:00,9992.691468086094
2023-10-02 12:45:00,9992.691468086094
2023-10-02 13:00:00,9992.691468086094
2023-10-02 13:15:00,9992.683309808373
2023-10-02 13:30:00,9992.853923603892
2023-10-02 13:45:00,9992.853923603892
2023-10-02 14:00:00,9992.853923603892
2023-10-02 14:15:00,9992.850947122555
2023-10-02 14:30:00,9993.219466488343
2023-10-02 14:45:00,9993.245643686038
2023-10-02 15:00:00,9993.245643686038
2023-10-02 15:15:00,9993.245643686038
2023-10-02 15:30:00,9993.245643686038
2023-10-02 15:45:00,9993.245643686038
2023-10-02 16:00:00,9993.245643686038
2023-10-02 16:15:00,9993.235929520335
2023-10-02 16:30:00,9992.587013275828
2023-10-02 16:45:00,9992.587013275828
2023-10-02 17:00:00,9992.557719833683
2023-10-02 17:15:00,9995.216066963505
2023-10-02 17:30:00,9993.969978697132
2023-10-02 17:45:00,9993.930280096363
2023-10-02 18:00:00,9995.911622531246
2023-10-02 18:15:00,9995.881411136594
2023-10-02 18:30:00,9991.772633613553
2023-10-02 18:45:00,9991.397705288138
2023-10-02 19:00:00,9996.709972591605
2023-10-02 19:15:00,9996.450100214686
2023-10-02 19:30:00,9996.800924868789
2023-10-02 19:45:00,9996.800924868789
2023-10-02 20:00:00,9996.800924868789
2023-10-02 20:15:00,9996.800924868789
2023-10-02 20:30:00,9996.800924868789
2023-10-02 20:45:00,9996.800924868789
2023-10-02 21:00:00,9996.800924868789
2023-10-02 21:15:00,9996.800924868789
2023-10-02 21:30:00,9996.800924868789
2023-10-02 21:45:00,9996.793956380803
2023-10-02 22:00:00,9996.513683867175
2023-10-02 22:15:00,9996.80061326595
2023-10-02 22:30:00,9996.877717447001
2023-10-02 22:45:00,9996.877717447001
2023-10-02 23:00:00,9996.877717447001
2023-10-02 23:15:00,9996.877717447001
2023-10-02 23:30:00,9996.877717447001
2023-10-02 23:45:00,9996.877717447001
2023-10-03 00:00:00,9996.877717447001
2023-10-03 00:15:00,9996.857432552148
2023-10-03 00:30:00,9998.79298240738
2023-10-03 00:45:00,9998.785567418672
2023-10-03 01:00:00,9997.914426700212
2023-10-03 01:15:00,9997.909777686
2023-10-03 01:30:00,9998.533457800746
2023-10-03 01:45:00,9998.531101203756
2023-10-03 02:00:00,9998.892479605274
2023-10-03 02:15:00,9998.892479605274
2023-10-03 02:30:00,9998.892479605274
2023-10-03 02:45:00,9998.892479605274
2023-10-03 03:00:00,9998.892479605274
2023-10-03 03:15:00,9998.892479605274
2023-10-03 03:30:00,9998.892479605274
2023-10-03 03:45:00,9998.892479605274
2023-10-03 04:00:00,9998.892479605274
2023-10-03 04:15:00,9998.892479605274
2023-10-03 04:30:00,9998.892479605274
2023-10-03 04:45:00,9998.892479605274
2023-10-03 05:00:00,9998.892479605274
2023-10-03 05:15:00,9998.892479605274
2023-10-03 05:30:00,9998.892479605274
2023-10-03 05:45:00,9998.892479605274
2023-10-03 06:00:00,9998.889099330641
2023-10-03 06:15:00,9998.723554925062
2023-10-03 06:30:00,9998.924585596658
2023-10-03 06:45:00,9999.412364826538
2023-10-03 07:00:00,9999.134992168285
2023-10-03 07:15:00,9999.13279842469
2023-10-03 07:30:00,9999.086834530113
2023-10-03 07:45:00,9999.086834530113
2023-10-03 08:00:00,9999.086834530113
2023-10-03 08:15:00,9999.086834530113
2023-10-03 08:30:00,9999.08554004645
2023-10-03 08:45:00,9999.121600323822
2023-10-03 09:00:00,9999.121600323822
2023-10-03 09:15:00,9999.120152617572
2023-10-03 09:30:00,9999.367551634787
2023-10-03 09:45:00,9999.447386036394
2023-10-03 10:00:00,9999.447386036394
2023-10-03 10:15:00,9999.447386036394
2023-10-03 10:30:00,9999.438738951227
2023-10-03 10:45:00,9999.384162971517
2023-10-03 11:00:00,9999.374891300453
2023-10-03 11:15:00,9999.255198274506
2023-10-03 11:30:00,9999.475794662489
2023-10-03 11:45:00,9999.54325551237
2023-10-03 12:00:00,9999.54325551237
2023-10-03 12:15:00,9999.519340933068
2023-10-03 12:30:00,9998.834734142525
2023-10-03 12:45:00,9998.832388884155
2023-10-03 13:00:00,9999.058772451011
2023-10-03 13:15:00,9998.620131081669
2023-10-03 13:30:00,9998.620131081669
2023-10-03 13:45:00,9998.620131081669
2023-10-03 14:00:00,9998.620131081669
2023-10-03 14:15:00,9998.620131081669
2023-10-03 14:30:00,9998.604316691635
2023-10-03 14:45:00,10000.158978800057
