,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,10000.0
2023-10-02 00:30:00,10000.0
2023-10-02 00:45:00,10000.0
2023-10-02 01:00:00,10000.0
2023-10-02 01:15:00,9999.97368304804
2023-10-02 01:30:00,9999.194675911218
2023-10-02 01:45:00,9999.178941648453
2023-10-02 02:00:00,10000.663694065064
2023-10-02 02:15:00,10000.663694065064
2023-10-02 02:30:00,10000.663694065064
2023-10-02 02:45:00,10000.663694065064
2023-10-02 03:00:00,10000.659801061265
2023-10-02 03:15:00,10000.655908039305
2023-10-02 03:30:00,10000.655908039305
2023-10-02 03:45:00,10000.655908039305
2023-10-02 04:00:00,10000.655908039305
2023-10-02 04:15:00,10000.655908039305
2023-10-02 04:30:00,10000.655908039305
2023-10-02 04:45:00,10000.655908039305
2023-10-02 05:00:00,10000.655908039305
2023-10-02 05:15:00,10000.655908039305
2023-10-02 05:30:00,10000.655908039305
2023-10-02 05:45:00,10000.655908039305
2023-10-02 06:00:00,10000.655908039305
2023-10-02 06:15:00,10000.653418710688
2023-10-02 06:30:00,10000.692430703202
2023-10-02 06:45:00,10000.466555131832
2023-10-02 07:00:00,10000.463892339962
2023-10-02 07:15:00,10000.463892339962
2023-10-02 07:30:00,10000.463892339962
2023-10-02 07:45:00,10000.463892339962
2023-10-02 08:00:00,10000.463892339962
2023-10-02 08:15:00,10000.463892339962
2023-10-02 08:30:00,10000.463892339962
2023-10-02 08:45:00,10000.463892339962
2023-10-02 09:00:00,10000.463892339962
2023-10-02 09:15:00,10000.463892339962
2023-10-02 09:30:00,10000.463892339962
2023-10-02 09:45:00,10000.463892339962
2023-10-02 10:00:00,10000.463892339962
2023-10-02 10:15:00,10000.463892339962
2023-10-02 10:30:00,10000.463892339962
2023-10-02 10:45:00,10000.463892339962
2023-10-02 11:00:00,10000.463892339962
2023-10-02 11:15:00,10000.463892339962
2023-10-02 11:30:00,10000.463892339962
2023-10-02 11:45:00,10000.46197485947
2023-10-02 12:00:00,10000.679071203107
2023-10-02 12:15:00,10008.896399274701
2023-10-02 12:30:00,10008.896399274701
2023-10-02 12:45:00,10008.896399274701
2023-10-02 13:00:00,10008.896399274701
2023-10-02 13:15:00,10008.896399274701
2023-10-02 13:30:00,10008.896399274701
2023-10-02 13:45:00,10008.896399274701
2023-10-02 14:00:00,10008.896399274701
2023-10-02 14:15:00,10008.884303399595
2023-10-02 14:30:00,10008.515979984077
2023-10-02 14:45:00,10008.514526173705
2023-10-02 15:00:00,10008.514526173705
2023-10-02 15:15:00,10008.484077381203
2023-10-02 15:30:00,10009.25971769006
2023-10-02 15:45:00,10009.25971769006
2023-10-02 16:00:00,10009.256372072035
2023-10-02 16:15:00,10009.249594043242
2023-10-02 16:30:00,10009.194937031018
2023-10-02 16:45:00,10009.194937031018
2023-10-02 17:00:00,10009.189455835847
2023-10-02 17:15:00,10010.215159266023
2023-10-02 17:30:00,10008.96905931714
2023-10-02 17:45:00,10008.958328740438
2023-10-02 18:00:00,10008.155602710089
2023-10-02 18:15:00,10004.008542315802
2023-10-02 18:30:00,9999.908838527044
2023-10-02 18:45:00,9999.87591876625
2023-10-02 19:00:00,10003.201635023346
2023-10-02 19:15:00,10003.184806065401
2023-10-02 19:30:00,10003.22845865949
2023-10-02 19:45:00,10003.22845865949
2023-10-02 20:00:00,9993.965967433294
2023-10-02 20:15:00,9993.965967433294
2023-10-02 20:30:00,9993.965967433294
2023-10-02 20:45:00,9993.965967433294
2023-10-02 21:00:00,9993.965967433294
2023-10-02 21:15:00,9993.965967433294
2023-10-02 21:30:00,9993.965967433294
2023-10-02 21:45:00,9993.965967433294
2023-10-02 22:00:00,9993.965967433294
2023-10-02 22:15:00,9993.965967433294
2023-10-02 22:30:00,9993.965967433294
2023-10-02 22:45:00,9993.965967433294
2023-10-02 23:00:00,9993.965967433294
2023-10-02 23:15:00,9993.965967433294
2023-10-02 23:30:00,9993.965967433294
2023-10-02 23:45:00,9993.965967433294
2023-10-03 00:00:00,9993.954673253698
2023-10-03 00:15:00,9992.899382673902
2023-10-03 00:30:00,9994.828933321638
2023-10-03 00:45:00,9994.883585770382
2023-10-03 01:00:00,9994.707236771239
2023-10-03 01:15:00,9994.749600079609
2023-10-03 01:30:00,9994.749600079609
2023-10-03 01:45:00,9994.749600079609
2023-10-03 02:00:00,9994.749600079609
2023-10-03 02:15:00,9994.73466845858
2023-10-03 02:30:00,9994.73466845858
2023-10-03 02:45:00,9994.73466845858
2023-10-03 03:00:00,9994.73466845858
2023-10-03 03:15:00,9994.73466845858
2023-10-03 03:30:00,9994.73466845858
2023-10-03 03:45:00,9994.73466845858
2023-10-03 04:00:00,9994.73466845858
2023-10-03 04:15:00,9994.73466845858
2023-10-03 04:30:00,9994.73466845858
2023-10-03 04:45:00,9994.73466845858
2023-10-03 05:00:00,9994.73466845858
2023-10-03 05:15:00,9994.73466845858
2023-10-03 05:30:00,9994.469726319192
2023-10-03 05:45:00,9994.469726319192
2023-10-03 06:00:00,9994.469726319192
2023-10-03 06:15:00,9994.469726319192
2023-10-03 06:30:00,9994.469726319192
2023-10-03 06:45:00,9994.469726319192
2023-10-03 07:00:00,9994.469726319192
2023-10-03 07:15:00,9994.467532578623
2023-10-03 07:30:00,9994.421561769908
2023-10-03 07:45:00,9994.421561769908
2023-10-03 08:00:00,9994.421561769908
2023-10-03 08:15:00,9994.421561769908
2023-10-03 08:30:00,9994.421561769908
2023-10-03 08:45:00,9994.421561769908
2023-10-03 09:00:00,9994.421561769908
2023-10-03 09:15:00,9994.421561769908
2023-10-03 09:30:00,9994.421561769908
2023-10-03 09:45:00,9994.419552540174
2023-10-03 10:00:00,9995.093031083932
2023-10-03 10:15:00,9995.093031083932
2023-10-03 10:30:00,9995.093031083932
2023-10-03 10:45:00,9995.093031083932
2023-10-03 11:00:00,9995.091031627497
2023-10-03 11:15:00,9995.649735705694
2023-10-03 11:30:00,9995.649735705694
2023-10-03 11:45:00,9995.649735705694
2023-10-03 12:00:00,9995.649735705694
2023-10-03 12:15:00,9995.643173017772
2023-10-03 12:30:00,9995.017698803218
2023-10-03 12:45:00,9995.017698803218
2023-10-03 13:00:00,9995.017698803218
2023-10-03 13:15:00,9995.017698803218
2023-10-03 13:30:00,9995.00587543589
2023-10-03 13:45:00,10000.210510102334
2023-10-03 14:00:00,10000.248009887757
2023-10-03 14:15:00,10000.384317455115
2023-10-03 14:30:00,10000.364333956735
2023-10-03 14:45:00,10007.963023989694
2023-10-03 15:00:00,10007.963023989694
