,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.974091371521
2023-10-02 00:30:00,9988.318354448304
2023-10-02 00:45:00,9988.237659981474
2023-10-02 01:00:00,9991.5553036239
2023-10-02 01:15:00,9991.379074474797
2023-10-02 01:30:00,9990.657067259774
2023-10-02 01:45:00,9989.545698842034
2023-10-02 02:00:00,9989.554072400555
2023-10-02 02:15:00,9989.193059494719
2023-10-02 02:30:00,9989.193059494719
2023-10-02 02:45:00,9989.128030529246
2023-10-02 03:00:00,9988.55401574634
2023-10-02 03:15:00,9988.494885491207
2023-10-02 03:30:00,9988.898287342861
2023-10-02 03:45:00,9988.875752389431
2023-10-02 04:00:00,9988.74279204011
2023-10-02 04:15:00,9991.215721994638
2023-10-02 04:30:00,9991.215721994638
2023-10-02 04:45:00,9990.94529747963
2023-10-02 05:00:00,9990.94529747963
2023-10-02 05:15:00,9990.94529747963
2023-10-02 05:30:00,9990.20242935419
2023-10-02 05:45:00,9990.163491398096
2023-10-02 06:00:00,9990.223205178976
2023-10-02 06:15:00,9990.018716812134
2023-10-02 06:30:00,9990.00357686542
2023-10-02 06:45:00,9990.096146343276
2023-10-02 07:00:00,9990.096146343276
2023-10-02 07:15:00,9990.096146343276
2023-10-02 07:30:00,9990.096146343276
2023-10-02 07:45:00,9990.081963159144
2023-10-02 08:00:00,9989.554410018027
2023-10-02 08:15:00,9989.554410018027
2023-10-02 08:30:00,9989.537645667791
2023-10-02 08:45:00,9989.083768993616
2023-10-02 09:00:00,9989.083768993616
2023-10-02 09:15:00,9989.0771935503
2023-10-02 09:30:00,9989.048773038667
2023-10-02 09:45:00,9989.47804351477
2023-10-02 10:00:00,9989.471794266254
2023-10-02 10:15:00,9989.518563836813
2023-10-02 10:30:00,9989.518563836813
2023-10-02 10:45:00,9989.518563836813
2023-10-02 11:00:00,9989.518563836813
2023-10-02 11:15:00,9989.518563836813
2023-10-02 11:30:00,9989.518563836813
2023-10-02 11:45:00,9989.518563836813
2023-10-02 12:00:00,9989.518563836813
2023-10-02 12:15:00,9989.509522993118
2023-10-02 12:30:00,9990.287019509822
2023-10-02 12:45:00,9990.211969014257
2023-10-02 13:00:00,9991.110808309168
2023-10-02 13:15:00,9990.408066745847
2023-10-02 13:30:00,9990.578680541366
2023-10-02 13:45:00,9990.578680541366
2023-10-02 14:00:00,9990.578680541366
2023-10-02 14:15:00,9990.572738622315
2023-10-02 14:30:00,9991.310214077123
2023-10-02 14:45:00,9991.336391274817
2023-10-02 15:00:00,9991.336391274817
2023-10-02 15:15:00,9991.336391274817
2023-10-02 15:30:00,9991.336391274817
2023-10-02 15:45:00,9991.336391274817
2023-10-02 16:00:00,9991.33103533741
2023-10-02 16:15:00,9992.471445522271
2023-10-02 16:30:00,9992.432178526185
2023-10-02 16:45:00,9992.429999383632
2023-10-02 17:00:00,9992.737389686052
2023-10-02 17:15:00,9995.395736815874
2023-10-02 17:30:00,9994.1496485495
2023-10-02 17:45:00,9994.105927585158
2023-10-02 18:00:00,9995.528316615615
2023-10-02 18:15:00,9995.491959875915
2023-10-02 18:30:00,9990.046004122589
2023-10-02 18:45:00,9989.663893228862
2023-10-02 19:00:00,9994.188120848034
2023-10-02 19:15:00,9993.922346508596
2023-10-02 19:30:00,9994.93615690479
2023-10-02 19:45:00,9994.93615690479
2023-10-02 20:00:00,9994.93615690479
2023-10-02 20:15:00,9994.93615690479
2023-10-02 20:30:00,9994.93615690479
2023-10-02 20:45:00,9994.93615690479
2023-10-02 21:00:00,9994.93615690479
2023-10-02 21:15:00,9994.93615690479
2023-10-02 21:30:00,9994.93615690479
2023-10-02 21:45:00,9994.929188416805
2023-10-02 22:00:00,9994.648915903177
2023-10-02 22:15:00,9994.935845301952
2023-10-02 22:30:00,9995.012949483003
2023-10-02 22:45:00,9995.012949483003
2023-10-02 23:00:00,9995.012949483003
2023-10-02 23:15:00,9995.012949483003
2023-10-02 23:30:00,9995.012949483003
2023-10-02 23:45:00,9995.012949483003
2023-10-03 00:00:00,9995.00842178613
2023-10-03 00:15:00,9994.983742127195
2023-10-03 00:30:00,9996.919291982427
2023-10-03 00:45:00,9996.908630739897
2023-10-03 01:00:00,9995.77084602043
2023-10-03 01:15:00,9995.766197006218
2023-10-03 01:30:00,9996.38898251485
2023-10-03 01:45:00,9996.29860260617
2023-10-03 02:00:00,9996.977222110145
2023-10-03 02:15:00,9996.977222110145
2023-10-03 02:30:00,9996.977222110145
2023-10-03 02:45:00,9996.977222110145
2023-10-03 03:00:00,9996.977222110145
2023-10-03 03:15:00,9996.977222110145
2023-10-03 03:30:00,9996.977222110145
2023-10-03 03:45:00,9996.977222110145
2023-10-03 04:00:00,9996.977222110145
2023-10-03 04:15:00,9996.977222110145
2023-10-03 04:30:00,9996.977222110145
2023-10-03 04:45:00,9996.977222110145
2023-10-03 05:00:00,9996.977222110145
2023-10-03 05:15:00,9996.977222110145
2023-10-03 05:30:00,9996.977222110145
2023-10-03 05:45:00,9996.977222110145
2023-10-03 06:00:00,9996.977222110145
2023-10-03 06:15:00,9996.9755635591
2023-10-03 06:30:00,9997.179226163193
2023-10-03 06:45:00,9997.349875557586
2023-10-03 07:00:00,9997.072502899333
2023-10-03 07:15:00,9997.070309155737
2023-10-03 07:30:00,9997.024345261161
2023-10-03 07:45:00,9997.024345261161
2023-10-03 08:00:00,9997.024345261161
2023-10-03 08:15:00,9997.023008063086
2023-10-03 08:30:00,9996.975590031245
2023-10-03 08:45:00,9997.00761442224
2023-10-03 09:00:00,9996.701180118718
2023-10-03 09:15:00,9996.698419435532
2023-10-03 09:30:00,9997.299079402
2023-10-03 09:45:00,9997.168009324581
2023-10-03 10:00:00,9997.168009324581
2023-10-03 10:15:00,9997.168009324581
2023-10-03 10:30:00,9997.160965616931
2023-10-03 10:45:00,9997.120149563183
2023-10-03 11:00:00,9996.287415097584
2023-10-03 11:15:00,9996.018819968333
2023-10-03 11:30:00,9996.611185590853
2023-10-03 11:45:00,9996.705972056021
2023-10-03 12:00:00,9996.705972056021
2023-10-03 12:15:00,9996.682057476719
2023-10-03 12:30:00,9995.997450686176
2023-10-03 12:45:00,9995.992079748889
2023-10-03 13:00:00,9996.4543866358
2023-10-03 13:15:00,9996.015745266457
2023-10-03 13:30:00,9996.013491395977
2023-10-03 13:45:00,9996.443750325707
2023-10-03 14:00:00,9996.443750325707
2023-10-03 14:15:00,9996.443750325707
2023-10-03 14:30:00,9996.427935935673
2023-10-03 14:45:00,9997.982598044095
