,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.974091371521
2023-10-02 00:30:00,9988.318354448304
2023-10-02 00:45:00,9988.237659981474
2023-10-02 01:00:00,9991.306097557768
2023-10-02 01:15:00,9991.233676729724
2023-10-02 01:30:00,9990.025989113376
2023-10-02 01:45:00,9989.66073131375
2023-10-02 02:00:00,9989.669104872271
2023-10-02 02:15:00,9989.308091966435
2023-10-02 02:30:00,9989.308091966435
2023-10-02 02:45:00,9989.250492108986
2023-10-02 03:00:00,9988.352216077968
2023-10-02 03:15:00,9988.293085822836
2023-10-02 03:30:00,9988.69648767449
2023-10-02 03:45:00,9988.67395272106
2023-10-02 04:00:00,9988.597138039768
2023-10-02 04:15:00,9988.597138039768
2023-10-02 04:30:00,9988.597138039768
2023-10-02 04:45:00,9988.326713524759
2023-10-02 05:00:00,9988.326713524759
2023-10-02 05:15:00,9988.326713524759
2023-10-02 05:30:00,9987.58384539932
2023-10-02 05:45:00,9987.544907443225
2023-10-02 06:00:00,9987.604621224105
2023-10-02 06:15:00,9987.400132857263
2023-10-02 06:30:00,9987.400132857263
2023-10-02 06:45:00,9987.400132857263
2023-10-02 07:00:00,9987.400132857263
2023-10-02 07:15:00,9987.400132857263
2023-10-02 07:30:00,9987.400132857263
2023-10-02 07:45:00,9987.400132857263
2023-10-02 08:00:00,9987.400132857263
2023-10-02 08:15:00,9987.400132857263
2023-10-02 08:30:00,9987.383368507028
2023-10-02 08:45:00,9986.929491832852
2023-10-02 09:00:00,9986.929491832852
2023-10-02 09:15:00,9986.929491832852
2023-10-02 09:30:00,9986.912430036813
2023-10-02 09:45:00,9987.1364194192
2023-10-02 10:00:00,9987.1364194192
2023-10-02 10:15:00,9987.1364194192
2023-10-02 10:30:00,9987.1364194192
2023-10-02 10:45:00,9987.1364194192
2023-10-02 11:00:00,9987.1364194192
2023-10-02 11:15:00,9987.1364194192
2023-10-02 11:30:00,9987.1364194192
2023-10-02 11:45:00,9987.1364194192
2023-10-02 12:00:00,9987.1364194192
2023-10-02 12:15:00,9987.127378575504
2023-10-02 12:30:00,9987.90944813937
2023-10-02 12:45:00,9987.90944813937
2023-10-02 13:00:00,9987.892774702981
2023-10-02 13:15:00,9986.494737626985
2023-10-02 13:30:00,9986.665351422504
2023-10-02 13:45:00,9986.665351422504
2023-10-02 14:00:00,9986.665351422504
2023-10-02 14:15:00,9986.662374941166
2023-10-02 14:30:00,9987.030894306954
2023-10-02 14:45:00,9987.057071504649
2023-10-02 15:00:00,9987.057071504649
2023-10-02 15:15:00,9987.057071504649
2023-10-02 15:30:00,9987.057071504649
2023-10-02 15:45:00,9987.057071504649
2023-10-02 16:00:00,9987.057071504649
2023-10-02 16:15:00,9987.047357338946
2023-10-02 16:30:00,9986.39844109444
2023-10-02 16:45:00,9986.39844109444
2023-10-02 17:00:00,9986.369147652294
2023-10-02 17:15:00,9989.027494782116
2023-10-02 17:30:00,9987.781406515744
2023-10-02 17:45:00,9987.737685551401
2023-10-02 18:00:00,9989.46391605353
2023-10-02 18:15:00,9989.433704658877
2023-10-02 18:30:00,9985.324927135836
2023-10-02 18:45:00,9984.945965155493
2023-10-02 19:00:00,9990.22928462876
2023-10-02 19:15:00,9989.969412251841
2023-10-02 19:30:00,9990.320236905944
2023-10-02 19:45:00,9990.320236905944
2023-10-02 20:00:00,9990.320236905944
2023-10-02 20:15:00,9990.320236905944
2023-10-02 20:30:00,9990.320236905944
2023-10-02 20:45:00,9990.320236905944
2023-10-02 21:00:00,9990.320236905944
2023-10-02 21:15:00,9990.320236905944
2023-10-02 21:30:00,9990.320236905944
2023-10-02 21:45:00,9990.313268417958
2023-10-02 22:00:00,9990.26666920865
2023-10-02 22:15:00,9990.553598607425
2023-10-02 22:30:00,9990.553598607425
2023-10-02 22:45:00,9990.553598607425
2023-10-02 23:00:00,9990.553598607425
2023-10-02 23:15:00,9990.553598607425
2023-10-02 23:30:00,9990.553598607425
2023-10-02 23:45:00,9990.553598607425
2023-10-03 00:00:00,9990.553598607425
2023-10-03 00:15:00,9990.53331371257
2023-10-03 00:30:00,9992.468863567803
2023-10-03 00:45:00,9992.461448579095
2023-10-03 01:00:00,9991.590307860635
2023-10-03 01:15:00,9991.585658846423
2023-10-03 01:30:00,9992.20933896117
2023-10-03 01:45:00,9992.20698236418
2023-10-03 02:00:00,9992.568360765697
2023-10-03 02:15:00,9992.568360765697
2023-10-03 02:30:00,9992.568360765697
2023-10-03 02:45:00,9992.568360765697
2023-10-03 03:00:00,9992.568360765697
2023-10-03 03:15:00,9992.568360765697
2023-10-03 03:30:00,9992.568360765697
2023-10-03 03:45:00,9992.568360765697
2023-10-03 04:00:00,9992.568360765697
2023-10-03 04:15:00,9992.568360765697
2023-10-03 04:30:00,9992.568360765697
2023-10-03 04:45:00,9992.568360765697
2023-10-03 05:00:00,9992.568360765697
2023-10-03 05:15:00,9992.568360765697
2023-10-03 05:30:00,9992.568360765697
2023-10-03 05:45:00,9992.568360765697
2023-10-03 06:00:00,9992.568360765697
2023-10-03 06:15:00,9992.566702214652
2023-10-03 06:30:00,9992.772600782686
2023-10-03 06:45:00,9992.770583755686
2023-10-03 07:00:00,9992.493211097433
2023-10-03 07:15:00,9992.491017353837
2023-10-03 07:30:00,9992.445053459262
2023-10-03 07:45:00,9992.445053459262
2023-10-03 08:00:00,9992.445053459262
2023-10-03 08:15:00,9992.445053459262
2023-10-03 08:30:00,9992.443758975598
2023-10-03 08:45:00,9992.47981925297
2023-10-03 09:00:00,9992.47981925297
2023-10-03 09:15:00,9992.478970289638
2023-10-03 09:30:00,9992.594192304125
2023-10-03 09:45:00,9992.674026705732
2023-10-03 10:00:00,9992.674026705732
2023-10-03 10:15:00,9992.674026705732
2023-10-03 10:30:00,9992.666982998082
2023-10-03 10:45:00,9992.628588263819
2023-10-03 11:00:00,9992.6212906469
2023-10-03 11:15:00,9992.395296477189
2023-10-03 11:30:00,9992.617807798495
2023-10-03 11:45:00,9992.632005729189
2023-10-03 12:00:00,9992.632005729189
2023-10-03 12:15:00,9992.608091149887
2023-10-03 12:30:00,9991.923484359344
2023-10-03 12:45:00,9991.921139100974
2023-10-03 13:00:00,9992.14752266783
2023-10-03 13:15:00,9991.708881298488
2023-10-03 13:30:00,9991.708881298488
2023-10-03 13:45:00,9991.708881298488
2023-10-03 14:00:00,9991.708881298488
2023-10-03 14:15:00,9991.708881298488
2023-10-03 14:30:00,9991.693066908454
2023-10-03 14:45:00,9993.247729016875
