,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.974091371521
2023-10-02 00:30:00,9988.318354448304
2023-10-02 00:45:00,9988.237659981474
2023-10-02 01:00:00,9991.5553036239
2023-10-02 01:15:00,9991.384363850579
2023-10-02 01:30:00,9990.171703418717
2023-10-02 01:45:00,9989.755922993645
2023-10-02 02:00:00,9989.764296552166
2023-10-02 02:15:00,9989.40328364633
2023-10-02 02:30:00,9989.40328364633
2023-10-02 02:45:00,9989.34568378888
2023-10-02 03:00:00,9988.447407757863
2023-10-02 03:15:00,9988.38827750273
2023-10-02 03:30:00,9988.791679354385
2023-10-02 03:45:00,9988.769144400954
2023-10-02 04:00:00,9988.692329719663
2023-10-02 04:15:00,9988.692329719663
2023-10-02 04:30:00,9988.692329719663
2023-10-02 04:45:00,9988.421905204654
2023-10-02 05:00:00,9988.421905204654
2023-10-02 05:15:00,9988.421905204654
2023-10-02 05:30:00,9987.679037079215
2023-10-02 05:45:00,9987.64009912312
2023-10-02 06:00:00,9987.699812904
2023-10-02 06:15:00,9987.495324537158
2023-10-02 06:30:00,9987.495324537158
2023-10-02 06:45:00,9987.495324537158
2023-10-02 07:00:00,9987.495324537158
2023-10-02 07:15:00,9987.495324537158
2023-10-02 07:30:00,9987.495324537158
2023-10-02 07:45:00,9987.495324537158
2023-10-02 08:00:00,9987.495324537158
2023-10-02 08:15:00,9987.495324537158
2023-10-02 08:30:00,9987.478560186923
2023-10-02 08:45:00,9987.024683512747
2023-10-02 09:00:00,9987.024683512747
2023-10-02 09:15:00,9987.024683512747
2023-10-02 09:30:00,9987.007621716708
2023-10-02 09:45:00,9987.231611099094
2023-10-02 10:00:00,9987.231611099094
2023-10-02 10:15:00,9987.231611099094
2023-10-02 10:30:00,9987.231611099094
2023-10-02 10:45:00,9987.231611099094
2023-10-02 11:00:00,9987.231611099094
2023-10-02 11:15:00,9987.231611099094
2023-10-02 11:30:00,9987.231611099094
2023-10-02 11:45:00,9987.231611099094
2023-10-02 12:00:00,9987.20438157767
2023-10-02 12:15:00,9991.568029992282
2023-10-02 12:30:00,9992.350099556148
2023-10-02 12:45:00,9992.350099556148
2023-10-02 13:00:00,9992.350099556148
2023-10-02 13:15:00,9992.341941278428
2023-10-02 13:30:00,9992.512555073947
2023-10-02 13:45:00,9992.512555073947
2023-10-02 14:00:00,9992.512555073947
2023-10-02 14:15:00,9992.50957859261
2023-10-02 14:30:00,9992.878097958397
2023-10-02 14:45:00,9992.904275156092
2023-10-02 15:00:00,9992.904275156092
2023-10-02 15:15:00,9992.904275156092
2023-10-02 15:30:00,9992.904275156092
2023-10-02 15:45:00,9992.904275156092
2023-10-02 16:00:00,9992.904275156092
2023-10-02 16:15:00,9992.89456099039
2023-10-02 16:30:00,9992.245644745883
2023-10-02 16:45:00,9992.245644745883
2023-10-02 17:00:00,9992.216351303738
2023-10-02 17:15:00,9994.87469843356
2023-10-02 17:30:00,9993.628610167187
2023-10-02 17:45:00,9993.588911566418
2023-10-02 18:00:00,9995.5702540013
2023-10-02 18:15:00,9995.540042606648
2023-10-02 18:30:00,9991.431265083607
2023-10-02 18:45:00,9991.056336758193
2023-10-02 19:00:00,9996.36860406166
2023-10-02 19:15:00,9996.10873168474
2023-10-02 19:30:00,9996.459556338843
2023-10-02 19:45:00,9996.459556338843
2023-10-02 20:00:00,9996.459556338843
2023-10-02 20:15:00,9996.459556338843
2023-10-02 20:30:00,9996.459556338843
2023-10-02 20:45:00,9996.459556338843
2023-10-02 21:00:00,9996.459556338843
2023-10-02 21:15:00,9996.459556338843
2023-10-02 21:30:00,9996.459556338843
2023-10-02 21:45:00,9996.452587850858
2023-10-02 22:00:00,9996.17231533723
2023-10-02 22:15:00,9996.459244736005
2023-10-02 22:30:00,9996.536348917056
2023-10-02 22:45:00,9996.536348917056
2023-10-02 23:00:00,9996.536348917056
2023-10-02 23:15:00,9996.536348917056
2023-10-02 23:30:00,9996.536348917056
2023-10-02 23:45:00,9996.536348917056
2023-10-03 00:00:00,9996.536348917056
2023-10-03 00:15:00,9996.516064022202
2023-10-03 00:30:00,9998.451613877434
2023-10-03 00:45:00,9998.444198888727
2023-10-03 01:00:00,9997.573058170266
2023-10-03 01:15:00,9997.568409156054
2023-10-03 01:30:00,9998.1920892708
2023-10-03 01:45:00,9998.18973267381
2023-10-03 02:00:00,9998.551111075329
2023-10-03 02:15:00,9998.551111075329
2023-10-03 02:30:00,9998.551111075329
2023-10-03 02:45:00,9998.551111075329
2023-10-03 03:00:00,9998.551111075329
2023-10-03 03:15:00,9998.551111075329
2023-10-03 03:30:00,9998.551111075329
2023-10-03 03:45:00,9998.551111075329
2023-10-03 04:00:00,9998.551111075329
2023-10-03 04:15:00,9998.551111075329
2023-10-03 04:30:00,9998.551111075329
2023-10-03 04:45:00,9998.551111075329
2023-10-03 05:00:00,9998.551111075329
2023-10-03 05:15:00,9998.551111075329
2023-10-03 05:30:00,9998.551111075329
2023-10-03 05:45:00,9998.551111075329
2023-10-03 06:00:00,9998.547730800696
2023-10-03 06:15:00,9998.382186395116
2023-10-03 06:30:00,9998.583217066713
2023-10-03 06:45:00,9999.070996296592
2023-10-03 07:00:00,9998.79362363834
2023-10-03 07:15:00,9998.791429894743
2023-10-03 07:30:00,9998.745466000168
2023-10-03 07:45:00,9998.745466000168
2023-10-03 08:00:00,9998.745466000168
2023-10-03 08:15:00,9998.745466000168
2023-10-03 08:30:00,9998.744171516504
2023-10-03 08:45:00,9998.780231793877
2023-10-03 09:00:00,9998.780231793877
2023-10-03 09:15:00,9998.778784087626
2023-10-03 09:30:00,9999.026183104841
2023-10-03 09:45:00,9999.106017506449
2023-10-03 10:00:00,9999.106017506449
2023-10-03 10:15:00,9999.106017506449
2023-10-03 10:30:00,9999.097370421281
2023-10-03 10:45:00,9999.042794441571
2023-10-03 11:00:00,9999.033522770507
2023-10-03 11:15:00,9998.91382974456
2023-10-03 11:30:00,9999.134426132543
2023-10-03 11:45:00,9999.201886982424
2023-10-03 12:00:00,9999.201886982424
2023-10-03 12:15:00,9999.177972403122
2023-10-03 12:30:00,9998.49336561258
2023-10-03 12:45:00,9998.49102035421
2023-10-03 13:00:00,9998.717403921066
2023-10-03 13:15:00,9998.278762551723
2023-10-03 13:30:00,9998.278762551723
2023-10-03 13:45:00,9998.278762551723
2023-10-03 14:00:00,9998.278762551723
2023-10-03 14:15:00,9998.278762551723
2023-10-03 14:30:00,9998.26294816169
2023-10-03 14:45:00,9999.81761027011
