,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.974091371521
2023-10-02 00:30:00,9988.318354448304
2023-10-02 00:45:00,9988.237659981474
2023-10-02 01:00:00,9991.306097557768
2023-10-02 01:15:00,9991.233676729724
2023-10-02 01:30:00,9990.025989113376
2023-10-02 01:45:00,9989.66073131375
2023-10-02 02:00:00,9989.669104872271
2023-10-02 02:15:00,9989.308091966435
2023-10-02 02:30:00,9989.308091966435
2023-10-02 02:45:00,9989.250492108986
2023-10-02 03:00:00,9988.352216077968
2023-10-02 03:15:00,9988.293085822836
2023-10-02 03:30:00,9988.69648767449
2023-10-02 03:45:00,9988.67395272106
2023-10-02 04:00:00,9988.59533239156
2023-10-02 04:15:00,9988.59533239156
2023-10-02 04:30:00,9988.59533239156
2023-10-02 04:45:00,9988.564767513424
2023-10-02 05:00:00,9988.564767513424
2023-10-02 05:15:00,9988.564767513424
2023-10-02 05:30:00,9987.821899387985
2023-10-02 05:45:00,9987.78296143189
2023-10-02 06:00:00,9987.84267521277
2023-10-02 06:15:00,9987.638186845928
2023-10-02 06:30:00,9987.638186845928
2023-10-02 06:45:00,9987.638186845928
2023-10-02 07:00:00,9987.638186845928
2023-10-02 07:15:00,9987.638186845928
2023-10-02 07:30:00,9987.638186845928
2023-10-02 07:45:00,9987.638186845928
2023-10-02 08:00:00,9987.638186845928
2023-10-02 08:15:00,9987.638186845928
2023-10-02 08:30:00,9987.621422495693
2023-10-02 08:45:00,9987.167545821518
2023-10-02 09:00:00,9987.167545821518
2023-10-02 09:15:00,9987.167545821518
2023-10-02 09:30:00,9987.150484025478
2023-10-02 09:45:00,9987.374473407865
2023-10-02 10:00:00,9987.374473407865
2023-10-02 10:15:00,9987.374473407865
2023-10-02 10:30:00,9987.374473407865
2023-10-02 10:45:00,9987.374473407865
2023-10-02 11:00:00,9987.374473407865
2023-10-02 11:15:00,9987.374473407865
2023-10-02 11:30:00,9987.374473407865
2023-10-02 11:45:00,9987.374473407865
2023-10-02 12:00:00,9987.374473407865
2023-10-02 12:15:00,9987.36543256417
2023-10-02 12:30:00,9988.147502128035
2023-10-02 12:45:00,9988.147502128035
2023-10-02 13:00:00,9988.147502128035
2023-10-02 13:15:00,9988.139343850315
2023-10-02 13:30:00,9988.309957645833
2023-10-02 13:45:00,9988.309957645833
2023-10-02 14:00:00,9988.309957645833
2023-10-02 14:15:00,9988.306981164496
2023-10-02 14:30:00,9988.675500530284
2023-10-02 14:45:00,9988.701677727979
2023-10-02 15:00:00,9988.701677727979
2023-10-02 15:15:00,9988.701677727979
2023-10-02 15:30:00,9988.701677727979
2023-10-02 15:45:00,9988.701677727979
2023-10-02 16:00:00,9988.701677727979
2023-10-02 16:15:00,9988.691963562276
2023-10-02 16:30:00,9988.04304731777
2023-10-02 16:45:00,9988.04304731777
2023-10-02 17:00:00,9988.013753875624
2023-10-02 17:15:00,9990.672101005446
2023-10-02 17:30:00,9989.426012739073
2023-10-02 17:45:00,9989.386314138304
2023-10-02 18:00:00,9991.367656573188
2023-10-02 18:15:00,9991.337445178535
2023-10-02 18:30:00,9987.228667655494
2023-10-02 18:45:00,9986.85373933008
2023-10-02 19:00:00,9992.166006633546
2023-10-02 19:15:00,9991.906134256627
2023-10-02 19:30:00,9992.25695891073
2023-10-02 19:45:00,9992.25695891073
2023-10-02 20:00:00,9992.25695891073
2023-10-02 20:15:00,9992.25695891073
2023-10-02 20:30:00,9992.25695891073
2023-10-02 20:45:00,9992.25695891073
2023-10-02 21:00:00,9992.25695891073
2023-10-02 21:15:00,9992.25695891073
2023-10-02 21:30:00,9992.25695891073
2023-10-02 21:45:00,9992.249990422744
2023-10-02 22:00:00,9992.203391213436
2023-10-02 22:15:00,9992.49032061221
2023-10-02 22:30:00,9992.49032061221
2023-10-02 22:45:00,9992.49032061221
2023-10-02 23:00:00,9992.49032061221
2023-10-02 23:15:00,9992.49032061221
2023-10-02 23:30:00,9992.49032061221
2023-10-02 23:45:00,9992.49032061221
2023-10-03 00:00:00,9992.49032061221
2023-10-03 00:15:00,9992.470035717357
2023-10-03 00:30:00,9994.40558557259
2023-10-03 00:45:00,9994.398170583881
2023-10-03 01:00:00,9993.527029865421
2023-10-03 01:15:00,9993.52238085121
2023-10-03 01:30:00,9994.146060965955
2023-10-03 01:45:00,9994.143704368966
2023-10-03 02:00:00,9994.505082770484
2023-10-03 02:15:00,9994.505082770484
2023-10-03 02:30:00,9994.505082770484
2023-10-03 02:45:00,9994.505082770484
2023-10-03 03:00:00,9994.505082770484
2023-10-03 03:15:00,9994.505082770484
2023-10-03 03:30:00,9994.505082770484
2023-10-03 03:45:00,9994.505082770484
2023-10-03 04:00:00,9994.505082770484
2023-10-03 04:15:00,9994.505082770484
2023-10-03 04:30:00,9994.505082770484
2023-10-03 04:45:00,9994.505082770484
2023-10-03 05:00:00,9994.505082770484
2023-10-03 05:15:00,9994.505082770484
2023-10-03 05:30:00,9994.505082770484
2023-10-03 05:45:00,9994.505082770484
2023-10-03 06:00:00,9994.505082770484
2023-10-03 06:15:00,9994.503424219438
2023-10-03 06:30:00,9994.709322787472
2023-10-03 06:45:00,9994.707305760472
2023-10-03 07:00:00,9994.42993310222
2023-10-03 07:15:00,9994.427739358624
2023-10-03 07:30:00,9994.381775464048
2023-10-03 07:45:00,9994.381775464048
2023-10-03 08:00:00,9994.381775464048
2023-10-03 08:15:00,9994.381775464048
2023-10-03 08:30:00,9994.380480980384
2023-10-03 08:45:00,9994.416541257757
2023-10-03 09:00:00,9994.416541257757
2023-10-03 09:15:00,9994.415692294424
2023-10-03 09:30:00,9994.53091430891
2023-10-03 09:45:00,9994.610748710518
2023-10-03 10:00:00,9994.610748710518
2023-10-03 10:15:00,9994.610748710518
2023-10-03 10:30:00,9994.603705002868
2023-10-03 10:45:00,9994.565310268605
2023-10-03 11:00:00,9994.558012651687
2023-10-03 11:15:00,9994.332018481975
2023-10-03 11:30:00,9994.554529803281
2023-10-03 11:45:00,9994.568727733975
2023-10-03 12:00:00,9994.568727733975
2023-10-03 12:15:00,9994.544813154673
2023-10-03 12:30:00,9993.86020636413
2023-10-03 12:45:00,9993.85786110576
2023-10-03 13:00:00,9994.084244672616
2023-10-03 13:15:00,9993.645603303274
2023-10-03 13:30:00,9993.645603303274
2023-10-03 13:45:00,9993.645603303274
2023-10-03 14:00:00,9993.645603303274
2023-10-03 14:15:00,9993.645603303274
2023-10-03 14:30:00,9993.62978891324
2023-10-03 14:45:00,9995.114958800783
